step,count_#6,count_#7,count_#8
3191,88,554,155
3192,86,544,157
3193,86,560,157
3194,86,567,153
3195,86,573,153
3196,86,573,157
3197,86,566,156
3198,87,560,157
3199,87,566,157
3200,86,558,158
3201,86,556,158
3202,87,557,157
3203,87,557,157
3204,87,548,156
3205,87,565,155
3206,87,569,158
3207,89,578,157
3208,88,576,161
3209,88,582,160
3210,88,585,156
3211,87,583,155
3212,89,606,155
3213,89,625,158
3214,89,615,158
3215,87,615,159
3216,87,611,163
3217,87,597,161
3218,89,586,162
3219,88,597,161
3220,88,603,158
3221,86,606,163
3222,86,585,162
3223,86,567,162
3224,85,576,161
3225,85,582,160
3226,85,585,159
3227,85,584,162
3228,83,587,164
3229,85,596,164
3230,85,596,171
3231,86,607,171
3232,86,615,171
3233,86,609,170
3234,85,602,172
3235,85,597,172
3236,85,599,166
3237,87,613,164
3238,90,620,161
3239,90,605,159
3240,90,593,159
3241,90,598,158
3242,90,591,157
3243,90,601,160
3244,90,593,160
3245,90,601,161
3246,90,606,159
3247,90,605,159
3248,91,621,159
3249,91,615,159
3250,91,612,155
3251,90,614,155
3252,90,622,156
3253,89,629,157
3254,89,611,158
3255,88,598,157
3256,88,592,158
3257,90,590,160
3258,90,610,160
3259,90,616,163
3260,90,619,163
3261,90,626,166
3262,90,631,166
3263,90,615,169
3264,90,615,169
3265,90,613,171
3266,88,622,171
3267,87,612,169
3268,87,604,169
3269,87,595,169
3270,86,593,169
3271,85,605,172
3272,85,595,168
3273,85,594,168
3274,85,590,168
3275,85,592,166
3276,85,595,174
3277,84,622,173
3278,81,607,174
3279,81,600,173
3280,81,597,176
3281,82,585,176
3282,83,574,175
3283,83,566,177
3284,84,568,177
3285,84,570,176
3286,84,595,184
3287,84,572,184
3288,84,572,186
3289,84,573,185
3290,85,577,185
3291,85,575,184
3292,87,573,184
3293,86,570,185
3294,84,563,184
3295,83,557,184
3296,82,541,179
3297,81,548,174
3298,81,546,172
3299,83,543,181
3300,83,540,179
3301,83,530,179
3302,83,524,182
3303,82,522,182
3304,82,527,181
3305,82,536,183
3306,82,546,182
3307,82,558,186
3308,82,547,185
3309,86,538,187
3310,87,532,187
3311,87,532,189
3312,84,530,192
3313,83,529,189
3314,83,523,191
3315,83,531,189
3316,81,527,191
3317,81,530,192
3318,81,522,188
3319,81,534,190
3320,82,556,189
3321,82,546,186
3322,84,549,183
3323,83,553,182
3324,83,551,182
3325,83,541,183
3326,83,533,182
3327,82,546,185
3328,81,543,184
3329,82,540,185
3330,82,541,184
3331,84,535,181
3332,86,537,181
3333,85,530,180
3334,85,523,180
3335,85,519,177
3336,85,522,177
3337,85,523,179
3338,86,521,178
3339,85,535,174
3340,87,541,174
3341,87,545,172
3342,87,547,174
3343,86,534,174
3344,86,540,174
3345,86,545,171
3346,86,560,176
3347,88,550,180
3348,90,546,181
3349,89,543,180
3350,90,563,179
3351,89,573,174
3352,89,578,178
3353,89,563,174
3354,89,549,173
3355,89,540,176
3356,88,533,172
3357,87,532,172
3358,87,543,169
3359,87,538,168
3360,89,550,167
3361,91,546,165
3362,91,550,164
3363,90,536,163
3364,90,542,160
3365,90,536,160
3366,90,548,160
3367,91,546,157
3368,91,551,156
3369,91,566,158
3370,92,580,158
3371,91,589,156
3372,91,576,155
3373,89,598,152
3374,91,609,151
3375,91,602,147
3376,92,598,151
3377,92,607,152
3378,92,602,151
3379,92,589,150
3380,92,614,150
3381,92,613,149
3382,92,612,156
3383,92,610,156
3384,92,621,155
3385,92,618,151
3386,94,626,151
3387,92,641,149
3388,92,636,153
3389,94,641,157
3390,94,630,153
3391,93,632,155
3392,92,619,157
3393,91,618,161
3394,90,622,161
3395,90,605,164
3396,89,600,166
3397,89,595,169
3398,90,607,174
3399,90,615,174
3400,90,629,171
3401,90,620,168
3402,89,606,171
3403,90,611,175
3404,90,612,175
3405,89,622,169
3406,91,622,166
3407,91,622,166
3408,90,610,165
3409,90,600,164
3410,91,614,157
3411,89,603,157
3412,88,597,162
3413,88,587,161
3414,88,581,158
3415,88,583,157
3416,88,580,159
3417,89,587,159
3418,89,591,157
3419,89,586,157
3420,89,577,157
3421,91,593,155
3422,90,587,154
3423,87,582,156
3424,88,593,153
3425,88,604,153
3426,88,604,153
3427,88,596,153
3428,88,600,155
3429,87,617,155
3430,87,612,157
3431,87,628,158
3432,86,616,158
3433,86,615,162
3434,85,616,162
3435,85,620,161
3436,85,611,159
3437,87,622,160
3438,85,609,160
3439,85,619,161
3440,87,639,164
3441,87,633,164
3442,87,611,168
3443,87,607,167
3444,87,595,169
3445,86,589,173
3446,85,585,173
3447,86,580,173
3448,88,588,175
3449,86,596,174
3450,86,585,170
3451,84,579,172
3452,83,593,173
3453,83,592,171
3454,83,596,166
3455,82,606,165
3456,82,597,164
3457,82,597,164
3458,83,601,160
3459,83,608,159
3460,83,626,162
3461,83,647,164
3462,81,647,164
3463,81,671,170
3464,81,673,170
3465,81,678,178
3466,83,668,178
3467,83,660,178
3468,84,660,181
3469,84,654,181
3470,84,651,179
3471,82,663,178
3472,82,650,181
3473,81,638,180
3474,83,635,180
3475,83,623,182
3476,82,615,177
3477,83,604,175
3478,83,612,174
3479,84,592,173
3480,84,582,175
3481,84,567,173
3482,84,572,173
3483,84,576,170
3484,84,580,173
3485,84,588,173
3486,84,598,172
3487,82,579,172
3488,82,569,172
3489,84,568,171
3490,84,559,174
3491,84,557,176
3492,84,556,175
3493,84,549,175
3494,89,540,173
3495,89,545,171
3496,89,543,170
3497,89,541,171
3498,90,549,171
3499,90,545,171
3500,90,543,170
3501,90,539,169
3502,90,519,174
3503,90,513,173
3504,90,509,172
3505,89,501,172
3506,88,497,171
3507,87,508,171
3508,87,499,171
3509,89,504,175
3510,86,498,175
3511,86,494,177
3512,86,493,180
3513,86,480,179
3514,88,484,178
3515,91,491,177
3516,89,488,175
3517,88,484,171
3518,88,491,173
3519,87,484,172
3520,87,486,172
3521,86,488,174
3522,85,496,173
3523,89,501,172
3524,89,496,171
3525,90,502,172
3526,90,502,175
3527,89,502,177
3528,90,497,175
3529,90,491,177
3530,89,517,176
3531,89,516,176
3532,83,529,180
3533,82,537,184
3534,84,536,182
3535,86,536,185
3536,85,549,183
3537,85,560,181
3538,84,567,184
3539,83,560,180
3540,82,559,186
3541,82,548,183
3542,80,539,182
3543,80,554,181
3544,80,561,182
3545,82,567,181
3546,82,569,181
3547,82,563,179
3548,81,558,179
3549,83,556,182
3550,81,562,184
3551,81,554,187
3552,81,556,186
3553,81,548,186
3554,80,559,189
3555,79,566,189
3556,79,546,193
3557,78,525,193
3558,77,523,193
3559,76,517,187
3560,78,510,183
3561,77,495,186
3562,76,494,188
3563,76,503,189
3564,76,497,190
3565,76,492,187
3566,76,492,185
3567,76,491,185
3568,76,489,185
3569,76,483,185
3570,79,483,183
3571,78,479,182
3572,79,491,188
3573,79,490,186
3574,79,483,185
3575,79,478,182
3576,79,498,182
3577,80,505,184
3578,80,505,188
3579,80,505,188
3580,81,507,193
3581,82,511,191
3582,84,509,190
3583,83,497,189
3584,82,494,186
3585,81,500,193
3586,80,503,189
3587,80,500,189
3588,79,507,187
3589,78,506,183
3590,77,492,183
3591,76,477,186
3592,77,486,184
3593,76,472,187
3594,75,469,189
3595,75,474,186
3596,77,466,181
3597,74,464,178
3598,76,479,178
3599,74,486,174
3600,76,479,172
3601,76,479,172
3602,76,492,170
3603,76,491,170
3604,76,493,170
3605,76,486,168
3606,76,477,166
3607,77,488,163
3608,77,485,162
3609,77,500,161
3610,76,500,161
3611,74,500,160
3612,74,522,159
3613,74,525,156
3614,74,521,157
3615,74,527,153
3616,73,550,148
3617,75,555,147
3618,74,565,150
3619,74,558,150
3620,74,561,149
3621,74,559,148
3622,73,551,148
3623,73,547,143
3624,73,555,145
3625,72,552,145
3626,71,551,144
3627,71,539,143
3628,71,533,144
3629,71,530,144
3630,71,533,144
3631,70,525,145
3632,70,535,147
3633,70,555,147
3634,70,566,147
3635,69,582,146
3636,69,582,144
3637,69,587,140
3638,69,600,142
3639,69,601,145
3640,70,616,139
3641,72,613,143
3642,72,616,142
3643,75,616,141
3644,75,622,143
3645,75,631,144
3646,75,623,147
3647,75,628,146
3648,78,635,145
3649,79,627,144
3650,79,628,145
3651,79,633,141
3652,81,642,140
3653,81,640,140
3654,81,628,140
3655,82,611,140
3656,81,624,142
3657,81,624,138
3658,81,613,141
3659,81,624,144
3660,81,614,145
3661,81,605,140
3662,81,621,140
3663,82,636,139
3664,83,634,146
3665,82,627,150
3666,83,646,151
3667,82,636,153
3668,82,626,157
3669,80,642,156
3670,80,643,156
3671,81,643,156
3672,82,644,155
3673,83,633,151
3674,82,635,149
3675,81,636,145
3676,81,647,145
3677,82,648,145
3678,84,640,142
3679,83,642,146
3680,84,650,145
3681,84,651,148
3682,86,641,149
3683,86,652,151
3684,86,662,151
3685,91,672,150
3686,91,680,155
3687,90,673,155
3688,91,667,154
3689,88,662,156
3690,87,670,156
3691,87,679,156
3692,87,688,156
3693,87,688,159
3694,87,690,159
3695,89,678,161
3696,89,655,163
3697,92,649,162
3698,92,653,163
3699,94,662,164
3700,93,658,161
3701,91,649,165
3702,91,656,168
3703,91,648,171
3704,90,637,172
3705,90,640,175
3706,89,651,175
3707,89,651,174
3708,89,641,174
3709,87,621,172
3710,86,637,179
3711,86,631,176
3712,85,630,179
3713,87,639,176
3714,87,638,176
3715,87,631,179
3716,89,621,179
3717,89,626,179
3718,89,632,176
3719,93,616,176
3720,93,617,173
3721,93,622,176
3722,94,624,176
3723,94,621,175
3724,94,632,175
3725,94,629,172
3726,94,614,172
3727,94,617,176
3728,96,602,179
3729,95,600,179
3730,95,596,178
3731,93,627,180
3732,92,614,180
3733,92,620,177
3734,95,609,177
3735,94,599,177
3736,98,586,180
3737,98,575,176
3738,98,586,171
3739,98,586,169
3740,98,584,171
3741,98,577,173
3742,98,582,171
3743,99,575,170
3744,99,578,169
3745,99,580,172
3746,99,570,178
3747,98,560,178
3748,98,569,179
3749,99,564,180
3750,98,546,180
3751,98,563,180
3752,94,559,182
3753,94,559,186
3754,94,556,188
3755,96,573,184
3756,96,573,184
3757,95,570,184
3758,94,566,185
3759,93,559,185
3760,92,558,190
3761,92,553,186
3762,94,545,185
3763,95,553,181
3764,95,533,184
3765,95,532,183
3766,94,527,190
3767,95,515,195
3768,94,521,196
3769,93,537,192
3770,92,557,191
3771,92,557,193
3772,92,577,192
3773,92,574,192
3774,92,554,192
3775,93,542,197
3776,95,529,191
3777,94,525,187
3778,92,520,185
3779,92,511,182
3780,92,496,181
3781,94,497,182
3782,92,501,182
3783,92,502,181
3784,92,497,181
3785,94,487,181
3786,94,474,180
3787,94,479,185
3788,94,476,184
3789,95,501,186
3790,94,510,186
3791,94,505,184
3792,93,496,184
3793,93,495,183
3794,93,492,182
3795,94,499,186
3796,94,503,184
3797,93,512,182
3798,94,523,174
3799,93,518,173
3800,93,519,173
3801,92,533,176
3802,91,525,178
3803,91,524,178
3804,90,526,178
3805,89,524,178
3806,88,540,172
3807,88,539,170
3808,88,532,169
3809,89,537,169
3810,89,550,168
3811,89,540,162
3812,89,540,160
3813,88,535,159
3814,88,525,163
3815,88,531,165
3816,88,530,167
3817,88,558,167
3818,87,554,171
3819,87,546,173
3820,85,553,172
3821,85,547,171
3822,85,562,174
3823,85,583,173
3824,87,591,175
3825,87,592,172
3826,87,595,169
3827,87,617,172
3828,87,631,172
3829,86,630,169
3830,86,627,169
3831,86,620,170
3832,88,616,174
3833,87,613,175
3834,86,609,183
3835,86,602,178
3836,86,597,179
3837,86,586,174
3838,86,572,178
3839,85,562,178
3840,84,566,181
3841,86,569,181
3842,85,556,185
3843,84,578,187
3844,82,579,179
3845,82,568,178
3846,82,563,175
3847,82,552,176
3848,82,542,175
3849,82,558,175
3850,81,557,174
3851,81,543,176
3852,81,533,175
3853,81,522,172
3854,80,516,171
3855,80,509,177
3856,79,497,177
3857,78,489,179
3858,77,481,186
3859,77,475,189
3860,77,488,190
3861,77,486,194
3862,77,478,196
3863,77,473,191
3864,76,479,185
3865,76,478,191
3866,76,469,189
3867,76,487,189
3868,76,488,188
3869,76,488,185
3870,76,499,184
3871,78,498,186
3872,78,505,181
3873,78,511,179
3874,78,520,172
3875,78,508,174
3876,78,499,173
3877,78,497,173
3878,78,499,169
3879,78,487,167
3880,78,495,163
3881,78,490,162
3882,80,494,162
3883,80,480,160
3884,81,503,161
3885,81,498,161
3886,82,498,163
3887,82,500,169
3888,81,507,167
3889,85,495,167
3890,85,496,166
3891,86,491,172
3892,86,490,175
3893,85,480,175
3894,87,475,177
3895,87,469,177
3896,86,483,176
3897,86,483,175
3898,85,487,174
3899,85,486,172
3900,85,482,175
3901,85,491,176
3902,86,496,177
3903,86,500,175
3904,86,503,172
3905,85,498,175
3906,83,488,174
3907,86,484,174
3908,86,485,174
3909,83,497,171
3910,83,490,174
3911,83,500,182
3912,82,505,181
3913,81,506,180
3914,81,490,178
3915,80,488,177
3916,80,487,182
3917,80,482,182
3918,82,481,180
3919,82,472,184
3920,82,470,179
3921,84,472,175
3922,84,482,179
3923,83,492,178
3924,82,505,174
3925,82,511,170
3926,83,509,167
3927,84,501,167
3928,83,506,167
3929,83,502,166
3930,82,507,166
3931,82,513,165
3932,82,504,164
3933,82,504,164
3934,81,510,164
3935,81,506,164
3936,81,500,161
3937,81,510,164
3938,81,522,162
3939,79,516,163
3940,79,510,166
3941,78,520,163
3942,80,506,163
3943,79,510,162
3944,81,523,162
3945,81,509,160
3946,81,504,159
3947,81,495,160
3948,81,493,158
3949,80,479,157
3950,81,491,160
3951,81,487,159
3952,80,487,158
3953,83,489,158
3954,85,489,157
3955,84,478,149
3956,85,496,150
3957,84,480,148
3958,84,479,149
3959,84,479,149
3960,84,481,148
3961,83,479,150
3962,85,484,146
3963,84,480,145
3964,84,485,145
3965,84,499,144
3966,82,493,142
3967,82,482,140
3968,82,492,140
3969,81,489,139
3970,77,494,141
3971,75,486,140
3972,75,489,142
3973,75,484,140
3974,75,476,139
3975,74,490,139
3976,74,482,139
3977,73,483,143
3978,75,478,143
3979,75,496,143
3980,73,495,142
3981,75,497,140
3982,75,503,137
3983,75,513,141
3984,75,526,142
3985,75,520,147
3986,75,514,145
3987,77,503,148
3988,77,489,152
3989,77,493,154
3990,77,489,154
3991,77,488,154
3992,80,495,153
3993,80,501,153
3994,81,505,151
3995,81,510,147
3996,81,525,145
3997,81,529,147
3998,80,532,144
3999,82,529,144
4000,80,538,146
4001,80,540,149
4002,80,527,149
4003,80,516,153
4004,81,524,151
4005,80,535,147
4006,80,533,147
4007,81,550,145
4008,81,549,147
4009,80,546,149
4010,80,555,147
4011,79,564,146
4012,76,559,144
4013,76,553,138
4014,75,563,140
4015,75,577,139
4016,72,578,138
4017,73,589,139
4018,72,589,143
4019,71,584,142
4020,70,578,136
4021,71,583,134
4022,71,601,134
4023,70,592,133
4024,70,593,131
4025,71,593,130
4026,71,607,135
4027,73,607,135
4028,72,615,135
4029,74,618,132
4030,74,625,130
4031,73,650,130
4032,75,654,130
4033,75,672,130
4034,75,680,132
4035,75,669,131
4036,74,695,133
4037,74,698,138
4038,74,699,138
4039,74,703,138
4040,75,722,138
4041,75,755,136
4042,75,757,135
4043,74,760,136
4044,76,777,142
4045,76,770,139
4046,77,786,138
4047,77,775,142
4048,77,777,144
4049,76,760,144
4050,76,768,145
4051,77,777,145
4052,77,764,149
4053,77,757,148
4054,77,751,146
4055,80,749,146
4056,80,748,144
4057,80,774,143
4058,80,775,146
4059,81,785,146
4060,83,794,148
4061,83,804,150
4062,83,811,147
4063,82,800,147
4064,82,802,147
4065,82,793,150
4066,82,800,152
4067,81,778,154
4068,81,776,154
4069,81,788,154
4070,81,779,154
4071,81,775,154
4072,82,784,152
4073,82,793,152
4074,84,794,154
4075,84,801,155
4076,86,812,155
4077,86,808,155
4078,86,802,156
4079,87,796,158
4080,86,808,156
4081,85,819,155
4082,87,825,155
4083,87,824,155
4084,87,817,152
4085,87,809,151
4086,87,816,151
4087,87,812,149
4088,87,804,150
4089,86,793,152
4090,86,788,152
4091,88,788,151
4092,88,782,151
4093,88,771,151
4094,88,772,151
4095,89,794,160
4096,88,785,160
4097,88,795,160
4098,88,784,160
4099,87,800,161
4100,88,807,161
4101,92,818,161
4102,92,805,165
4103,92,810,168
4104,92,792,174
4105,93,790,178
4106,92,791,178
4107,92,781,179
4108,92,791,184
4109,91,777,187
4110,90,765,187
4111,92,761,187
4112,92,759,186
4113,92,774,186
4114,92,791,185
4115,92,820,187
4116,90,809,192
4117,90,794,187
4118,91,781,191
4119,92,776,193
4120,92,781,197
4121,91,766,199
4122,91,769,197
4123,92,757,197
4124,93,757,198
4125,93,749,199
4126,93,743,202
4127,93,732,199
4128,92,707,199
4129,92,704,199
4130,92,704,204
4131,92,678,203
4132,92,653,204
4133,93,650,204
4134,93,633,204
4135,91,637,206
4136,93,639,206
4137,95,636,209
4138,96,619,209
4139,96,625,209
4140,96,608,210
4141,98,589,212
4142,102,586,213
4143,105,563,213
4144,105,565,212
4145,104,568,209
4146,104,554,210
4147,104,542,210
4148,104,541,212
4149,105,565,212
4150,107,568,212
4151,107,565,212
4152,107,546,208
4153,107,543,205
4154,107,537,205
4155,107,532,205
4156,107,524,205
4157,106,526,205
4158,104,512,208
4159,104,512,208
4160,104,512,206
4161,104,503,206
4162,104,508,207
4163,107,503,211
4164,106,490,213
4165,106,484,218
4166,107,471,219
4167,107,466,215
4168,107,463,215
4169,107,444,214
4170,106,441,216
4171,104,448,221
4172,104,441,222
4173,104,431,218
4174,104,443,217
4175,103,443,215
4176,102,448,216
4177,101,445,214
4178,101,432,214
4179,99,442,210
4180,99,444,214
4181,99,447,214
4182,97,439,214
4183,96,447,206
4184,96,444,205
4185,96,442,204
4186,96,455,200
4187,95,445,200
4188,93,451,196
4189,92,449,195
4190,91,435,195
4191,90,430,191
4192,91,424,194
4193,90,411,193
4194,90,418,189
4195,90,402,189
4196,90,395,192
4197,90,402,189
4198,89,403,187
4199,89,399,187
4200,88,411,187
4201,87,410,188
4202,86,405,185
4203,85,405,181
4204,87,410,181
4205,86,407,177
4206,86,394,174
4207,83,401,174
4208,83,406,176
4209,83,401,176
4210,83,412,168
4211,83,403,167
4212,83,401,167
4213,81,397,166
4214,80,412,165
4215,79,415,168
4216,79,415,166
4217,78,421,165
4218,77,437,161
4219,76,427,160
4220,75,435,162
4221,75,432,157
4222,73,432,160
4223,74,424,160
4224,74,423,158
4225,74,416,157
4226,74,420,156
4227,74,424,156
4228,75,429,156
4229,75,418,156
4230,75,416,157
4231,75,414,155
4232,73,403,156
4233,73,408,156
4234,72,406,154
4235,73,409,149
4236,73,416,147
4237,75,416,146
4238,77,426,146
4239,76,425,146
4240,73,429,142
4241,73,440,142
4242,73,450,137
4243,73,448,136
4244,73,453,135
4245,74,463,133
4246,73,462,133
4247,74,473,134
4248,74,482,133
4249,74,485,131
4250,73,479,127
4251,73,484,131
4252,72,475,135
4253,71,483,135
4254,71,498,134
4255,71,507,132
4256,70,502,130
4257,72,520,129
4258,72,525,128
4259,72,527,127
4260,74,535,127
4261,73,531,126
4262,72,532,125
4263,71,535,124
4264,72,536,123
4265,74,549,124
4266,76,547,127
4267,76,548,131
4268,76,554,127
4269,76,558,123
4270,76,573,124
4271,76,583,124
4272,75,594,122
4273,75,600,118
4274,77,590,118
4275,77,590,117
4276,77,598,117
4277,76,594,117
4278,76,610,115
4279,76,603,117
4280,76,604,115
4281,77,608,113
4282,77,613,113
4283,77,612,116
4284,77,615,114
4285,76,626,111
4286,76,614,109
4287,78,614,108
4288,78,620,106
4289,78,614,104
4290,78,623,103
4291,78,639,106
4292,78,654,105
4293,78,652,104
4294,78,651,110
4295,78,654,110
4296,78,653,110
4297,75,643,110
4298,75,649,114
4299,75,656,114
4300,75,667,114
4301,75,663,122
4302,75,661,122
4303,75,668,119
4304,76,668,115
4305,78,659,115
4306,77,661,114
4307,78,671,114
4308,78,670,113
4309,77,673,113
4310,79,686,120
4311,79,708,123
4312,81,702,126
4313,81,705,122
4314,82,701,124
4315,81,706,127
4316,85,694,128
4317,86,692,131
4318,87,695,130
4319,87,708,130
4320,87,704,132
4321,87,702,134
4322,87,709,134
4323,87,700,134
4324,87,701,132
4325,87,706,131
4326,89,694,131
4327,89,694,131
4328,90,702,134
4329,90,715,133
4330,90,703,129
4331,88,695,131
4332,87,689,135
4333,87,689,132
4334,87,700,132
4335,88,691,132
4336,88,693,132
4337,87,685,132
4338,87,682,132
4339,87,720,134
4340,87,732,139
4341,86,754,138
4342,86,745,137
4343,88,747,137
4344,88,747,142
4345,90,754,142
4346,90,750,141
4347,91,753,145
4348,90,735,148
4349,90,747,148
4350,89,746,147
4351,92,724,147
4352,92,734,147
4353,92,728,150
4354,92,719,153
4355,94,723,156
4356,92,711,155
4357,92,714,159
4358,93,723,158
4359,92,715,155
4360,94,721,157
4361,96,708,160
4362,95,697,160
4363,96,688,159
4364,95,677,168
4365,95,682,165
4366,95,680,168
4367,95,669,168
4368,97,669,167
4369,97,651,167
4370,98,654,168
4371,97,654,171
4372,97,635,171
4373,97,628,171
4374,97,617,179
4375,96,604,177
4376,95,599,174
4377,95,615,177
4378,94,623,177
4379,95,618,185
4380,95,620,184
4381,95,622,183
4382,96,605,183
4383,96,601,183
4384,96,597,181
4385,98,576,179
4386,98,581,177
4387,98,587,177
4388,98,579,177
4389,99,576,179
4390,98,575,176
4391,98,575,179
4392,100,565,179
4393,99,550,181
4394,100,544,190
4395,101,531,189
4396,101,534,189
4397,101,525,189
4398,102,528,191
4399,102,517,191
4400,102,516,195
4401,104,521,196
4402,104,525,196
4403,106,531,196
4404,108,527,193
4405,108,520,195
4406,108,517,195
4407,112,507,193
4408,111,498,190
4409,112,495,189
4410,111,494,187
4411,111,495,188
4412,111,488,182
4413,111,484,184
4414,111,489,183
4415,111,479,182
4416,109,473,178
4417,109,455,176
4418,111,450,176
4419,111,458,180
4420,111,459,180
4421,111,453,179
4422,111,458,181
4423,113,448,178
4424,112,449,177
4425,111,460,177
4426,110,462,175
4427,110,462,177
4428,109,472,171
4429,109,472,174
4430,107,478,174
4431,107,478,174
4432,107,489,175
4433,108,477,174
4434,110,485,173
4435,110,477,171
4436,113,467,172
4437,112,463,171
4438,112,464,171
4439,112,441,170
4440,113,434,168
4441,111,433,164
4442,109,421,162
4443,109,431,162
4444,110,441,158
4445,110,446,159
4446,111,456,159
4447,108,450,157
4448,107,444,156
4449,111,437,156
4450,110,432,155
4451,108,435,157
4452,108,437,152
4453,107,448,152
4454,108,451,151
4455,106,460,155
4456,106,453,152
4457,103,456,151
4458,103,458,149
4459,102,446,149
4460,101,453,148
4461,102,459,148
4462,104,461,147
4463,106,455,147
4464,106,470,146
4465,106,477,142
4466,104,488,142
4467,103,490,144
4468,102,481,142
4469,103,482,139
4470,103,490,135
4471,103,484,135
4472,103,495,141
4473,99,489,140
4474,98,488,140
4475,95,499,143
4476,95,499,143
4477,94,514,141
4478,91,521,140
4479,92,529,140
4480,92,536,142
4481,92,550,142
4482,92,544,142
4483,93,552,146
4484,91,555,145
4485,92,562,145
4486,90,563,145
4487,90,563,144
4488,92,580,144
4489,92,601,143
4490,91,600,142
4491,91,620,140
4492,90,621,134
4493,90,622,132
4494,90,629,132
4495,90,639,132
4496,90,638,132
4497,90,650,131
4498,90,659,131
4499,89,656,130
4500,89,660,130
4501,88,663,130
4502,88,678,128
4503,88,689,128
4504,88,678,129
4505,88,673,130
4506,86,676,133
4507,87,678,136
4508,85,671,134
4509,84,670,137
4510,83,685,137
4511,85,706,138
4512,86,696,137
4513,86,683,136
4514,87,693,135
4515,87,691,134
4516,86,691,134
4517,87,682,136
4518,85,681,135
4519,85,683,139
4520,84,689,138
4521,84,684,138
4522,85,691,136
4523,85,701,140
4524,85,708,138
4525,87,707,137
4526,89,708,138
4527,91,728,138
4528,93,750,142
4529,92,739,144
4530,92,724,140
4531,91,720,143
4532,93,711,143
4533,93,700,138
4534,92,705,138
4535,92,719,141
4536,93,718,140
4537,94,726,140
4538,94,751,140
4539,94,770,139
4540,94,762,137
4541,94,760,135
4542,93,770,134
4543,93,777,132
4544,93,764,132
4545,92,779,132
4546,93,767,131
4547,93,768,131
4548,93,753,130
4549,95,766,130
4550,95,773,129
4551,94,762,129
4552,94,770,133
4553,94,770,132
4554,94,766,132
4555,94,767,132
4556,100,754,136
4557,100,763,135
4558,103,758,135
4559,105,762,135
4560,105,744,135
4561,105,750,135
4562,105,760,135
4563,105,746,136
4564,105,746,140
4565,105,744,143
4566,105,724,143
4567,104,721,146
4568,104,701,145
4569,105,718,143
4570,104,713,145
4571,104,719,145
4572,103,710,147
4573,103,706,147
4574,103,704,147
4575,104,711,146
4576,104,714,150
4577,105,712,155
4578,107,696,155
4579,107,678,154
4580,107,683,158
4581,105,674,158
4582,105,654,161
4583,106,666,161
4584,106,658,161
4585,107,643,165
4586,107,634,163
4587,107,642,159
4588,109,636,161
4589,111,631,160
4590,111,618,163
4591,110,615,165
4592,110,605,168
4593,109,592,169
4594,109,572,166
4595,111,559,166
4596,111,558,166
4597,111,543,166
4598,112,536,166
4599,112,537,165
4600,112,531,162
4601,113,529,166
4602,113,526,166
4603,114,510,162
4604,114,511,163
4605,114,505,166
4606,114,503,166
4607,114,488,171
4608,112,492,168
4609,113,482,174
4610,112,482,171
4611,111,482,172
4612,111,473,175
4613,111,472,177
4614,111,460,180
4615,111,469,182
4616,109,459,182
4617,108,488,182
4618,108,474,177
4619,108,464,180
4620,108,473,176
4621,107,470,177
4622,106,459,177
4623,107,470,172
4624,105,475,177
4625,105,468,177
4626,105,470,180
4627,105,468,178
4628,105,470,178
4629,105,462,178
4630,105,447,174
4631,107,445,172
4632,107,441,171
4633,106,456,168
4634,106,466,167
4635,104,477,166
4636,103,492,159
4637,103,493,158
4638,102,494,156
4639,102,497,159
4640,101,485,164
4641,102,488,165
4642,102,514,167
4643,102,511,166
4644,102,496,166
4645,103,511,166
4646,103,517,166
4647,102,519,168
4648,103,528,165
4649,105,520,163
4650,106,505,158
4651,106,500,163
4652,103,509,158
4653,103,511,159
4654,103,526,159
4655,103,513,155
4656,103,521,150
4657,102,514,149
4658,102,526,148
4659,102,520,147
4660,102,516,146
4661,102,533,148
4662,100,541,150
4663,99,532,148
4664,99,527,148
4665,98,519,147
4666,98,505,145
4667,98,513,144
4668,96,508,146
4669,98,496,149
4670,98,497,147
4671,98,497,149
4672,97,505,148
4673,97,507,146
4674,97,501,146
4675,97,510,156
4676,95,521,156
4677,95,526,157
4678,94,541,158
4679,94,544,158
4680,94,549,163
4681,94,545,163
4682,94,554,164
4683,94,568,161
4684,94,594,161
4685,94,592,162
4686,93,577,160
4687,93,588,158
4688,92,603,155
4689,93,618,154
4690,93,617,153
4691,93,621,153
4692,93,639,153
4693,91,635,153
4694,91,633,151
4695,92,629,150
4696,93,627,150
4697,93,623,144
4698,95,620,143
4699,94,618,147
4700,93,618,150
4701,93,622,149
4702,93,628,149
4703,93,640,148
4704,91,637,146
4705,92,645,144
4706,92,648,142
4707,94,648,143
4708,93,654,143
4709,92,660,146
4710,93,655,143
4711,93,655,141
4712,92,652,140
4713,91,653,141
4714,91,648,140
4715,91,646,140
4716,94,657,139
4717,91,649,139
4718,90,659,139
4719,92,654,134
4720,92,657,134
4721,90,646,131
4722,90,648,131
4723,90,651,131
4724,90,657,131
4725,94,659,130
4726,94,666,130
4727,96,656,135
4728,96,663,136
4729,96,664,136
4730,96,651,136
4731,96,637,139
4732,98,627,139
4733,99,616,139
4734,97,612,139
4735,97,626,138
4736,96,623,135
4737,97,614,135
4738,97,621,137
4739,97,618,138
4740,100,620,142
4741,100,617,142
4742,102,624,142
4743,99,613,143
