step,count_#6,count_#7,count_#8
3202,103,512,185
3203,102,503,189
3204,102,504,186
3205,102,489,190
3206,102,476,188
3207,102,475,184
3208,101,459,184
3209,101,460,184
3210,103,466,188
3211,105,482,187
3212,104,482,187
3213,104,483,183
3214,103,501,183
3215,103,497,183
3216,101,489,182
3217,101,500,181
3218,100,494,185
3219,100,494,183
3220,99,480,182
3221,98,480,180
3222,98,483,178
3223,98,490,179
3224,99,495,178
3225,99,485,175
3226,99,506,174
3227,98,499,174
3228,98,496,177
3229,98,501,177
3230,99,495,176
3231,99,498,174
3232,98,489,174
3233,99,504,172
3234,98,501,171
3235,96,510,168
3236,96,499,164
3237,95,505,163
3238,95,505,162
3239,96,505,162
3240,98,494,162
3241,97,492,164
3242,96,497,164
3243,98,492,167
3244,98,501,166
3245,97,494,165
3246,98,494,164
3247,96,486,167
3248,96,475,165
3249,95,476,164
3250,95,463,163
3251,95,470,164
3252,93,470,167
3253,93,462,171
3254,92,448,165
3255,91,454,161
3256,95,456,160
3257,95,455,160
3258,95,455,162
3259,93,442,162
3260,91,450,161
3261,90,443,161
3262,92,442,159
3263,92,437,164
3264,92,443,161
3265,90,446,158
3266,88,438,158
3267,88,444,159
3268,89,446,159
3269,86,443,157
3270,83,446,159
3271,83,450,159
3272,82,445,157
3273,82,442,158
3274,82,441,158
3275,82,441,154
3276,81,452,159
3277,81,451,159
3278,81,472,162
3279,81,471,165
3280,81,468,159
3281,81,468,159
3282,79,471,158
3283,79,467,154
3284,79,476,154
3285,80,474,153
3286,78,474,155
3287,78,472,150
3288,78,469,152
3289,78,458,156
3290,78,463,153
3291,77,469,149
3292,77,472,149
3293,77,471,147
3294,76,470,149
3295,76,457,145
3296,76,472,144
3297,77,476,147
3298,77,488,151
3299,76,479,149
3300,76,481,144
3301,76,483,144
3302,74,486,144
3303,73,486,142
3304,74,501,143
3305,73,508,144
3306,73,500,148
3307,73,494,148
3308,74,492,147
3309,74,500,142
3310,74,503,148
3311,75,509,148
3312,75,504,152
3313,74,504,153
3314,74,501,151
3315,74,513,152
3316,73,519,150
3317,73,519,146
3318,74,524,141
3319,73,531,139
3320,73,531,142
3321,73,537,140
3322,72,536,140
3323,71,533,141
3324,71,526,135
3325,73,525,138
3326,73,530,137
3327,72,527,137
3328,72,522,136
3329,72,516,139
3330,75,518,138
3331,75,513,140
3332,75,506,144
3333,75,501,143
3334,75,502,139
3335,76,498,137
3336,77,484,137
3337,77,486,137
3338,77,488,137
3339,77,495,132
3340,76,492,131
3341,75,499,130
3342,74,503,133
3343,75,499,137
3344,77,514,138
3345,77,517,138
3346,77,504,137
3347,77,502,140
3348,76,503,139
3349,76,499,139
3350,76,501,138
3351,76,512,138
3352,76,520,141
3353,75,531,144
3354,74,525,140
3355,74,522,138
3356,74,532,137
3357,75,551,132
3358,73,561,132
3359,73,552,131
3360,73,537,130
3361,73,539,131
3362,72,552,131
3363,74,541,135
3364,73,537,139
3365,72,528,138
3366,70,544,138
3367,69,540,141
3368,69,549,140
3369,69,561,143
3370,67,580,143
3371,67,579,143
3372,67,594,142
3373,66,608,144
3374,65,604,140
3375,64,612,139
3376,64,618,141
3377,64,607,138
3378,63,613,141
3379,63,619,135
3380,63,634,136
3381,63,647,135
3382,63,648,137
3383,63,659,141
3384,63,668,145
3385,62,672,145
3386,61,676,146
3387,61,678,146
3388,61,665,146
3389,61,670,151
3390,61,673,151
3391,61,681,151
3392,61,688,154
3393,61,677,153
3394,61,685,153
3395,61,681,153
3396,61,687,152
3397,63,693,152
3398,63,688,153
3399,63,684,153
3400,63,678,153
3401,63,680,156
3402,63,703,156
3403,63,700,156
3404,64,702,158
3405,67,716,158
3406,66,724,159
3407,66,720,159
3408,66,722,158
3409,66,706,160
3410,66,713,166
3411,66,716,165
3412,65,721,168
3413,65,719,164
3414,65,722,164
3415,66,712,168
3416,66,706,168
3417,66,710,168
3418,66,712,167
3419,66,718,166
3420,66,709,169
3421,65,725,171
3422,64,744,177
3423,64,731,177
3424,64,739,178
3425,66,721,174
3426,66,720,175
3427,66,709,173
3428,66,692,175
3429,68,689,178
3430,67,691,177
3431,67,695,182
3432,71,687,179
3433,71,681,182
3434,71,668,183
3435,70,654,183
3436,71,649,182
3437,71,655,182
3438,71,675,180
3439,70,679,182
3440,70,674,182
3441,70,660,182
3442,70,658,183
3443,70,666,186
3444,70,651,187
3445,69,651,187
3446,68,636,189
3447,68,638,194
3448,68,645,193
3449,68,652,192
3450,67,645,192
3451,67,643,195
3452,71,644,198
3453,72,643,204
3454,72,632,204
3455,74,623,203
3456,74,616,203
3457,75,610,203
3458,75,599,203
3459,75,589,202
3460,75,600,199
3461,75,596,199
3462,74,590,199
3463,74,621,201
3464,74,615,198
3465,73,620,196
3466,72,608,200
3467,72,609,199
3468,72,613,201
3469,72,620,204
3470,72,605,202
3471,73,603,198
3472,73,591,201
3473,73,591,201
3474,73,612,202
3475,72,623,200
3476,73,606,199
3477,73,602,198
3478,73,599,197
3479,72,590,196
3480,72,589,199
3481,74,603,200
3482,76,599,199
3483,76,613,201
3484,76,602,201
3485,76,619,199
3486,76,618,199
3487,76,631,199
3488,76,636,196
3489,76,636,194
3490,74,647,192
3491,76,637,194
3492,75,636,193
3493,77,654,193
3494,76,645,192
3495,77,650,190
3496,77,639,189
3497,76,628,189
3498,75,642,189
3499,75,642,188
3500,75,654,187
3501,75,657,184
3502,77,647,184
3503,79,661,183
3504,78,656,183
3505,78,661,184
3506,76,662,181
3507,76,657,180
3508,75,657,181
3509,77,664,184
3510,81,651,187
3511,81,657,186
3512,80,660,184
3513,80,637,184
3514,79,640,187
3515,78,644,194
3516,78,639,194
3517,78,626,195
3518,78,617,195
3519,78,623,192
3520,78,621,187
3521,78,612,187
3522,78,599,188
3523,78,609,187
3524,79,608,191
3525,80,614,191
3526,80,621,186
3527,83,608,185
3528,85,624,184
3529,84,612,187
3530,86,602,191
3531,86,601,191
3532,86,609,192
3533,83,615,194
3534,85,622,194
3535,85,616,194
3536,85,612,194
3537,85,603,192
3538,85,611,196
3539,85,619,194
3540,85,597,198
3541,85,590,200
3542,85,580,199
3543,87,574,204
3544,87,588,203
3545,87,580,205
3546,87,580,202
3547,85,581,204
3548,87,585,203
3549,86,572,204
3550,86,572,201
3551,85,571,198
3552,85,562,193
3553,85,552,187
3554,85,566,184
3555,86,569,184
3556,85,573,190
3557,83,569,190
3558,83,558,192
3559,82,568,195
3560,82,573,188
3561,82,558,191
3562,82,576,190
3563,82,584,189
3564,81,571,189
3565,80,558,191
3566,80,554,191
3567,80,566,195
3568,80,570,192
3569,79,583,192
3570,79,572,192
3571,79,565,191
3572,79,572,191
3573,82,562,191
3574,84,563,187
3575,84,572,183
3576,86,574,181
3577,86,559,181
3578,86,544,182
3579,85,558,181
3580,87,569,181
3581,87,569,180
3582,86,557,182
3583,86,541,188
3584,88,559,189
3585,88,578,200
3586,88,570,201
3587,89,566,203
3588,91,554,203
3589,91,564,206
3590,92,553,205
3591,91,546,204
3592,89,535,204
3593,89,521,206
3594,89,526,203
3595,87,522,197
3596,86,525,197
3597,86,522,196
3598,87,514,193
3599,87,510,189
3600,87,499,189
3601,89,494,184
3602,88,494,184
3603,88,486,184
3604,90,494,184
3605,90,487,184
3606,90,489,188
3607,88,480,187
3608,90,487,187
3609,92,496,186
3610,94,496,185
3611,94,507,183
3612,94,505,182
3613,93,503,182
3614,94,499,176
3615,94,491,176
3616,93,510,180
3617,92,523,181
3618,92,531,179
3619,92,532,182
3620,92,527,183
3621,93,522,182
3622,91,512,183
3623,91,506,182
3624,91,492,184
3625,89,491,182
3626,89,478,178
3627,89,475,179
3628,89,484,180
3629,89,485,183
3630,89,490,181
3631,89,489,180
3632,89,481,181
3633,87,491,182
3634,87,484,182
3635,87,482,178
3636,86,486,182
3637,86,486,185
3638,86,474,186
3639,86,471,186
3640,84,477,184
3641,84,481,179
3642,83,483,179
3643,83,484,177
3644,83,478,177
3645,85,471,177
3646,84,467,179
3647,84,459,184
3648,85,458,186
3649,85,459,186
3650,85,467,183
3651,85,473,179
3652,85,472,180
3653,85,469,180
3654,85,454,176
3655,85,457,177
3656,86,471,176
3657,84,464,162
3658,83,455,160
3659,83,446,164
3660,82,456,163
3661,83,453,161
3662,83,447,154
3663,82,439,152
3664,81,441,152
3665,82,443,153
3666,82,445,151
3667,83,462,159
3668,80,463,155
3669,80,466,150
3670,80,471,148
3671,81,478,148
3672,80,482,147
3673,81,478,149
3674,81,479,148
3675,80,486,146
3676,81,489,143
3677,79,485,142
3678,79,476,141
3679,79,489,138
3680,79,489,132
3681,79,508,131
3682,78,501,130
3683,78,506,130
3684,77,505,130
3685,76,504,130
3686,75,500,129
3687,75,506,132
3688,75,501,131
3689,74,503,130
3690,74,518,130
3691,76,517,133
3692,75,523,133
3693,74,532,132
3694,71,519,133
3695,72,523,133
3696,72,539,134
3697,73,539,133
3698,73,545,135
3699,73,568,135
3700,71,562,134
3701,71,574,135
3702,72,588,135
3703,72,575,133
3704,72,591,132
3705,69,587,128
3706,69,579,125
3707,69,591,125
3708,69,580,125
3709,69,572,122
3710,68,586,124
3711,68,591,124
3712,68,589,122
3713,68,600,122
3714,68,609,124
3715,67,600,125
3716,68,624,123
3717,67,628,125
3718,66,638,124
3719,66,632,124
3720,66,632,122
3721,66,632,122
3722,66,652,122
3723,66,656,122
3724,65,656,121
3725,65,684,123
3726,67,690,126
3727,67,706,126
3728,66,712,126
3729,66,706,127
3730,67,715,127
3731,67,710,126
3732,67,699,126
3733,67,690,126
3734,67,687,123
3735,69,700,122
3736,71,710,119
3737,71,717,122
3738,75,722,124
3739,75,722,124
3740,76,743,121
3741,78,726,121
3742,78,728,120
3743,78,731,123
3744,78,739,124
3745,78,750,123
3746,79,748,123
3747,81,755,129
3748,81,768,127
3749,81,790,125
3750,81,804,125
3751,81,795,125
3752,82,797,124
3753,82,797,122
3754,78,812,125
3755,79,811,125
3756,79,799,128
3757,79,807,128
3758,79,812,126
3759,78,833,125
3760,78,839,124
3761,78,849,123
3762,79,854,124
3763,79,877,125
3764,79,880,126
3765,79,882,128
3766,79,878,128
3767,79,894,128
3768,79,898,128
3769,78,887,131
3770,78,875,131
3771,78,868,131
3772,78,863,131
3773,80,863,134
3774,82,843,134
3775,82,834,138
3776,84,836,142
3777,84,824,141
3778,84,834,142
3779,83,825,141
3780,84,823,141
3781,85,838,141
3782,85,836,141
3783,84,835,143
3784,84,828,142
3785,83,823,142
3786,83,824,146
3787,84,833,145
3788,84,837,145
3789,84,845,149
3790,84,835,157
3791,84,839,156
3792,84,852,159
3793,84,838,164
3794,84,830,163
3795,83,850,161
3796,83,839,161
3797,83,837,163
3798,83,834,167
3799,83,831,166
3800,83,827,164
3801,84,815,163
3802,84,811,162
3803,84,805,161
3804,84,828,163
3805,86,820,164
3806,86,803,162
3807,86,801,161
3808,86,767,160
3809,86,740,159
3810,88,735,160
3811,88,725,160
3812,88,704,164
3813,87,711,164
3814,87,696,168
3815,87,672,170
3816,87,660,171
3817,87,665,171
3818,89,659,171
3819,88,674,169
3820,88,675,169
3821,88,664,172
3822,89,670,176
3823,88,675,176
3824,89,674,174
3825,89,674,175
3826,89,667,173
3827,89,658,179
3828,89,646,179
3829,91,639,179
3830,91,645,178
3831,91,649,178
3832,91,644,179
3833,90,622,176
3834,90,617,174
3835,90,613,174
3836,92,624,174
3837,92,627,171
3838,92,632,171
3839,92,630,168
3840,91,622,170
3841,91,611,171
3842,92,592,171
3843,92,599,175
3844,92,600,179
3845,92,610,179
3846,91,613,180
3847,90,613,182
3848,90,604,188
3849,89,586,190
3850,91,578,194
3851,93,583,188
3852,95,571,188
3853,95,567,196
3854,94,563,195
3855,96,561,194
3856,102,568,197
3857,102,556,198
3858,101,566,199
3859,102,555,202
3860,102,553,199
3861,102,540,206
3862,101,537,201
3863,102,527,204
3864,104,527,203
3865,107,515,206
3866,108,507,202
3867,113,506,203
3868,113,504,204
3869,112,513,207
3870,113,518,210
3871,113,503,209
3872,114,492,205
3873,114,500,203
3874,114,488,202
3875,114,492,202
3876,114,500,199
3877,114,490,195
3878,112,489,190
3879,111,494,189
3880,109,479,190
3881,109,462,191
3882,107,461,191
3883,107,474,188
3884,109,510,187
3885,106,506,190
3886,105,497,191
3887,105,488,186
3888,104,478,185
3889,103,487,182
3890,105,479,180
3891,107,476,179
3892,108,476,178
3893,108,471,178
3894,107,476,176
3895,111,470,175
3896,111,484,179
3897,112,474,182
3898,109,482,179
3899,108,481,179
3900,110,470,176
3901,110,468,178
3902,112,459,173
3903,113,466,176
3904,112,467,175
3905,110,471,175
3906,110,471,176
3907,110,462,172
3908,111,456,173
3909,109,454,170
3910,107,450,170
3911,108,450,168
3912,109,452,164
3913,109,438,166
3914,108,442,165
3915,108,442,167
3916,109,441,166
3917,109,444,162
3918,108,450,161
3919,108,450,160
3920,106,443,160
3921,106,440,158
3922,107,450,158
3923,107,441,156
3924,106,434,154
3925,106,442,154
3926,106,439,154
3927,105,433,160
3928,105,436,164
3929,107,438,166
3930,103,433,164
3931,102,437,168
3932,102,440,166
3933,103,437,163
3934,103,437,162
3935,101,440,158
3936,102,426,158
3937,101,423,153
3938,100,416,150
3939,100,420,154
3940,101,421,152
3941,99,425,146
3942,94,424,146
3943,98,420,141
3944,98,405,139
3945,97,414,138
3946,102,420,136
3947,102,435,134
3948,99,443,133
3949,100,451,135
3950,99,467,131
3951,98,467,130
3952,98,465,129
3953,97,464,133
3954,96,463,133
3955,96,460,130
3956,98,467,130
3957,97,468,130
3958,97,479,126
3959,99,501,126
3960,96,497,123
3961,96,488,123
3962,95,475,120
3963,95,474,123
3964,95,473,122
3965,94,468,121
3966,92,479,119
3967,91,471,118
3968,90,478,114
3969,90,502,114
3970,89,506,115
3971,89,523,113
3972,89,536,113
3973,89,525,108
3974,89,531,110
3975,88,555,110
3976,90,560,108
3977,89,586,109
3978,89,578,109
3979,89,578,109
3980,89,576,108
3981,89,594,112
3982,88,607,113
3983,88,610,117
3984,88,618,120
3985,86,620,124
3986,86,625,123
3987,86,615,119
3988,84,622,119
3989,85,628,119
3990,85,630,120
3991,86,642,120
3992,87,642,118
3993,87,650,117
3994,86,663,114
3995,86,662,113
3996,84,682,113
3997,85,672,117
3998,85,681,116
3999,85,685,120
4000,85,697,119
4001,85,695,118
4002,89,683,119
4003,89,705,123
4004,90,721,121
4005,92,738,126
4006,92,748,124
4007,93,751,123
4008,95,749,123
4009,95,748,126
4010,94,756,126
4011,93,758,127
4012,95,750,126
4013,95,744,133
4014,95,752,130
4015,97,764,128
4016,96,796,128
4017,97,799,127
4018,97,791,125
4019,95,805,125
4020,94,810,125
4021,91,820,126
4022,91,813,132
4023,91,813,131
4024,91,811,132
4025,91,795,132
4026,91,792,131
4027,92,801,131
4028,92,831,130
4029,92,817,125
4030,94,820,123
4031,94,827,126
4032,95,821,129
4033,96,821,129
4034,97,830,134
4035,97,820,133
4036,97,815,131
4037,98,815,130
4038,100,811,132
4039,101,793,130
4040,100,802,134
4041,100,804,134
4042,100,805,133
4043,100,818,131
4044,102,811,131
4045,106,820,132
4046,107,819,137
4047,107,817,141
4048,109,815,142
4049,109,817,152
4050,109,794,154
4051,108,798,153
4052,108,791,158
4053,109,787,158
4054,109,786,158
4055,109,782,158
4056,109,790,163
4057,109,778,162
4058,110,773,160
4059,110,758,165
4060,111,749,157
4061,110,752,158
4062,112,748,160
4063,114,743,158
4064,115,761,156
4065,115,759,159
4066,116,753,163
4067,118,751,168
4068,120,763,166
4069,120,757,166
4070,120,751,165
4071,119,749,167
4072,118,747,167
4073,118,733,167
4074,118,701,167
4075,120,685,167
4076,122,674,168
4077,122,675,168
4078,123,682,166
4079,122,675,166
4080,124,668,166
4081,124,662,170
4082,124,657,170
4083,126,654,173
4084,126,648,173
4085,127,644,176
4086,128,644,174
4087,128,635,174
4088,127,630,176
4089,127,629,175
4090,128,607,178
4091,126,593,181
4092,129,594,177
4093,132,582,173
4094,132,582,175
4095,132,572,175
4096,132,567,178
4097,133,563,178
4098,137,541,177
4099,137,541,177
4100,138,540,176
4101,138,544,176
4102,140,533,173
4103,141,531,176
4104,139,522,174
4105,140,515,174
4106,140,506,177
4107,139,505,175
4108,137,497,174
4109,139,494,177
4110,139,493,183
4111,137,489,180
4112,134,487,184
4113,132,486,186
4114,132,481,184
4115,130,484,183
4116,128,490,182
4117,126,500,186
4118,127,505,186
4119,128,496,185
4120,127,498,181
4121,127,485,184
4122,129,479,187
4123,129,483,188
4124,131,495,188
4125,130,489,188
4126,130,487,184
4127,130,495,188
4128,129,498,186
4129,130,483,182
4130,130,495,176
4131,129,485,175
4132,130,475,175
4133,128,474,173
4134,129,471,172
4135,127,456,174
4136,126,463,172
4137,126,456,168
4138,127,466,163
4139,126,462,163
4140,127,463,162
4141,128,466,161
4142,124,464,165
4143,124,461,164
4144,124,456,162
4145,125,460,160
4146,123,446,160
4147,121,440,164
4148,117,444,163
4149,116,445,157
4150,116,443,154
4151,116,442,154
4152,114,444,157
4153,115,449,156
4154,115,449,153
4155,119,438,152
4156,116,437,147
4157,115,439,145
4158,120,451,144
4159,120,449,143
4160,120,455,141
4161,119,459,140
4162,119,448,138
4163,117,448,137
4164,117,446,136
4165,118,454,135
4166,117,451,134
4167,117,450,132
4168,116,451,128
4169,116,462,128
4170,114,451,128
4171,113,458,127
4172,111,455,126
4173,113,465,125
4174,111,458,121
4175,110,457,122
4176,109,456,122
4177,108,461,122
4178,107,467,124
4179,106,483,122
4180,106,475,122
4181,105,483,122
4182,105,483,123
4183,104,493,122
4184,107,492,120
4185,107,495,117
4186,105,502,116
4187,106,515,114
4188,106,510,114
4189,105,509,110
4190,107,515,110
4191,106,514,110
4192,106,508,110
4193,106,520,108
4194,108,523,111
4195,106,516,110
4196,106,527,112
4197,107,531,110
4198,106,534,110
4199,104,535,111
4200,104,535,114
4201,104,539,115
4202,108,534,114
4203,108,541,113
4204,106,551,112
4205,105,545,113
4206,106,553,113
4207,106,551,113
4208,105,547,108
4209,107,528,108
4210,106,541,109
4211,110,542,109
4212,110,536,106
4213,110,526,106
4214,110,530,106
4215,110,533,106
4216,111,529,105
4217,111,523,107
4218,111,521,107
4219,109,518,110
4220,108,532,112
4221,108,542,114
4222,110,531,113
4223,112,526,113
4224,112,531,112
4225,110,544,111
4226,108,562,110
4227,107,558,110
4228,107,561,107
4229,106,560,104
4230,106,552,106
4231,105,559,106
4232,108,557,105
4233,110,556,106
4234,110,567,106
4235,109,556,105
4236,109,558,104
4237,108,557,108
4238,108,571,108
4239,107,569,107
4240,106,570,107
4241,106,564,107
4242,106,559,106
4243,106,545,106
4244,106,546,110
4245,106,551,109
4246,105,538,110
4247,104,530,110
4248,103,517,110
4249,105,510,108
4250,104,524,107
4251,104,525,107
4252,103,526,110
4253,105,530,109
4254,108,530,108
4255,107,529,107
4256,108,530,107
4257,107,542,109
4258,106,546,109
4259,106,540,108
4260,105,540,108
4261,103,549,108
4262,103,557,105
4263,103,562,105
4264,103,561,105
4265,102,582,105
4266,102,582,105
4267,101,579,104
4268,104,575,104
4269,103,589,104
4270,100,595,102
4271,100,611,101
4272,100,629,100
4273,100,626,104
4274,99,625,104
4275,96,628,105
4276,98,618,112
4277,100,623,112
4278,98,625,111
4279,95,622,110
4280,94,617,114
4281,93,623,114
4282,93,630,115
4283,93,615,115
4284,94,623,111
4285,93,617,112
4286,92,620,112
4287,94,635,114
4288,94,641,111
4289,94,643,117
4290,94,639,117
4291,94,651,120
4292,94,642,119
4293,93,639,118
4294,92,634,118
4295,92,631,115
4296,91,628,115
4297,91,632,114
4298,90,641,111
4299,92,624,111
4300,91,636,111
4301,89,653,114
4302,89,663,114
4303,88,661,118
4304,87,682,118
4305,86,697,118
4306,86,697,118
4307,86,706,118
4308,86,696,117
4309,86,691,115
4310,86,681,115
4311,86,683,115
4312,88,668,114
4313,88,671,114
4314,90,671,114
4315,92,671,116
4316,92,661,116
4317,94,666,116
4318,95,658,118
4319,95,658,119
4320,96,666,122
4321,96,672,122
4322,96,671,119
4323,96,664,118
4324,96,661,118
4325,96,672,124
4326,96,665,123
4327,96,676,122
4328,96,683,122
4329,101,678,122
4330,100,660,123
4331,100,673,123
4332,101,662,123
4333,101,666,123
4334,101,664,124
4335,102,660,127
4336,102,659,130
4337,102,665,131
4338,104,687,132
4339,106,686,132
4340,105,696,131
4341,105,697,135
4342,106,699,135
4343,108,701,135
4344,110,697,131
4345,110,695,131
4346,110,697,134
4347,110,699,134
4348,111,695,134
4349,111,691,137
4350,110,673,138
4351,110,667,137
4352,110,642,135
4353,109,636,134
4354,106,651,134
4355,106,638,137
4356,107,620,136
4357,108,620,136
4358,112,621,138
4359,112,614,139
4360,112,618,138
4361,112,616,137
4362,110,616,141
4363,112,616,142
4364,114,609,146
4365,114,606,144
4366,112,599,143
4367,118,602,147
4368,118,596,147
4369,117,609,147
4370,117,601,145
4371,117,597,147
4372,117,585,150
4373,116,584,148
4374,115,584,148
4375,115,571,145
4376,114,559,144
4377,114,563,144
4378,116,574,149
4379,115,566,149
4380,117,553,157
4381,117,537,166
4382,117,551,165
4383,114,541,165
4384,113,531,169
4385,113,524,169
4386,113,523,171
4387,113,511,171
4388,109,512,172
4389,108,502,173
4390,110,504,173
4391,114,501,173
4392,114,500,172
4393,116,501,169
4394,114,502,166
4395,114,499,165
4396,114,504,168
4397,114,509,168
4398,114,503,166
4399,113,506,167
4400,112,503,169
4401,112,509,173
4402,113,518,176
4403,113,524,178
4404,112,526,177
4405,110,524,174
4406,110,523,174
4407,112,533,173
4408,110,521,169
4409,110,521,168
4410,110,532,171
4411,110,520,171
4412,108,501,167
4413,107,499,163
4414,106,506,162
4415,109,513,157
4416,109,513,156
4417,109,508,152
4418,109,522,154
4419,110,522,151
4420,110,516,152
4421,113,503,151
4422,113,493,148
4423,111,495,151
4424,111,489,151
4425,111,497,151
4426,111,488,149
4427,111,491,146
4428,111,489,145
4429,112,500,150
4430,111,501,150
4431,110,497,153
4432,110,491,153
4433,110,488,153
4434,109,492,150
4435,109,491,150
4436,111,495,152
4437,109,497,152
4438,109,492,151
4439,108,485,149
4440,108,481,147
4441,108,484,146
4442,108,495,149
4443,107,492,145
4444,108,491,144
4445,108,492,141
4446,108,506,144
4447,108,504,141
4448,110,503,143
4449,110,497,142
4450,109,508,143
4451,109,514,143
4452,113,512,142
4453,112,514,137
4454,112,519,140
4455,110,523,139
4456,110,530,134
4457,109,541,133
4458,109,543,133
4459,111,544,133
4460,111,544,132
4461,110,545,135
4462,110,543,138
4463,110,541,139
4464,110,525,138
4465,108,537,136
4466,107,533,138
4467,106,533,139
4468,106,545,139
4469,107,544,139
4470,109,539,139
4471,109,535,137
4472,107,543,135
4473,107,538,131
4474,107,551,129
4475,105,561,126
4476,107,578,125
4477,109,578,127
4478,107,585,126
4479,108,575,125
4480,108,583,125
4481,108,586,121
4482,109,590,121
4483,109,589,121
4484,108,582,120
4485,108,573,120
4486,108,567,121
4487,106,563,120
4488,106,562,120
4489,106,561,124
4490,106,553,127
4491,107,543,132
4492,107,554,129
4493,107,568,127
4494,108,558,129
4495,110,554,131
4496,113,550,130
4497,110,556,126
4498,110,556,126
4499,111,548,125
4500,112,541,125
4501,110,529,123
4502,110,521,121
4503,110,520,121
4504,113,511,128
4505,112,510,129
4506,113,517,135
4507,112,531,135
4508,112,533,139
4509,111,546,143
4510,111,548,145
4511,109,554,146
4512,111,555,148
4513,113,545,148
4514,115,542,152
4515,115,559,156
4516,116,568,157
4517,118,578,154
4518,118,573,150
4519,117,568,146
4520,117,571,142
4521,119,577,134
4522,123,566,137
4523,123,576,134
4524,123,577,134
4525,123,578,132
4526,124,581,130
4527,124,573,131
4528,124,564,132
4529,124,560,132
4530,126,551,132
4531,125,557,131
4532,124,554,131
4533,123,548,130
4534,125,545,134
4535,123,529,136
4536,123,519,136
4537,123,522,136
4538,124,518,136
4539,124,509,134
4540,123,500,133
4541,122,496,135
4542,120,483,135
4543,119,478,134
4544,119,469,134
4545,119,471,133
4546,118,496,132
4547,118,508,132
4548,117,499,134
4549,121,519,135
4550,122,514,132
4551,122,506,132
4552,121,514,131
4553,120,510,130
4554,119,510,130
4555,118,519,128
4556,117,524,130
4557,117,526,129
4558,117,519,124
4559,117,521,124
4560,117,522,124
4561,118,520,122
4562,121,514,126
4563,123,505,126
4564,125,517,124
4565,123,518,123
4566,121,520,122
4567,120,522,126
4568,121,524,130
4569,120,518,126
4570,119,536,125
4571,118,524,125
4572,118,525,125
4573,115,516,125
4574,115,531,129
4575,116,528,128
4576,116,528,127
4577,114,531,129
4578,114,542,132
4579,114,545,131
4580,112,564,135
4581,112,568,136
4582,113,572,134
4583,112,555,132
4584,115,541,136
4585,115,549,136
4586,117,550,132
4587,117,547,134
4588,116,551,135
4589,114,548,134
4590,113,559,135
4591,114,577,135
4592,116,562,138
4593,116,568,137
4594,116,571,137
4595,116,565,135
4596,117,558,132
4597,116,559,129
4598,117,551,129
4599,118,536,126
4600,117,533,123
4601,118,530,126
4602,116,531,125
4603,115,527,124
4604,116,534,120
4605,114,524,120
4606,114,524,116
4607,115,520,115
4608,116,533,118
4609,117,518,117
4610,116,532,117
4611,119,539,116
4612,118,552,116
4613,118,550,117
4614,118,560,116
4615,120,560,119
4616,120,567,119
4617,120,563,119
4618,120,570,120
4619,121,563,119
4620,120,556,118
4621,119,565,116
4622,117,557,120
4623,116,554,120
4624,116,564,113
4625,118,582,118
4626,118,574,118
4627,118,579,117
4628,117,578,117
4629,114,583,117
4630,114,579,118
4631,113,581,118
4632,113,587,121
4633,114,573,121
4634,115,575,119
4635,115,571,126
4636,115,561,129
4637,115,565,128
4638,115,576,128
4639,115,577,127
4640,113,578,126
4641,110,573,122
4642,110,592,121
4643,110,595,121
4644,111,590,124
4645,111,583,124
4646,111,581,121
4647,109,594,121
4648,109,593,117
4649,110,581,117
4650,110,586,120
4651,110,578,120
4652,110,574,120
4653,110,577,115
4654,110,565,118
4655,110,560,120
4656,110,557,117
4657,110,571,116
4658,110,568,117
4659,110,577,119
4660,109,573,122
4661,110,578,122
4662,110,578,122
4663,110,564,118
4664,110,560,121
4665,109,559,119
4666,109,562,122
4667,109,562,123
4668,113,557,123
4669,115,550,122
4670,115,545,124
4671,114,557,124
4672,114,552,125
4673,115,553,124
4674,114,558,122
4675,113,545,126
4676,113,543,126
4677,113,555,123
4678,114,558,123
4679,114,551,123
4680,114,540,122
4681,114,548,127
4682,113,565,127
4683,113,564,133
4684,107,563,133
4685,109,589,133
4686,109,572,133
4687,109,567,125
4688,109,558,126
4689,109,549,130
4690,107,555,129
4691,107,558,129
4692,104,559,128
4693,104,557,126
4694,104,580,131
4695,101,581,128
4696,102,581,132
4697,101,580,132
4698,101,581,127
4699,102,572,127
4700,102,566,131
4701,102,569,133
4702,102,559,132
4703,102,552,132
4704,102,562,137
4705,100,556,137
4706,100,562,139
4707,101,545,140
4708,102,553,140
4709,100,553,140
4710,100,555,140
4711,100,560,143
4712,102,573,143
4713,103,565,144
4714,102,568,144
4715,102,565,143
4716,103,599,142
4717,103,598,141
4718,101,599,141
4719,99,600,138
4720,101,598,137
4721,104,586,140
4722,105,579,140
4723,107,568,139
4724,106,567,140
4725,103,580,140
4726,103,588,140
4727,105,582,142
4728,105,598,142
4729,107,607,143
4730,105,609,143
4731,105,602,146
4732,104,599,141
4733,103,595,141
4734,107,586,141
4735,108,599,145
4736,109,590,151
4737,109,580,151
4738,108,585,150
4739,108,591,150
4740,108,587,145
4741,110,575,145
4742,108,583,147
4743,109,584,147
4744,109,570,147
4745,109,582,147
4746,109,576,151
4747,107,583,148
4748,105,599,152
4749,105,599,152
4750,104,599,152
4751,104,595,150
4752,104,581,150
4753,102,570,150
4754,102,560,153
