step,count_#6,count_#7,count_#8
3197,107,432,98
3198,105,427,98
3199,108,442,99
3200,106,449,101
3201,105,470,103
3202,105,465,107
3203,105,459,104
3204,103,451,104
3205,105,463,102
3206,106,461,103
3207,106,474,102
3208,105,473,100
3209,107,472,98
3210,107,484,93
3211,105,491,96
3212,104,501,100
3213,105,514,101
3214,105,510,101
3215,104,503,101
3216,104,504,98
3217,103,508,98
3218,102,511,100
3219,100,521,99
3220,99,525,99
3221,97,533,103
3222,97,540,100
3223,97,540,100
3224,97,542,101
3225,96,548,101
3226,94,560,101
3227,92,582,105
3228,92,591,102
3229,92,597,103
3230,91,608,102
3231,91,613,93
3232,91,611,95
3233,90,606,97
3234,90,605,98
3235,88,626,98
3236,88,627,98
3237,88,623,98
3238,87,631,96
3239,85,632,96
3240,88,626,96
3241,89,619,95
3242,89,613,93
3243,91,611,93
3244,91,617,92
3245,91,620,91
3246,93,634,91
3247,93,637,89
3248,94,631,87
3249,94,637,86
3250,96,647,86
3251,95,660,85
3252,95,673,88
3253,97,667,88
3254,97,664,88
3255,97,664,88
3256,97,680,87
3257,94,705,86
3258,94,700,86
3259,94,724,85
3260,94,728,84
3261,94,741,84
3262,96,750,84
3263,96,738,83
3264,95,776,83
3265,98,787,86
3266,98,795,82
3267,97,799,82
3268,97,801,82
3269,96,820,86
3270,98,823,86
3271,97,846,86
3272,97,847,86
3273,98,846,86
3274,98,830,86
3275,99,825,86
3276,99,837,86
3277,98,836,86
3278,99,851,86
3279,99,862,85
3280,101,887,85
3281,99,889,88
3282,98,896,88
3283,99,926,89
3284,99,937,89
3285,99,937,88
3286,99,930,88
3287,98,926,88
3288,98,919,92
3289,98,935,92
3290,100,928,92
3291,101,928,92
3292,102,930,92
3293,102,935,92
3294,102,949,92
3295,102,949,89
3296,104,950,93
3297,104,967,93
3298,104,969,97
3299,105,979,97
3300,105,994,97
3301,105,984,97
3302,104,995,97
3303,104,998,97
3304,104,983,100
3305,104,992,100
3306,103,980,101
3307,104,999,101
3308,105,991,108
3309,105,994,108
3310,105,995,107
3311,105,974,107
3312,105,965,107
3313,105,986,107
3314,105,991,115
3315,105,984,115
3316,104,979,117
3317,104,971,116
3318,104,962,117
3319,104,953,117
3320,103,947,115
3321,103,946,116
3322,103,951,120
3323,101,951,122
3324,101,936,123
3325,101,933,127
3326,100,935,131
3327,101,934,135
3328,102,940,142
3329,105,952,138
3330,107,945,140
3331,107,935,143
3332,108,926,143
3333,109,913,143
3334,109,895,143
3335,109,900,146
3336,111,880,147
3337,112,865,148
3338,112,853,150
3339,113,837,146
3340,113,835,145
3341,112,831,148
3342,112,817,148
3343,114,813,148
3344,118,826,152
3345,118,816,152
3346,118,810,151
3347,118,816,155
3348,120,798,157
3349,120,785,158
3350,120,769,157
3351,119,751,157
3352,118,737,159
3353,118,723,166
3354,118,719,166
3355,116,710,168
3356,116,695,166
3357,117,709,174
3358,120,700,174
3359,120,680,177
3360,120,678,175
3361,119,667,178
3362,121,661,178
3363,122,685,177
3364,122,688,180
3365,123,674,179
3366,122,664,178
3367,122,667,175
3368,122,647,175
3369,122,628,175
3370,125,614,178
3371,123,609,174
3372,124,605,174
3373,126,591,180
3374,126,587,177
3375,126,583,177
3376,126,574,177
3377,125,566,178
3378,127,554,178
3379,126,572,182
3380,127,564,182
3381,127,552,182
3382,125,542,182
3383,124,547,182
3384,125,553,182
3385,125,561,182
3386,125,555,189
3387,126,562,191
3388,126,560,188
3389,125,549,192
3390,122,538,192
3391,125,525,190
3392,124,519,190
3393,124,512,190
3394,124,501,193
3395,122,498,193
3396,121,490,191
3397,120,482,188
3398,120,479,194
3399,120,483,193
3400,118,476,194
3401,119,476,192
3402,117,481,189
3403,117,485,188
3404,118,486,188
3405,120,480,191
3406,120,466,189
3407,121,465,187
3408,120,468,187
3409,119,466,188
3410,117,476,187
3411,117,474,188
3412,116,473,186
3413,116,473,178
3414,120,465,177
3415,118,477,175
3416,118,479,172
3417,117,483,171
3418,116,477,171
3419,118,478,171
3420,118,479,171
3421,118,481,170
3422,118,474,170
3423,117,463,169
3424,116,471,169
3425,117,463,169
3426,117,464,169
3427,117,451,171
3428,113,455,168
3429,113,459,168
3430,113,443,172
3431,113,444,173
3432,113,449,178
3433,113,445,178
3434,113,446,180
3435,113,443,177
3436,113,446,177
3437,113,439,177
3438,113,435,177
3439,110,444,174
3440,110,441,174
3441,109,452,177
3442,108,444,176
3443,107,433,174
3444,107,425,176
3445,106,416,174
3446,105,407,172
3447,103,417,171
3448,103,409,165
3449,102,406,164
3450,102,409,163
3451,100,408,164
3452,99,408,162
3453,99,404,164
3454,98,404,164
3455,100,399,161
3456,99,408,161
3457,98,420,158
3458,98,419,156
3459,96,414,156
3460,96,403,160
3461,95,407,162
3462,95,410,162
3463,96,404,161
3464,93,408,161
3465,92,401,160
3466,91,397,158
3467,90,402,158
3468,90,408,155
3469,88,422,150
3470,87,409,148
3471,85,406,145
3472,84,404,143
3473,83,404,140
3474,85,403,143
3475,83,403,147
3476,83,403,144
3477,84,402,144
3478,86,413,143
3479,86,413,140
3480,86,418,140
3481,84,414,140
3482,84,404,139
3483,84,413,140
3484,84,405,142
3485,83,406,142
3486,83,412,142
3487,83,428,142
3488,86,425,135
3489,86,417,134
3490,85,422,131
3491,84,428,127
3492,84,426,126
3493,84,438,129
3494,83,445,132
3495,84,457,131
3496,82,457,134
3497,83,446,133
3498,82,447,124
3499,81,448,123
3500,81,452,120
3501,82,458,119
3502,81,479,118
3503,81,479,119
3504,81,489,116
3505,80,496,117
3506,80,504,116
3507,80,502,115
3508,78,504,115
3509,81,497,113
3510,81,497,112
3511,81,495,111
3512,81,502,112
3513,79,493,112
3514,77,511,111
3515,79,505,116
3516,78,497,120
3517,83,494,122
3518,83,498,119
3519,82,487,117
3520,82,505,116
3521,82,498,115
3522,81,499,114
3523,81,493,113
3524,81,491,113
3525,80,488,112
3526,80,489,112
3527,77,494,110
3528,77,506,109
3529,76,521,114
3530,76,515,113
3531,76,510,113
3532,78,508,113
3533,78,498,111
3534,79,496,110
3535,76,499,110
3536,75,492,110
3537,75,501,114
3538,75,506,115
3539,76,529,108
3540,75,517,108
3541,75,525,108
3542,75,525,107
3543,75,532,105
3544,75,539,106
3545,76,545,109
3546,76,532,111
3547,76,526,110
3548,75,526,108
3549,75,529,106
3550,77,532,106
3551,77,534,106
3552,77,537,104
3553,76,551,106
3554,76,554,107
3555,76,552,106
3556,76,565,103
3557,76,570,103
3558,76,591,101
3559,76,582,101
3560,75,581,101
3561,75,603,102
3562,74,604,105
3563,76,610,101
3564,76,628,101
3565,74,625,106
3566,73,624,106
3567,73,625,110
3568,73,643,110
3569,75,639,112
3570,75,644,116
3571,75,650,116
3572,75,654,116
3573,75,658,116
3574,74,668,120
3575,74,655,120
3576,75,652,120
3577,76,655,114
3578,76,655,118
3579,76,652,118
3580,75,653,118
3581,76,653,118
3582,76,655,118
3583,76,678,118
3584,74,694,116
3585,73,698,118
3586,75,689,120
3587,77,688,119
3588,79,687,120
3589,79,682,117
3590,79,683,119
3591,78,685,119
3592,78,691,122
3593,76,687,128
3594,76,707,128
3595,79,713,131
3596,79,712,131
3597,79,721,132
3598,79,744,132
3599,79,750,131
3600,79,748,131
3601,78,758,130
3602,77,779,128
3603,77,786,128
3604,77,784,125
3605,77,781,125
3606,78,800,121
3607,78,800,121
3608,79,798,122
3609,79,795,120
3610,79,815,120
3611,79,810,122
3612,79,828,124
3613,79,807,125
3614,79,795,124
3615,79,804,123
3616,82,821,123
3617,82,810,122
3618,86,812,124
3619,86,804,126
3620,86,794,126
3621,86,792,125
3622,86,797,130
3623,90,791,130
3624,91,790,132
3625,93,800,133
3626,95,804,133
3627,96,800,133
3628,96,797,132
3629,96,794,138
3630,96,783,140
3631,97,768,141
3632,97,766,141
3633,97,777,151
3634,96,753,151
3635,96,741,150
3636,96,716,149
3637,98,712,148
3638,98,703,148
3639,97,697,151
3640,97,718,151
3641,96,706,153
3642,97,697,150
3643,97,682,148
3644,96,689,147
3645,96,701,148
3646,96,694,145
3647,94,689,145
3648,96,689,145
3649,96,691,145
3650,96,689,141
3651,96,679,141
3652,97,668,144
3653,97,669,148
3654,97,674,148
3655,97,663,148
3656,99,657,150
3657,99,653,150
3658,99,657,150
3659,99,668,148
3660,99,659,147
3661,98,653,146
3662,100,660,147
3663,104,649,145
3664,108,657,145
3665,108,675,145
3666,109,683,145
3667,110,673,145
3668,113,653,145
3669,113,664,144
3670,113,657,144
3671,109,648,143
3672,109,641,143
3673,111,637,145
3674,111,632,145
3675,111,630,145
3676,111,643,145
3677,111,632,145
3678,111,618,148
3679,111,612,153
3680,111,606,157
3681,112,610,158
3682,112,609,158
3683,110,609,156
3684,110,599,155
3685,109,587,156
3686,109,587,156
3687,107,583,149
3688,108,582,148
3689,109,578,145
3690,109,578,146
3691,111,573,150
3692,110,585,150
3693,110,591,147
3694,109,575,147
3695,110,564,149
3696,110,553,149
3697,110,553,154
3698,110,579,154
3699,112,573,154
3700,112,567,152
3701,112,568,152
3702,113,576,152
3703,113,582,152
3704,112,576,148
3705,110,566,152
3706,109,567,151
3707,109,567,153
3708,110,566,153
3709,111,556,152
3710,111,567,152
3711,113,583,152
3712,113,576,154
3713,113,555,153
3714,113,545,155
3715,113,533,155
3716,114,527,154
3717,114,528,151
3718,114,529,154
3719,113,533,154
3720,113,523,154
3721,114,513,154
3722,113,504,155
3723,113,503,155
3724,112,487,156
3725,112,491,156
3726,112,498,161
3727,111,505,161
3728,108,512,160
3729,110,501,158
3730,109,479,160
3731,109,473,163
3732,109,479,160
3733,111,479,160
3734,110,485,157
3735,110,493,156
3736,110,500,156
3737,111,490,154
3738,111,490,153
3739,110,488,153
3740,108,479,154
3741,108,471,151
3742,108,474,160
3743,109,483,162
3744,108,477,162
3745,108,479,161
3746,109,472,161
3747,109,454,161
3748,109,449,160
3749,109,445,162
3750,109,446,163
3751,109,448,164
3752,109,440,164
3753,108,442,164
3754,108,450,160
3755,106,449,158
3756,105,449,158
3757,108,458,157
3758,109,467,158
3759,108,462,161
3760,107,457,160
3761,106,447,165
3762,108,450,170
3763,108,463,167
3764,107,471,166
3765,105,473,166
3766,105,479,166
3767,105,476,162
3768,105,472,162
3769,105,484,162
3770,104,481,161
3771,103,478,165
3772,105,474,166
3773,105,471,161
3774,103,466,160
3775,103,462,156
3776,104,460,155
3777,104,444,158
3778,102,447,158
3779,104,452,160
3780,104,453,156
3781,104,452,160
3782,104,452,161
3783,106,451,157
3784,105,460,156
3785,107,455,156
3786,105,456,152
3787,106,455,150
3788,104,450,150
3789,103,443,144
3790,101,448,151
3791,102,445,150
3792,102,451,151
3793,105,434,155
3794,105,442,152
3795,103,466,160
3796,102,467,158
3797,97,471,158
3798,96,478,157
3799,96,467,159
3800,96,479,158
3801,96,483,158
3802,96,494,156
3803,96,497,149
3804,96,499,150
3805,98,497,152
3806,97,491,151
3807,92,485,151
3808,90,491,152
3809,93,505,150
3810,93,513,149
3811,95,502,149
3812,95,503,149
3813,94,495,145
3814,94,502,145
3815,92,507,145
3816,91,514,145
3817,91,518,142
3818,93,508,141
3819,92,510,138
3820,92,511,137
3821,91,508,135
3822,91,534,135
3823,91,537,138
3824,92,533,136
3825,92,532,138
3826,92,520,138
3827,94,530,137
3828,94,524,137
3829,95,522,136
3830,94,515,134
3831,93,518,135
3832,93,523,134
3833,93,518,134
3834,92,531,132
3835,93,530,131
3836,94,535,131
3837,93,544,132
3838,91,554,132
3839,91,548,132
3840,90,534,137
3841,90,546,140
3842,90,543,140
3843,90,532,138
3844,91,532,138
3845,90,538,139
3846,90,550,138
3847,90,535,138
3848,88,536,142
3849,88,531,133
3850,89,537,135
3851,88,520,134
3852,87,515,132
3853,89,516,132
3854,90,508,131
3855,90,519,130
3856,89,524,128
3857,89,540,128
3858,89,536,128
3859,88,544,128
3860,88,547,128
3861,88,551,127
3862,89,552,127
3863,89,576,130
3864,88,579,129
3865,88,582,129
3866,87,586,137
3867,87,604,137
3868,87,632,137
3869,87,637,137
3870,86,642,135
3871,84,633,134
3872,83,643,134
3873,84,647,133
3874,86,651,129
3875,86,648,129
3876,86,662,127
3877,87,658,127
3878,87,667,127
3879,87,661,128
3880,86,667,128
3881,86,655,129
3882,85,657,128
3883,86,657,127
3884,86,676,126
3885,86,676,126
3886,87,692,125
3887,87,687,129
3888,89,703,125
3889,89,715,124
3890,89,736,124
3891,88,719,128
3892,89,717,128
3893,92,704,127
3894,92,703,131
3895,92,709,138
3896,94,703,144
3897,94,713,144
3898,94,707,144
3899,95,694,143
3900,95,701,142
3901,97,692,141
3902,97,702,140
3903,97,687,139
3904,97,681,138
3905,97,685,138
3906,96,685,143
3907,94,696,143
3908,96,700,146
3909,96,693,146
3910,96,691,145
3911,96,683,149
3912,95,672,143
3913,95,669,143
3914,94,664,141
3915,93,676,142
3916,92,672,143
3917,91,682,143
3918,91,689,144
3919,93,682,139
3920,93,670,139
3921,95,688,138
3922,93,681,142
3923,92,680,142
3924,91,680,142
3925,91,704,143
3926,92,711,146
3927,92,702,146
3928,91,702,146
3929,92,696,149
3930,93,686,150
3931,92,685,150
3932,94,671,147
3933,94,669,146
3934,94,651,146
3935,94,641,149
3936,96,636,152
3937,96,631,151
3938,96,636,151
3939,99,641,150
3940,99,633,151
3941,99,631,158
3942,99,636,159
3943,97,634,159
3944,98,635,157
3945,96,636,157
3946,96,619,160
3947,97,616,163
3948,97,607,159
3949,98,602,169
3950,98,599,169
3951,99,600,171
3952,102,594,170
3953,103,600,171
3954,105,613,175
3955,105,629,178
3956,105,619,178
3957,105,615,176
3958,105,601,181
3959,105,595,180
3960,105,583,177
3961,105,583,177
3962,107,561,177
3963,106,550,180
3964,108,537,180
3965,107,533,175
3966,107,539,175
3967,107,531,174
3968,107,532,176
3969,107,543,178
3970,106,540,178
3971,106,545,176
3972,105,538,179
3973,105,537,180
3974,105,538,186
3975,105,546,185
3976,107,537,185
3977,106,551,183
3978,106,557,184
3979,105,556,182
3980,105,553,182
3981,106,547,179
3982,105,539,180
3983,105,550,179
3984,105,566,178
3985,106,560,178
3986,105,554,181
3987,104,539,187
3988,107,535,186
3989,108,521,187
3990,108,514,182
3991,106,504,184
3992,105,510,184
3993,105,515,187
3994,105,526,181
3995,105,520,181
3996,107,521,181
3997,108,507,185
3998,108,513,184
3999,108,505,175
4000,107,502,173
4001,108,485,172
4002,108,486,171
4003,108,498,170
4004,108,500,173
4005,107,500,181
4006,107,488,180
4007,107,475,184
4008,106,458,181
4009,108,469,183
4010,108,465,177
4011,107,473,182
4012,109,482,179
4013,109,480,178
4014,108,493,176
4015,105,506,172
4016,104,518,170
4017,103,515,170
4018,105,513,170
4019,105,512,168
4020,107,512,168
4021,105,514,168
4022,106,507,166
4023,109,500,165
4024,109,499,163
4025,110,507,160
4026,110,511,157
4027,109,503,157
4028,109,500,157
4029,111,504,158
4030,111,508,158
4031,110,511,161
4032,110,502,161
4033,107,509,161
4034,107,507,161
4035,105,505,161
4036,104,506,164
4037,104,491,162
4038,104,487,162
4039,103,478,159
4040,105,475,158
4041,105,473,159
4042,104,484,159
4043,102,488,159
4044,102,479,163
4045,100,478,162
4046,100,484,161
4047,100,487,160
4048,100,491,157
4049,100,480,158
4050,100,478,158
4051,99,471,157
4052,100,468,157
4053,100,469,159
4054,100,464,159
4055,98,462,158
4056,97,462,156
4057,97,469,155
4058,96,470,155
4059,96,459,155
4060,96,463,160
4061,99,467,161
4062,97,463,163
4063,97,467,165
4064,97,465,164
4065,97,462,164
4066,97,454,164
4067,98,460,160
4068,97,457,159
4069,97,444,159
4070,95,446,160
4071,94,437,161
4072,94,438,162
4073,94,441,161
4074,94,450,161
4075,94,457,160
4076,96,461,159
4077,97,455,158
4078,97,455,157
4079,98,474,158
4080,97,480,158
4081,92,481,165
4082,91,487,164
4083,91,477,163
4084,91,471,163
4085,92,467,159
4086,92,471,154
4087,93,477,151
4088,92,476,152
4089,94,478,147
4090,94,489,149
4091,93,501,149
4092,97,497,144
4093,95,502,143
4094,94,496,144
4095,93,506,143
4096,93,502,143
4097,93,492,142
4098,93,491,142
4099,93,493,143
4100,90,507,145
4101,90,501,145
4102,90,513,148
4103,90,513,149
4104,90,509,151
4105,90,521,147
4106,87,519,147
4107,87,520,145
4108,85,516,144
4109,85,532,143
4110,85,536,140
4111,83,533,137
4112,83,552,140
4113,82,552,140
4114,82,556,140
4115,82,545,140
4116,84,563,139
4117,84,569,137
4118,84,556,141
4119,85,550,139
4120,85,555,143
4121,86,563,141
4122,87,556,140
4123,87,559,138
4124,87,580,137
4125,87,575,137
4126,87,596,138
4127,88,582,141
4128,87,578,141
4129,87,585,141
4130,87,578,144
4131,87,577,148
4132,87,576,148
4133,90,565,148
4134,91,586,148
4135,95,598,148
4136,97,602,148
4137,98,617,148
4138,97,616,150
4139,96,613,153
4140,98,630,152
4141,98,646,152
4142,100,643,151
4143,99,637,151
4144,100,641,152
4145,98,650,154
4146,98,654,157
4147,98,646,156
4148,98,644,155
4149,97,645,162
4150,96,638,170
4151,95,649,169
4152,97,643,173
4153,96,641,174
4154,95,633,173
4155,93,620,173
4156,93,609,173
4157,93,609,171
4158,94,623,173
4159,94,616,172
4160,94,621,169
4161,93,618,168
4162,93,622,172
4163,92,623,170
4164,92,623,170
4165,90,612,169
4166,92,597,168
4167,92,613,168
4168,92,605,167
4169,92,608,167
4170,90,593,166
4171,90,587,165
4172,90,593,168
4173,90,610,171
4174,90,624,168
4175,91,620,165
4176,91,618,169
4177,91,620,165
4178,91,609,165
4179,90,621,165
4180,89,613,167
4181,89,615,170
4182,91,623,169
4183,91,632,169
4184,90,622,170
4185,89,627,172
4186,91,624,175
4187,91,626,183
4188,90,619,183
4189,90,612,182
4190,90,598,180
4191,90,609,177
4192,90,597,177
4193,89,592,181
4194,88,581,180
4195,87,585,176
4196,87,579,174
4197,87,571,174
4198,85,589,175
4199,85,585,173
4200,84,604,168
4201,83,597,168
4202,82,595,169
4203,83,599,172
4204,83,600,175
4205,83,593,174
4206,85,592,173
4207,85,577,179
4208,85,579,182
4209,86,584,182
4210,86,570,181
4211,85,577,180
4212,85,580,184
4213,84,581,184
4214,85,580,182
4215,85,587,181
4216,85,586,184
4217,85,587,186
4218,85,586,187
4219,85,585,184
4220,86,582,181
4221,85,575,182
4222,87,585,189
4223,85,585,195
4224,85,599,199
4225,85,617,197
4226,86,606,198
4227,86,611,200
4228,87,622,200
4229,86,613,198
4230,86,607,197
4231,86,606,196
4232,86,615,193
4233,85,624,194
4234,85,647,193
4235,84,642,192
4236,83,652,191
4237,83,648,190
4238,83,638,189
4239,83,623,188
4240,83,603,188
4241,82,588,185
4242,83,574,185
4243,83,590,185
4244,81,570,184
4245,81,566,184
4246,81,562,182
4247,81,557,182
4248,81,559,181
4249,81,559,184
4250,83,565,185
4251,83,560,184
4252,85,556,183
4253,84,547,183
4254,84,556,183
4255,84,545,182
4256,84,532,185
4257,84,527,185
4258,84,527,184
4259,86,527,184
4260,86,519,184
4261,85,528,184
4262,85,512,187
4263,83,524,186
4264,83,518,185
4265,83,526,187
4266,83,525,184
4267,82,532,190
4268,82,517,187
4269,84,509,190
4270,83,506,190
4271,83,513,194
4272,83,515,195
4273,83,527,193
4274,83,526,198
4275,85,537,198
4276,86,524,193
4277,84,520,195
4278,85,524,193
4279,85,516,191
4280,82,515,187
4281,82,505,185
4282,83,500,183
4283,85,505,184
4284,85,496,184
4285,84,497,181
4286,84,490,178
4287,84,487,180
4288,86,484,180
4289,85,474,178
4290,86,488,176
4291,86,495,171
4292,87,502,168
4293,87,504,165
4294,87,498,164
4295,87,508,164
4296,87,512,163
4297,85,508,164
4298,85,493,164
4299,84,486,166
4300,83,493,166
4301,85,489,168
4302,83,479,167
4303,83,476,166
4304,83,476,170
4305,83,478,167
4306,83,462,165
4307,83,461,167
4308,83,466,166
4309,83,464,171
4310,80,459,170
4311,80,460,172
4312,79,466,172
4313,78,465,169
4314,78,464,166
4315,78,475,165
4316,78,475,162
4317,80,479,164
4318,79,484,164
4319,78,488,163
4320,78,493,164
4321,79,500,166
4322,81,492,162
4323,81,474,162
4324,82,456,164
4325,82,455,163
4326,81,445,163
4327,80,445,162
4328,82,432,162
4329,82,435,162
4330,82,433,160
4331,82,432,163
4332,81,430,161
4333,81,435,159
4334,80,435,158
4335,82,439,153
4336,82,453,151
4337,83,445,159
4338,82,450,158
4339,82,446,154
4340,82,448,146
4341,82,453,146
4342,82,446,144
4343,82,450,144
4344,84,458,144
4345,82,467,145
4346,83,468,145
4347,83,472,144
4348,83,470,140
4349,83,473,139
4350,82,465,139
4351,81,457,137
4352,80,458,139
4353,79,462,138
4354,81,479,136
4355,82,483,135
4356,82,502,134
4357,81,509,133
4358,81,507,137
4359,81,512,135
4360,81,501,134
4361,81,504,134
4362,81,503,133
4363,83,493,130
4364,83,506,130
4365,84,526,132
4366,84,533,132
4367,84,534,132
4368,85,541,133
4369,83,539,131
4370,83,553,128
4371,83,541,125
4372,83,539,124
4373,83,538,123
4374,82,537,123
4375,84,533,123
4376,84,564,123
4377,86,573,123
4378,83,567,118
4379,83,574,120
4380,85,565,123
4381,85,561,123
4382,85,588,123
4383,85,583,128
4384,85,595,133
4385,86,605,134
4386,90,610,134
4387,88,608,133
4388,88,596,132
4389,90,592,136
4390,90,585,135
4391,90,580,136
4392,90,580,135
4393,89,574,134
4394,87,568,133
4395,86,561,135
4396,86,554,137
4397,86,568,132
4398,86,578,131
4399,87,570,130
4400,86,569,130
4401,85,575,130
4402,86,567,130
4403,84,602,131
4404,84,601,131
4405,84,596,134
4406,84,593,130
4407,84,592,132
4408,84,592,132
4409,85,604,130
4410,87,615,130
4411,87,600,133
4412,87,606,133
4413,87,598,134
4414,87,600,138
4415,87,605,136
4416,86,605,135
4417,88,591,134
4418,88,592,135
4419,86,591,137
4420,88,586,137
4421,88,589,141
4422,92,597,146
4423,92,604,147
4424,91,621,144
4425,91,618,143
4426,93,620,142
4427,93,613,141
4428,94,640,142
4429,93,659,139
4430,93,655,142
4431,93,647,142
4432,94,666,139
4433,94,657,137
4434,96,663,142
4435,98,668,142
4436,97,673,141
4437,96,667,141
4438,96,659,145
4439,96,656,146
4440,93,656,145
4441,93,648,145
4442,93,634,149
4443,93,660,150
4444,93,657,150
4445,92,660,146
4446,93,670,146
4447,95,675,146
4448,95,680,145
4449,95,669,151
4450,95,659,149
4451,95,661,151
4452,95,655,148
4453,95,654,148
4454,95,661,148
4455,95,655,146
4456,95,652,146
4457,96,641,145
4458,96,631,145
4459,96,635,149
4460,97,630,149
4461,98,627,152
4462,98,638,152
4463,100,657,152
4464,100,646,157
4465,104,653,157
4466,103,652,155
4467,103,644,154
4468,103,640,152
4469,104,633,155
4470,105,604,155
4471,107,602,154
4472,107,621,159
4473,107,625,160
4474,109,639,167
4475,109,629,163
4476,110,620,171
4477,110,630,174
4478,109,643,174
4479,107,623,175
4480,107,614,175
4481,107,617,172
4482,107,626,176
4483,110,615,173
4484,111,598,176
4485,111,603,177
4486,110,595,174
4487,110,602,174
4488,110,606,173
4489,110,603,169
4490,112,584,168
4491,112,580,167
4492,112,580,166
4493,112,570,164
4494,112,569,165
4495,110,565,164
4496,111,561,166
4497,111,566,165
4498,109,568,165
4499,109,562,168
4500,109,552,167
4501,110,557,167
4502,113,549,167
4503,115,553,169
4504,115,551,171
4505,115,552,169
4506,113,556,167
4507,113,566,169
4508,114,572,170
4509,115,580,168
4510,115,577,162
4511,115,572,169
4512,115,566,169
4513,116,572,169
4514,116,583,167
4515,116,591,167
4516,115,594,167
4517,113,597,166
4518,113,592,165
4519,112,584,166
4520,108,588,165
4521,108,578,166
4522,108,578,162
4523,109,571,170
4524,108,591,172
4525,105,604,173
4526,105,610,172
4527,103,601,172
4528,103,601,174
4529,102,606,174
4530,101,602,173
4531,101,597,180
4532,102,594,178
4533,101,604,179
4534,101,590,178
4535,101,596,177
4536,104,578,175
4537,105,571,173
4538,105,602,172
4539,104,617,175
4540,107,600,176
4541,108,599,173
4542,108,594,172
4543,110,580,172
4544,110,576,173
4545,109,565,174
4546,109,555,174
4547,109,552,172
4548,109,549,172
4549,108,548,171
4550,108,540,171
4551,108,546,169
4552,109,543,170
4553,109,542,174
4554,109,540,177
4555,109,524,174
4556,110,520,180
4557,109,525,182
4558,106,526,182
4559,108,528,181
4560,108,515,181
4561,108,515,181
4562,108,511,181
4563,108,501,183
4564,108,507,183
4565,107,518,183
4566,107,511,185
4567,107,521,182
4568,108,520,183
4569,108,525,177
4570,108,532,175
4571,110,518,177
4572,112,513,175
4573,112,509,175
4574,111,506,175
4575,110,513,173
4576,109,501,171
4577,110,492,175
4578,110,485,175
4579,110,483,175
4580,109,484,174
4581,109,491,176
4582,109,477,175
4583,108,484,174
4584,108,472,177
4585,108,467,177
4586,107,455,172
4587,107,443,171
4588,107,450,170
4589,110,454,168
4590,109,453,167
4591,108,441,166
4592,107,429,170
4593,110,426,168
4594,109,421,167
4595,106,411,169
4596,107,393,165
4597,107,388,165
4598,109,395,162
4599,110,399,161
4600,110,388,159
4601,110,396,163
4602,109,389,165
4603,108,382,165
4604,104,382,164
4605,104,385,161
4606,105,392,160
4607,105,384,156
4608,107,393,155
4609,107,379,156
4610,106,389,156
4611,106,385,155
4612,103,379,150
4613,103,367,150
4614,103,360,148
4615,103,363,147
4616,100,364,146
4617,100,359,144
4618,100,361,143
4619,99,366,138
4620,98,370,135
4621,98,375,134
4622,98,369,133
4623,98,371,131
4624,97,365,135
4625,96,365,134
4626,96,366,134
4627,95,385,133
4628,93,393,135
4629,91,394,135
4630,90,396,130
4631,90,386,131
4632,90,394,130
4633,88,409,130
4634,88,398,129
4635,88,405,121
4636,88,411,121
4637,87,409,121
4638,88,408,122
4639,89,408,122
4640,90,405,121
4641,89,404,118
4642,89,404,120
4643,87,411,117
4644,88,401,114
4645,88,400,113
4646,88,411,110
4647,88,412,110
4648,87,430,110
4649,86,421,110
4650,84,429,109
4651,84,427,110
4652,83,426,110
4653,81,433,109
4654,76,426,109
4655,76,439,108
4656,76,440,108
4657,76,446,108
4658,76,451,107
4659,76,455,107
4660,75,475,110
4661,75,488,110
4662,73,477,110
4663,72,474,108
4664,69,476,111
4665,70,475,111
4666,70,480,109
4667,71,487,111
4668,71,491,110
4669,71,498,109
4670,71,502,108
4671,69,516,108
4672,69,532,106
4673,70,546,105
4674,72,544,100
4675,72,555,99
4676,70,543,96
4677,70,547,96
4678,70,542,95
4679,67,547,96
4680,67,547,92
4681,67,541,92
4682,67,543,97
4683,67,553,97
4684,66,572,96
4685,68,580,98
4686,67,583,96
4687,66,591,95
4688,66,596,94
4689,68,608,94
4690,68,604,94
4691,68,613,93
4692,68,625,89
4693,68,628,89
4694,71,637,88
4695,71,647,91
4696,71,651,91
4697,71,660,89
4698,71,663,89
4699,71,676,92
4700,73,677,92
4701,73,683,92
4702,73,676,92
4703,73,679,93
4704,71,682,93
4705,71,671,94
4706,71,682,96
4707,72,686,95
4708,74,700,95
4709,74,705,97
4710,74,711,95
4711,74,717,94
4712,74,703,94
4713,72,697,94
4714,72,731,94
4715,73,756,89
4716,73,767,89
4717,73,771,88
4718,71,794,87
4719,71,795,86
4720,71,800,87
4721,70,802,90
4722,70,805,90
4723,72,816,93
4724,71,824,93
4725,72,838,94
4726,74,850,94
4727,73,881,93
4728,73,896,97
4729,73,890,98
4730,73,899,97
4731,74,910,96
4732,75,922,96
4733,75,938,97
4734,77,940,97
4735,77,970,97
4736,76,974,97
4737,79,982,96
4738,79,1011,96
4739,79,998,96
4740,79,999,96
4741,78,992,96
4742,78,1014,97
4743,77,1025,99
4744,77,1030,99
4745,79,1038,99
4746,79,1041,99
4747,80,1047,99
4748,80,1063,98
