step,count_#6,count_#7,count_#8
3197,128,399,172
3198,128,411,171
3199,130,409,171
3200,128,395,169
3201,126,399,171
3202,127,406,168
3203,127,391,167
3204,127,397,167
3205,126,397,170
3206,125,383,166
3207,120,392,170
3208,122,396,169
3209,120,400,169
3210,119,392,171
3211,120,397,169
3212,120,392,175
3213,115,385,171
3214,116,384,173
3215,116,375,172
3216,114,375,171
3217,113,371,169
3218,112,365,169
3219,111,370,161
3220,111,383,154
3221,111,375,153
3222,111,382,145
3223,110,383,144
3224,109,387,142
3225,109,376,139
3226,107,373,132
3227,110,370,133
3228,110,372,135
3229,109,380,132
3230,109,378,132
3231,107,379,128
3232,107,381,128
3233,108,372,128
3234,107,387,130
3235,111,381,130
3236,109,385,130
3237,109,388,128
3238,110,389,126
3239,106,385,124
3240,104,386,123
3241,102,385,118
3242,98,379,116
3243,97,385,115
3244,96,383,114
3245,96,384,112
3246,96,388,115
3247,94,389,112
3248,94,392,110
3249,93,395,107
3250,93,410,106
3251,93,410,106
3252,95,424,105
3253,95,434,105
3254,97,435,111
3255,96,432,110
3256,97,429,107
3257,97,435,108
3258,98,430,106
3259,100,436,105
3260,100,432,105
3261,99,427,105
3262,99,451,103
3263,100,449,102
3264,99,452,100
3265,99,460,99
3266,99,456,93
3267,99,462,93
3268,96,474,92
3269,93,479,90
3270,94,486,89
3271,94,489,89
3272,93,493,91
3273,92,490,93
3274,92,493,92
3275,90,495,91
3276,90,503,91
3277,91,513,90
3278,91,537,89
3279,91,538,89
3280,90,537,89
3281,90,541,89
3282,92,546,89
3283,92,548,89
3284,89,543,89
3285,89,530,88
3286,88,532,87
3287,87,554,87
3288,86,560,86
3289,86,568,86
3290,86,570,86
3291,88,581,85
3292,87,573,82
3293,86,577,82
3294,86,567,84
3295,89,558,83
3296,89,578,82
3297,88,600,82
3298,87,607,82
3299,87,610,82
3300,86,621,81
3301,85,630,79
3302,85,636,83
3303,85,643,83
3304,84,654,83
3305,84,653,83
3306,83,673,83
3307,83,674,82
3308,81,682,82
3309,81,697,82
3310,81,693,85
3311,80,697,84
3312,79,698,83
3313,79,708,83
3314,79,722,81
3315,78,716,81
3316,78,711,80
3317,79,731,80
3318,79,760,82
3319,79,759,82
3320,78,766,82
3321,78,776,81
3322,78,781,81
3323,80,791,81
3324,80,819,81
3325,82,828,85
3326,83,818,85
3327,82,830,85
3328,80,835,85
3329,81,833,85
3330,81,829,88
3331,82,833,92
3332,82,835,95
3333,82,859,95
3334,82,864,98
3335,82,872,99
3336,82,864,97
3337,82,862,97
3338,82,854,96
3339,81,863,99
3340,82,873,100
3341,85,889,99
3342,85,892,102
3343,87,896,101
3344,87,922,101
3345,87,950,99
3346,87,970,99
3347,87,964,102
3348,88,965,102
3349,88,956,103
3350,88,955,104
3351,87,963,104
3352,87,964,108
3353,89,956,110
3354,89,941,110
3355,89,938,108
3356,90,944,107
3357,92,957,107
3358,92,934,112
3359,92,935,121
3360,91,933,125
3361,92,943,129
3362,92,949,129
3363,94,946,132
3364,94,956,130
3365,94,946,135
3366,92,950,135
3367,93,955,133
3368,93,944,132
3369,96,940,134
3370,96,937,138
3371,96,937,135
3372,96,942,138
3373,101,953,137
3374,101,946,136
3375,101,955,137
3376,100,941,148
3377,99,929,148
3378,99,909,148
3379,99,913,148
3380,99,924,152
3381,98,923,154
3382,98,922,154
3383,99,909,156
3384,99,886,163
3385,99,884,167
3386,101,887,166
3387,100,875,163
3388,101,864,162
3389,101,869,158
3390,99,856,159
3391,99,874,159
3392,98,873,158
3393,101,851,161
3394,101,844,162
3395,101,825,159
3396,101,823,160
3397,102,821,160
3398,102,795,160
3399,104,763,163
3400,106,763,163
3401,106,765,169
3402,106,752,169
3403,106,742,169
3404,106,713,170
3405,106,713,168
3406,108,730,169
3407,108,733,169
3408,108,708,169
3409,108,695,169
3410,108,694,169
3411,108,689,169
3412,107,697,168
3413,106,697,165
3414,106,680,167
3415,106,678,165
3416,106,652,168
3417,106,648,171
3418,106,637,173
3419,106,633,178
3420,106,627,178
3421,106,638,178
3422,108,620,182
3423,108,634,185
3424,108,631,189
3425,108,610,195
3426,108,627,197
3427,108,623,197
3428,108,612,199
3429,109,603,194
3430,109,603,196
3431,108,608,201
3432,108,611,199
3433,110,607,200
3434,111,601,200
3435,112,599,196
3436,112,605,195
3437,112,598,198
3438,114,597,200
3439,118,586,197
3440,120,577,192
3441,122,571,192
3442,122,589,191
3443,124,578,188
3444,125,595,187
3445,124,595,188
3446,125,594,187
3447,125,573,189
3448,127,557,189
3449,127,554,185
3450,126,544,190
3451,125,552,193
3452,127,539,194
3453,127,551,201
3454,125,535,197
3455,125,530,198
3456,124,521,198
3457,129,522,198
3458,130,525,199
3459,130,519,199
3460,129,522,193
3461,129,526,194
3462,129,537,193
3463,129,538,192
3464,126,520,194
3465,126,504,194
3466,126,500,194
3467,127,505,198
3468,127,499,201
3469,127,500,207
3470,124,494,208
3471,120,476,209
3472,120,479,212
3473,122,490,210
3474,121,507,212
3475,121,500,218
3476,118,493,221
3477,118,490,211
3478,118,486,210
3479,117,479,213
3480,115,497,214
3481,116,482,211
3482,118,481,207
3483,118,471,203
3484,116,462,204
3485,116,453,203
3486,115,449,204
3487,115,433,202
3488,115,421,205
3489,116,427,201
3490,116,421,198
3491,116,419,198
3492,117,410,198
3493,117,396,198
3494,117,406,199
3495,117,417,199
3496,116,404,187
3497,120,391,187
3498,120,390,186
3499,123,388,187
3500,121,384,189
3501,125,378,187
3502,125,379,189
3503,126,378,185
3504,127,377,183
3505,125,378,185
3506,125,370,187
3507,125,371,182
3508,124,364,183
3509,123,373,178
3510,123,370,176
3511,121,380,175
3512,117,410,173
3513,118,412,171
3514,117,420,166
3515,117,421,167
3516,117,408,169
3517,116,405,169
3518,114,395,167
3519,113,398,164
3520,113,399,163
3521,110,413,154
3522,108,411,154
3523,108,412,154
3524,108,406,152
3525,108,406,150
3526,109,416,149
3527,108,411,152
3528,109,405,154
3529,110,403,153
3530,109,396,153
3531,108,394,153
3532,106,393,146
3533,106,408,146
3534,106,409,146
3535,106,405,142
3536,105,413,139
3537,101,423,138
3538,100,431,143
3539,102,428,143
3540,102,440,144
3541,100,452,137
3542,100,455,137
3543,103,458,142
3544,102,467,140
3545,102,463,140
3546,102,471,137
3547,100,472,139
3548,96,469,142
3549,98,492,133
3550,98,494,127
3551,98,512,131
3552,98,513,130
3553,98,509,128
3554,100,521,126
3555,101,529,125
3556,101,533,126
3557,101,534,124
3558,103,536,123
3559,103,549,122
3560,102,564,121
3561,102,563,120
3562,102,567,119
3563,104,569,119
3564,102,574,122
3565,102,576,121
3566,101,587,119
3567,103,585,119
3568,102,589,119
3569,102,602,120
3570,102,598,120
3571,102,600,116
3572,101,593,111
3573,101,589,111
3574,105,578,111
3575,107,563,110
3576,108,559,108
3577,108,559,106
3578,109,566,107
3579,109,558,107
3580,109,566,107
3581,111,568,105
3582,109,568,104
3583,109,574,107
3584,108,580,106
3585,108,577,106
3586,107,582,106
3587,107,581,105
3588,107,581,105
3589,105,572,104
3590,103,580,103
3591,102,589,103
3592,102,580,105
3593,102,579,103
3594,102,583,101
3595,104,586,103
3596,104,574,103
3597,103,595,103
3598,102,597,102
3599,102,608,104
3600,102,619,107
3601,106,621,107
3602,107,630,107
3603,107,645,107
3604,109,638,107
3605,107,635,110
3606,107,632,108
3607,107,618,112
3608,108,618,112
3609,108,612,112
3610,108,624,111
3611,109,627,113
3612,109,622,112
3613,109,622,117
3614,108,616,117
3615,106,617,116
3616,105,604,117
3617,105,609,116
3618,106,611,115
3619,106,628,113
3620,106,627,110
3621,105,626,110
3622,104,626,114
3623,104,632,114
3624,102,650,113
3625,102,653,112
3626,104,641,112
3627,104,647,112
3628,104,654,113
3629,103,658,116
3630,102,663,116
3631,103,667,116
3632,103,660,118
3633,103,658,118
3634,102,662,122
3635,101,666,124
3636,101,669,124
3637,101,674,124
3638,101,701,124
3639,102,693,124
3640,104,706,124
3641,104,697,127
3642,106,681,133
3643,106,674,126
3644,105,677,126
3645,109,680,123
3646,109,687,124
3647,110,676,122
3648,112,663,126
3649,112,667,126
3650,114,687,126
3651,114,686,126
3652,113,686,126
3653,112,675,130
3654,112,682,130
3655,112,681,129
3656,111,672,129
3657,110,688,132
3658,110,691,132
3659,110,687,132
3660,109,686,133
3661,109,680,132
3662,109,677,131
3663,108,674,131
3664,108,687,131
3665,111,688,135
3666,111,682,135
3667,110,689,135
3668,112,692,131
3669,112,699,128
3670,110,702,129
3671,107,699,129
3672,109,703,129
3673,109,702,129
3674,109,707,129
3675,109,690,128
3676,109,688,128
3677,108,711,129
3678,110,696,131
3679,112,693,131
3680,111,679,129
3681,111,683,132
3682,111,694,131
3683,111,682,131
3684,111,675,131
3685,111,664,131
3686,111,673,131
3687,108,661,131
3688,108,657,131
3689,110,669,130
3690,110,665,129
3691,110,668,129
3692,110,691,129
3693,110,698,131
3694,110,701,131
3695,110,675,130
3696,110,678,130
3697,109,671,130
3698,108,664,130
3699,108,649,130
3700,109,663,129
3701,109,665,129
3702,108,665,129
3703,107,662,129
3704,107,676,135
3705,107,673,139
3706,108,673,139
3707,108,677,139
3708,109,670,139
3709,108,659,141
3710,109,651,142
3711,108,642,142
3712,109,643,140
3713,110,653,140
3714,112,655,141
3715,112,660,139
3716,112,652,142
3717,114,653,142
3718,114,650,140
3719,115,648,143
3720,115,636,147
3721,116,637,149
3722,116,634,152
3723,115,658,157
3724,115,642,159
3725,116,647,159
3726,117,644,164
3727,116,642,168
3728,116,649,171
3729,116,636,172
3730,116,642,172
3731,116,638,172
3732,119,658,170
3733,120,658,169
3734,119,643,170
3735,116,644,170
3736,116,622,169
3737,116,630,169
3738,116,622,173
3739,116,635,170
3740,116,631,168
3741,118,625,169
3742,118,631,169
3743,117,626,164
3744,117,624,163
3745,117,633,163
3746,118,623,169
3747,116,614,168
3748,115,623,171
3749,114,601,175
3750,114,605,176
3751,115,603,177
3752,116,605,174
3753,115,590,174
3754,114,605,173
3755,115,622,177
3756,115,630,179
3757,114,622,175
3758,113,631,178
3759,112,625,177
3760,113,631,174
3761,113,625,174
3762,111,622,181
3763,111,609,176
3764,113,610,175
3765,117,598,175
3766,117,590,175
3767,118,582,177
3768,119,592,177
3769,121,572,177
3770,121,567,175
3771,122,562,175
3772,121,554,178
3773,123,546,182
3774,123,537,181
3775,124,538,182
3776,125,522,180
3777,125,530,176
3778,124,521,178
3779,123,519,178
3780,121,517,177
3781,121,527,176
3782,122,529,178
3783,122,525,178
3784,125,522,172
3785,125,526,171
3786,125,530,170
3787,125,522,171
3788,124,526,170
3789,124,514,172
3790,123,509,173
3791,120,500,173
3792,120,501,172
3793,121,500,168
3794,121,504,167
3795,120,507,166
3796,121,494,165
3797,121,488,165
3798,121,478,164
3799,124,479,162
3800,125,484,161
3801,125,482,158
3802,123,476,155
3803,123,469,158
3804,123,464,158
3805,125,478,157
3806,126,473,157
3807,128,461,160
3808,127,453,160
3809,126,461,160
3810,125,450,158
3811,125,452,160
3812,125,446,160
3813,121,457,160
3814,121,446,159
3815,122,445,161
3816,122,447,160
3817,121,437,159
3818,121,445,158
3819,122,453,158
3820,121,451,157
3821,121,449,156
3822,122,448,161
3823,122,443,160
3824,122,448,159
3825,122,440,159
3826,124,441,156
3827,127,440,158
3828,127,446,162
3829,127,457,162
3830,127,465,162
3831,126,462,162
3832,127,448,159
3833,125,446,162
3834,124,446,164
3835,123,440,163
3836,122,447,159
3837,121,457,163
3838,117,450,160
3839,115,458,158
3840,115,464,155
3841,115,459,154
3842,116,443,153
3843,116,443,153
3844,115,445,150
3845,113,452,149
3846,113,449,152
3847,114,453,151
3848,112,456,147
3849,109,466,146
3850,107,465,145
3851,109,457,145
3852,108,445,144
3853,107,452,144
3854,106,445,144
3855,107,461,140
3856,106,470,136
3857,106,469,139
3858,107,475,138
3859,107,478,138
3860,107,470,141
3861,104,472,139
3862,102,465,139
3863,102,470,143
3864,101,467,136
3865,101,468,135
3866,100,458,139
3867,96,458,138
3868,98,470,139
3869,98,482,138
3870,98,481,139
3871,98,473,135
3872,98,470,133
3873,97,463,132
3874,97,470,137
3875,97,466,132
3876,96,488,132
3877,96,478,136
3878,96,501,139
3879,95,503,139
3880,95,512,139
3881,96,524,138
3882,97,522,137
3883,99,530,136
3884,99,528,138
3885,99,537,137
3886,98,548,137
3887,98,545,136
3888,100,536,131
3889,100,535,131
3890,100,545,132
3891,100,537,137
3892,99,536,131
3893,98,531,132
3894,100,527,132
3895,99,543,131
3896,100,533,131
3897,102,531,131
3898,102,525,131
3899,102,528,131
3900,103,523,131
3901,103,512,134
3902,101,507,130
3903,100,498,127
3904,100,499,127
3905,100,508,127
3906,100,498,126
3907,100,497,125
3908,100,516,126
3909,99,510,126
3910,99,511,124
3911,98,528,127
3912,97,540,127
3913,97,534,128
3914,97,533,128
3915,95,536,127
3916,94,545,127
3917,92,545,127
3918,91,547,127
3919,91,536,130
3920,91,534,128
3921,89,528,135
3922,88,539,133
3923,87,536,133
3924,87,532,132
3925,87,518,138
3926,86,523,136
3927,85,529,134
3928,86,537,134
3929,86,545,132
3930,85,555,132
3931,85,562,135
3932,85,560,134
3933,86,553,131
3934,84,554,128
3935,84,564,127
3936,85,569,123
3937,83,584,123
3938,83,591,122
3939,83,575,122
3940,83,585,124
3941,81,578,126
3942,80,613,125
3943,82,608,126
3944,82,606,126
3945,82,607,127
3946,82,615,127
3947,82,631,126
3948,86,645,123
3949,86,629,123
3950,88,638,120
3951,87,658,119
3952,88,666,119
3953,88,662,123
3954,88,677,127
3955,91,677,128
3956,91,674,128
3957,90,683,127
3958,90,681,126
3959,90,689,128
3960,89,699,127
3961,91,689,127
3962,92,701,127
3963,92,690,125
3964,91,695,126
3965,93,690,126
3966,93,697,125
3967,95,699,123
3968,95,691,123
3969,95,702,125
3970,94,709,129
3971,96,713,131
3972,98,719,131
3973,99,739,130
3974,98,748,130
3975,98,754,133
3976,99,772,133
3977,99,763,132
3978,98,754,129
3979,98,741,135
3980,99,732,133
3981,100,741,136
3982,100,738,136
3983,100,747,133
3984,101,768,136
3985,101,758,139
3986,100,748,141
3987,100,734,142
3988,100,742,142
3989,100,738,143
3990,100,751,144
3991,102,752,145
3992,100,748,145
3993,98,746,145
3994,97,746,145
3995,98,753,142
3996,99,738,144
3997,99,741,148
3998,99,726,148
3999,99,727,147
4000,101,724,150
4001,100,718,150
4002,100,717,148
4003,100,701,152
4004,100,691,152
4005,100,681,152
4006,101,689,152
4007,101,678,152
4008,101,660,151
4009,100,672,151
4010,101,663,148
4011,100,649,149
4012,100,649,150
4013,100,639,150
4014,102,637,150
4015,103,640,149
4016,105,641,149
4017,105,632,150
4018,105,629,154
4019,105,613,155
4020,105,619,152
4021,107,625,157
4022,108,607,156
4023,110,600,156
4024,110,599,157
4025,110,609,157
4026,110,619,157
4027,110,610,157
4028,110,601,157
4029,114,602,154
4030,114,605,154
4031,115,597,157
4032,113,588,165
4033,114,589,164
4034,114,571,163
4035,114,574,163
4036,116,567,164
4037,117,570,164
4038,116,563,164
4039,116,546,167
4040,114,533,171
4041,116,536,172
4042,115,535,172
4043,113,556,173
4044,112,551,171
4045,112,532,170
4046,112,547,169
4047,110,543,169
4048,112,528,171
4049,116,522,172
4050,117,531,180
4051,117,524,180
4052,119,525,182
4053,119,523,179
4054,120,525,178
4055,120,515,181
4056,122,513,181
4057,122,514,183
4058,124,499,185
4059,124,497,185
4060,124,492,183
4061,124,480,186
4062,123,477,181
4063,123,474,183
4064,123,468,184
4065,123,456,182
4066,123,445,184
4067,123,437,184
4068,123,447,184
4069,123,449,184
4070,119,440,183
4071,125,428,185
4072,123,409,186
4073,121,402,184
4074,120,402,189
4075,118,406,189
4076,120,398,189
4077,120,393,192
4078,120,386,191
4079,121,379,194
4080,121,381,190
4081,119,369,185
4082,119,360,185
4083,121,358,184
4084,121,351,184
4085,121,347,179
4086,122,350,179
4087,122,345,177
4088,121,332,176
4089,121,332,175
4090,121,333,175
4091,122,359,175
4092,121,354,174
4093,121,357,177
4094,119,373,174
4095,119,380,171
4096,117,387,170
4097,115,377,168
4098,115,379,167
4099,113,367,171
4100,114,366,170
4101,114,369,168
4102,111,399,167
4103,111,413,163
4104,110,409,162
4105,109,399,158
4106,107,406,152
4107,107,404,151
4108,107,405,153
4109,107,404,151
4110,105,396,152
4111,103,397,151
4112,105,389,152
4113,104,386,151
4114,104,382,150
4115,104,377,143
4116,104,375,145
4117,104,370,146
4118,104,370,143
4119,105,365,145
4120,104,367,144
4121,102,356,147
4122,99,362,145
4123,99,364,142
4124,99,355,141
4125,98,351,141
4126,98,358,139
4127,97,366,139
4128,97,365,141
4129,98,368,142
4130,98,389,140
4131,99,383,137
4132,98,377,137
4133,97,378,133
4134,97,378,136
4135,96,375,134
4136,95,370,136
4137,94,368,135
4138,94,371,136
4139,92,375,136
4140,91,375,140
4141,90,374,144
4142,90,381,144
4143,90,386,140
4144,86,383,138
4145,86,374,134
4146,87,373,137
4147,86,372,132
4148,86,370,132
4149,86,396,125
4150,85,402,124
4151,86,405,122
4152,88,403,122
4153,89,408,123
4154,89,408,123
4155,87,414,119
4156,87,421,119
4157,89,431,115
4158,90,440,119
4159,89,447,118
4160,89,452,115
4161,83,445,112
4162,81,435,107
4163,81,433,107
4164,81,433,104
4165,81,422,101
4166,80,423,100
4167,79,425,100
4168,79,435,103
4169,78,434,103
4170,80,430,105
4171,80,430,105
4172,80,434,106
4173,80,433,106
4174,80,449,109
4175,79,446,109
4176,79,447,108
4177,79,446,102
4178,77,449,106
4179,78,448,106
4180,78,460,105
4181,78,472,105
4182,79,481,102
4183,77,481,101
4184,76,474,104
4185,75,470,105
4186,76,476,109
4187,76,474,106
4188,75,483,105
4189,75,480,105
4190,76,465,105
4191,75,473,109
4192,75,474,109
4193,75,474,112
4194,74,469,112
4195,74,473,110
4196,75,495,110
4197,75,510,114
4198,72,522,114
4199,72,532,112
4200,75,546,108
4201,75,551,108
4202,77,550,111
4203,77,546,114
4204,77,567,109
4205,76,586,110
4206,76,589,116
4207,77,597,115
4208,76,593,115
4209,78,610,115
4210,80,615,112
4211,82,623,111
4212,82,628,111
4213,82,643,111
4214,83,644,111
4215,84,638,105
4216,88,644,104
4217,88,651,104
4218,88,650,103
4219,88,642,100
4220,86,644,106
4221,86,671,106
4222,88,660,106
4223,88,672,105
4224,88,685,103
4225,88,704,102
4226,89,721,102
4227,89,722,102
4228,88,724,105
4229,88,726,104
4230,88,719,102
4231,87,732,102
4232,87,733,98
4233,89,733,98
4234,89,720,98
4235,90,718,99
4236,90,736,99
4237,92,737,98
4238,94,742,98
4239,94,750,97
4240,93,735,97
4241,93,734,97
4242,93,740,101
4243,93,733,100
4244,93,738,99
4245,96,746,96
4246,96,748,96
4247,96,739,96
4248,96,739,96
4249,96,748,96
4250,96,751,95
4251,96,759,95
4252,97,763,95
4253,97,759,93
4254,97,758,93
4255,97,745,93
4256,97,760,93
4257,98,769,95
4258,98,792,95
4259,97,797,95
4260,98,810,95
4261,99,795,95
4262,99,813,95
4263,97,808,95
4264,97,809,95
4265,97,805,96
4266,98,800,96
4267,98,798,96
4268,98,825,96
4269,98,822,96
4270,100,822,96
4271,100,823,96
4272,100,818,96
4273,99,826,96
4274,99,832,96
4275,99,820,95
4276,99,828,95
4277,98,829,95
4278,97,826,95
4279,98,828,95
4280,98,843,94
4281,97,843,94
4282,97,847,96
4283,96,833,96
4284,96,825,100
4285,98,831,106
4286,100,815,110
4287,100,810,114
4288,100,810,114
4289,100,825,114
4290,100,821,117
4291,100,820,121
4292,104,821,121
4293,104,836,121
4294,104,838,121
4295,104,836,121
4296,104,842,120
4297,108,817,118
4298,107,804,117
4299,107,811,117
4300,107,806,117
4301,109,814,120
4302,110,810,117
4303,112,798,117
4304,114,786,117
4305,114,780,117
4306,114,780,117
4307,114,781,119
4308,114,783,119
4309,114,784,119
4310,115,770,120
4311,114,762,117
4312,117,750,117
4313,117,750,117
4314,117,733,117
4315,116,715,119
4316,116,726,119
4317,116,728,119
4318,116,733,123
4319,116,728,122
4320,119,746,122
4321,120,731,128
4322,121,728,126
4323,120,720,128
4324,120,709,128
4325,120,705,128
4326,122,699,128
4327,122,687,128
4328,122,696,127
4329,124,703,127
4330,126,689,127
4331,126,693,126
4332,128,702,127
4333,128,689,126
4334,130,684,122
4335,130,680,124
4336,130,691,124
4337,131,696,128
4338,131,704,127
4339,130,700,127
4340,130,681,129
4341,130,665,129
4342,132,667,129
4343,133,666,129
4344,134,666,132
4345,134,675,136
4346,133,682,136
4347,133,660,136
4348,133,663,139
4349,133,668,139
4350,133,670,139
4351,135,669,142
4352,136,660,142
4353,136,659,140
4354,135,651,140
4355,137,667,140
4356,138,666,137
4357,137,658,145
4358,137,660,143
4359,139,655,143
4360,139,658,144
4361,138,642,144
4362,138,622,147
4363,138,629,143
4364,138,616,144
4365,138,613,144
4366,138,623,144
4367,138,616,151
4368,135,605,151
4369,136,613,153
4370,138,605,150
4371,138,600,150
4372,138,588,153
4373,135,598,152
4374,135,595,152
4375,135,602,149
4376,136,605,148
4377,138,615,148
4378,136,617,148
4379,136,605,148
4380,138,609,146
4381,139,637,148
4382,136,647,144
4383,135,632,144
4384,134,623,151
4385,134,618,154
4386,132,604,159
4387,131,606,159
4388,134,598,159
4389,132,583,156
4390,131,577,156
4391,132,572,155
4392,132,573,155
4393,133,559,154
4394,133,540,154
4395,136,556,151
4396,136,558,150
4397,136,566,147
4398,138,564,149
4399,138,550,147
4400,137,536,149
4401,140,519,148
4402,141,510,146
4403,140,520,145
4404,141,513,144
4405,141,522,143
4406,144,503,143
4407,145,502,142
4408,147,498,142
4409,147,507,141
4410,148,510,141
4411,148,506,138
4412,146,492,137
4413,147,471,140
4414,147,472,139
4415,145,459,139
4416,139,450,139
4417,137,468,139
4418,138,470,143
4419,136,469,146
4420,133,460,149
4421,132,459,147
4422,131,442,147
4423,133,439,147
4424,129,420,146
4425,128,422,145
4426,124,419,147
4427,124,436,139
4428,125,443,139
4429,125,446,138
4430,124,454,140
4431,124,454,135
4432,123,455,135
4433,124,451,135
4434,124,463,133
4435,122,471,133
4436,121,461,130
4437,117,468,129
4438,115,471,128
4439,114,463,128
4440,115,480,127
4441,115,474,127
4442,113,459,126
4443,113,480,122
4444,111,474,122
4445,111,484,122
4446,108,475,129
4447,107,479,128
4448,105,474,124
4449,104,474,124
4450,104,474,125
4451,106,478,125
4452,108,487,126
4453,108,486,125
4454,110,488,125
4455,110,481,124
4456,113,468,122
4457,114,467,123
4458,114,463,119
4459,113,467,118
4460,114,462,118
4461,116,480,117
4462,116,466,117
4463,115,462,116
4464,114,461,118
4465,115,474,116
4466,114,472,117
4467,114,486,118
4468,113,509,118
4469,113,508,117
4470,111,515,119
4471,109,509,123
4472,109,504,121
4473,106,507,118
4474,106,508,118
4475,103,505,118
4476,100,503,116
4477,99,526,115
4478,99,545,115
4479,99,551,115
4480,98,554,118
4481,97,551,117
4482,95,565,114
4483,96,560,111
4484,96,563,111
4485,98,565,111
4486,98,564,108
4487,98,566,109
4488,98,569,109
4489,98,576,109
4490,97,584,108
4491,99,591,106
4492,99,600,106
4493,99,608,105
4494,98,610,105
4495,98,615,104
4496,96,609,102
4497,96,637,102
4498,96,647,102
4499,100,646,102
4500,101,653,102
4501,101,640,100
4502,101,639,100
4503,102,645,100
4504,101,635,104
4505,102,653,104
4506,102,652,103
4507,102,653,103
4508,102,647,102
4509,102,648,102
4510,103,647,103
4511,105,646,103
4512,104,646,102
4513,104,656,104
4514,104,645,104
4515,104,645,104
4516,104,646,104
4517,105,651,106
4518,105,661,110
4519,106,673,109
4520,107,696,111
4521,106,694,112
4522,106,700,111
4523,105,704,114
4524,103,708,114
4525,102,709,114
4526,102,719,113
4527,101,722,113
4528,101,742,116
4529,100,736,116
4530,101,710,114
4531,100,724,114
4532,100,723,113
4533,100,716,113
4534,101,709,113
4535,104,698,111
4536,106,707,110
4537,109,725,109
4538,110,731,113
4539,110,723,113
4540,112,729,115
4541,113,721,116
4542,113,726,115
4543,113,719,115
4544,113,707,115
4545,113,721,118
4546,112,708,118
4547,114,698,118
4548,115,698,118
4549,116,685,118
4550,116,682,115
4551,115,673,115
4552,115,669,116
4553,116,679,116
4554,117,679,116
4555,120,667,118
4556,122,659,118
4557,124,649,118
4558,123,645,118
4559,123,631,118
4560,123,630,119
4561,123,624,118
4562,123,649,117
4563,123,653,118
4564,122,647,118
4565,122,650,120
4566,122,655,120
4567,121,659,123
4568,121,654,123
4569,121,664,127
4570,121,659,126
4571,121,643,125
4572,125,638,129
4573,125,629,134
4574,127,618,146
4575,127,625,146
4576,126,617,142
4577,127,604,143
4578,130,593,146
4579,130,588,145
4580,132,574,143
4581,131,590,140
4582,131,594,134
4583,133,585,134
4584,135,587,137
4585,134,589,141
4586,134,581,136
4587,133,589,136
4588,135,586,135
4589,135,596,138
4590,135,597,138
4591,134,587,142
4592,135,587,143
4593,135,588,145
4594,135,587,145
4595,135,578,141
4596,135,562,141
4597,131,562,142
4598,131,544,142
4599,131,530,142
4600,130,521,142
4601,133,523,146
4602,132,523,141
4603,132,507,140
4604,131,516,140
4605,131,521,139
4606,129,511,142
4607,128,500,141
4608,127,495,141
4609,129,489,140
4610,129,494,139
4611,130,498,135
4612,133,496,135
4613,135,507,135
4614,134,506,139
4615,136,500,139
4616,136,502,135
4617,136,505,136
4618,134,506,135
4619,134,507,138
4620,132,499,144
4621,131,505,144
4622,131,516,147
4623,128,521,151
4624,126,524,150
4625,125,523,153
4626,125,517,153
4627,125,513,146
4628,125,510,149
4629,125,490,153
4630,124,483,154
4631,123,486,149
4632,122,492,148
4633,124,497,146
4634,126,499,142
4635,126,493,143
4636,128,489,142
4637,126,505,142
4638,128,505,141
4639,127,496,139
4640,129,494,140
4641,129,492,137
4642,129,484,137
4643,128,480,137
4644,128,486,135
4645,128,492,135
4646,127,496,136
4647,124,483,133
4648,126,475,129
4649,126,467,128
4650,125,458,129
4651,127,449,128
4652,127,453,125
4653,127,470,125
4654,128,459,128
4655,128,453,124
4656,124,451,124
4657,125,464,124
4658,123,473,124
4659,121,472,124
4660,121,475,124
4661,119,475,123
4662,118,468,122
4663,119,471,122
4664,118,460,118
4665,118,453,117
4666,118,443,115
4667,119,456,113
4668,116,456,112
4669,115,482,110
4670,115,471,111
4671,115,469,119
4672,118,456,119
4673,119,455,118
4674,119,460,120
4675,119,456,120
4676,119,443,118
4677,118,442,117
4678,118,445,116
4679,116,445,116
4680,117,451,115
4681,116,451,112
4682,115,464,110
4683,115,475,108
4684,117,484,108
4685,119,493,110
4686,119,494,109
4687,119,478,109
4688,117,482,109
4689,117,478,110
4690,116,468,112
4691,115,490,111
4692,116,481,112
4693,116,483,111
4694,114,491,111
4695,114,499,110
4696,112,500,110
4697,114,495,108
4698,114,491,106
4699,116,481,106
4700,114,482,105
4701,116,481,105
4702,116,470,107
4703,118,486,107
4704,118,494,106
4705,117,488,106
4706,118,482,109
4707,116,478,109
4708,116,470,109
4709,116,476,109
4710,115,474,108
4711,115,487,108
4712,115,491,108
4713,113,494,108
4714,112,490,108
4715,111,497,106
4716,110,519,108
4717,109,533,105
4718,107,527,106
4719,105,543,105
4720,104,550,105
4721,104,549,105
4722,106,571,104
4723,106,589,103
4724,106,584,104
4725,104,584,104
4726,104,586,103
4727,103,586,102
4728,103,611,101
4729,101,616,101
4730,100,619,100
4731,98,629,100
4732,98,639,99
4733,98,653,97
4734,96,649,97
4735,95,654,100
4736,95,662,102
4737,94,674,102
4738,94,678,102
4739,93,687,102
4740,92,690,109
4741,91,704,109
4742,91,700,112
4743,93,708,111
4744,95,704,111
4745,96,719,113
4746,98,721,116
4747,96,721,114
4748,96,722,118
4749,94,712,117
