step,count_#6,count_#7,count_#8
3202,93,474,119
3203,92,465,120
3204,92,472,119
3205,92,465,120
3206,92,467,119
3207,93,460,121
3208,93,465,121
3209,93,476,119
3210,95,471,118
3211,94,469,120
3212,94,462,119
3213,94,465,121
3214,92,470,129
3215,93,467,128
3216,94,473,131
3217,94,471,131
3218,95,482,129
3219,97,477,129
3220,96,480,129
3221,96,483,128
3222,96,505,127
3223,95,491,125
3224,94,505,121
3225,94,511,121
3226,94,515,120
3227,93,523,120
3228,93,524,118
3229,93,532,114
3230,92,534,113
3231,95,522,117
3232,97,518,116
3233,96,523,112
3234,94,548,112
3235,94,549,112
3236,94,567,110
3237,91,577,112
3238,90,572,111
3239,90,575,113
3240,90,586,117
3241,90,594,119
3242,89,598,119
3243,89,592,122
3244,89,615,120
3245,89,620,119
3246,88,625,117
3247,88,624,118
3248,88,621,117
3249,90,623,117
3250,89,610,117
3251,88,605,117
3252,87,605,119
3253,85,609,122
3254,85,619,118
3255,86,619,114
3256,86,615,114
3257,86,601,113
3258,85,597,111
3259,83,619,109
3260,83,636,111
3261,82,629,110
3262,80,635,111
3263,80,623,109
3264,80,636,109
3265,78,644,109
3266,79,643,115
3267,79,645,115
3268,77,657,118
3269,79,647,118
3270,78,648,117
3271,78,655,117
3272,78,650,115
3273,79,665,115
3274,79,682,116
3275,80,677,116
3276,79,661,116
3277,78,665,116
3278,78,663,115
3279,79,670,116
3280,80,672,115
3281,81,685,115
3282,81,686,115
3283,81,688,118
3284,82,684,118
3285,82,681,125
3286,81,678,129
3287,81,681,131
3288,81,681,133
3289,81,685,133
3290,81,696,130
3291,81,701,131
3292,81,694,133
3293,78,694,132
3294,78,689,132
3295,78,684,130
3296,78,685,133
3297,78,696,133
3298,78,702,133
3299,78,717,132
3300,79,713,131
3301,79,719,131
3302,79,725,130
3303,78,718,130
3304,78,717,129
3305,78,722,129
3306,78,742,134
3307,79,754,133
3308,79,762,134
3309,79,779,134
3310,79,785,132
3311,79,794,134
3312,79,792,135
3313,80,793,137
3314,82,786,134
3315,83,787,134
3316,83,808,139
3317,83,805,139
3318,82,793,138
3319,83,773,141
3320,83,770,140
3321,84,774,140
3322,84,774,140
3323,83,778,143
3324,84,770,145
3325,84,771,145
3326,84,770,142
3327,85,759,139
3328,85,759,138
3329,86,748,137
3330,91,744,136
3331,91,724,142
3332,90,721,142
3333,93,723,142
3334,93,720,142
3335,93,703,149
3336,93,693,149
3337,94,686,151
3338,94,697,151
3339,94,688,151
3340,93,693,151
3341,93,692,153
3342,93,697,152
3343,95,683,156
3344,97,678,154
3345,97,684,158
3346,102,684,157
3347,99,684,157
3348,99,673,155
3349,99,670,159
3350,99,669,159
3351,97,666,158
3352,97,672,159
3353,97,662,156
3354,97,664,156
3355,97,658,160
3356,99,650,161
3357,100,643,154
3358,100,638,152
3359,100,630,154
3360,101,626,154
3361,101,631,153
3362,99,633,159
3363,101,636,166
3364,101,643,169
3365,100,638,172
3366,102,628,174
3367,103,617,173
3368,103,620,177
3369,103,623,176
3370,103,605,183
3371,103,600,189
3372,103,597,188
3373,103,614,181
3374,103,607,182
3375,103,599,181
3376,103,587,181
3377,103,587,175
3378,104,571,175
3379,103,559,174
3380,104,548,172
3381,103,551,173
3382,102,541,176
3383,102,530,177
3384,102,517,177
3385,103,509,175
3386,103,525,175
3387,103,529,178
3388,105,536,176
3389,108,535,176
3390,109,539,177
3391,109,531,180
3392,110,530,180
3393,112,523,175
3394,114,536,179
3395,114,515,179
3396,116,513,185
3397,118,503,189
3398,118,501,186
3399,118,504,190
3400,116,489,191
3401,116,505,193
3402,116,503,196
3403,116,513,193
3404,115,503,195
3405,113,501,191
3406,115,486,190
3407,115,483,190
3408,114,475,186
3409,114,473,189
3410,111,467,189
3411,111,465,190
3412,109,487,188
3413,108,480,182
3414,110,492,182
3415,109,494,180
3416,109,483,177
3417,109,484,177
3418,109,500,180
3419,109,503,174
3420,109,492,176
3421,111,492,176
3422,113,497,174
3423,113,501,177
3424,114,499,176
3425,114,501,179
3426,111,499,178
3427,111,521,178
3428,111,524,178
3429,110,521,175
3430,110,522,169
3431,111,521,177
3432,111,518,180
3433,111,508,180
3434,111,528,176
3435,111,541,175
3436,112,551,171
3437,112,554,167
3438,109,548,165
3439,107,552,165
3440,104,543,157
3441,106,553,156
3442,105,567,151
3443,107,557,153
3444,106,546,151
3445,106,541,149
3446,104,527,147
3447,101,528,145
3448,101,536,149
3449,101,532,149
3450,101,539,152
3451,100,539,151
3452,99,541,155
3453,99,539,154
3454,100,537,153
3455,100,545,153
3456,99,536,156
3457,99,535,156
3458,99,537,151
3459,100,540,150
3460,100,556,148
3461,99,571,154
3462,99,577,151
3463,99,589,155
3464,96,587,154
3465,97,581,154
3466,95,575,153
3467,95,576,152
3468,97,577,151
3469,99,581,149
3470,98,570,148
3471,98,568,146
3472,98,571,142
3473,98,565,143
3474,100,553,143
3475,100,557,142
3476,100,548,148
3477,100,549,148
3478,99,542,146
3479,98,547,146
3480,99,549,147
3481,99,543,147
3482,99,540,147
3483,99,533,147
3484,100,526,147
3485,100,525,150
3486,101,532,151
3487,101,524,145
3488,101,546,151
3489,102,538,151
3490,101,549,153
3491,101,541,153
3492,101,545,152
3493,102,541,151
3494,102,541,150
3495,104,544,150
3496,105,542,150
3497,105,536,145
3498,104,519,144
3499,104,521,145
3500,105,513,145
3501,103,509,145
3502,103,505,145
3503,102,500,145
3504,101,494,144
3505,100,484,144
3506,99,482,147
3507,99,478,147
3508,100,487,154
3509,101,475,154
3510,101,473,155
3511,103,471,152
3512,104,474,157
3513,105,477,154
3514,104,470,153
3515,104,476,150
3516,102,486,158
3517,99,479,158
3518,99,476,151
3519,99,470,150
3520,98,470,152
3521,99,471,152
3522,99,466,151
3523,99,457,152
3524,99,453,152
3525,99,458,154
3526,101,461,153
3527,102,468,151
3528,102,466,154
3529,102,467,153
3530,103,473,151
3531,103,465,154
3532,105,468,157
3533,105,476,156
3534,104,481,154
3535,105,482,152
3536,104,484,151
3537,104,480,150
3538,105,481,147
3539,104,474,146
3540,105,470,145
3541,105,472,146
3542,108,464,145
3543,108,465,140
3544,108,475,137
3545,108,477,137
3546,108,476,134
3547,108,477,136
3548,108,479,136
3549,108,476,134
3550,110,488,133
3551,106,486,133
3552,107,481,132
3553,105,478,130
3554,105,485,133
3555,105,499,132
3556,104,505,132
3557,103,511,132
3558,106,505,131
3559,106,506,131
3560,107,513,131
3561,107,511,129
3562,106,508,131
3563,106,523,130
3564,102,543,125
3565,101,557,127
3566,101,553,125
3567,101,550,123
3568,101,541,122
3569,100,545,120
3570,101,541,119
3571,101,534,118
3572,101,539,118
3573,101,542,116
3574,100,540,117
3575,101,542,116
3576,99,555,116
3577,99,548,114
3578,99,540,114
3579,99,538,110
3580,99,549,110
3581,98,548,111
3582,97,532,110
3583,97,542,109
3584,96,534,109
3585,98,530,109
3586,97,539,109
3587,97,536,109
3588,97,534,113
3589,97,543,113
3590,95,541,113
3591,94,550,113
3592,94,552,111
3593,95,562,111
3594,95,558,110
3595,96,561,109
3596,96,557,113
3597,96,554,113
3598,96,573,107
3599,96,588,109
3600,97,609,109
3601,97,635,109
3602,96,643,109
3603,96,651,109
3604,95,645,109
3605,95,639,111
3606,96,654,109
3607,97,677,108
3608,97,683,115
3609,95,681,114
3610,94,686,114
3611,95,694,112
3612,97,691,116
3613,98,693,116
3614,98,695,115
3615,98,684,118
3616,97,678,119
3617,97,673,118
3618,98,679,118
3619,98,688,116
3620,100,703,115
3621,102,717,115
3622,107,708,115
3623,107,725,113
3624,107,727,111
3625,107,746,110
3626,105,744,112
3627,107,749,110
3628,107,745,110
3629,107,752,110
3630,107,757,117
3631,106,773,120
3632,105,770,118
3633,104,766,118
3634,104,779,123
3635,104,770,123
3636,104,763,122
3637,104,782,122
3638,105,787,121
3639,104,791,120
3640,104,797,120
3641,105,808,120
3642,105,821,122
3643,105,822,121
3644,105,823,121
3645,104,811,120
3646,104,806,118
3647,104,811,118
3648,104,817,116
3649,104,808,116
3650,104,822,117
3651,104,828,117
3652,104,840,117
3653,104,854,116
3654,104,864,116
3655,104,858,117
3656,108,858,117
3657,108,846,117
3658,108,852,117
3659,109,878,118
3660,109,874,122
3661,109,875,122
3662,111,868,122
3663,111,882,125
3664,114,880,123
3665,114,897,130
3666,114,885,134
3667,114,877,134
3668,114,896,134
3669,114,886,134
3670,116,877,133
3671,114,858,136
3672,115,855,135
3673,115,872,135
3674,116,873,135
3675,117,876,135
3676,119,855,134
3677,121,846,139
3678,123,832,139
3679,123,850,139
3680,125,846,139
3681,123,830,141
3682,123,809,141
3683,124,802,139
3684,124,796,139
3685,125,791,145
3686,125,778,145
3687,126,767,145
3688,128,772,145
3689,128,771,144
3690,130,774,144
3691,132,760,143
3692,130,755,143
3693,128,729,142
3694,127,733,143
3695,130,746,143
3696,130,745,142
3697,134,727,144
3698,133,711,143
3699,138,714,146
3700,139,700,145
3701,139,693,144
3702,138,683,144
3703,138,680,143
3704,140,679,152
3705,139,663,153
3706,141,646,153
3707,140,641,156
3708,140,628,158
3709,140,621,158
3710,140,615,158
3711,142,604,155
3712,143,605,155
3713,141,593,158
3714,142,591,157
3715,142,570,157
3716,143,574,158
3717,142,575,161
3718,140,565,161
3719,135,555,158
3720,135,562,156
3721,137,558,160
3722,137,545,160
3723,138,535,166
3724,137,521,168
3725,137,502,163
3726,140,493,163
3727,138,480,163
3728,138,473,162
3729,138,471,160
3730,138,464,160
3731,140,462,156
3732,140,451,156
3733,142,444,156
3734,142,437,155
3735,142,438,157
3736,142,436,159
3737,142,434,159
3738,144,425,156
3739,144,422,160
3740,144,421,156
3741,145,428,155
3742,146,448,153
3743,144,458,151
3744,145,457,152
3745,145,450,157
3746,145,465,155
3747,145,464,153
3748,145,466,154
3749,143,469,154
3750,145,466,151
3751,143,457,150
3752,142,442,150
3753,142,450,148
3754,142,459,148
3755,141,460,150
3756,140,452,150
3757,140,452,147
3758,138,458,141
3759,138,458,141
3760,137,463,139
3761,137,471,138
3762,137,465,135
3763,134,471,132
3764,133,495,136
3765,130,494,135
3766,130,507,135
3767,132,496,134
3768,132,497,134
3769,132,483,131
3770,131,481,128
3771,132,488,128
3772,128,487,123
3773,127,481,123
3774,130,483,123
3775,130,479,121
3776,132,466,120
3777,134,460,124
3778,134,461,123
3779,132,483,123
3780,130,490,123
3781,128,506,122
3782,126,502,120
3783,125,490,119
3784,123,474,126
3785,122,481,126
3786,119,489,126
3787,115,489,126
3788,114,496,125
3789,116,500,122
3790,113,501,122
3791,113,494,120
3792,113,481,120
3793,114,503,119
3794,114,496,122
3795,112,503,122
3796,114,511,116
3797,113,506,115
3798,112,506,115
3799,113,499,112
3800,112,502,112
3801,112,483,112
3802,111,482,112
3803,112,492,112
3804,111,505,112
3805,112,498,112
3806,112,523,108
3807,113,511,113
3808,111,522,110
3809,110,531,110
3810,109,523,110
3811,110,529,106
3812,110,526,106
3813,108,539,109
3814,107,528,108
3815,106,547,106
3816,106,542,106
3817,106,543,105
3818,107,534,107
3819,107,539,107
3820,107,533,109
3821,107,536,109
3822,106,540,109
3823,106,536,106
3824,108,541,106
3825,107,537,106
3826,107,549,112
3827,105,535,110
3828,105,532,110
3829,104,537,109
3830,104,528,109
3831,106,528,110
3832,106,545,110
3833,106,542,107
3834,105,533,106
3835,104,521,106
3836,104,539,105
3837,102,535,108
3838,102,547,111
3839,101,552,111
3840,101,564,111
3841,101,561,110
3842,102,560,109
3843,101,550,108
3844,101,560,108
3845,102,561,107
3846,101,556,109
3847,101,559,109
3848,100,555,109
3849,99,546,108
3850,98,546,108
3851,99,540,108
3852,99,566,108
3853,101,571,110
3854,99,562,109
3855,99,558,109
3856,98,578,110
3857,98,575,104
3858,98,569,104
3859,98,581,104
3860,98,595,100
3861,98,598,100
3862,96,623,96
3863,97,629,96
3864,97,634,98
3865,100,637,98
3866,103,635,100
3867,103,631,100
3868,102,630,103
3869,102,621,103
3870,102,614,103
3871,101,611,103
3872,104,605,103
3873,104,626,103
3874,104,616,103
3875,105,615,101
3876,105,617,103
3877,104,618,103
3878,106,622,103
3879,105,644,106
3880,105,651,105
3881,105,664,104
3882,104,658,104
3883,103,666,105
3884,103,659,107
3885,102,669,107
3886,101,675,107
3887,100,685,109
3888,100,680,110
3889,100,685,110
3890,100,692,108
3891,100,695,107
3892,100,699,106
3893,100,691,106
3894,100,687,106
3895,100,690,106
3896,99,695,106
3897,100,704,106
3898,100,711,106
3899,100,710,105
3900,100,715,105
3901,101,731,105
3902,101,734,105
3903,101,739,105
3904,103,753,105
3905,103,759,107
3906,103,749,104
3907,106,751,103
3908,106,736,103
3909,108,717,102
3910,107,704,107
3911,108,704,107
3912,108,719,106
3913,109,719,105
3914,109,718,105
3915,108,740,105
3916,110,752,105
3917,110,751,104
3918,112,761,104
3919,112,760,104
3920,113,768,104
3921,113,753,104
3922,112,755,103
3923,113,754,103
3924,116,752,103
3925,116,762,104
3926,115,775,101
3927,115,767,99
3928,116,780,100
3929,118,770,100
3930,118,785,105
3931,119,795,105
3932,119,788,108
3933,119,806,110
3934,122,809,114
3935,122,820,114
3936,123,835,114
3937,125,822,114
3938,124,817,114
3939,122,818,113
3940,122,816,119
3941,122,813,119
3942,123,817,122
3943,122,808,123
3944,122,813,124
3945,123,801,122
3946,122,803,125
3947,122,787,124
3948,120,781,128
3949,123,778,128
3950,124,772,124
3951,125,750,124
3952,127,735,124
3953,129,735,129
3954,130,736,129
3955,130,730,127
3956,130,726,127
3957,130,719,128
3958,130,702,130
3959,131,697,130
3960,133,694,130
3961,136,703,129
3962,136,679,136
3963,135,662,136
3964,134,664,135
3965,136,645,135
3966,138,628,135
3967,138,642,139
3968,138,623,139
3969,139,621,143
3970,140,618,144
3971,144,624,143
3972,143,622,142
3973,145,630,145
3974,145,629,146
3975,145,610,153
3976,148,616,149
3977,148,604,154
3978,146,592,154
3979,144,591,153
3980,146,587,153
3981,147,595,149
3982,149,584,149
3983,148,578,150
3984,145,579,154
3985,149,579,154
3986,150,598,152
3987,150,593,150
3988,151,574,150
3989,148,557,148
3990,148,550,148
3991,149,553,148
3992,149,546,145
3993,150,534,144
3994,148,532,147
3995,149,529,150
3996,148,519,150
3997,148,517,152
3998,148,503,152
3999,149,505,153
4000,146,510,153
4001,147,501,151
4002,147,500,150
4003,151,496,151
4004,149,485,146
4005,146,469,146
4006,148,476,149
4007,149,470,149
4008,151,474,146
4009,152,476,146
4010,152,475,146
4011,150,472,145
4012,150,475,148
4013,150,479,149
4014,150,489,148
4015,149,481,148
4016,148,478,148
4017,150,469,143
4018,149,467,144
4019,150,451,147
4020,151,449,142
4021,152,434,142
4022,149,435,142
4023,148,434,144
4024,149,427,141
4025,149,423,142
4026,150,431,144
4027,150,415,140
4028,152,404,142
4029,149,408,143
4030,151,409,143
4031,152,415,147
4032,154,403,145
4033,153,404,144
4034,152,400,144
4035,149,396,143
4036,148,388,139
4037,150,382,137
4038,150,374,137
4039,149,380,135
4040,148,370,137
4041,149,380,135
4042,147,385,135
4043,145,392,135
4044,146,384,135
4045,145,393,138
4046,145,388,136
4047,143,398,129
4048,141,390,128
4049,143,387,129
4050,144,380,129
4051,141,380,128
4052,140,389,125
4053,141,399,123
4054,140,402,119
4055,137,416,115
4056,134,412,114
4057,134,412,114
4058,132,415,114
4059,130,426,113
4060,126,438,112
4061,126,427,112
4062,125,411,115
4063,126,404,118
4064,125,403,121
4065,124,418,119
4066,127,417,122
4067,124,447,122
4068,125,472,124
4069,122,463,122
4070,123,451,122
4071,121,461,120
4072,121,461,118
4073,122,454,118
4074,121,468,116
4075,123,462,116
4076,123,451,107
4077,120,440,107
4078,117,437,107
4079,116,455,109
4080,113,467,111
4081,110,463,111
4082,109,473,108
4083,109,474,110
4084,107,472,113
4085,107,484,116
4086,107,478,114
4087,106,477,116
4088,106,490,114
4089,106,502,117
4090,103,522,117
4091,103,528,120
4092,102,529,118
4093,102,527,117
4094,102,529,110
4095,102,536,110
4096,101,539,109
4097,102,555,109
4098,100,568,107
4099,99,563,110
4100,99,561,103
4101,97,562,101
4102,93,566,102
4103,93,582,98
4104,93,571,99
4105,91,575,98
4106,90,569,98
4107,89,568,95
4108,89,565,99
4109,89,564,102
4110,89,560,102
4111,88,560,102
4112,88,562,102
4113,88,579,102
4114,88,579,104
4115,87,582,104
4116,87,597,104
4117,86,595,104
4118,85,612,104
4119,85,620,107
4120,85,613,106
4121,85,608,107
4122,83,632,111
4123,83,633,114
4124,83,635,113
4125,83,632,114
4126,85,624,114
4127,85,611,115
4128,84,615,117
4129,84,612,116
4130,83,618,117
4131,83,628,117
4132,84,635,117
4133,83,627,116
4134,83,626,112
4135,84,632,111
4136,84,641,115
4137,84,637,114
4138,87,633,114
4139,88,622,112
4140,88,625,116
4141,88,620,116
4142,88,619,116
4143,87,628,114
4144,87,637,113
4145,88,640,113
4146,88,643,113
4147,89,639,112
4148,88,654,109
4149,88,651,107
4150,88,655,107
4151,88,662,107
4152,90,659,107
4153,90,648,107
4154,92,645,113
4155,94,634,113
4156,94,633,113
4157,95,650,113
4158,95,646,116
4159,97,670,115
4160,97,682,117
4161,98,682,120
4162,98,696,120
4163,99,716,120
4164,99,714,119
4165,99,740,119
4166,99,743,119
4167,100,764,119
4168,101,756,117
4169,101,742,115
4170,99,736,115
4171,99,742,112
4172,99,745,112
4173,99,740,112
4174,98,736,112
4175,98,741,112
4176,98,743,111
4177,98,749,115
4178,98,742,116
4179,101,728,116
4180,101,721,116
4181,101,726,114
4182,103,752,114
4183,103,747,114
4184,102,743,114
4185,102,745,114
4186,102,749,113
4187,102,764,113
4188,102,771,112
4189,102,764,115
4190,102,774,115
4191,102,794,115
4192,101,783,115
4193,102,785,115
4194,101,792,115
4195,100,782,115
4196,100,799,114
4197,100,792,114
4198,102,787,116
4199,102,783,116
4200,102,767,119
4201,103,750,119
4202,103,744,120
4203,103,748,124
4204,105,740,124
4205,104,713,124
4206,103,713,129
4207,103,709,132
4208,103,729,132
4209,105,725,132
4210,105,729,129
4211,105,728,129
4212,105,724,129
4213,105,740,135
4214,104,732,130
4215,105,742,129
4216,105,742,133
4217,105,742,137
4218,105,728,141
4219,105,720,141
4220,105,715,141
4221,106,706,140
4222,105,709,138
4223,106,704,137
4224,106,683,133
4225,107,684,134
4226,110,676,138
4227,111,685,137
4228,114,683,135
4229,113,696,137
4230,114,700,137
4231,114,696,135
4232,118,701,136
4233,118,711,136
4234,119,711,132
4235,121,712,135
4236,121,722,136
4237,123,714,137
4238,125,706,137
4239,125,722,142
4240,126,729,144
4241,126,719,146
4242,126,756,144
4243,126,734,147
4244,125,731,147
4245,126,722,148
4246,126,721,148
4247,127,721,148
4248,129,730,147
4249,131,717,147
4250,133,721,148
4251,134,726,149
4252,132,714,151
4253,131,711,151
4254,128,695,155
4255,128,695,156
4256,130,689,155
4257,128,696,154
4258,129,700,154
4259,128,690,154
4260,128,698,154
4261,130,690,154
4262,131,671,157
4263,132,663,152
4264,133,658,153
4265,133,642,151
4266,132,630,154
4267,132,627,151
4268,133,617,151
4269,132,627,150
4270,132,617,150
4271,132,597,152
4272,133,593,152
4273,132,577,151
4274,134,581,151
4275,134,572,151
4276,133,560,152
4277,133,572,154
4278,133,572,156
4279,136,573,155
4280,135,568,155
4281,135,564,157
4282,134,564,154
4283,136,574,153
4284,137,580,157
4285,136,566,160
4286,136,570,160
4287,135,560,159
4288,134,547,158
4289,134,547,158
4290,135,541,157
4291,134,536,157
4292,134,527,159
4293,136,529,158
4294,136,533,157
4295,137,525,154
4296,136,514,153
4297,137,505,151
4298,138,509,157
4299,138,497,154
4300,137,490,156
4301,136,483,157
4302,138,483,156
4303,138,506,156
4304,138,493,156
4305,139,505,156
4306,140,496,155
4307,140,486,155
4308,141,477,155
4309,139,485,153
4310,141,479,156
4311,140,474,156
4312,139,463,151
4313,140,458,150
4314,139,448,148
4315,141,454,146
4316,140,443,142
4317,142,435,141
4318,144,439,144
4319,144,443,144
4320,148,452,144
4321,147,461,143
4322,147,458,144
4323,149,457,144
4324,150,446,142
4325,151,437,146
4326,150,438,141
4327,150,448,142
4328,149,446,145
4329,149,442,143
4330,147,421,143
4331,147,438,141
4332,147,441,148
4333,146,440,148
4334,146,442,147
4335,148,434,144
4336,146,437,146
4337,145,434,145
4338,142,426,145
4339,142,417,139
4340,142,420,139
4341,141,426,136
4342,136,422,134
4343,136,414,132
4344,132,412,132
4345,131,403,136
4346,129,396,129
4347,131,404,130
4348,131,401,130
4349,127,408,129
4350,124,408,128
4351,125,413,128
4352,126,401,127
4353,125,403,126
4354,125,406,124
4355,124,409,124
4356,124,397,127
4357,123,390,124
4358,121,407,126
4359,120,410,125
4360,116,408,123
4361,115,411,124
4362,113,413,125
4363,113,402,125
4364,112,419,123
4365,112,414,118
4366,112,415,118
4367,114,432,118
4368,116,436,117
4369,114,438,116
4370,111,457,114
4371,112,455,112
4372,114,466,114
4373,114,465,113
4374,112,468,115
4375,111,457,115
4376,111,464,113
4377,112,472,113
4378,112,469,116
4379,112,464,115
4380,112,458,117
4381,112,462,117
4382,112,459,117
4383,111,457,117
4384,108,452,113
4385,106,461,116
4386,104,458,119
4387,104,466,115
4388,105,478,109
4389,104,464,108
4390,104,455,108
4391,104,456,106
4392,103,470,105
4393,101,480,105
4394,100,487,105
4395,101,474,106
4396,101,478,105
4397,101,472,104
4398,100,479,104
4399,100,493,103
4400,99,493,100
4401,99,491,98
4402,99,486,98
4403,99,486,102
4404,102,486,102
4405,101,485,104
4406,101,503,103
4407,100,514,101
4408,100,523,101
4409,99,522,103
4410,98,540,101
4411,97,543,100
4412,96,537,100
4413,94,559,99
4414,92,577,99
4415,92,590,99
4416,92,597,97
4417,92,604,96
4418,92,607,94
4419,94,624,94
4420,94,611,94
4421,94,623,93
4422,94,619,92
4423,94,629,92
4424,92,655,91
4425,93,659,89
4426,93,664,89
4427,91,663,88
4428,91,674,86
4429,92,681,86
4430,92,686,88
4431,92,685,91
4432,92,690,90
4433,91,700,94
4434,91,699,93
4435,91,687,96
4436,92,702,96
4437,92,716,100
4438,96,719,100
4439,96,720,99
4440,96,721,99
4441,96,731,98
4442,95,752,98
4443,95,765,97
4444,95,761,93
4445,94,779,93
4446,92,794,94
4447,92,796,97
4448,92,793,103
4449,94,793,103
4450,94,815,104
4451,93,800,104
4452,95,796,105
4453,95,807,103
4454,95,812,102
4455,95,802,109
4456,95,808,111
4457,97,814,111
4458,97,837,113
4459,97,851,113
4460,95,853,112
4461,95,864,114
4462,93,868,118
4463,93,858,122
4464,93,860,122
4465,93,871,122
4466,99,858,120
4467,103,848,120
4468,103,837,123
4469,104,837,123
4470,104,843,129
4471,104,852,127
4472,103,827,126
4473,103,839,125
4474,102,830,125
4475,101,823,124
4476,99,825,124
4477,99,854,124
4478,99,856,125
4479,98,845,125
4480,99,852,125
4481,101,838,125
4482,101,841,124
4483,102,848,124
4484,101,853,124
4485,101,882,123
4486,103,874,126
4487,103,877,126
4488,103,874,125
4489,105,890,124
4490,105,888,129
4491,106,907,129
4492,109,888,129
4493,109,894,132
4494,109,877,132
4495,109,860,135
4496,109,898,136
4497,107,878,136
4498,107,888,140
4499,107,888,140
4500,109,865,140
4501,109,859,140
4502,109,850,141
4503,111,845,141
4504,111,822,141
4505,111,810,141
4506,111,792,143
4507,114,765,141
4508,117,763,141
4509,117,753,151
4510,119,744,153
4511,119,731,152
4512,121,727,154
4513,123,715,162
4514,123,704,161
4515,122,703,161
4516,122,691,160
4517,124,684,157
4518,124,686,157
4519,124,680,157
4520,127,673,157
4521,127,650,155
4522,127,645,153
4523,127,647,153
4524,127,643,152
4525,129,647,151
4526,130,645,154
4527,131,627,152
4528,131,628,152
4529,131,614,150
4530,129,617,150
4531,129,617,150
4532,130,608,155
4533,134,592,155
4534,132,609,155
4535,135,611,159
4536,136,602,159
4537,137,600,159
4538,137,625,159
4539,136,617,156
4540,138,624,156
4541,140,615,162
4542,143,608,164
4543,144,594,163
4544,143,589,163
4545,141,581,162
4546,143,572,172
4547,142,568,175
4548,142,573,175
4549,143,574,177
4550,143,576,180
4551,144,564,177
4552,146,556,181
4553,147,555,186
4554,147,545,186
4555,144,555,183
4556,141,544,181
4557,138,539,178
4558,138,546,182
4559,135,538,194
4560,134,511,196
4561,132,510,191
4562,132,511,188
4563,132,505,190
4564,133,528,189
4565,134,519,194
4566,134,512,196
4567,134,504,199
4568,134,491,199
4569,131,493,194
4570,133,474,190
4571,133,470,187
4572,136,470,178
4573,136,480,176
4574,137,487,174
4575,136,505,176
4576,138,491,168
4577,139,484,166
4578,139,483,164
4579,138,476,161
4580,137,480,162
4581,138,471,168
4582,136,463,166
4583,135,454,170
4584,135,461,174
4585,134,465,170
4586,133,454,171
4587,136,466,170
4588,135,454,170
4589,133,453,168
4590,132,472,168
4591,132,462,168
4592,130,458,171
4593,130,459,171
4594,130,468,170
4595,130,471,169
4596,130,466,163
4597,130,468,162
4598,130,457,162
4599,128,465,155
4600,127,465,157
4601,126,465,155
4602,124,464,155
4603,122,483,156
4604,120,477,155
4605,120,467,154
4606,122,465,151
4607,122,485,154
4608,121,480,152
4609,119,478,151
4610,120,476,151
4611,122,478,153
4612,122,460,153
4613,123,450,151
4614,123,452,149
4615,125,451,145
4616,129,462,145
4617,128,458,150
4618,127,459,149
4619,128,447,152
4620,128,451,155
4621,127,473,153
4622,128,473,151
4623,128,496,151
4624,127,494,149
4625,124,499,151
4626,123,492,141
4627,123,497,141
4628,123,518,142
4629,124,546,140
4630,124,556,139
4631,124,560,138
4632,124,551,137
4633,125,552,133
4634,125,556,133
4635,125,574,132
4636,124,579,132
4637,122,570,130
4638,119,587,133
4639,116,590,132
4640,119,579,132
4641,119,578,132
4642,118,573,132
4643,117,560,132
4644,116,558,136
4645,116,551,139
4646,114,547,136
4647,114,535,133
4648,114,550,133
4649,114,548,133
4650,114,547,129
4651,114,546,131
4652,114,556,129
4653,113,571,128
4654,116,580,128
4655,115,588,127
4656,115,592,127
4657,115,597,130
4658,117,608,132
4659,116,624,132
4660,117,630,136
4661,116,624,137
4662,114,619,136
4663,116,615,139
4664,117,624,139
4665,116,617,138
4666,116,636,136
4667,116,624,136
4668,116,635,136
4669,116,638,135
4670,115,656,134
4671,115,663,134
4672,115,673,134
4673,112,670,137
4674,111,669,132
4675,112,671,132
4676,110,680,134
4677,113,688,133
4678,115,684,137
4679,115,677,137
4680,116,685,137
4681,115,689,137
4682,115,672,139
4683,112,695,140
4684,113,693,139
4685,113,683,139
4686,113,684,135
4687,113,680,135
4688,112,665,134
4689,112,685,135
4690,114,669,138
4691,114,671,144
4692,114,671,146
4693,116,680,145
4694,116,650,148
4695,116,640,146
4696,115,647,150
4697,115,637,150
4698,119,645,152
4699,119,647,154
4700,119,646,153
4701,120,633,152
4702,120,623,156
4703,122,636,155
4704,123,631,155
4705,125,622,150
4706,126,609,149
4707,125,612,146
4708,124,631,145
4709,127,639,145
4710,127,635,143
4711,128,622,143
4712,131,631,147
4713,130,634,153
4714,130,632,157
4715,129,625,157
4716,130,619,154
4717,130,603,152
4718,130,599,149
4719,131,592,149
4720,130,601,152
4721,131,590,149
4722,131,583,145
4723,131,577,147
4724,131,588,148
4725,131,592,148
4726,131,583,151
4727,129,597,149
4728,127,597,150
4729,130,580,149
4730,131,579,148
4731,132,569,147
4732,133,563,146
4733,132,573,146
4734,130,584,144
4735,130,576,142
4736,130,585,137
4737,129,581,137
4738,131,601,140
4739,131,581,140
4740,130,584,143
4741,129,578,143
4742,130,562,145
4743,129,548,146
4744,132,554,146
4745,132,537,145
4746,132,522,147
4747,129,529,149
4748,129,529,149
4749,128,526,152
4750,129,526,159
4751,131,523,157
4752,132,520,156
4753,132,516,161
4754,132,524,158
