step,count_#6,count_#7,count_#8
3203,105,573,168
3204,105,566,167
3205,105,561,167
3206,105,574,167
3207,105,578,167
3208,105,566,169
3209,104,560,168
3210,104,556,166
3211,106,569,169
3212,106,568,172
3213,107,568,171
3214,107,567,174
3215,106,563,172
3216,109,565,175
3217,109,564,177
3218,107,548,181
3219,109,546,187
3220,109,554,187
3221,110,542,187
3222,110,534,184
3223,113,521,181
3224,111,510,181
3225,110,512,184
3226,110,506,183
3227,112,502,184
3228,112,486,187
3229,111,486,184
3230,113,490,183
3231,113,489,181
3232,113,494,186
3233,112,498,187
3234,112,514,194
3235,112,512,193
3236,112,492,195
3237,110,486,195
3238,110,486,192
3239,108,487,191
3240,109,488,189
3241,111,467,189
3242,110,458,193
3243,108,463,191
3244,110,452,189
3245,110,452,183
3246,112,446,185
3247,111,449,188
3248,109,450,186
3249,109,436,190
3250,111,432,188
3251,111,433,189
3252,111,429,189
3253,115,423,187
3254,114,429,185
3255,115,427,184
3256,115,442,185
3257,114,443,185
3258,112,444,178
3259,111,431,176
3260,110,417,176
3261,109,423,172
3262,109,425,172
3263,111,415,170
3264,112,414,172
3265,112,416,170
3266,112,425,166
3267,111,438,169
3268,111,444,170
3269,113,445,173
3270,113,451,176
3271,111,458,173
3272,110,468,170
3273,109,477,167
3274,109,482,166
3275,109,469,164
3276,109,478,160
3277,108,470,161
3278,107,484,163
3279,107,472,162
3280,108,468,157
3281,112,461,156
3282,112,452,159
3283,108,453,156
3284,107,472,158
3285,107,475,159
3286,106,471,158
3287,107,466,159
3288,107,478,159
3289,104,486,158
3290,103,495,159
3291,103,492,157
3292,103,494,160
3293,104,500,159
3294,104,501,159
3295,104,490,159
3296,104,486,163
3297,102,482,163
3298,102,485,162
3299,103,489,158
3300,104,483,159
3301,104,501,157
3302,106,509,151
3303,104,502,147
3304,105,496,147
3305,104,491,149
3306,104,480,144
3307,103,487,144
3308,107,486,142
3309,106,502,148
3310,108,493,146
3311,109,491,146
3312,105,486,150
3313,105,471,152
3314,105,463,151
3315,106,463,147
3316,105,466,157
3317,103,476,153
3318,103,475,153
3319,103,475,147
3320,101,479,147
3321,100,500,148
3322,98,493,147
3323,97,495,143
3324,97,493,142
3325,98,486,140
3326,97,482,145
3327,96,471,145
3328,94,467,147
3329,97,485,150
3330,97,489,146
3331,97,480,147
3332,97,472,154
3333,98,470,151
3334,98,472,152
3335,98,469,152
3336,99,481,148
3337,99,469,145
3338,98,477,147
3339,97,476,147
3340,97,481,147
3341,96,482,146
3342,95,484,144
3343,95,477,141
3344,95,487,138
3345,95,485,142
3346,96,493,146
3347,96,495,149
3348,96,496,149
3349,95,497,148
3350,94,495,147
3351,96,498,149
3352,94,503,145
3353,93,499,143
3354,93,496,139
3355,93,478,140
3356,92,468,144
3357,92,476,140
3358,89,472,142
3359,89,491,146
3360,89,495,148
3361,89,494,148
3362,89,507,148
3363,88,497,143
3364,86,505,145
3365,86,512,145
3366,84,518,145
3367,83,513,144
3368,85,512,142
3369,85,509,149
3370,84,510,148
3371,84,513,143
3372,85,515,144
3373,85,528,148
3374,85,530,148
3375,85,512,147
3376,87,502,142
3377,87,502,143
3378,87,494,143
3379,86,508,143
3380,86,502,143
3381,86,498,143
3382,86,509,143
3383,85,506,145
3384,85,506,143
3385,85,506,136
3386,85,496,135
3387,85,494,132
3388,85,518,130
3389,85,520,134
3390,85,523,132
3391,85,538,129
3392,84,538,131
3393,84,535,130
3394,83,531,130
3395,82,542,132
3396,83,545,134
3397,83,543,134
3398,85,549,135
3399,85,550,137
3400,85,549,134
3401,84,547,130
3402,84,552,133
3403,84,548,132
3404,85,552,132
3405,85,549,132
3406,87,557,132
3407,87,567,131
3408,86,600,129
3409,85,605,128
3410,85,610,125
3411,86,623,125
3412,87,628,125
3413,86,637,125
3414,86,652,125
3415,88,654,124
3416,88,647,124
3417,90,646,124
3418,90,676,124
3419,89,674,124
3420,88,674,125
3421,88,682,125
3422,88,688,125
3423,88,680,125
3424,88,688,125
3425,87,680,122
3426,87,668,122
3427,87,658,122
3428,87,657,122
3429,87,662,122
3430,85,663,122
3431,84,658,122
3432,84,665,127
3433,83,666,126
3434,82,666,125
3435,83,670,124
3436,83,656,124
3437,83,660,124
3438,84,647,124
3439,84,662,120
3440,83,679,124
3441,84,679,124
3442,87,679,124
3443,90,677,126
3444,89,680,127
3445,89,673,127
3446,89,685,127
3447,89,685,127
3448,91,687,130
3449,91,685,130
3450,91,698,129
3451,91,703,129
3452,90,713,129
3453,90,721,129
3454,89,721,129
3455,90,719,128
3456,89,735,130
3457,90,728,131
3458,89,726,133
3459,89,726,133
3460,89,724,130
3461,89,722,132
3462,89,729,132
3463,91,739,132
3464,94,755,132
3465,97,757,136
3466,96,747,138
3467,96,746,142
3468,97,757,142
3469,98,743,142
3470,98,748,142
3471,100,737,145
3472,100,750,147
3473,101,751,144
3474,101,750,144
3475,101,758,140
3476,101,754,145
3477,100,754,145
3478,100,747,148
3479,101,737,152
3480,101,740,156
3481,101,751,163
3482,101,740,163
3483,102,743,159
3484,104,739,160
3485,103,725,164
3486,103,727,163
3487,103,737,163
3488,101,721,164
3489,101,731,163
3490,100,723,163
3491,100,704,162
3492,100,713,162
3493,100,707,162
3494,106,697,160
3495,106,685,158
3496,106,677,159
3497,105,666,162
3498,104,671,161
3499,106,660,161
3500,106,650,160
3501,107,659,163
3502,107,644,166
3503,107,628,167
3504,107,616,165
3505,108,622,165
3506,110,623,165
3507,110,632,163
3508,108,625,163
3509,108,625,163
3510,106,623,167
3511,109,618,170
3512,109,607,167
3513,109,604,165
3514,109,590,164
3515,109,585,162
3516,109,578,164
3517,110,577,167
3518,111,565,163
3519,111,572,163
3520,111,568,162
3521,113,564,162
3522,113,564,169
3523,113,551,171
3524,113,536,170
3525,113,520,170
3526,112,534,174
3527,111,533,175
3528,115,529,175
3529,115,518,175
3530,117,511,176
3531,117,496,170
3532,118,488,175
3533,118,491,174
3534,121,488,171
3535,119,484,168
3536,119,490,168
3537,119,479,168
3538,118,489,164
3539,118,500,164
3540,117,494,162
3541,117,495,162
3542,117,484,162
3543,117,489,162
3544,120,477,165
3545,120,485,164
3546,119,481,163
3547,118,489,163
3548,117,485,159
3549,114,488,166
3550,115,494,165
3551,116,479,166
3552,116,490,165
3553,115,480,161
3554,116,463,161
3555,115,461,163
3556,116,464,161
3557,116,452,160
3558,115,446,154
3559,113,452,155
3560,113,454,157
3561,115,456,157
3562,115,448,160
3563,115,449,160
3564,117,446,163
3565,117,444,166
3566,115,452,169
3567,116,454,169
3568,116,471,163
3569,116,464,161
3570,116,456,164
3571,116,451,162
3572,115,452,166
3573,117,435,165
3574,115,438,162
3575,113,432,168
3576,113,421,168
3577,113,423,168
3578,113,409,168
3579,115,409,169
3580,111,425,166
3581,112,420,161
3582,114,418,146
3583,113,422,147
3584,115,422,147
3585,113,423,147
3586,112,416,150
3587,112,419,146
3588,112,419,145
3589,111,437,146
3590,111,458,146
3591,111,442,146
3592,111,451,144
3593,111,456,140
3594,114,453,134
3595,114,456,134
3596,113,469,135
3597,111,454,140
3598,111,467,134
3599,110,460,136
3600,108,477,128
3601,107,465,129
3602,107,463,135
3603,105,463,135
3604,104,474,134
3605,101,468,136
3606,102,459,135
3607,102,481,132
3608,102,479,127
3609,103,481,127
3610,104,480,125
3611,103,502,124
3612,102,496,124
3613,101,510,124
3614,100,508,121
3615,98,508,120
3616,97,517,119
3617,96,530,118
3618,96,529,116
3619,96,524,119
3620,94,526,119
3621,96,522,117
3622,94,520,117
3623,92,550,117
3624,93,541,115
3625,95,540,115
3626,95,551,115
3627,95,553,111
3628,95,548,110
3629,95,551,110
3630,95,551,110
3631,95,561,110
3632,93,568,112
3633,93,565,115
3634,93,568,115
3635,92,563,118
3636,92,570,118
3637,92,577,118
3638,91,579,118
3639,93,595,117
3640,94,599,117
3641,95,596,115
3642,95,585,113
3643,95,575,113
3644,96,574,113
3645,98,577,113
3646,98,582,112
3647,99,609,108
3648,97,606,108
3649,99,599,108
3650,96,599,106
3651,96,591,105
3652,97,587,105
3653,99,574,109
3654,100,581,109
3655,99,582,110
3656,99,570,112
3657,98,584,113
3658,98,581,116
3659,100,598,116
3660,99,591,121
3661,99,584,126
3662,100,574,130
3663,99,586,129
3664,99,595,129
3665,98,601,128
3666,97,589,130
3667,95,584,130
3668,97,592,126
3669,97,609,124
3670,97,632,125
3671,99,635,122
3672,97,633,121
3673,94,628,122
3674,94,616,119
3675,94,620,122
3676,94,613,122
3677,94,614,122
3678,93,607,122
3679,93,619,126
3680,91,624,124
3681,91,617,124
3682,91,606,124
3683,91,623,124
3684,91,634,124
3685,91,632,125
3686,93,634,125
3687,93,649,125
3688,92,650,127
3689,93,655,128
3690,94,668,127
3691,94,665,127
3692,92,662,130
3693,90,650,130
3694,90,657,130
3695,90,656,134
3696,90,648,135
3697,90,660,137
3698,89,661,138
3699,89,653,145
3700,89,665,146
3701,89,665,146
3702,90,651,148
3703,90,652,154
3704,92,654,154
3705,93,647,158
3706,94,645,157
3707,93,630,155
3708,93,632,152
3709,90,636,152
3710,89,614,149
3711,91,611,150
3712,95,604,149
3713,99,591,148
3714,99,596,157
3715,101,594,156
3716,101,580,154
3717,100,596,154
3718,100,581,155
3719,99,588,153
3720,101,589,153
3721,104,592,156
3722,103,587,167
3723,104,588,167
3724,106,595,169
3725,105,589,166
3726,104,593,165
3727,105,583,163
3728,104,571,166
3729,104,577,165
3730,101,585,165
3731,101,574,166
3732,99,568,161
3733,97,564,159
3734,98,572,158
3735,99,577,155
3736,101,577,159
3737,99,569,163
3738,99,582,162
3739,97,582,160
3740,96,579,160
3741,100,567,160
3742,100,576,160
3743,100,575,157
3744,100,584,154
3745,100,577,154
3746,100,573,152
3747,99,566,151
3748,99,562,151
3749,99,565,148
3750,98,566,148
3751,97,555,150
3752,98,547,150
3753,98,549,154
3754,98,545,154
3755,98,548,157
3756,97,551,157
3757,97,544,156
3758,97,529,155
3759,96,520,155
3760,100,505,155
3761,100,506,153
3762,100,515,153
3763,95,512,155
3764,95,519,153
3765,97,525,149
3766,97,523,153
3767,97,506,153
3768,97,494,149
3769,96,500,149
3770,94,496,154
3771,94,503,154
3772,96,520,154
3773,97,514,153
3774,97,513,150
3775,95,509,149
3776,95,516,146
3777,98,512,149
3778,97,516,148
3779,97,528,144
3780,97,518,144
3781,98,511,143
3782,96,520,145
3783,96,512,148
3784,94,503,148
3785,93,496,148
3786,93,487,148
3787,93,512,147
3788,93,521,148
3789,93,518,151
3790,93,502,152
3791,95,512,152
3792,94,506,154
3793,93,509,151
3794,93,507,149
3795,97,500,149
3796,97,501,149
3797,98,498,146
3798,97,513,147
3799,97,521,147
3800,97,504,148
3801,97,485,148
3802,95,486,147
3803,95,484,145
3804,95,479,147
3805,95,475,146
3806,95,472,144
3807,95,493,147
3808,95,486,150
3809,92,480,150
3810,92,465,149
3811,92,465,152
3812,92,463,152
3813,89,452,155
3814,89,461,154
3815,87,461,154
3816,87,457,153
3817,87,455,153
3818,86,450,153
3819,85,445,150
3820,85,442,150
3821,86,439,147
3822,86,443,146
3823,86,437,144
3824,85,427,144
3825,85,431,147
3826,84,427,146
3827,83,439,146
3828,83,446,145
3829,85,451,144
3830,82,460,146
3831,83,461,144
3832,83,465,144
3833,84,464,144
3834,85,459,148
3835,82,460,150
3836,87,468,145
3837,88,463,143
3838,88,468,142
3839,86,471,144
3840,86,475,151
3841,86,473,152
3842,86,475,149
3843,86,471,149
3844,86,471,146
3845,86,460,145
3846,86,466,144
3847,85,483,143
3848,85,469,143
3849,84,474,149
3850,83,477,147
3851,84,475,146
3852,84,472,149
3853,82,472,150
3854,82,468,154
3855,82,476,151
3856,81,484,149
3857,81,479,149
3858,81,483,148
3859,78,485,145
3860,78,475,149
3861,78,494,147
3862,79,490,147
3863,76,508,145
3864,76,513,142
3865,78,533,142
3866,78,532,140
3867,78,544,137
3868,76,542,135
3869,76,545,134
3870,76,542,134
3871,75,550,134
3872,72,544,138
3873,71,553,142
3874,71,550,142
3875,71,543,143
3876,71,545,143
3877,70,554,142
3878,70,556,142
3879,68,570,142
3880,67,560,137
3881,67,561,137
3882,67,560,136
3883,67,555,135
3884,66,556,134
3885,66,559,132
3886,66,555,128
3887,66,555,128
3888,66,547,131
3889,68,544,131
3890,70,571,131
3891,70,578,134
3892,70,568,130
3893,69,562,129
3894,68,562,128
3895,71,579,128
3896,71,590,130
3897,71,598,131
3898,69,609,133
3899,69,603,132
3900,69,612,134
3901,69,607,134
3902,69,626,134
3903,70,627,135
3904,71,636,135
3905,69,641,135
3906,69,641,135
3907,68,645,134
3908,69,655,134
3909,68,664,134
3910,67,670,134
3911,67,683,131
3912,67,688,133
3913,67,703,133
3914,67,708,132
3915,67,718,132
3916,69,720,129
3917,69,710,131
3918,69,709,135
3919,69,718,137
3920,69,732,137
3921,69,740,137
3922,69,760,141
3923,69,769,141
3924,69,790,141
3925,69,801,138
3926,69,809,139
3927,69,826,135
3928,69,825,132
3929,69,830,129
3930,67,845,129
3931,68,840,129
3932,69,852,129
3933,71,840,129
3934,75,852,129
3935,75,865,135
3936,75,867,135
3937,75,872,137
3938,75,872,138
3939,76,862,138
3940,76,886,138
3941,76,874,141
3942,76,873,141
3943,76,889,144
3944,76,875,146
3945,78,882,153
3946,78,889,151
3947,78,894,151
3948,77,888,155
3949,77,887,155
3950,77,902,155
3951,79,892,153
3952,81,869,153
3953,81,862,153
3954,81,877,152
3955,81,871,152
3956,81,870,148
3957,81,856,146
3958,84,862,146
3959,89,856,150
3960,89,852,157
3961,90,851,157
3962,94,857,157
3963,94,843,157
3964,94,838,161
3965,94,809,161
3966,94,808,161
3967,97,806,160
3968,95,793,159
3969,94,792,159
3970,94,793,157
3971,95,787,153
3972,95,776,154
3973,94,759,156
3974,93,757,154
3975,93,750,157
3976,92,762,156
3977,92,767,159
3978,92,748,159
3979,91,728,161
3980,90,712,162
3981,89,710,167
3982,89,706,171
3983,89,706,171
3984,89,707,181
3985,89,708,183
3986,89,695,181
3987,89,716,185
3988,89,721,184
3989,91,698,184
3990,91,693,181
3991,91,691,184
3992,91,679,181
3993,93,666,181
3994,93,656,181
3995,95,672,175
3996,96,675,175
3997,96,684,175
3998,98,692,177
3999,99,687,172
4000,99,680,170
4001,102,665,172
4002,102,670,171
4003,103,668,172
4004,103,665,171
4005,103,682,170
4006,104,672,170
4007,104,672,170
4008,104,659,174
4009,105,655,174
4010,106,656,175
4011,106,635,179
4012,108,631,180
4013,108,632,182
4014,109,629,180
4015,109,651,184
4016,108,651,187
4017,108,654,187
4018,109,652,187
4019,110,633,187
4020,110,629,180
4021,110,610,179
4022,110,602,179
4023,109,628,180
4024,111,622,178
4025,110,639,180
4026,110,636,183
4027,110,630,182
4028,110,643,181
4029,110,637,179
4030,109,645,179
4031,112,652,185
4032,113,649,187
4033,113,654,187
4034,116,643,186
4035,115,649,186
4036,115,638,185
4037,115,634,188
4038,114,617,190
4039,115,609,188
4040,114,607,188
4041,112,596,187
4042,111,581,182
4043,110,572,182
4044,110,560,182
4045,112,580,179
4046,112,566,179
4047,113,568,175
4048,115,559,175
4049,115,564,174
4050,115,564,177
4051,113,552,177
4052,112,544,176
4053,113,554,176
4054,113,552,179
4055,113,550,179
4056,112,549,179
4057,115,536,178
4058,114,535,177
4059,113,524,177
4060,113,519,185
4061,116,513,186
4062,116,511,184
4063,117,510,184
4064,114,502,183
4065,116,486,178
4066,116,485,180
4067,116,475,182
4068,117,463,181
4069,117,461,176
4070,117,458,176
4071,117,448,181
4072,117,447,183
4073,118,445,183
4074,118,444,184
4075,117,434,182
4076,116,426,182
4077,115,435,180
4078,117,420,178
4079,116,412,178
4080,118,409,178
4081,120,405,177
4082,120,405,175
4083,119,398,173
4084,119,390,175
4085,119,388,178
4086,121,391,178
4087,121,395,178
4088,121,402,178
4089,121,399,176
4090,121,404,176
4091,120,408,176
4092,119,397,175
4093,119,406,177
4094,119,396,176
4095,118,399,174
4096,119,387,174
4097,118,389,173
4098,116,397,173
4099,115,391,173
4100,116,383,171
4101,115,390,167
4102,115,391,161
4103,115,398,163
4104,114,398,162
4105,114,410,162
4106,114,405,162
4107,110,390,161
4108,112,385,160
4109,112,385,159
4110,112,384,158
4111,110,397,158
4112,111,400,161
4113,109,406,161
4114,107,398,161
4115,107,405,159
4116,106,398,160
4117,105,395,159
4118,106,392,158
4119,107,393,161
4120,107,392,161
4121,107,409,159
4122,107,411,159
4123,108,409,158
4124,108,403,150
4125,105,413,153
4126,103,411,150
4127,107,400,151
4128,104,403,144
4129,103,417,141
4130,102,425,141
4131,102,438,140
4132,103,442,144
4133,104,444,141
4134,105,442,143
4135,103,459,141
4136,103,454,139
4137,102,450,141
4138,100,447,141
4139,99,435,138
4140,97,444,140
4141,97,450,134
4142,97,469,134
4143,94,468,136
4144,95,474,136
4145,95,482,133
4146,93,483,131
4147,90,469,130
4148,90,468,133
4149,89,465,132
4150,88,474,131
4151,89,472,130
4152,89,469,133
4153,86,461,129
4154,86,468,129
4155,84,465,128
4156,83,463,126
4157,82,459,126
4158,83,461,126
4159,81,463,124
4160,82,459,127
4161,82,460,126
4162,81,462,126
4163,83,475,124
4164,82,476,120
4165,81,473,116
4166,80,477,114
4167,80,467,113
4168,80,465,113
4169,80,475,113
4170,80,472,112
4171,80,503,112
4172,80,507,112
4173,80,516,112
4174,80,517,114
4175,81,524,116
4176,81,519,116
4177,80,534,115
4178,80,521,117
4179,81,532,117
4180,79,529,117
4181,81,537,114
4182,82,534,114
4183,83,544,116
4184,83,539,115
4185,81,540,114
4186,81,551,111
4187,81,550,111
4188,80,563,111
4189,80,572,109
4190,81,578,109
4191,79,578,107
4192,81,592,107
4193,81,594,106
4194,80,594,106
4195,82,591,105
4196,79,599,104
4197,80,612,106
4198,80,617,106
4199,82,617,105
4200,82,605,108
4201,83,605,108
4202,84,599,111
4203,84,597,112
4204,86,600,114
4205,85,595,113
4206,85,607,114
4207,84,614,114
4208,82,629,113
4209,83,644,112
4210,83,650,111
4211,83,657,112
4212,83,668,112
4213,84,664,112
4214,84,674,111
4215,84,681,107
4216,84,690,104
4217,84,683,104
4218,84,689,108
4219,85,707,107
4220,84,709,107
4221,83,694,107
4222,85,698,106
4223,83,694,106
4224,85,676,108
4225,85,669,110
4226,85,682,116
4227,85,690,114
4228,84,705,114
4229,84,718,113
4230,84,729,112
4231,84,736,119
4232,85,725,118
4233,85,739,118
4234,85,747,118
4235,87,744,117
4236,87,742,118
4237,89,744,116
4238,87,762,116
4239,86,766,114
4240,86,775,114
4241,86,778,114
4242,86,798,114
4243,86,809,111
4244,88,812,111
4245,88,833,110
4246,90,821,110
4247,90,829,108
4248,91,813,112
4249,91,804,116
4250,91,815,118
4251,91,807,117
4252,92,816,117
4253,92,834,121
4254,92,837,124
4255,91,831,124
4256,91,816,127
4257,89,813,128
4258,90,844,132
4259,90,837,133
4260,90,832,131
4261,90,835,131
4262,90,845,134
4263,90,852,139
4264,90,863,139
4265,90,861,135
4266,90,864,135
4267,90,860,135
4268,90,870,137
4269,90,874,137
4270,90,869,134
4271,90,867,134
4272,90,862,135
4273,88,854,139
4274,88,855,139
4275,89,849,139
4276,89,865,139
4277,92,849,139
4278,92,858,143
4279,92,870,142
4280,92,857,142
4281,92,855,147
4282,92,842,147
4283,92,832,152
4284,93,826,154
4285,95,813,158
4286,95,804,158
4287,95,793,162
4288,95,774,164
4289,95,770,163
4290,94,766,164
4291,94,774,168
4292,96,768,168
4293,96,756,168
4294,95,747,175
4295,100,735,177
4296,100,757,174
4297,102,757,174
4298,104,766,171
4299,104,758,171
4300,104,752,172
4301,104,754,170
4302,104,763,171
4303,104,742,174
4304,104,730,177
4305,104,740,176
4306,106,725,176
4307,106,717,178
4308,106,721,181
4309,106,706,184
4310,106,696,185
4311,107,678,185
4312,108,672,185
4313,108,663,185
4314,108,665,183
4315,107,669,183
4316,108,675,189
4317,108,683,189
4318,108,672,190
4319,110,663,190
4320,108,659,193
4321,110,655,192
4322,109,640,195
4323,109,630,197
4324,111,612,197
4325,112,601,196
4326,112,607,199
4327,111,602,199
4328,111,590,199
4329,111,585,202
4330,110,579,205
4331,110,567,207
4332,113,553,207
4333,112,569,205
4334,112,564,202
4335,112,549,202
4336,110,541,201
4337,111,545,203
4338,111,534,206
4339,113,541,208
4340,113,544,209
4341,113,538,209
4342,112,535,209
4343,112,528,213
4344,112,536,213
4345,112,541,209
4346,112,530,207
4347,115,541,214
4348,115,512,217
4349,114,505,217
4350,114,493,213
4351,116,493,213
4352,116,487,212
4353,115,476,212
4354,114,478,210
4355,114,474,208
4356,114,479,206
4357,114,498,206
4358,113,481,203
4359,114,476,198
4360,114,469,197
4361,112,458,194
4362,111,451,190
4363,111,454,197
4364,113,445,194
4365,112,451,194
4366,114,449,195
4367,113,439,192
4368,114,439,191
4369,116,432,188
4370,118,445,185
4371,116,438,188
4372,118,420,188
4373,118,404,191
4374,118,397,190
4375,119,403,189
4376,115,391,193
4377,114,402,193
4378,115,409,192
4379,115,417,188
4380,115,426,182
4381,117,417,182
4382,119,429,180
4383,121,428,180
4384,125,416,174
4385,124,415,180
4386,123,410,179
4387,121,407,178
4388,121,407,174
4389,118,401,171
4390,120,389,168
4391,119,388,167
4392,118,409,167
4393,117,398,166
4394,117,387,165
4395,118,383,162
4396,117,378,157
4397,117,369,158
4398,115,380,161
4399,117,373,160
4400,120,363,158
4401,115,371,154
4402,114,371,161
4403,111,372,159
4404,111,370,156
4405,113,366,157
4406,112,379,159
4407,112,384,159
4408,111,392,159
4409,110,390,157
4410,109,401,157
4411,109,421,156
4412,109,415,156
4413,109,409,154
4414,108,412,150
4415,109,414,150
4416,108,424,148
4417,107,422,147
4418,105,434,146
4419,103,435,147
4420,104,438,155
4421,102,443,154
4422,104,438,150
4423,102,433,148
4424,101,426,145
4425,101,415,142
4426,97,408,140
4427,94,405,139
4428,92,406,134
4429,92,405,132
4430,92,400,130
4431,91,403,136
4432,91,406,142
4433,91,414,146
4434,91,423,141
4435,92,423,138
4436,92,428,137
4437,91,435,138
4438,90,429,137
4439,90,428,138
4440,89,430,136
4441,89,432,136
4442,87,435,134
4443,87,432,131
4444,88,441,127
4445,88,444,121
4446,88,448,123
4447,87,440,123
4448,89,433,123
4449,89,432,118
4450,89,447,117
4451,92,449,117
4452,92,447,117
4453,91,440,118
4454,90,446,114
4455,89,442,113
4456,89,458,115
4457,88,458,114
4458,86,447,114
4459,85,460,114
4460,86,463,112
4461,87,469,114
4462,87,477,117
4463,89,474,116
4464,89,490,115
4465,86,500,115
4466,86,509,114
4467,86,501,114
4468,86,500,114
4469,88,517,111
4470,88,521,110
4471,88,511,113
4472,87,502,111
4473,87,507,112
4474,89,501,116
4475,89,507,116
4476,91,508,116
4477,90,500,119
4478,90,495,111
4479,88,518,110
4480,88,521,109
4481,87,517,111
4482,88,517,110
4483,86,534,110
4484,85,525,114
4485,85,523,114
4486,85,537,115
4487,85,557,115
4488,86,570,119
4489,88,575,116
4490,88,572,115
4491,88,579,113
4492,88,588,111
4493,87,592,107
4494,87,605,107
4495,89,618,107
4496,90,619,106
4497,90,616,106
4498,90,614,104
4499,88,623,104
4500,87,626,101
4501,87,630,101
4502,86,632,101
4503,87,630,101
4504,87,625,100
4505,87,626,100
4506,87,628,99
4507,88,634,99
4508,88,639,99
4509,89,648,99
4510,89,634,102
4511,88,641,102
4512,86,637,107
4513,89,633,106
4514,89,641,107
4515,89,631,111
4516,89,628,111
4517,89,627,115
4518,89,626,124
4519,89,643,124
4520,89,640,124
4521,89,637,124
4522,88,649,127
4523,88,663,128
4524,88,671,131
4525,89,662,131
4526,89,670,131
4527,89,678,128
4528,89,674,127
4529,88,667,126
4530,87,672,132
4531,87,671,134
4532,86,666,136
4533,86,688,136
4534,86,686,137
4535,86,688,142
4536,85,692,140
4537,85,681,137
4538,86,685,134
4539,86,685,137
4540,87,682,134
4541,86,704,132
4542,86,689,131
4543,85,706,131
4544,85,709,131
4545,85,703,131
4546,85,694,127
4547,85,705,128
4548,85,698,128
4549,85,712,132
4550,85,733,131
4551,85,733,136
4552,87,754,137
4553,87,755,141
4554,87,761,140
4555,87,770,140
4556,87,775,140
4557,89,786,139
4558,89,781,143
4559,88,775,143
4560,88,785,143
4561,88,769,143
4562,88,794,142
4563,88,784,142
4564,88,785,142
4565,88,787,142
4566,88,775,140
4567,87,776,152
4568,87,758,152
4569,88,754,151
4570,90,762,151
4571,94,784,152
4572,93,774,157
4573,93,770,158
4574,97,760,158
4575,96,742,157
4576,96,739,162
4577,96,730,161
4578,96,725,160
4579,95,714,162
4580,95,732,165
4581,95,724,167
4582,95,721,165
4583,97,732,168
4584,100,728,167
4585,100,720,169
4586,99,721,177
4587,98,728,177
4588,98,722,171
4589,97,732,180
4590,97,733,182
4591,98,743,181
4592,98,731,182
4593,99,718,184
4594,99,724,187
4595,99,716,183
4596,100,737,183
4597,102,730,187
4598,102,740,188
4599,102,734,187
4600,104,746,185
4601,104,742,183
4602,103,744,184
4603,103,739,186
4604,104,725,186
4605,104,710,185
4606,104,707,182
4607,104,697,186
4608,105,687,186
4609,106,697,184
4610,107,687,189
4611,106,689,192
4612,106,681,195
4613,108,689,203
4614,107,684,203
4615,107,666,202
4616,108,683,203
4617,112,680,207
4618,112,668,207
4619,112,649,206
4620,113,654,206
4621,113,642,205
4622,113,633,205
4623,113,611,201
4624,114,608,203
4625,114,608,195
4626,113,597,193
4627,113,599,195
4628,114,597,194
4629,115,586,193
4630,115,587,195
4631,116,586,197
4632,115,572,198
4633,115,568,198
4634,115,562,198
4635,114,558,198
4636,114,558,199
4637,114,571,199
4638,115,565,203
4639,115,572,202
4640,116,572,200
4641,115,561,199
4642,115,553,202
4643,116,551,202
4644,118,529,208
4645,120,536,209
4646,119,528,205
4647,121,536,208
4648,121,516,212
4649,121,514,210
4650,121,504,214
4651,121,499,212
4652,121,492,214
4653,119,479,217
4654,120,464,214
4655,121,456,214
4656,121,448,214
4657,121,476,213
4658,118,477,212
4659,118,465,214
4660,119,462,213
4661,118,457,210
4662,117,449,210
4663,119,444,209
4664,119,437,208
4665,123,426,205
4666,123,424,204
4667,123,432,205
4668,123,428,210
4669,122,421,208
4670,122,415,212
4671,122,405,209
4672,122,402,208
4673,122,401,207
4674,121,394,203
4675,123,388,202
4676,123,377,200
4677,125,368,198
4678,124,376,197
4679,121,373,198
4680,121,362,195
4681,122,355,199
4682,122,342,195
4683,121,330,195
4684,120,350,193
4685,120,360,192
4686,120,352,189
4687,122,360,189
4688,124,349,188
4689,123,342,184
4690,122,350,184
4691,125,346,180
4692,122,350,179
4693,121,347,176
4694,121,351,172
4695,121,359,168
4696,119,360,170
4697,118,360,168
4698,118,354,166
4699,117,379,165
4700,116,368,167
4701,116,368,161
4702,113,372,162
4703,111,372,154
4704,105,372,150
4705,106,366,150
4706,106,367,145
4707,104,361,141
4708,104,367,139
4709,100,372,139
4710,99,382,138
4711,99,383,140
4712,101,378,139
4713,100,373,138
4714,99,372,135
4715,97,379,131
4716,97,385,135
4717,97,393,136
4718,98,399,133
4719,97,398,127
4720,98,386,124
4721,96,383,126
4722,93,402,125
4723,92,409,125
4724,91,406,118
4725,87,411,116
4726,86,424,113
4727,85,435,110
4728,82,449,110
4729,78,437,111
4730,77,441,113
4731,77,456,115
4732,77,455,113
4733,79,475,115
4734,79,471,118
4735,79,475,121
4736,79,475,117
4737,78,480,118
4738,76,475,120
4739,76,472,118
4740,76,471,118
4741,75,487,120
4742,75,496,122
4743,74,501,119
4744,74,501,118
4745,74,518,109
4746,73,530,109
4747,70,527,102
4748,69,547,105
4749,68,556,100
4750,68,558,98
4751,67,562,100
4752,66,575,100
4753,64,577,100
4754,63,575,100
4755,64,566,100
