step,count_#6,count_#7,count_#8
3203,1,477,151
3204,1,482,149
3205,1,478,149
3206,1,479,144
3207,1,478,142
3208,1,479,141
3209,1,483,141
3210,1,475,144
3211,1,469,143
3212,1,457,143
3213,1,454,140
3214,1,469,137
3215,1,466,139
3216,1,466,144
3217,1,461,136
3218,1,500,139
3219,1,488,138
3220,1,482,134
3221,1,476,132
3222,1,489,135
3223,1,480,135
3224,1,485,137
3225,1,487,137
3226,1,486,135
3227,1,501,130
3228,1,504,130
3229,1,501,133
3230,1,512,133
3231,1,518,135
3232,1,523,138
3233,1,523,143
3234,1,525,139
3235,1,525,139
3236,1,530,139
3237,1,535,133
3238,1,544,132
3239,1,552,131
3240,1,557,131
3241,1,548,130
3242,1,558,128
3243,1,559,131
3244,1,570,127
3245,1,566,125
3246,1,565,124
3247,1,573,126
3248,1,580,126
3249,1,574,126
3250,1,576,129
3251,1,575,132
3252,1,579,133
3253,1,574,131
3254,1,570,131
3255,1,574,130
3256,1,569,130
3257,1,590,127
3258,1,581,127
3259,1,583,127
3260,1,597,127
3261,1,589,128
3262,1,576,132
3263,1,578,133
3264,1,567,135
3265,1,564,136
3266,1,555,136
3267,1,562,140
3268,1,567,140
3269,1,576,140
3270,1,561,147
3271,1,584,145
3272,1,588,148
3273,1,578,147
3274,1,570,147
3275,1,559,150
3276,1,555,150
3277,1,550,148
3278,1,552,148
3279,1,572,148
3280,1,578,140
3281,1,578,139
3282,1,587,139
3283,1,596,139
3284,1,601,143
3285,1,615,143
3286,1,609,144
3287,1,616,147
3288,1,643,151
3289,1,635,154
3290,1,630,153
3291,1,630,157
3292,1,644,159
3293,1,632,158
3294,1,636,158
3295,1,635,157
3296,1,637,153
3297,1,628,156
3298,1,619,159
3299,1,614,160
3300,1,628,161
3301,1,641,161
3302,1,660,157
3303,1,658,157
3304,1,657,160
3305,1,651,160
3306,1,650,160
3307,1,649,157
3308,1,632,157
3309,1,614,155
3310,1,613,154
3311,1,618,154
3312,1,606,153
3313,1,617,154
3314,1,607,150
3315,1,607,150
3316,1,608,150
3317,1,602,150
3318,1,603,157
3319,1,601,156
3320,1,598,156
3321,1,610,155
3322,1,603,155
3323,1,604,158
3324,1,603,157
3325,1,627,155
3326,1,625,154
3327,1,634,154
3328,1,628,158
3329,1,634,157
3330,1,633,156
3331,1,639,162
3332,1,635,162
3333,1,616,162
3334,1,616,168
3335,1,623,169
3336,1,626,171
3337,1,628,174
3338,1,627,175
3339,1,628,175
3340,1,636,175
3341,1,614,178
3342,1,622,182
3343,1,610,180
3344,1,593,181
3345,1,583,185
3346,1,569,185
3347,1,581,183
3348,1,577,187
3349,1,570,189
3350,1,551,196
3351,1,546,196
3352,1,542,195
3353,1,537,194
3354,1,546,194
3355,1,548,192
3356,1,546,191
3357,1,554,190
3358,1,553,188
3359,1,547,188
3360,1,537,193
3361,1,540,195
3362,1,532,193
3363,1,529,198
3364,1,529,198
3365,1,527,199
3366,1,524,193
3367,1,516,196
3368,1,506,197
3369,1,504,200
3370,0,493,201
3371,0,471,201
3372,0,471,197
3373,0,470,199
3374,0,466,199
3375,0,474,196
3376,0,470,200
3377,0,464,203
3378,0,465,201
3379,0,461,199
3380,0,458,198
3381,0,468,198
3382,0,460,199
3383,0,458,199
3384,0,455,202
3385,0,447,201
3386,0,437,195
3387,0,431,193
3388,0,429,190
3389,0,426,194
3390,0,435,190
3391,0,423,191
3392,0,415,191
3393,0,427,191
3394,0,437,185
3395,0,429,181
3396,0,420,184
3397,0,413,183
3398,0,421,182
3399,0,418,181
3400,0,429,182
3401,0,427,183
3402,0,421,187
3403,0,410,187
3404,0,398,183
3405,0,398,182
3406,0,411,177
3407,0,411,173
3408,0,411,173
3409,0,419,175
3410,0,425,173
3411,0,425,171
3412,0,425,169
3413,0,423,171
3414,0,414,165
3415,0,432,165
3416,0,420,166
3417,0,404,164
3418,0,398,162
3419,0,400,162
3420,0,401,162
3421,0,411,162
3422,0,398,160
3423,0,400,163
3424,0,408,161
3425,0,407,160
3426,0,420,159
3427,0,413,157
3428,0,404,156
3429,0,409,154
3430,0,405,158
3431,0,406,157
3432,0,405,155
3433,0,403,160
3434,0,404,162
3435,0,406,162
3436,0,408,160
3437,0,406,162
3438,0,413,160
3439,0,404,160
3440,0,416,161
3441,0,402,162
3442,0,408,161
3443,0,405,161
3444,0,403,164
3445,0,391,165
3446,0,384,163
3447,0,394,166
3448,0,392,158
3449,0,385,155
3450,0,384,151
3451,0,379,148
3452,0,370,146
3453,0,379,146
3454,0,381,143
3455,0,371,144
3456,0,372,144
3457,0,373,140
3458,0,368,138
3459,0,367,135
3460,0,373,135
3461,0,384,135
3462,0,378,135
3463,0,368,132
3464,0,369,131
3465,0,374,131
3466,0,369,131
3467,0,371,130
3468,0,375,129
3469,0,369,129
3470,0,362,129
3471,0,350,127
3472,0,354,125
3473,0,349,123
3474,0,355,122
3475,0,355,122
3476,0,350,124
3477,0,355,122
3478,0,359,122
3479,0,359,119
3480,0,359,119
3481,0,356,118
3482,0,358,115
3483,0,357,117
3484,0,356,116
3485,0,354,118
3486,0,353,122
3487,0,350,127
3488,0,351,124
3489,0,362,129
3490,0,361,135
3491,0,364,135
3492,0,364,135
3493,0,364,130
3494,0,380,129
3495,0,385,128
3496,0,391,126
3497,0,394,126
3498,0,402,124
3499,0,393,122
3500,0,391,121
3501,0,403,115
3502,0,412,115
3503,0,400,113
3504,0,411,109
3505,0,407,109
3506,0,402,106
3507,0,398,104
3508,0,421,103
3509,0,413,101
3510,0,425,100
3511,0,417,102
3512,0,416,103
3513,0,420,102
3514,0,435,99
3515,0,431,102
3516,0,441,100
3517,0,438,100
3518,0,436,99
3519,0,445,99
3520,0,461,99
3521,0,451,98
3522,0,455,98
3523,0,455,101
3524,0,464,100
3525,0,462,100
3526,0,460,99
3527,0,462,96
3528,0,473,96
3529,0,474,95
3530,0,476,95
3531,0,476,95
3532,0,482,95
3533,0,471,91
3534,0,462,94
3535,0,473,94
3536,0,477,94
3537,0,498,94
3538,0,493,96
3539,0,504,96
3540,0,505,96
3541,0,512,96
3542,0,507,100
3543,0,503,99
3544,0,494,95
3545,0,494,95
3546,0,496,95
3547,0,490,91
3548,0,494,91
3549,0,501,88
3550,0,496,88
3551,0,503,93
3552,0,504,93
3553,0,495,93
3554,0,511,93
3555,0,520,93
3556,0,531,92
3557,0,536,92
3558,0,548,92
3559,0,558,92
3560,0,563,94
3561,0,575,94
3562,0,573,94
3563,0,573,94
3564,0,582,94
3565,0,591,93
3566,0,587,93
3567,0,594,94
3568,0,606,94
3569,0,611,97
3570,0,617,96
3571,0,621,96
3572,0,622,95
3573,0,632,95
3574,0,639,94
3575,0,640,92
3576,0,635,92
3577,0,632,92
3578,0,637,92
3579,0,638,89
3580,0,632,93
3581,0,624,92
3582,0,635,94
3583,0,652,94
3584,0,644,97
3585,0,653,97
3586,0,662,97
3587,0,679,96
3588,0,703,96
3589,0,723,96
3590,0,738,99
3591,0,754,104
3592,0,764,107
3593,0,783,109
3594,0,784,109
3595,0,777,110
3596,0,780,106
3597,0,786,106
3598,0,799,110
3599,0,801,110
3600,0,797,110
3601,0,799,110
3602,0,815,111
3603,0,812,111
3604,0,832,112
3605,0,819,112
3606,0,824,111
3607,0,824,111
3608,0,814,111
3609,0,828,111
3610,0,828,111
3611,0,849,113
3612,0,866,112
3613,0,870,111
3614,0,862,111
3615,0,867,111
3616,0,871,111
3617,0,869,111
3618,0,884,111
3619,0,889,111
3620,0,889,111
3621,0,881,110
3622,0,877,117
3623,0,881,118
3624,0,868,121
3625,0,873,121
3626,0,867,121
3627,0,874,123
3628,0,871,122
3629,0,869,122
3630,0,855,121
3631,0,836,120
3632,0,829,123
3633,0,813,124
3634,0,811,126
3635,0,801,126
3636,0,802,126
3637,0,808,126
3638,0,849,126
3639,0,842,131
3640,0,855,131
3641,0,839,131
3642,0,841,128
3643,0,837,128
3644,0,847,128
3645,0,850,133
3646,0,847,133
3647,0,865,133
3648,0,848,139
3649,0,839,138
3650,0,828,142
3651,0,809,140
3652,0,802,140
3653,0,802,140
3654,0,814,140
3655,0,809,141
3656,0,791,142
3657,0,799,142
3658,0,787,142
3659,0,774,146
3660,0,767,146
3661,0,780,149
3662,0,768,149
3663,0,759,151
3664,0,746,152
3665,0,749,152
3666,0,749,155
3667,0,772,153
3668,0,770,153
3669,0,784,153
3670,0,787,161
3671,0,774,159
3672,0,767,158
3673,0,774,159
3674,0,762,159
3675,0,754,158
3676,0,730,158
3677,0,728,156
3678,0,725,156
3679,0,720,158
3680,0,721,158
3681,0,729,164
3682,0,724,166
3683,0,717,166
3684,0,722,165
3685,0,729,164
3686,0,718,164
3687,0,717,164
3688,0,708,164
3689,0,698,166
3690,0,703,167
3691,0,686,168
3692,0,676,164
3693,0,677,164
3694,0,696,164
3695,0,702,164
3696,0,701,164
3697,0,703,168
3698,0,694,168
3699,0,684,168
3700,0,692,168
3701,0,691,171
3702,0,683,172
3703,0,691,171
3704,0,700,171
3705,0,701,171
3706,0,678,172
3707,0,685,172
3708,0,676,172
3709,0,674,177
3710,0,679,179
3711,0,665,183
3712,0,654,185
3713,0,657,186
3714,0,656,186
3715,0,645,186
3716,0,638,190
3717,0,629,193
3718,0,634,189
3719,0,627,189
3720,0,630,193
3721,0,631,196
3722,0,626,198
3723,0,632,196
3724,0,626,196
3725,0,621,194
3726,0,628,194
3727,0,621,203
3728,0,610,202
3729,0,628,205
3730,0,624,205
3731,0,621,208
3732,0,607,210
3733,0,592,209
3734,0,593,211
3735,0,578,211
3736,0,557,209
3737,0,534,208
3738,0,535,212
3739,0,539,210
3740,0,532,207
3741,0,518,205
3742,0,515,208
3743,0,500,208
3744,0,508,207
3745,0,508,209
3746,0,512,205
3747,0,518,211
3748,0,519,211
3749,0,532,207
3750,0,529,206
3751,0,524,208
3752,0,519,203
3753,0,519,201
3754,0,509,204
3755,0,505,204
3756,0,496,203
3757,0,503,201
3758,0,509,203
3759,0,495,203
3760,0,472,202
3761,0,479,209
3762,0,467,208
3763,0,465,209
3764,0,459,209
3765,0,455,210
3766,0,461,209
3767,0,465,207
3768,0,450,207
3769,0,452,204
3770,0,461,209
3771,0,455,208
3772,0,452,211
3773,0,460,208
3774,0,448,202
3775,0,446,202
3776,0,441,200
3777,0,419,196
3778,0,416,197
3779,0,424,195
3780,0,436,194
3781,0,435,191
3782,0,427,192
3783,0,421,193
3784,0,416,192
3785,0,409,191
3786,0,412,190
3787,0,408,193
3788,0,412,193
3789,0,404,193
3790,0,400,196
3791,0,392,196
3792,0,386,192
3793,0,384,193
3794,0,376,198
3795,0,377,197
3796,0,375,194
3797,0,374,196
3798,0,363,196
3799,0,369,197
3800,0,365,199
3801,0,355,197
3802,0,353,199
3803,0,358,196
3804,0,352,200
3805,0,348,200
3806,0,349,206
3807,0,359,203
3808,0,365,195
3809,0,360,202
3810,0,358,204
3811,0,356,201
3812,0,363,202
3813,0,366,201
3814,0,365,200
3815,0,362,191
3816,0,375,181
3817,0,377,180
3818,0,387,180
3819,0,376,177
3820,0,367,172
3821,0,369,164
3822,0,381,168
3823,0,372,164
3824,0,383,167
3825,0,378,166
3826,0,375,166
3827,0,369,162
3828,0,370,165
3829,0,367,168
3830,0,366,167
3831,0,372,166
3832,0,370,161
3833,0,369,159
3834,0,379,159
3835,0,383,169
3836,0,385,168
3837,0,379,167
3838,0,388,166
3839,0,390,167
3840,0,390,163
3841,0,399,158
3842,0,409,157
3843,0,407,159
3844,0,412,154
3845,0,409,148
3846,0,423,148
3847,0,423,146
3848,0,418,146
3849,0,419,146
3850,0,415,146
3851,0,421,145
3852,0,420,139
3853,0,423,137
3854,0,429,135
3855,0,432,136
3856,0,443,136
3857,0,434,135
3858,0,431,134
3859,0,436,126
3860,0,453,123
3861,0,459,120
3862,0,461,119
3863,0,468,119
3864,0,472,120
3865,0,472,117
3866,0,480,115
3867,0,491,115
3868,0,482,114
3869,0,492,115
3870,0,505,114
3871,0,519,112
3872,0,519,112
3873,0,534,113
3874,0,534,113
3875,0,536,113
3876,0,551,112
3877,0,550,112
3878,0,548,110
3879,0,541,108
3880,0,535,109
3881,0,541,109
3882,0,557,113
3883,0,573,109
3884,0,580,114
3885,0,596,114
3886,0,595,117
3887,0,601,116
3888,0,600,117
3889,0,605,122
3890,0,605,126
3891,0,601,128
3892,0,597,128
3893,0,602,131
3894,0,601,133
3895,0,601,130
3896,0,627,130
3897,0,629,130
3898,0,627,129
3899,0,623,123
3900,0,611,123
3901,0,611,120
3902,0,622,120
3903,0,620,118
3904,0,622,120
3905,0,631,120
3906,0,622,120
3907,0,619,118
3908,0,634,123
3909,0,622,124
3910,0,623,124
3911,0,635,124
3912,0,631,124
3913,0,645,122
3914,0,647,124
3915,0,659,124
3916,0,655,124
3917,0,654,123
3918,0,659,123
3919,0,675,123
3920,0,676,121
3921,0,676,125
3922,0,682,127
3923,0,692,125
3924,0,691,127
3925,0,685,127
3926,0,676,127
3927,0,672,131
3928,0,667,131
3929,0,669,126
3930,0,697,129
3931,0,706,129
3932,0,712,127
3933,0,709,127
3934,0,701,132
3935,0,718,132
3936,0,695,132
3937,0,708,132
3938,0,704,132
3939,0,698,132
3940,0,699,131
3941,0,696,130
3942,0,700,133
3943,0,700,132
3944,0,693,130
3945,0,699,135
3946,0,707,135
3947,0,713,135
3948,0,706,134
3949,0,713,133
3950,0,703,133
3951,0,712,131
3952,0,705,130
3953,0,706,130
3954,0,707,130
3955,0,703,130
3956,0,706,130
3957,0,723,128
3958,0,730,128
3959,0,734,131
3960,0,723,130
3961,0,733,130
3962,0,710,129
3963,0,710,128
3964,0,701,128
3965,0,691,138
3966,0,684,138
3967,0,689,138
3968,0,679,138
3969,0,676,138
3970,0,676,139
3971,0,687,143
3972,0,686,143
3973,0,688,143
3974,0,698,146
3975,0,697,146
3976,0,700,139
3977,0,709,139
3978,0,703,139
3979,0,697,139
3980,0,698,141
3981,0,688,139
3982,0,692,139
3983,0,707,139
3984,0,702,139
3985,0,693,138
3986,0,688,138
3987,0,683,139
3988,0,692,138
3989,0,683,137
3990,0,670,132
3991,0,679,137
3992,0,679,141
3993,0,681,141
3994,0,670,143
3995,0,669,144
3996,0,672,144
3997,0,663,144
3998,0,664,148
3999,0,668,147
4000,0,674,146
4001,0,680,152
4002,0,683,152
4003,0,671,152
4004,0,660,156
4005,0,656,156
4006,0,643,154
4007,0,630,154
4008,0,623,154
4009,0,618,148
4010,0,618,146
4011,0,612,150
4012,0,605,152
4013,0,613,153
4014,0,605,153
4015,0,617,154
4016,0,617,155
4017,0,604,155
4018,0,613,155
4019,0,618,155
4020,0,620,156
4021,0,626,155
4022,0,624,158
4023,0,627,164
4024,0,622,162
4025,0,617,166
4026,0,604,160
4027,0,611,164
4028,0,605,163
4029,0,596,162
4030,0,594,166
4031,0,586,161
4032,0,576,160
4033,0,567,160
4034,0,569,159
4035,0,573,156
4036,0,569,157
4037,0,565,157
4038,0,566,151
4039,0,562,151
4040,0,566,152
4041,0,569,148
4042,0,550,147
4043,0,541,145
4044,0,542,149
4045,0,547,149
4046,0,558,149
4047,0,551,149
4048,0,552,148
4049,0,545,148
4050,0,539,148
4051,0,534,148
4052,0,527,152
4053,0,510,156
4054,0,508,161
4055,0,519,159
4056,0,515,165
4057,0,514,170
4058,0,524,168
4059,0,531,172
4060,0,540,173
4061,0,546,176
4062,0,553,175
4063,0,548,172
4064,0,543,172
4065,0,534,166
4066,0,535,164
4067,0,531,163
4068,0,527,163
4069,0,529,163
4070,0,531,166
4071,0,518,166
4072,0,511,173
4073,0,504,176
4074,0,515,178
4075,0,520,178
4076,0,530,178
4077,0,515,179
4078,0,510,179
4079,0,506,177
4080,0,521,176
4081,0,507,178
4082,0,491,180
4083,0,493,177
4084,0,500,174
4085,0,503,171
4086,0,495,173
4087,0,490,173
4088,0,476,168
4089,0,475,164
4090,0,477,163
4091,0,486,171
4092,0,484,171
4093,0,479,170
4094,0,477,164
4095,0,494,162
4096,0,493,162
4097,0,489,162
4098,0,486,162
4099,0,490,162
4100,0,489,159
4101,0,495,165
4102,0,496,161
4103,0,498,163
4104,0,498,159
4105,0,496,159
4106,0,501,158
4107,0,509,158
4108,0,518,161
4109,0,524,161
4110,0,511,157
4111,0,505,152
4112,0,505,151
4113,0,504,152
4114,0,496,150
4115,0,487,149
4116,0,490,148
4117,0,485,151
4118,0,495,155
4119,0,488,156
4120,0,497,156
4121,0,513,159
4122,0,523,166
4123,0,509,164
4124,0,512,162
4125,0,510,158
4126,0,504,158
4127,0,513,157
4128,0,520,156
4129,0,513,153
4130,0,509,155
4131,0,506,150
4132,0,504,149
4133,0,499,148
4134,0,496,147
4135,0,483,146
4136,0,482,145
4137,0,478,140
4138,0,499,138
4139,0,492,138
4140,0,493,137
4141,0,490,137
4142,0,483,137
4143,0,479,137
4144,0,482,134
4145,0,489,134
4146,0,498,133
4147,0,485,131
4148,0,485,130
4149,0,507,128
4150,0,502,127
4151,0,496,134
4152,0,502,135
4153,0,508,139
4154,0,508,142
4155,0,507,142
4156,0,516,142
4157,0,534,145
4158,0,521,144
4159,0,519,147
4160,0,540,150
4161,0,548,151
4162,0,535,150
4163,0,547,155
4164,0,538,157
4165,0,538,158
4166,0,541,161
4167,0,539,165
4168,0,533,165
4169,0,526,168
4170,0,529,166
4171,0,525,168
4172,0,526,165
4173,0,518,165
4174,0,534,161
4175,0,534,156
4176,0,529,161
4177,0,533,164
4178,0,539,163
4179,0,543,161
4180,0,546,160
4181,0,544,160
4182,0,563,162
4183,0,560,165
4184,0,549,161
4185,0,545,161
4186,0,552,165
4187,0,542,166
4188,0,538,162
4189,0,531,156
4190,0,523,158
4191,0,531,155
4192,0,527,150
4193,0,537,149
4194,0,528,147
4195,0,522,144
4196,0,519,147
4197,0,510,141
4198,0,506,141
4199,0,505,139
4200,0,498,138
4201,0,507,138
4202,0,502,138
4203,0,499,142
4204,0,502,142
4205,0,496,149
4206,0,505,145
4207,0,509,145
4208,0,514,151
4209,0,524,150
4210,0,536,150
4211,0,534,153
4212,0,541,153
4213,0,531,152
4214,0,536,151
4215,0,535,146
4216,0,539,148
4217,0,539,150
4218,0,533,150
4219,0,533,150
4220,0,532,150
4221,0,520,147
4222,0,534,146
4223,0,520,146
4224,0,512,146
4225,0,502,146
4226,0,498,145
4227,0,490,144
4228,0,510,142
4229,0,508,141
4230,0,523,142
4231,0,512,144
4232,0,521,142
4233,0,517,140
4234,0,507,143
4235,0,501,143
4236,0,512,141
4237,0,517,140
4238,0,519,143
4239,0,521,145
4240,0,511,145
4241,0,519,141
4242,0,526,140
4243,0,520,140
4244,0,519,140
4245,0,523,137
4246,0,519,137
4247,0,514,143
4248,0,537,143
4249,0,533,143
4250,0,527,143
4251,0,532,146
4252,0,524,142
4253,0,519,142
4254,0,515,142
4255,0,508,144
4256,0,505,144
4257,0,500,146
4258,0,518,143
4259,0,512,140
4260,0,517,140
4261,0,533,143
4262,0,533,143
4263,0,532,142
4264,0,520,145
4265,0,510,149
4266,0,520,149
4267,0,516,153
4268,0,520,156
4269,0,516,160
4270,0,522,160
4271,0,519,157
4272,0,520,157
4273,0,530,151
4274,0,540,154
4275,0,553,158
4276,0,544,157
4277,0,537,154
4278,0,525,154
4279,0,536,149
4280,0,534,152
4281,0,525,149
4282,0,528,149
4283,0,528,150
4284,0,532,149
4285,0,531,150
4286,0,540,150
4287,0,554,150
4288,0,554,148
4289,0,551,146
4290,0,565,149
4291,0,576,146
4292,0,580,145
4293,0,587,146
4294,0,570,148
4295,0,561,148
4296,0,570,148
4297,0,586,147
4298,0,589,149
4299,0,581,149
4300,0,590,149
4301,0,593,149
4302,0,594,147
4303,0,598,145
4304,0,590,149
4305,0,587,152
4306,0,582,149
4307,0,578,148
4308,0,578,148
4309,0,583,147
4310,0,591,144
4311,0,604,141
4312,0,598,141
4313,0,592,139
4314,0,600,139
4315,0,604,137
4316,0,613,138
4317,0,610,138
4318,0,625,140
4319,0,621,142
4320,0,617,146
4321,0,634,146
4322,0,626,150
4323,0,627,153
4324,0,620,153
4325,0,633,155
4326,0,627,155
4327,0,624,159
4328,0,627,164
4329,0,635,162
4330,0,635,161
4331,0,631,161
4332,0,636,160
4333,0,629,164
4334,0,634,164
4335,0,637,161
4336,0,641,160
4337,0,642,155
4338,0,652,152
4339,0,659,149
4340,0,657,149
4341,0,655,154
4342,0,660,154
4343,0,649,158
4344,0,666,160
4345,0,673,157
4346,0,662,161
4347,0,652,161
4348,0,648,161
4349,0,634,160
4350,0,628,158
4351,0,634,161
4352,0,620,162
4353,0,623,163
4354,0,621,163
4355,0,603,170
4356,0,591,174
4357,0,595,171
4358,0,587,171
4359,0,588,171
4360,0,595,171
4361,0,587,170
4362,0,599,170
4363,0,593,168
4364,0,586,165
4365,0,580,171
4366,0,578,173
4367,0,565,171
4368,0,561,171
4369,0,559,171
4370,0,551,170
4371,0,565,171
4372,0,544,173
4373,0,536,169
4374,0,529,174
4375,0,537,178
4376,0,538,176
4377,0,524,180
4378,0,533,179
4379,0,537,174
4380,0,521,174
4381,0,524,173
4382,0,530,176
4383,0,521,175
4384,0,520,177
4385,0,521,177
4386,0,516,176
4387,0,520,176
4388,0,517,178
4389,0,516,178
4390,0,508,182
4391,0,505,183
4392,0,500,182
4393,0,493,181
4394,0,487,180
4395,0,481,177
4396,0,478,175
4397,0,470,171
4398,0,472,169
4399,0,467,169
4400,0,475,169
4401,0,474,169
4402,0,480,166
4403,0,472,166
4404,0,478,167
4405,0,477,166
4406,0,475,166
4407,0,465,169
4408,0,468,167
4409,0,465,168
4410,0,462,166
4411,0,468,167
4412,0,469,170
4413,0,483,170
4414,0,483,173
4415,0,487,173
4416,0,511,171
4417,0,505,170
4418,0,516,169
4419,0,515,164
4420,0,517,169
4421,0,512,170
4422,0,518,174
4423,0,509,174
4424,0,502,173
4425,0,490,173
4426,0,493,170
4427,0,480,168
4428,0,480,166
4429,0,479,163
4430,0,472,165
4431,0,479,165
4432,0,482,164
4433,0,472,157
4434,0,488,157
4435,0,509,157
4436,0,507,156
4437,0,510,153
4438,0,516,153
4439,0,531,152
4440,0,538,154
4441,0,550,155
4442,0,550,155
4443,0,546,158
4444,0,555,159
4445,0,559,157
4446,0,554,156
4447,0,547,154
4448,0,543,153
4449,0,547,154
4450,0,541,153
4451,0,535,152
4452,0,526,151
4453,0,538,150
4454,0,534,150
4455,0,538,150
4456,0,551,151
4457,0,551,151
4458,0,558,151
4459,0,562,150
4460,0,557,149
4461,0,558,152
4462,0,551,150
4463,0,540,150
4464,0,549,149
4465,0,556,148
4466,0,555,148
4467,0,559,147
4468,0,553,154
4469,0,554,153
4470,0,547,152
4471,0,553,151
4472,0,554,148
4473,0,544,147
4474,0,532,147
4475,0,537,151
4476,0,544,151
4477,0,542,147
4478,0,547,147
4479,0,544,147
4480,0,547,148
4481,0,553,151
4482,0,566,150
4483,0,568,148
4484,0,560,148
4485,0,563,147
4486,0,554,147
4487,0,574,153
4488,0,570,151
4489,0,553,149
4490,0,556,149
4491,0,551,155
4492,0,563,157
4493,0,567,157
4494,0,561,156
4495,0,561,158
4496,0,561,156
4497,0,564,156
4498,0,588,158
4499,0,583,158
4500,0,594,156
4501,0,593,153
4502,0,591,161
4503,0,582,163
4504,0,573,162
4505,0,578,160
4506,0,579,160
4507,0,577,158
4508,0,569,158
4509,0,572,160
4510,0,576,161
4511,0,580,160
4512,0,570,158
4513,0,565,156
4514,0,556,152
4515,0,560,149
4516,0,573,152
4517,0,578,155
4518,0,573,155
4519,0,572,155
4520,0,572,158
4521,0,570,155
4522,0,561,159
4523,0,551,162
4524,0,559,161
4525,0,555,161
4526,0,570,160
4527,0,576,160
4528,0,568,156
4529,0,580,159
4530,0,574,156
4531,0,573,156
4532,0,571,153
4533,0,579,149
4534,0,572,148
4535,0,569,149
4536,0,561,149
4537,0,555,149
4538,0,558,148
4539,0,549,150
4540,0,550,150
4541,0,553,150
4542,0,562,151
4543,0,575,149
4544,0,563,156
4545,0,567,154
4546,0,565,154
4547,0,560,154
4548,0,570,154
4549,0,572,153
4550,0,570,157
4551,0,574,157
4552,0,587,156
4553,0,577,155
4554,0,577,154
4555,0,589,158
4556,0,581,158
4557,0,580,157
4558,0,590,157
4559,0,592,154
4560,0,590,154
4561,0,583,158
4562,0,604,158
4563,0,601,158
4564,0,601,162
4565,0,616,161
4566,0,617,161
4567,0,607,160
4568,0,594,159
4569,0,589,159
4570,0,588,163
4571,0,577,163
4572,0,573,160
4573,0,591,160
4574,0,603,159
4575,0,613,157
4576,0,608,157
4577,0,603,155
4578,0,608,155
4579,0,596,155
4580,0,590,155
4581,0,596,154
4582,0,583,156
4583,0,591,156
4584,0,605,156
4585,0,594,160
4586,0,617,159
4587,0,637,163
4588,0,632,165
4589,0,635,162
4590,0,627,161
4591,0,615,161
4592,0,613,160
4593,0,632,155
4594,0,630,155
4595,0,625,154
4596,0,622,152
4597,0,624,149
4598,0,627,151
4599,0,620,148
4600,0,599,148
4601,0,610,148
4602,0,597,151
4603,0,587,149
4604,0,600,149
4605,0,584,149
4606,0,578,150
4607,0,575,150
4608,0,574,150
4609,0,583,153
4610,0,599,152
4611,0,604,156
4612,0,614,156
4613,0,605,156
4614,0,601,157
4615,0,592,158
4616,0,582,164
4617,0,575,165
4618,0,578,165
4619,0,577,166
4620,0,573,169
4621,0,569,168
4622,0,580,167
4623,0,571,171
4624,0,559,166
4625,0,542,169
4626,0,531,167
4627,0,510,168
4628,0,529,169
4629,0,540,163
4630,0,536,160
4631,0,538,159
4632,0,545,157
4633,0,540,157
4634,0,547,157
4635,0,540,153
4636,0,527,159
4637,0,519,158
4638,0,524,162
4639,0,535,161
4640,0,540,161
4641,0,540,160
4642,0,541,163
4643,0,528,159
4644,0,520,157
4645,0,508,156
4646,0,510,154
4647,0,515,152
4648,0,519,151
4649,0,512,154
4650,0,500,153
4651,0,502,157
4652,0,505,157
4653,0,492,158
4654,0,490,157
4655,0,490,154
4656,0,490,154
4657,0,476,152
4658,0,468,157
4659,0,454,157
4660,0,458,157
4661,0,456,162
4662,0,463,162
4663,0,460,157
4664,0,466,157
4665,0,473,157
4666,0,466,154
4667,0,467,154
4668,0,466,155
4669,0,464,156
4670,0,462,162
4671,0,458,162
4672,0,451,164
4673,0,443,165
4674,0,437,162
4675,0,446,163
4676,0,449,164
4677,0,441,163
4678,0,441,163
4679,0,444,163
4680,0,458,162
4681,0,454,162
4682,0,472,166
4683,0,482,164
4684,0,488,168
4685,0,480,173
4686,0,487,173
4687,0,482,178
4688,0,479,178
4689,0,498,180
4690,0,508,175
4691,0,500,173
4692,0,494,175
4693,0,494,175
4694,0,507,173
4695,0,498,170
4696,0,496,177
4697,0,493,177
4698,0,498,176
4699,0,498,172
4700,0,509,169
4701,0,504,165
4702,0,501,165
4703,0,488,168
4704,0,493,174
4705,0,519,177
4706,0,511,173
4707,0,509,173
4708,0,516,167
4709,0,506,166
4710,0,509,166
4711,0,504,165
4712,0,508,162
4713,0,509,158
4714,0,514,157
4715,0,518,157
4716,0,513,155
4717,0,522,161
4718,0,523,162
4719,0,526,162
4720,0,518,160
4721,0,519,163
4722,0,530,163
4723,0,532,166
4724,0,544,166
4725,0,538,168
4726,0,534,166
4727,0,535,166
4728,0,525,173
4729,0,521,172
4730,0,524,171
4731,0,510,166
4732,0,523,167
4733,0,532,167
4734,0,541,168
4735,0,535,163
4736,0,527,163
4737,0,533,161
4738,0,537,159
4739,0,551,155
4740,0,551,153
4741,0,547,150
4742,0,552,150
4743,0,557,149
4744,0,564,149
4745,0,559,149
4746,0,560,152
4747,0,556,151
4748,0,560,152
4749,0,563,153
4750,0,556,154
4751,0,546,156
4752,0,539,163
4753,0,527,165
4754,0,531,165
4755,0,553,165
