step,count_#6,count_#7,count_#8
3204,14,522,115
3205,14,522,114
3206,14,524,113
3207,14,529,112
3208,14,520,112
3209,14,521,109
3210,14,514,108
3211,14,515,108
3212,14,513,109
3213,14,521,113
3214,14,524,111
3215,16,528,111
3216,16,543,108
3217,16,540,108
3218,16,540,111
3219,16,543,113
3220,16,540,112
3221,15,530,112
3222,15,535,110
3223,15,529,110
3224,16,529,108
3225,16,534,103
3226,16,541,102
3227,16,531,102
3228,16,539,102
3229,16,542,102
3230,16,540,100
3231,17,550,100
3232,17,550,100
3233,18,554,98
3234,18,569,98
3235,18,565,97
3236,18,556,97
3237,18,557,97
3238,18,564,97
3239,18,566,97
3240,18,560,97
3241,18,559,97
3242,18,553,100
3243,18,549,100
3244,18,548,102
3245,18,541,101
3246,17,537,100
3247,17,542,98
3248,17,529,97
3249,17,541,100
3250,17,542,99
3251,17,540,99
3252,17,541,99
3253,17,548,99
3254,17,553,94
3255,19,560,94
3256,21,564,94
3257,21,569,94
3258,22,574,94
3259,21,572,94
3260,21,589,94
3261,21,587,97
3262,21,583,97
3263,21,571,97
3264,21,581,100
3265,20,575,100
3266,20,585,100
3267,20,579,100
3268,20,579,100
3269,20,574,99
3270,21,595,99
3271,21,587,99
3272,21,583,99
3273,21,579,98
3274,21,582,102
3275,21,593,102
3276,21,589,101
3277,21,590,101
3278,21,591,101
3279,21,598,99
3280,21,611,103
3281,21,602,106
3282,21,602,112
3283,21,607,116
3284,21,604,116
3285,21,598,116
3286,21,597,119
3287,21,611,119
3288,21,620,119
3289,21,623,120
3290,21,626,119
3291,21,626,117
3292,21,634,120
3293,21,637,120
3294,21,624,119
3295,21,612,119
3296,21,608,119
3297,21,620,117
3298,21,617,116
3299,19,613,124
3300,19,611,124
3301,19,630,124
3302,19,611,126
3303,19,613,124
3304,19,611,121
3305,19,627,129
3306,19,629,131
3307,19,624,131
3308,19,623,131
3309,19,619,132
3310,18,626,132
3311,18,628,126
3312,18,635,130
3313,17,625,130
3314,17,626,133
3315,17,616,133
3316,16,634,133
3317,16,623,135
3318,16,624,135
3319,16,609,137
3320,16,611,137
3321,17,606,146
3322,17,609,142
3323,17,594,145
3324,17,583,140
3325,17,577,140
3326,16,575,138
3327,16,579,138
3328,18,586,137
3329,18,588,136
3330,18,581,132
3331,18,578,133
3332,18,563,129
3333,18,572,124
3334,19,570,124
3335,19,567,127
3336,19,572,126
3337,19,576,128
3338,18,571,127
3339,18,579,126
3340,18,573,125
3341,18,577,126
3342,18,575,126
3343,18,575,131
3344,18,574,134
3345,18,567,134
3346,18,585,134
3347,18,576,137
3348,18,574,136
3349,18,599,133
3350,18,592,133
3351,18,594,137
3352,18,593,136
3353,18,595,140
3354,17,598,146
3355,17,574,146
3356,17,572,148
3357,17,564,149
3358,17,566,147
3359,17,571,147
3360,17,579,145
3361,17,576,141
3362,17,581,141
3363,17,568,140
3364,17,562,140
3365,17,557,141
3366,17,557,140
3367,17,546,139
3368,17,553,143
3369,16,538,144
3370,16,554,142
3371,16,547,144
3372,16,536,143
3373,16,535,143
3374,18,529,142
3375,18,528,141
3376,17,541,142
3377,17,545,145
3378,17,538,140
3379,17,536,139
3380,17,537,139
3381,17,534,138
3382,17,524,137
3383,17,529,136
3384,17,534,134
3385,17,546,131
3386,17,556,131
3387,17,544,125
3388,17,541,125
3389,17,534,125
3390,17,534,127
3391,17,524,126
3392,17,520,130
3393,17,528,130
3394,17,509,129
3395,17,505,130
3396,17,509,129
3397,17,510,129
3398,17,521,129
3399,17,523,127
3400,17,526,130
3401,17,532,133
3402,17,532,134
3403,17,532,134
3404,17,532,132
3405,17,520,132
3406,17,512,132
3407,19,518,135
3408,19,530,135
3409,19,529,135
3410,19,540,134
3411,19,534,131
3412,19,520,131
3413,18,534,131
3414,18,528,137
3415,18,519,145
3416,18,532,145
3417,18,529,149
3418,18,525,148
3419,18,516,143
3420,18,507,143
3421,18,505,143
3422,18,513,144
3423,18,524,142
3424,18,526,138
3425,18,541,139
3426,18,528,139
3427,18,524,137
3428,18,528,135
3429,18,533,132
3430,18,532,131
3431,17,540,130
3432,14,539,128
3433,14,555,128
3434,14,570,130
3435,14,558,129
3436,14,563,130
3437,14,550,129
3438,14,535,129
3439,14,537,130
3440,14,541,131
3441,14,531,131
3442,14,533,130
3443,14,532,134
3444,14,525,135
3445,14,513,137
3446,14,507,141
3447,14,495,140
3448,14,508,141
3449,15,516,140
3450,15,508,140
3451,15,502,140
3452,15,508,140
3453,16,519,136
3454,18,530,136
3455,18,532,136
3456,18,529,138
3457,18,528,136
3458,18,532,132
3459,18,543,129
3460,18,533,128
3461,18,529,126
3462,18,513,125
3463,18,510,125
3464,18,524,127
3465,18,516,126
3466,18,526,126
3467,17,534,124
3468,17,532,122
3469,17,531,125
3470,17,530,128
3471,17,529,128
3472,17,537,130
3473,19,536,129
3474,19,530,128
3475,19,517,131
3476,18,513,131
3477,19,511,127
3478,19,510,126
3479,19,514,125
3480,19,513,125
3481,19,509,125
3482,19,498,125
3483,19,488,124
3484,19,484,123
3485,19,474,126
3486,19,468,129
3487,19,469,133
3488,19,474,132
3489,19,480,134
3490,19,480,137
3491,19,483,141
3492,19,481,140
3493,18,481,140
3494,18,484,140
3495,16,500,142
3496,17,505,141
3497,17,505,139
3498,17,505,137
3499,17,507,132
3500,18,508,132
3501,18,518,135
3502,18,516,134
3503,18,515,136
3504,18,524,131
3505,18,538,134
3506,18,533,132
3507,18,537,132
3508,18,551,130
3509,18,558,128
3510,18,547,128
3511,17,552,128
3512,17,543,126
3513,17,554,122
3514,17,571,122
3515,17,556,126
3516,17,536,126
3517,17,544,125
3518,17,557,124
3519,17,556,124
3520,17,556,127
3521,17,551,133
3522,16,545,142
3523,16,546,139
3524,16,543,139
3525,16,544,139
3526,16,549,138
3527,16,543,137
3528,15,560,136
3529,15,556,133
3530,15,548,136
3531,15,553,136
3532,15,549,135
3533,15,557,134
3534,15,561,130
3535,15,547,131
3536,15,562,133
3537,15,567,133
3538,15,586,132
3539,15,575,132
3540,15,577,144
3541,15,566,145
3542,15,554,144
3543,15,565,143
3544,15,567,142
3545,15,561,144
3546,15,573,143
3547,15,569,142
3548,15,570,143
3549,15,575,143
3550,15,590,143
3551,15,580,141
3552,15,575,136
3553,15,596,134
3554,15,597,134
3555,15,600,130
3556,15,617,132
3557,15,611,137
3558,15,616,135
3559,15,628,132
3560,15,640,132
3561,15,640,130
3562,15,654,131
3563,15,667,131
3564,15,666,131
3565,15,667,130
3566,15,658,132
3567,15,651,132
3568,15,656,132
3569,15,649,132
3570,15,646,135
3571,15,653,139
3572,15,659,141
3573,15,656,139
3574,17,641,139
3575,17,635,141
3576,20,643,141
3577,20,630,141
3578,20,623,140
3579,20,640,140
3580,20,639,138
3581,20,635,136
3582,20,633,136
3583,19,623,137
3584,20,613,141
3585,20,607,143
3586,20,608,142
3587,20,601,142
3588,20,598,144
3589,20,604,143
3590,20,607,141
3591,20,593,141
3592,20,591,138
3593,20,584,138
3594,18,584,142
3595,18,597,142
3596,18,603,145
3597,18,621,145
3598,18,624,144
3599,20,625,146
3600,20,615,151
3601,20,604,155
3602,20,591,155
3603,20,575,154
3604,20,575,151
3605,20,571,150
3606,20,560,150
3607,20,565,150
3608,20,563,146
3609,20,549,145
3610,20,544,144
3611,20,545,144
3612,19,556,141
3613,19,565,145
3614,18,560,148
3615,18,554,148
3616,18,542,149
3617,18,547,148
3618,18,538,148
3619,18,554,152
3620,18,556,154
3621,18,552,156
3622,18,535,158
3623,18,531,155
3624,18,524,160
3625,18,523,163
3626,17,527,163
3627,17,519,165
3628,17,525,165
3629,17,517,160
3630,17,513,160
3631,17,498,160
3632,16,497,158
3633,16,496,155
3634,16,487,150
3635,16,484,150
3636,16,484,149
3637,16,492,153
3638,16,493,154
3639,16,492,156
3640,16,491,155
3641,16,481,152
3642,16,477,152
3643,16,465,152
3644,15,465,151
3645,15,462,152
3646,15,451,151
3647,15,449,153
3648,15,435,152
3649,15,425,151
3650,15,430,155
3651,15,426,155
3652,15,440,155
3653,15,431,154
3654,15,441,153
3655,16,438,156
3656,16,427,159
3657,16,430,159
3658,16,415,158
3659,16,418,156
3660,16,416,156
3661,16,440,153
3662,16,432,153
3663,16,432,153
3664,16,441,153
3665,16,440,153
3666,18,444,152
3667,18,438,150
3668,18,430,150
3669,17,424,150
3670,17,422,146
3671,17,414,146
3672,17,423,146
3673,17,442,147
3674,16,441,146
3675,16,436,147
3676,16,435,147
3677,16,446,146
3678,16,445,145
3679,16,450,145
3680,16,445,142
3681,17,445,140
3682,17,449,140
3683,17,458,140
3684,16,453,139
3685,18,444,137
3686,18,461,137
3687,18,459,135
3688,18,472,135
3689,17,468,135
3690,17,457,132
3691,17,448,134
3692,17,445,132
3693,17,438,131
3694,17,450,130
3695,18,444,129
3696,19,438,131
3697,19,435,130
3698,19,436,127
3699,19,426,127
3700,19,429,121
3701,19,431,120
3702,19,427,123
3703,19,429,122
3704,19,442,122
3705,19,443,123
3706,19,439,122
3707,17,435,125
3708,17,445,124
3709,17,448,124
3710,17,442,123
3711,17,452,123
3712,17,473,123
3713,19,479,123
3714,19,480,121
3715,19,484,120
3716,17,481,119
3717,17,479,117
3718,17,480,115
3719,17,474,112
3720,17,478,113
3721,17,495,113
3722,17,485,113
3723,17,484,114
3724,17,492,113
3725,17,489,113
3726,17,491,116
3727,16,483,116
3728,16,473,115
3729,16,474,115
3730,16,479,114
3731,14,479,114
3732,14,486,122
3733,14,494,123
3734,13,494,123
3735,13,497,123
3736,13,500,123
3737,13,492,123
3738,12,489,122
3739,12,478,122
3740,12,474,115
3741,12,467,114
3742,12,472,110
3743,12,491,115
3744,12,503,119
3745,12,503,118
3746,12,518,120
3747,12,516,119
3748,12,527,120
3749,12,517,123
3750,12,532,122
3751,12,545,119
3752,14,553,117
3753,14,554,117
3754,14,548,125
3755,14,547,120
3756,14,555,119
3757,14,557,114
3758,14,558,117
3759,15,541,117
3760,14,546,117
3761,13,549,117
3762,13,549,116
3763,13,554,116
3764,14,561,115
3765,14,568,113
3766,14,579,113
3767,14,572,112
3768,14,571,113
3769,14,558,113
3770,14,555,111
3771,14,556,110
3772,14,571,110
3773,14,585,110
3774,13,612,114
3775,13,621,111
3776,13,636,114
3777,13,645,120
3778,13,635,120
3779,13,626,120
3780,13,631,119
3781,13,633,119
3782,13,633,120
3783,13,627,120
3784,13,626,120
3785,13,623,118
3786,13,629,124
3787,13,631,122
3788,13,630,125
3789,13,644,125
3790,13,643,125
3791,15,659,125
3792,15,665,126
3793,15,700,129
3794,15,706,139
3795,15,713,138
3796,15,700,138
3797,15,707,137
3798,15,689,140
3799,15,699,142
3800,15,688,140
3801,15,683,140
3802,15,683,140
3803,15,685,136
3804,15,718,136
3805,15,706,135
3806,16,700,134
3807,15,688,133
3808,15,685,132
3809,15,659,131
3810,15,656,134
3811,15,664,141
3812,15,669,141
3813,15,657,140
3814,15,647,140
3815,15,655,139
3816,15,645,139
3817,15,645,139
3818,15,644,142
3819,15,641,142
3820,15,641,140
3821,14,630,138
3822,14,631,140
3823,14,646,140
3824,14,643,144
3825,14,632,142
3826,14,644,142
3827,14,633,145
3828,14,640,147
3829,15,640,147
3830,15,632,150
3831,15,626,150
3832,15,627,153
3833,15,608,159
3834,15,608,159
3835,15,614,159
3836,16,599,156
3837,16,599,156
3838,16,597,158
3839,16,587,156
3840,16,587,156
3841,16,591,156
3842,16,597,161
3843,16,600,167
3844,16,579,167
3845,16,578,167
3846,16,580,171
3847,17,585,177
3848,17,582,175
3849,17,567,175
3850,17,559,175
3851,17,556,176
3852,17,567,176
3853,17,565,170
3854,17,563,167
3855,17,556,167
3856,17,548,162
3857,17,539,162
3858,17,519,164
3859,17,533,164
3860,17,534,163
3861,17,528,163
3862,16,524,162
3863,16,520,161
3864,16,541,159
3865,16,552,159
3866,16,563,159
3867,18,563,161
3868,18,542,163
3869,17,529,163
3870,17,519,166
3871,17,502,165
3872,17,513,169
3873,17,511,169
3874,17,506,168
3875,17,512,167
3876,17,508,166
3877,17,497,165
3878,19,488,169
3879,19,490,164
3880,21,500,163
3881,21,516,166
3882,21,509,166
3883,21,515,166
3884,20,504,165
3885,20,500,166
3886,20,492,166
3887,20,486,170
3888,20,495,167
3889,20,499,168
3890,20,500,169
3891,20,485,169
3892,20,476,168
3893,20,470,173
3894,20,453,176
3895,20,453,175
3896,20,449,177
3897,20,455,175
3898,22,446,176
3899,19,461,174
3900,19,467,178
3901,19,468,174
3902,19,460,174
3903,18,452,172
3904,20,464,171
3905,20,449,174
3906,20,444,176
3907,20,432,183
3908,20,419,174
3909,20,407,173
3910,20,415,176
3911,20,411,174
3912,20,423,172
3913,18,422,172
3914,18,422,171
3915,18,413,169
3916,18,407,169
3917,18,405,168
3918,18,411,163
3919,18,412,163
3920,18,406,154
3921,18,409,154
3922,18,405,152
3923,15,405,152
3924,15,407,152
3925,15,410,152
3926,15,408,151
3927,15,413,153
3928,15,415,154
3929,15,410,155
3930,15,419,159
3931,15,417,157
3932,15,416,157
3933,14,407,156
3934,14,413,155
3935,14,423,153
3936,14,416,150
3937,14,404,153
3938,14,407,148
3939,14,414,146
3940,14,410,146
3941,14,407,146
3942,14,404,145
3943,13,407,143
3944,13,405,143
3945,13,406,140
3946,13,403,133
3947,13,410,135
3948,13,409,134
3949,13,411,134
3950,13,431,134
3951,13,431,135
3952,13,441,137
3953,13,460,138
3954,13,460,137
3955,13,452,134
3956,13,448,131
3957,12,443,133
3958,12,448,132
3959,11,446,135
3960,11,459,132
3961,11,465,132
3962,11,458,130
3963,11,469,127
3964,10,483,129
3965,10,476,125
3966,10,480,124
3967,10,494,122
3968,10,499,123
3969,10,493,121
3970,9,494,120
3971,9,507,119
3972,9,507,123
3973,9,514,123
3974,9,527,123
3975,9,517,123
3976,9,515,123
3977,9,506,127
3978,9,503,125
3979,9,516,124
3980,9,525,123
3981,9,514,122
3982,9,519,121
3983,8,517,121
3984,7,523,116
3985,7,541,114
3986,7,537,112
3987,7,535,112
3988,5,521,110
3989,5,514,108
3990,5,523,107
3991,5,549,107
3992,5,538,106
3993,5,538,106
3994,5,545,106
3995,5,558,109
3996,5,550,113
3997,5,547,117
3998,5,544,117
3999,5,544,118
4000,5,545,118
4001,5,555,119
4002,5,548,123
4003,5,537,125
4004,5,538,125
4005,5,536,125
4006,5,550,126
4007,5,537,120
4008,5,548,124
4009,5,548,124
4010,5,544,122
4011,5,539,125
4012,5,536,125
4013,5,540,131
4014,5,545,128
4015,5,551,131
4016,5,544,129
4017,5,543,136
4018,5,570,136
4019,5,568,135
4020,5,558,135
4021,5,559,135
4022,5,557,133
4023,5,552,134
4024,5,569,134
4025,5,570,129
4026,5,573,126
4027,5,577,128
4028,5,583,128
4029,5,576,128
4030,5,567,128
4031,5,570,128
4032,5,570,128
4033,5,559,126
4034,5,549,126
4035,5,557,126
4036,5,551,126
4037,5,547,128
4038,5,542,130
4039,5,539,128
4040,5,547,130
4041,5,563,129
4042,4,567,129
4043,4,566,128
4044,4,574,127
4045,4,579,123
4046,6,564,123
4047,6,549,126
4048,6,574,126
4049,6,574,126
4050,6,588,129
4051,6,583,129
4052,6,589,129
4053,6,607,126
4054,6,605,129
4055,6,600,135
4056,6,595,135
4057,6,603,135
4058,6,592,134
4059,6,582,133
4060,6,575,128
4061,8,575,127
4062,8,569,125
4063,8,570,123
4064,8,563,122
4065,8,570,122
4066,8,578,121
4067,8,584,120
4068,8,592,119
4069,8,593,119
4070,8,589,122
4071,8,591,122
4072,8,586,122
4073,8,589,124
4074,8,594,124
4075,8,604,126
4076,6,605,126
4077,6,599,126
4078,6,603,127
4079,6,603,127
4080,6,598,126
4081,6,595,126
4082,6,601,126
4083,6,598,128
4084,6,609,132
4085,6,616,134
4086,6,609,134
4087,6,615,132
4088,6,606,132
4089,6,609,136
4090,6,612,135
4091,6,598,137
4092,6,592,135
4093,6,599,134
4094,6,594,137
4095,6,595,134
4096,6,591,133
4097,6,587,133
4098,6,583,131
4099,6,588,131
4100,6,579,131
4101,6,589,130
4102,6,587,127
4103,6,598,130
4104,6,604,130
4105,6,631,133
4106,6,645,133
4107,6,631,137
4108,6,639,136
4109,6,648,135
4110,6,648,135
4111,6,643,136
4112,6,645,139
4113,6,635,139
4114,6,638,143
4115,6,655,143
4116,6,652,147
4117,6,652,142
4118,6,651,145
4119,6,648,149
4120,6,643,148
4121,6,645,147
4122,6,632,146
4123,6,631,149
4124,6,625,147
4125,6,618,148
4126,6,612,152
4127,6,599,153
4128,6,614,152
4129,6,617,152
4130,6,619,152
4131,6,608,152
4132,6,595,152
4133,6,586,154
4134,6,592,154
4135,6,587,154
4136,6,577,157
4137,6,582,158
4138,6,592,156
4139,6,593,158
4140,6,594,160
4141,6,604,159
4142,6,617,160
4143,6,627,167
4144,6,618,167
4145,6,618,165
4146,6,594,169
4147,6,579,173
4148,6,587,177
4149,6,576,176
4150,6,591,175
4151,6,589,175
4152,6,586,174
4153,6,585,173
4154,6,575,174
4155,6,562,171
4156,6,562,170
4157,6,559,166
4158,6,543,164
4159,6,542,166
4160,6,521,165
4161,6,520,164
4162,6,512,164
4163,6,533,162
4164,6,537,161
4165,6,528,161
4166,6,540,160
4167,6,535,160
4168,6,547,164
4169,6,547,164
4170,6,545,163
4171,6,539,163
4172,6,552,163
4173,6,556,166
4174,6,556,171
4175,6,544,171
4176,6,529,175
4177,6,524,173
4178,6,525,172
4179,6,520,174
4180,6,537,176
4181,6,526,176
4182,6,525,178
4183,6,538,176
4184,6,525,176
4185,6,520,181
4186,6,504,182
4187,6,504,177
4188,6,503,177
4189,6,493,180
4190,6,492,180
4191,6,505,179
4192,6,502,175
4193,6,508,178
4194,6,508,181
4195,6,506,180
4196,6,497,184
4197,6,488,183
4198,6,485,185
4199,6,485,184
4200,6,475,186
4201,6,472,181
4202,6,457,178
4203,6,472,183
4204,6,463,182
4205,6,465,183
4206,6,448,183
4207,6,448,183
4208,6,446,183
4209,6,445,179
4210,6,446,177
4211,6,438,172
4212,6,446,175
4213,6,426,174
4214,6,430,177
4215,6,428,176
4216,6,429,180
4217,8,429,177
4218,8,421,185
4219,8,413,185
4220,8,398,185
4221,8,401,183
4222,8,408,182
4223,8,404,180
4224,8,402,173
4225,8,398,176
4226,8,403,174
4227,8,401,174
4228,8,399,172
4229,8,398,166
4230,8,405,159
4231,8,393,160
4232,8,389,168
4233,8,387,169
4234,8,375,164
4235,8,374,167
4236,8,372,171
4237,8,375,170
4238,8,378,170
4239,7,379,165
4240,7,372,163
4241,7,372,166
4242,7,373,167
4243,7,366,162
4244,7,367,162
4245,7,367,161
4246,7,356,160
4247,7,357,159
4248,7,373,150
4249,7,369,149
4250,7,368,148
4251,7,357,147
4252,7,356,143
4253,7,358,139
4254,7,359,133
4255,7,366,131
4256,7,367,129
4257,7,368,128
4258,7,362,132
4259,7,366,131
4260,7,368,131
4261,7,374,130
4262,7,375,134
4263,7,371,136
4264,7,374,134
4265,7,381,133
4266,7,382,136
4267,7,386,131
4268,7,390,133
4269,7,416,132
4270,7,412,131
4271,7,401,127
4272,7,409,127
4273,7,403,124
4274,7,414,123
4275,7,413,123
4276,7,414,119
4277,7,411,119
4278,7,418,119
4279,7,424,116
4280,7,436,116
4281,7,431,115
4282,7,442,113
4283,6,443,111
4284,5,440,109
4285,5,446,109
4286,5,443,108
4287,5,446,108
4288,3,448,108
4289,2,446,108
4290,2,444,107
4291,2,441,107
4292,2,441,109
4293,2,454,110
4294,2,456,117
4295,2,454,116
4296,2,447,117
4297,2,440,115
4298,2,443,115
4299,2,436,110
4300,2,436,110
4301,2,440,105
4302,2,440,109
4303,2,462,109
4304,2,486,107
4305,2,492,107
4306,2,507,107
4307,2,512,107
4308,2,522,106
4309,2,519,105
4310,2,511,103
4311,2,505,98
4312,2,511,99
4313,2,513,99
4314,2,510,98
4315,2,499,96
4316,2,517,100
4317,2,514,97
4318,2,515,99
4319,2,531,99
4320,2,522,98
4321,2,517,98
4322,2,536,97
4323,2,553,96
4324,2,545,95
4325,2,552,95
4326,2,558,95
4327,2,571,94
4328,2,586,94
4329,2,605,94
4330,2,598,94
4331,2,605,98
4332,2,604,98
4333,2,614,97
4334,2,614,100
4335,2,624,102
4336,2,622,102
4337,2,626,102
4338,2,619,103
4339,1,634,102
4340,1,641,98
4341,1,630,98
4342,1,621,97
4343,1,630,97
4344,1,632,96
4345,1,629,100
4346,1,641,101
4347,1,652,105
4348,1,673,105
4349,1,669,105
4350,1,675,109
4351,1,673,113
4352,1,669,113
4353,1,661,113
4354,1,676,117
4355,1,672,113
4356,1,672,113
4357,1,682,113
4358,1,673,114
4359,1,661,113
4360,1,673,113
4361,1,673,111
4362,1,670,110
4363,1,659,109
4364,1,657,109
4365,1,658,109
4366,1,676,109
4367,1,661,112
4368,1,666,110
4369,1,665,110
4370,1,661,110
4371,1,668,112
4372,1,698,113
4373,1,692,115
4374,1,702,115
4375,1,703,121
4376,1,693,121
4377,1,688,121
4378,1,692,125
4379,1,689,125
4380,1,708,125
4381,1,732,124
4382,1,721,124
4383,1,730,121
4384,1,745,123
4385,1,747,122
4386,1,738,118
4387,1,730,118
4388,1,725,117
4389,1,731,125
4390,1,724,125
4391,1,730,124
4392,1,731,123
4393,1,741,124
4394,1,725,131
4395,1,716,134
4396,1,738,126
4397,1,749,126
4398,1,750,128
4399,1,748,128
4400,1,750,128
4401,1,748,128
4402,1,752,128
4403,1,771,131
4404,1,760,131
4405,1,760,128
4406,1,762,130
4407,1,748,128
4408,1,748,128
4409,1,745,129
4410,1,746,129
4411,1,760,128
4412,1,760,130
4413,1,748,130
4414,1,747,137
4415,1,756,137
4416,1,751,139
4417,1,747,139
4418,1,744,143
4419,1,750,143
4420,1,738,148
4421,1,717,146
4422,1,705,148
4423,1,701,148
4424,1,700,140
4425,1,695,142
4426,1,683,147
4427,1,682,147
4428,1,697,155
4429,1,684,153
4430,1,688,153
4431,1,692,151
4432,1,680,148
4433,1,689,149
4434,1,677,148
4435,1,662,153
4436,1,651,146
4437,1,647,146
4438,1,645,146
4439,1,652,146
4440,1,660,146
4441,1,671,149
4442,1,670,149
4443,1,671,147
4444,1,659,148
4445,1,644,147
4446,1,641,155
4447,1,621,155
4448,1,622,156
4449,1,626,158
4450,1,635,158
4451,1,639,162
4452,1,641,162
4453,1,637,161
4454,1,616,159
4455,1,618,159
4456,1,620,159
4457,1,606,164
4458,1,614,165
4459,1,617,165
4460,1,619,167
4461,1,629,166
4462,1,623,166
4463,1,622,166
4464,1,616,172
4465,1,614,172
4466,1,617,174
4467,1,608,174
4468,1,611,172
4469,1,597,170
4470,1,589,172
4471,1,593,172
4472,1,583,176
4473,1,572,177
4474,1,570,174
4475,1,563,174
4476,1,565,174
4477,1,553,178
4478,1,541,176
4479,1,536,176
4480,1,540,177
4481,1,536,177
4482,1,535,183
4483,1,536,181
4484,1,537,181
4485,1,537,180
4486,1,522,179
4487,1,513,179
4488,1,505,179
4489,1,497,179
4490,1,495,175
4491,1,485,176
4492,1,474,176
4493,1,484,176
4494,1,492,176
4495,1,492,175
4496,1,491,173
4497,1,500,172
4498,1,506,172
4499,1,528,172
4500,1,528,172
4501,1,520,173
4502,1,524,172
4503,1,522,169
4504,1,520,170
4505,1,530,168
4506,1,538,167
4507,1,538,170
4508,1,539,173
4509,1,544,177
4510,1,542,176
4511,1,546,179
4512,1,542,182
4513,1,535,183
4514,1,547,184
4515,1,541,184
4516,1,540,181
4517,1,540,185
4518,1,541,181
4519,1,521,180
4520,1,523,179
4521,1,516,179
4522,1,515,177
4523,1,504,175
4524,1,502,174
4525,1,494,173
4526,1,489,173
4527,1,480,172
4528,1,480,173
4529,1,488,173
4530,1,489,172
4531,1,483,171
4532,1,488,170
4533,1,487,171
4534,1,481,170
4535,1,472,176
4536,1,483,181
4537,1,462,183
4538,1,463,181
4539,1,470,180
4540,1,463,183
4541,1,458,182
4542,1,453,179
4543,1,454,177
4544,1,458,174
4545,1,454,172
4546,1,453,171
4547,1,452,160
4548,1,445,166
4549,1,439,165
4550,1,436,164
4551,1,444,166
4552,1,431,162
4553,1,430,166
4554,1,429,165
4555,1,440,163
4556,1,433,161
4557,1,432,158
4558,1,438,158
4559,1,430,163
4560,1,424,161
4561,1,423,160
4562,1,426,159
4563,1,435,163
4564,1,434,161
4565,1,425,155
4566,1,411,155
4567,1,417,153
4568,1,418,150
4569,1,444,149
4570,1,446,145
4571,1,445,144
4572,1,446,144
4573,1,439,140
4574,1,441,140
4575,1,443,139
4576,1,442,138
4577,1,440,136
4578,1,448,134
4579,1,445,134
4580,1,444,134
4581,1,464,132
4582,1,481,129
4583,1,488,129
4584,1,490,131
4585,1,484,129
4586,1,484,128
4587,1,492,128
4588,1,481,130
4589,1,479,129
4590,1,468,129
4591,1,465,133
4592,1,455,133
4593,1,453,133
4594,1,455,132
4595,1,458,132
4596,1,459,130
4597,1,454,131
4598,1,461,130
4599,1,472,124
4600,1,472,124
4601,1,469,121
4602,1,484,117
4603,1,490,117
4604,1,499,117
4605,1,510,117
4606,1,509,117
4607,1,509,117
4608,1,521,117
4609,1,530,117
4610,1,522,116
4611,1,528,118
4612,1,531,119
4613,1,525,117
4614,1,522,117
4615,1,510,115
4616,1,509,115
4617,1,514,112
4618,1,533,114
4619,1,532,114
4620,1,548,114
4621,1,551,112
4622,1,557,111
4623,1,558,109
4624,1,563,102
4625,1,554,101
4626,1,551,109
4627,1,567,119
4628,1,572,119
4629,1,581,119
4630,1,585,118
4631,1,572,122
4632,1,573,119
4633,1,576,118
4634,1,579,117
4635,1,577,116
4636,1,591,112
4637,1,590,118
4638,1,595,117
4639,1,600,114
4640,1,600,115
4641,1,599,115
4642,1,599,117
4643,1,608,113
4644,1,611,113
4645,1,612,113
4646,1,625,113
4647,1,629,113
4648,1,642,113
4649,1,649,111
4650,1,657,107
4651,1,661,110
4652,1,666,111
4653,1,662,112
4654,1,661,112
4655,1,658,113
4656,1,654,117
4657,1,655,117
4658,1,660,117
4659,1,662,115
4660,1,666,116
4661,1,678,118
4662,1,691,119
4663,1,705,119
4664,1,723,122
4665,1,727,123
4666,1,722,123
4667,1,732,120
4668,1,723,118
4669,1,710,120
4670,1,710,117
4671,1,726,117
4672,1,726,117
4673,2,743,122
4674,2,745,121
4675,2,749,119
4676,2,746,117
4677,2,742,117
4678,2,729,121
4679,2,733,127
4680,2,729,131
4681,2,728,135
4682,2,716,135
4683,2,705,145
4684,2,710,145
4685,2,723,145
4686,2,721,145
4687,2,721,145
4688,2,721,144
4689,2,723,145
4690,4,723,142
4691,4,707,146
4692,4,704,142
4693,4,709,144
4694,4,703,144
4695,4,696,144
4696,4,688,142
4697,4,683,147
4698,4,685,147
4699,4,667,149
4700,4,654,149
4701,4,647,153
4702,4,641,150
4703,4,629,150
4704,4,638,150
4705,4,629,146
4706,4,636,146
4707,4,635,145
4708,4,643,148
4709,4,647,148
4710,4,638,146
4711,4,630,143
4712,4,634,144
4713,4,622,144
4714,4,632,143
4715,4,647,143
4716,4,655,145
4717,4,643,145
4718,4,645,145
4719,4,635,146
4720,4,636,148
4721,4,618,151
4722,4,611,151
4723,4,608,150
4724,4,620,154
4725,4,614,154
4726,4,608,157
4727,4,613,156
4728,4,612,156
4729,4,609,158
4730,4,595,161
4731,4,593,162
4732,6,592,163
4733,6,581,168
4734,6,574,172
4735,6,576,169
4736,6,555,169
4737,6,543,174
4738,6,531,176
4739,6,531,176
4740,6,514,176
4741,6,518,176
4742,6,506,183
4743,6,505,183
4744,6,503,182
4745,6,503,193
4746,6,494,193
4747,6,485,195
4748,6,479,190
4749,6,487,189
4750,6,480,189
4751,6,476,185
4752,6,472,190
4753,6,475,186
4754,6,469,184
4755,6,476,184
4756,6,474,187
