step,count_#6,count_#7,count_#8
3203,10,461,169
3204,11,465,170
3205,11,476,174
3206,11,468,171
3207,11,454,165
3208,11,445,164
3209,11,442,161
3210,11,446,161
3211,11,464,157
3212,11,463,157
3213,11,458,157
3214,11,462,157
3215,11,472,152
3216,11,476,151
3217,11,469,149
3218,11,475,153
3219,11,475,153
3220,11,466,153
3221,11,459,159
3222,11,450,160
3223,11,436,162
3224,11,446,161
3225,11,436,162
3226,10,426,160
3227,10,428,157
3228,10,429,158
3229,10,439,160
3230,10,429,160
3231,10,425,159
3232,10,419,164
3233,10,432,162
3234,10,432,162
3235,9,420,164
3236,9,419,170
3237,9,408,169
3238,9,426,166
3239,9,418,164
3240,9,409,163
3241,8,419,165
3242,8,425,164
3243,8,426,159
3244,8,433,157
3245,8,435,162
3246,8,432,163
3247,8,429,166
3248,8,434,166
3249,8,444,162
3250,8,450,161
3251,8,449,160
3252,8,442,159
3253,8,447,156
3254,8,449,156
3255,8,449,154
3256,8,444,153
3257,8,446,144
3258,8,460,145
3259,8,457,145
3260,8,450,148
3261,8,457,148
3262,8,456,147
3263,8,465,144
3264,8,472,142
3265,8,478,142
3266,8,491,140
3267,8,489,139
3268,8,494,138
3269,8,511,130
3270,8,509,128
3271,9,509,132
3272,9,501,135
3273,9,503,135
3274,9,501,133
3275,9,492,131
3276,9,495,133
3277,8,496,136
3278,8,495,139
3279,7,502,135
3280,7,500,136
3281,7,492,137
3282,7,490,134
3283,7,502,134
3284,7,505,132
3285,7,500,132
3286,7,494,132
3287,7,508,131
3288,7,500,128
3289,7,495,127
3290,7,492,127
3291,7,490,124
3292,7,492,120
3293,7,486,117
3294,7,495,117
3295,7,496,115
3296,7,489,114
3297,7,492,114
3298,7,496,114
3299,7,504,113
3300,7,510,113
3301,7,516,114
3302,7,515,113
3303,7,519,112
3304,7,520,112
3305,7,517,113
3306,7,535,113
3307,7,528,113
3308,7,521,110
3309,7,525,107
3310,7,518,107
3311,7,521,106
3312,7,539,106
3313,7,531,104
3314,7,528,107
3315,7,530,111
3316,7,523,111
3317,7,517,110
3318,7,521,110
3319,7,516,109
3320,7,527,108
3321,7,532,108
3322,7,538,108
3323,7,530,108
3324,7,537,108
3325,7,544,108
3326,7,554,111
3327,7,563,110
3328,7,559,109
3329,7,565,108
3330,7,560,107
3331,7,560,107
3332,7,543,111
3333,7,545,111
3334,7,548,112
3335,8,554,109
3336,8,541,104
3337,8,564,104
3338,8,573,104
3339,8,559,100
3340,8,564,104
3341,8,566,105
3342,8,561,111
3343,8,558,112
3344,8,555,115
3345,8,560,115
3346,8,563,114
3347,8,577,114
3348,8,582,114
3349,8,598,114
3350,8,590,111
3351,8,614,109
3352,8,616,109
3353,8,630,112
3354,8,640,112
3355,8,651,116
3356,8,666,113
3357,8,666,113
3358,8,662,112
3359,8,664,111
3360,8,683,110
3361,8,689,110
3362,8,687,110
3363,8,689,110
3364,8,695,110
3365,8,704,110
3366,8,706,111
3367,8,714,111
3368,8,721,114
3369,8,728,114
3370,8,744,114
3371,8,752,113
3372,8,753,115
3373,8,748,115
3374,8,746,115
3375,8,760,116
3376,10,754,116
3377,10,741,115
3378,11,737,113
3379,11,735,113
3380,11,738,116
3381,11,739,116
3382,10,741,116
3383,10,762,114
3384,10,776,114
3385,10,783,111
3386,10,785,110
3387,10,789,111
3388,10,791,111
3389,10,787,116
3390,10,780,118
3391,10,786,119
3392,10,776,124
3393,10,780,124
3394,9,780,132
3395,9,779,132
3396,9,775,132
3397,9,769,132
3398,9,756,132
3399,9,785,132
3400,9,783,133
3401,9,773,133
3402,9,772,133
3403,9,772,128
3404,9,782,128
3405,9,783,127
3406,9,758,125
3407,9,758,131
3408,9,762,131
3409,9,770,131
3410,9,761,131
3411,9,762,129
3412,9,750,131
3413,9,736,131
3414,9,743,131
3415,9,729,132
3416,9,709,132
3417,9,715,131
3418,9,703,132
3419,9,704,132
3420,8,693,136
3421,8,715,136
3422,8,710,137
3423,8,715,137
3424,8,700,137
3425,8,705,137
3426,7,703,140
3427,7,698,140
3428,7,687,140
3429,7,686,139
3430,7,686,138
3431,7,677,138
3432,7,676,136
3433,7,670,138
3434,7,674,138
3435,7,683,138
3436,7,686,138
3437,7,683,141
3438,7,677,141
3439,7,688,141
3440,7,683,141
3441,7,694,141
3442,7,680,139
3443,7,662,139
3444,7,658,140
3445,7,649,143
3446,7,639,143
3447,7,634,147
3448,7,618,147
3449,7,605,147
3450,7,610,147
3451,7,615,147
3452,7,618,146
3453,7,621,146
3454,7,611,146
3455,7,614,146
3456,7,596,150
3457,7,584,150
3458,7,584,150
3459,7,581,150
3460,7,573,150
3461,7,565,148
3462,7,572,145
3463,7,572,148
3464,7,578,148
3465,7,575,151
3466,7,585,155
3467,7,584,152
3468,7,583,152
3469,7,571,152
3470,7,566,149
3471,7,558,152
3472,7,543,155
3473,7,534,161
3474,7,512,160
3475,7,499,160
3476,7,505,160
3477,7,490,160
3478,7,501,158
3479,7,483,160
3480,7,475,156
3481,7,480,156
3482,7,474,156
3483,7,473,155
3484,6,479,156
3485,6,477,159
3486,6,476,159
3487,6,462,152
3488,6,460,149
3489,6,440,149
3490,6,429,149
3491,6,432,149
3492,6,425,152
3493,6,436,152
3494,6,445,153
3495,6,444,161
3496,6,452,169
3497,6,459,168
3498,6,451,167
3499,6,464,166
3500,6,470,166
3501,6,480,165
3502,6,488,165
3503,6,491,165
3504,6,499,159
3505,6,502,161
3506,5,497,158
3507,5,503,158
3508,5,492,158
3509,5,490,162
3510,5,482,162
3511,4,476,161
3512,4,477,162
3513,4,458,161
3514,4,452,159
3515,4,465,163
3516,3,465,161
3517,3,462,161
3518,3,463,158
3519,3,456,158
3520,3,459,164
3521,3,453,162
3522,3,451,162
3523,3,451,161
3524,3,441,163
3525,3,442,161
3526,3,436,161
3527,3,431,158
3528,3,428,153
3529,3,422,152
3530,3,422,151
3531,3,415,150
3532,5,424,150
3533,7,436,148
3534,7,432,148
3535,7,447,149
3536,7,440,146
3537,7,441,145
3538,7,444,144
3539,7,446,144
3540,7,448,142
3541,7,447,142
3542,7,458,141
3543,7,469,141
3544,7,474,138
3545,7,480,133
3546,7,488,135
3547,6,490,135
3548,6,496,132
3549,6,495,136
3550,6,521,142
3551,6,524,145
3552,6,537,144
3553,6,541,144
3554,6,533,144
3555,6,525,146
3556,6,517,145
3557,6,523,142
3558,6,515,138
3559,6,522,138
3560,6,516,133
3561,6,518,133
3562,6,509,135
3563,6,531,133
3564,6,519,133
3565,6,531,132
3566,6,518,134
3567,6,526,134
3568,6,526,139
3569,6,526,139
3570,6,523,138
3571,6,529,137
3572,6,514,137
3573,6,496,140
3574,6,505,140
3575,6,506,140
3576,6,509,141
3577,6,509,135
3578,6,510,135
3579,6,521,131
3580,8,506,131
3581,8,501,131
3582,8,503,129
3583,8,501,131
3584,8,509,131
3585,8,511,131
3586,8,526,130
3587,8,544,129
3588,8,546,127
3589,8,544,126
3590,8,550,129
3591,8,546,127
3592,8,554,126
3593,8,535,124
3594,8,537,123
3595,8,536,122
3596,8,532,122
3597,8,541,122
3598,8,542,119
3599,8,538,119
3600,8,530,121
3601,8,530,121
3602,8,519,118
3603,8,530,118
3604,8,523,118
3605,8,516,118
3606,8,517,116
3607,8,525,116
3608,8,533,116
3609,8,543,116
3610,8,550,116
3611,10,544,116
3612,10,556,116
3613,9,571,118
3614,9,567,119
3615,9,565,118
3616,9,562,117
3617,9,552,117
3618,9,557,117
3619,9,554,117
3620,9,546,117
3621,9,541,115
3622,8,543,115
3623,8,548,115
3624,8,548,115
3625,8,546,114
3626,7,543,114
3627,7,558,113
3628,7,574,115
3629,7,568,117
3630,7,566,117
3631,7,556,115
3632,7,561,121
3633,7,548,121
3634,6,553,126
3635,6,556,126
3636,6,558,127
3637,6,554,125
3638,6,555,129
3639,6,570,125
3640,6,569,122
3641,6,578,126
3642,6,577,123
3643,6,569,122
3644,6,563,123
3645,6,566,121
3646,6,558,124
3647,6,564,123
3648,6,571,128
3649,6,575,126
3650,6,579,126
3651,6,566,126
3652,6,555,127
3653,6,569,127
3654,6,580,126
3655,6,581,127
3656,6,588,126
3657,6,579,126
3658,6,588,126
3659,6,614,121
3660,6,612,121
3661,6,610,121
3662,6,605,120
3663,6,611,122
3664,6,602,121
3665,6,599,119
3666,6,602,119
3667,6,614,122
3668,6,613,124
3669,6,615,126
3670,6,612,125
3671,6,615,126
3672,6,614,124
3673,6,612,124
3674,6,611,123
3675,6,609,122
3676,6,608,122
3677,6,614,123
3678,6,599,123
3679,6,599,127
3680,5,599,127
3681,5,586,131
3682,5,585,137
3683,5,590,141
3684,5,594,143
3685,5,612,143
3686,5,630,143
3687,5,631,144
3688,5,634,144
3689,5,622,144
3690,5,613,144
3691,5,617,140
3692,5,622,140
3693,5,619,143
3694,5,607,141
3695,4,602,137
3696,4,606,136
3697,4,604,136
3698,4,598,138
3699,4,592,142
3700,4,597,142
3701,4,600,142
3702,4,605,144
3703,4,607,144
3704,4,607,151
3705,4,603,151
3706,4,612,151
3707,4,604,147
3708,4,592,149
3709,4,591,148
3710,4,594,151
3711,4,582,150
3712,4,567,152
3713,4,558,151
3714,4,564,151
3715,4,579,150
3716,4,577,155
3717,4,579,153
3718,4,574,157
3719,4,576,156
3720,4,576,155
3721,4,567,153
3722,4,563,153
3723,3,574,152
3724,3,562,151
3725,3,548,151
3726,3,538,147
3727,3,542,148
3728,3,546,145
3729,3,564,147
3730,3,557,150
3731,3,557,153
3732,3,552,150
3733,3,552,156
3734,3,567,155
3735,3,569,155
3736,3,568,155
3737,3,562,159
3738,3,565,159
3739,3,573,159
3740,3,574,159
3741,3,574,156
3742,3,570,152
3743,3,558,152
3744,3,555,152
3745,3,545,156
3746,3,543,153
3747,3,551,153
3748,3,556,155
3749,3,546,152
3750,3,544,152
3751,3,554,152
3752,3,561,152
3753,3,565,151
3754,3,569,165
3755,3,576,167
3756,3,575,167
3757,3,563,169
3758,3,577,169
3759,3,579,168
3760,3,578,171
3761,3,590,171
3762,3,591,178
3763,2,586,178
3764,2,592,184
3765,2,578,190
3766,2,570,191
3767,2,566,195
3768,2,557,194
3769,2,543,190
3770,2,549,193
3771,2,544,192
3772,2,555,189
3773,2,554,188
3774,2,544,186
3775,2,537,187
3776,2,526,180
3777,2,523,180
3778,2,513,181
3779,3,505,179
3780,3,494,181
3781,3,498,182
3782,3,488,181
3783,3,485,180
3784,3,481,177
3785,3,465,176
3786,3,463,176
3787,3,463,180
3788,3,462,180
3789,3,458,178
3790,3,455,182
3791,3,458,181
3792,3,456,178
3793,3,456,177
3794,3,453,177
3795,3,452,175
3796,3,467,175
3797,3,476,175
3798,3,458,166
3799,3,453,165
3800,3,452,169
3801,3,448,168
3802,3,444,171
3803,3,445,171
3804,3,444,170
3805,3,449,173
3806,3,465,176
3807,3,462,175
3808,3,462,175
3809,5,466,173
3810,5,456,173
3811,5,448,172
3812,5,459,171
3813,5,464,169
3814,6,465,167
3815,6,468,170
3816,7,457,166
3817,7,455,167
3818,7,441,170
3819,7,450,168
3820,7,462,166
3821,7,454,169
3822,7,460,169
3823,7,451,167
3824,7,455,167
3825,7,457,163
3826,7,446,164
3827,7,455,165
3828,7,452,167
3829,7,456,164
3830,7,454,161
3831,7,453,159
3832,7,449,159
3833,7,445,157
3834,7,446,156
3835,7,449,165
3836,7,444,165
3837,7,444,163
3838,7,434,166
3839,7,438,165
3840,7,436,163
3841,7,428,163
3842,7,419,161
3843,7,421,161
3844,7,435,154
3845,7,447,154
3846,7,456,148
3847,7,450,148
3848,7,453,148
3849,7,459,151
3850,7,456,150
3851,7,446,147
3852,7,444,147
3853,7,443,146
3854,7,445,148
3855,7,445,151
3856,7,459,149
3857,7,460,149
3858,7,485,141
3859,7,481,146
3860,7,477,146
3861,7,479,145
3862,7,472,145
3863,7,475,144
3864,7,466,142
3865,7,464,142
3866,6,456,145
3867,6,454,145
3868,6,449,139
3869,6,449,137
3870,6,442,137
3871,6,452,130
3872,6,457,129
3873,6,455,130
3874,6,459,128
3875,6,464,125
3876,6,456,123
3877,6,457,118
3878,6,454,118
3879,6,459,117
3880,6,461,118
3881,6,470,120
3882,6,469,119
3883,6,475,117
3884,6,484,119
3885,6,479,121
3886,6,484,121
3887,6,485,118
3888,6,500,119
3889,5,505,119
3890,7,497,121
3891,7,504,121
3892,7,503,118
3893,6,502,118
3894,6,504,117
3895,6,501,124
3896,6,498,128
3897,6,499,131
3898,6,494,127
3899,6,497,126
3900,6,502,124
3901,6,494,123
3902,6,489,123
3903,6,486,118
3904,6,486,117
3905,6,504,117
3906,6,515,117
3907,6,513,116
3908,6,526,109
3909,6,523,112
3910,6,529,116
3911,6,534,115
3912,6,522,111
3913,6,536,111
3914,6,547,111
3915,6,553,111
3916,6,546,110
3917,6,565,110
3918,6,569,106
3919,6,563,106
3920,6,561,110
3921,6,562,110
3922,6,561,108
3923,6,569,108
3924,6,560,108
3925,6,568,108
3926,6,586,108
3927,6,598,108
3928,6,597,108
3929,6,610,108
3930,6,602,108
3931,6,602,104
3932,6,611,103
3933,6,606,102
3934,6,614,104
3935,6,621,106
3936,6,616,106
3937,6,612,107
3938,6,608,107
3939,6,612,109
3940,6,604,109
3941,6,599,109
3942,6,596,109
3943,6,602,113
3944,6,597,113
3945,6,606,114
3946,6,595,115
3947,6,604,115
3948,6,608,115
3949,6,604,115
3950,6,600,115
3951,6,611,118
3952,6,625,118
3953,6,618,118
3954,6,620,118
3955,6,631,117
3956,6,630,117
3957,6,638,116
3958,6,623,116
3959,6,636,116
3960,6,617,117
3961,7,617,116
3962,7,609,114
3963,7,622,114
3964,7,612,112
3965,7,611,112
3966,7,615,112
3967,7,615,112
3968,7,606,112
3969,7,605,112
3970,7,611,112
3971,7,620,115
3972,7,630,119
3973,7,645,119
3974,7,643,119
3975,7,646,119
3976,7,647,119
3977,7,667,120
3978,7,659,120
3979,7,660,120
3980,7,658,127
3981,7,665,127
3982,7,657,126
3983,7,652,127
3984,7,663,125
3985,7,661,121
3986,7,663,121
3987,7,648,124
3988,7,659,118
3989,7,656,125
3990,7,663,127
3991,7,661,128
3992,7,654,128
3993,7,657,131
3994,7,646,131
3995,7,628,138
3996,7,650,135
3997,7,637,135
3998,8,628,138
3999,8,629,142
4000,8,618,138
4001,8,628,144
4002,8,627,145
4003,8,625,153
4004,8,627,153
4005,8,639,157
4006,8,628,158
4007,9,620,158
4008,9,631,158
4009,9,623,162
4010,9,630,156
4011,9,614,154
4012,9,617,161
4013,9,601,165
4014,9,583,164
4015,9,600,165
4016,9,594,164
4017,9,593,170
4018,9,580,174
4019,9,575,174
4020,7,563,174
4021,7,557,172
4022,7,557,167
4023,7,547,168
4024,7,575,165
4025,7,568,165
4026,7,574,165
4027,7,584,165
4028,7,587,163
4029,7,596,166
4030,7,593,166
4031,7,594,165
4032,7,598,163
4033,7,596,162
4034,7,588,159
4035,7,597,160
4036,7,586,161
4037,7,588,161
4038,7,581,161
4039,7,585,161
4040,6,585,161
4041,6,580,162
4042,6,588,169
4043,6,575,170
4044,6,575,174
4045,6,572,174
4046,6,559,174
4047,6,563,171
4048,6,571,171
4049,6,572,172
4050,6,566,174
4051,6,553,175
4052,6,549,177
4053,6,539,171
4054,6,533,167
4055,6,536,170
4056,6,544,170
4057,6,546,174
4058,6,533,172
4059,6,535,175
4060,6,546,173
4061,6,538,173
4062,6,524,172
4063,6,530,172
4064,6,541,176
4065,6,542,174
4066,6,523,172
4067,6,520,170
4068,6,503,167
4069,6,501,166
4070,6,506,165
4071,6,513,164
4072,6,515,163
4073,6,513,163
4074,6,502,163
4075,6,494,162
4076,6,491,163
4077,6,495,167
4078,6,505,164
4079,5,499,165
4080,5,512,163
4081,5,504,160
4082,5,507,161
4083,5,508,161
4084,5,512,165
4085,5,515,165
4086,5,518,163
4087,5,521,160
4088,5,526,160
4089,5,511,160
4090,5,507,160
4091,5,512,162
4092,5,514,162
4093,5,515,165
4094,5,515,162
4095,5,503,166
4096,5,511,168
4097,5,506,168
4098,5,503,170
4099,5,523,171
4100,5,518,170
4101,5,530,164
4102,5,520,162
4103,5,513,162
4104,5,510,161
4105,6,502,163
4106,6,498,161
4107,6,506,155
4108,6,499,154
4109,6,498,154
4110,6,495,155
4111,6,511,153
4112,6,515,154
4113,6,526,155
4114,6,524,154
4115,6,521,157
4116,6,516,159
4117,6,531,159
4118,6,527,161
4119,6,522,157
4120,6,519,161
4121,6,510,165
4122,6,499,165
4123,6,495,166
4124,6,484,167
4125,6,490,173
4126,6,488,173
4127,6,478,173
4128,6,489,174
4129,6,481,174
4130,6,475,173
4131,6,474,173
4132,6,460,173
4133,6,452,171
4134,6,460,173
4135,6,452,166
4136,6,448,166
4137,6,442,161
4138,6,445,164
4139,6,440,168
4140,6,443,172
4141,6,450,173
4142,6,444,172
4143,6,448,174
4144,6,449,175
4145,6,445,178
4146,6,444,179
4147,6,438,175
4148,6,456,173
4149,6,466,173
4150,6,459,172
4151,6,475,167
4152,6,466,165
4153,6,473,165
4154,6,471,159
4155,6,473,155
4156,6,462,155
4157,6,461,153
4158,6,463,153
4159,6,468,156
4160,7,462,153
4161,8,458,148
4162,8,461,149
4163,8,455,147
4164,8,479,147
4165,9,470,151
4166,9,467,151
4167,9,458,150
4168,9,463,150
4169,9,458,153
4170,9,463,152
4171,9,469,151
4172,9,454,150
4173,9,456,147
4174,9,457,145
4175,9,470,148
4176,9,471,148
4177,9,472,145
4178,9,477,149
4179,9,481,151
4180,9,481,149
4181,9,487,149
4182,9,484,145
4183,9,474,144
4184,9,468,146
4185,9,478,142
4186,9,482,142
4187,9,479,138
4188,9,489,139
4189,9,494,138
4190,9,492,139
4191,9,499,138
4192,9,499,139
4193,9,514,141
4194,9,501,140
4195,9,514,139
4196,9,520,138
4197,9,505,137
4198,9,499,136
4199,9,510,135
4200,9,517,134
4201,9,516,132
4202,9,509,138
4203,11,514,136
4204,11,501,135
4205,11,506,132
4206,11,517,135
4207,11,512,135
4208,11,518,133
4209,11,531,133
4210,11,535,135
4211,11,533,141
4212,11,545,141
4213,11,540,136
4214,11,530,135
4215,11,547,137
4216,11,554,137
4217,11,553,137
4218,11,567,140
4219,11,563,138
4220,11,579,143
4221,11,582,139
4222,11,570,141
4223,11,560,136
4224,10,563,136
4225,10,560,134
4226,10,549,134
4227,12,550,134
4228,12,557,133
4229,12,556,135
4230,12,552,138
4231,12,539,135
4232,12,540,135
4233,12,534,137
4234,12,520,135
4235,12,526,146
4236,12,527,150
4237,12,534,150
4238,12,542,149
4239,12,530,153
4240,12,532,152
4241,12,531,154
4242,12,524,152
4243,12,538,155
4244,12,534,153
4245,12,524,153
4246,12,521,148
4247,12,527,145
4248,9,509,145
4249,7,500,142
4250,7,506,141
4251,7,516,137
4252,7,513,142
4253,7,523,144
4254,7,525,142
4255,7,536,145
4256,7,556,146
4257,7,556,145
4258,7,557,144
4259,7,566,144
4260,7,559,144
4261,7,560,144
4262,7,565,140
4263,7,563,139
4264,7,571,138
4265,7,575,134
4266,7,574,134
4267,7,565,132
4268,7,553,132
4269,7,548,130
4270,7,560,130
4271,7,558,130
4272,7,548,130
4273,7,533,129
4274,7,538,129
4275,7,539,131
4276,7,561,133
4277,7,568,133
4278,7,556,131
4279,7,556,130
4280,7,566,133
4281,7,575,132
4282,7,577,134
4283,7,576,136
4284,7,582,130
4285,7,596,130
4286,6,592,130
4287,6,612,129
4288,6,606,129
4289,6,602,128
4290,6,596,126
4291,6,590,126
4292,6,579,126
4293,6,592,124
4294,6,601,124
4295,6,592,124
4296,6,610,123
4297,6,615,123
4298,6,612,122
4299,5,629,119
4300,5,632,119
4301,5,644,121
4302,5,644,120
4303,5,649,121
4304,5,671,125
4305,5,678,124
4306,5,667,124
4307,5,669,130
4308,5,690,130
4309,5,691,129
4310,5,705,129
4311,7,702,130
4312,7,688,128
4313,7,694,128
4314,7,699,128
4315,7,707,128
4316,7,706,127
4317,7,697,127
4318,7,694,130
4319,7,701,130
4320,7,717,133
4321,7,698,130
4322,7,695,129
4323,7,688,126
4324,7,672,125
4325,7,655,125
4326,7,665,125
4327,7,651,125
4328,7,665,122
4329,7,680,122
4330,7,681,126
4331,8,683,126
4332,8,700,123
4333,8,706,123
4334,8,696,123
4335,8,695,123
4336,8,690,123
4337,8,688,125
4338,8,676,125
4339,8,691,132
4340,8,693,132
4341,8,690,132
4342,8,691,136
4343,8,698,136
4344,8,694,138
4345,8,693,138
4346,8,692,138
4347,8,681,138
4348,8,691,140
4349,8,689,140
4350,8,709,140
4351,8,701,138
4352,8,711,138
4353,8,703,136
4354,8,696,136
4355,8,694,140
4356,8,689,140
4357,8,692,142
4358,8,675,150
4359,8,671,150
4360,8,673,151
4361,8,669,151
4362,8,663,146
4363,8,650,150
4364,8,658,149
4365,7,657,149
4366,7,656,152
4367,7,669,152
4368,7,677,152
4369,7,689,150
4370,7,698,150
4371,7,701,150
4372,7,708,147
4373,7,698,147
4374,7,691,151
4375,7,684,154
4376,7,673,152
4377,7,664,154
4378,7,664,154
4379,7,649,157
4380,7,639,159
4381,7,640,157
4382,7,649,157
4383,7,653,157
4384,7,646,158
4385,7,641,158
4386,7,623,158
4387,7,623,157
4388,7,625,159
4389,7,622,154
4390,7,607,155
4391,7,593,157
4392,7,591,157
4393,8,606,157
4394,8,602,159
4395,8,604,158
4396,8,600,157
4397,8,605,158
4398,8,596,161
4399,8,594,161
4400,8,586,161
4401,8,586,161
4402,8,583,160
4403,8,570,162
4404,8,563,166
4405,8,569,170
4406,8,567,170
4407,8,593,170
4408,8,591,172
4409,8,583,172
4410,8,595,174
4411,8,598,173
4412,8,585,171
4413,8,590,175
4414,8,575,173
4415,8,567,175
4416,8,550,175
4417,8,541,174
4418,8,526,172
4419,8,525,172
4420,8,536,172
4421,8,536,170
4422,8,534,174
4423,8,536,172
4424,8,538,170
4425,8,528,170
4426,8,539,173
4427,8,529,173
4428,8,525,175
4429,8,542,175
4430,8,538,175
4431,8,522,176
4432,8,522,176
4433,8,516,175
4434,8,518,172
4435,10,533,170
4436,10,527,174
4437,10,518,173
4438,10,526,173
4439,10,535,171
4440,10,547,174
4441,10,527,172
4442,10,525,170
4443,10,523,174
4444,10,512,172
4445,10,523,175
4446,10,514,175
4447,10,519,174
4448,11,518,170
4449,11,525,168
4450,11,532,170
4451,11,527,174
4452,11,508,180
4453,11,506,182
4454,10,505,179
4455,10,507,174
4456,10,514,173
4457,10,520,169
4458,10,512,169
4459,10,531,169
4460,10,537,171
4461,10,547,172
4462,10,547,171
4463,10,543,166
4464,10,534,168
4465,10,528,168
4466,10,533,170
4467,10,540,170
4468,10,539,166
4469,10,530,166
4470,10,529,164
4471,10,518,163
4472,10,506,163
4473,10,510,166
4474,10,518,160
4475,10,529,160
4476,10,529,160
4477,10,532,160
4478,10,527,159
4479,10,519,160
4480,10,505,159
4481,10,515,152
4482,10,515,151
4483,12,515,150
4484,12,524,148
4485,12,532,148
4486,12,530,148
4487,12,530,148
4488,12,530,148
4489,12,531,151
4490,11,523,150
4491,11,513,149
4492,11,510,147
4493,11,508,146
4494,11,505,149
4495,11,501,149
4496,9,487,153
4497,9,485,153
4498,9,486,154
4499,9,473,154
4500,9,478,153
4501,9,473,152
4502,9,470,153
4503,9,453,152
4504,9,453,154
4505,9,445,150
4506,9,449,153
4507,9,435,151
4508,9,443,152
4509,9,447,151
4510,9,452,152
4511,9,459,152
4512,9,455,150
4513,9,451,149
4514,9,448,149
4515,9,447,147
4516,9,443,147
4517,9,458,147
4518,9,449,147
4519,9,447,147
4520,9,455,147
4521,8,445,148
4522,8,460,150
4523,8,457,150
4524,8,457,152
4525,8,458,152
4526,8,456,148
4527,8,452,147
4528,8,453,149
4529,8,438,150
4530,8,437,151
4531,8,445,151
4532,8,462,149
4533,8,457,149
4534,8,457,149
4535,8,453,149
4536,8,451,148
4537,8,448,146
4538,8,444,149
4539,8,452,148
4540,8,441,148
4541,8,425,150
4542,8,419,144
4543,8,424,143
4544,8,418,142
4545,8,414,142
4546,8,406,141
4547,8,401,133
4548,8,417,133
4549,8,413,132
4550,8,414,132
4551,8,413,127
4552,8,411,126
4553,8,413,126
4554,8,413,126
4555,8,405,124
4556,8,404,125
4557,8,398,129
4558,8,402,127
4559,8,412,126
4560,8,401,130
4561,8,410,129
4562,8,428,127
4563,8,444,126
4564,8,455,123
4565,8,459,122
4566,8,455,125
4567,8,462,124
4568,8,472,124
4569,8,466,123
4570,8,464,123
4571,8,456,124
4572,8,459,126
4573,8,460,126
4574,8,455,126
4575,8,457,126
4576,8,462,126
4577,8,466,130
4578,8,455,127
4579,9,454,128
4580,9,457,131
4581,9,440,130
4582,9,434,130
4583,9,430,129
4584,9,437,130
4585,9,446,128
4586,9,452,132
4587,9,454,130
4588,11,465,123
4589,11,469,122
4590,11,484,119
4591,11,491,118
4592,11,482,118
4593,11,479,118
4594,11,477,123
4595,11,477,122
4596,11,476,121
4597,11,473,120
4598,11,479,120
4599,11,478,118
4600,12,476,120
4601,12,512,123
4602,12,514,122
4603,12,511,120
4604,12,510,119
4605,12,518,119
4606,12,524,118
4607,12,516,121
4608,12,511,122
4609,12,501,122
4610,12,507,121
4611,11,510,121
4612,12,509,120
4613,11,512,120
4614,11,512,119
4615,11,518,117
4616,11,529,115
4617,11,526,115
4618,11,522,115
4619,11,524,114
4620,11,531,112
4621,11,544,111
4622,10,549,111
4623,10,548,110
4624,10,553,108
4625,10,555,107
4626,9,546,107
4627,9,552,107
4628,9,563,106
4629,9,570,109
4630,9,575,111
4631,9,573,111
4632,9,584,109
4633,9,580,108
4634,9,591,107
4635,9,585,110
4636,9,572,110
4637,9,577,110
4638,9,578,110
4639,9,572,110
4640,9,562,110
4641,9,566,113
4642,9,569,120
4643,9,565,117
4644,9,574,116
4645,9,582,115
4646,9,571,113
4647,9,566,113
4648,9,570,118
4649,9,575,117
4650,9,572,125
4651,9,567,125
4652,9,566,125
4653,9,580,124
4654,9,580,122
4655,9,584,115
4656,9,579,115
4657,9,584,115
4658,9,586,111
4659,9,595,111
4660,9,599,111
4661,9,599,113
4662,9,604,112
4663,9,608,119
4664,9,607,122
4665,9,628,129
4666,9,631,131
4667,9,631,131
4668,11,645,130
4669,11,654,132
4670,11,665,132
4671,11,669,133
4672,11,657,136
4673,11,666,139
4674,11,655,141
4675,11,664,140
4676,10,673,137
4677,10,678,140
4678,11,675,137
4679,11,669,144
4680,11,660,144
4681,11,641,144
4682,11,633,149
4683,12,637,147
4684,12,633,143
4685,12,624,143
4686,12,615,143
4687,12,602,143
4688,12,590,142
4689,12,589,139
4690,12,593,139
4691,12,592,140
4692,12,595,147
4693,12,577,151
4694,12,587,153
4695,12,570,152
4696,12,573,151
4697,12,567,151
4698,12,597,152
4699,12,629,151
4700,12,622,151
4701,12,618,151
4702,12,612,150
4703,12,614,147
4704,13,614,144
4705,13,622,144
4706,13,615,148
4707,13,624,148
4708,13,615,146
4709,13,603,145
4710,12,606,144
4711,12,603,143
4712,12,605,146
4713,13,622,145
4714,13,619,149
4715,13,626,152
4716,13,623,150
4717,13,646,150
4718,13,657,152
4719,13,650,157
4720,13,643,157
4721,13,639,163
4722,13,622,164
4723,13,612,165
4724,15,621,165
4725,15,617,165
4726,15,614,165
4727,15,610,169
4728,15,624,168
4729,15,636,167
4730,15,628,167
4731,15,625,167
4732,15,626,167
4733,14,637,171
4734,14,618,170
4735,13,615,165
4736,13,611,165
4737,13,603,167
4738,13,616,171
4739,13,606,174
4740,13,609,171
4741,13,598,175
4742,13,596,175
4743,13,588,171
4744,13,586,172
4745,15,588,171
4746,15,582,170
4747,15,581,170
4748,15,596,170
4749,15,592,170
4750,15,585,178
4751,15,574,179
4752,15,572,179
4753,15,579,177
4754,15,562,183
4755,15,555,183
