step,count_#6,count_#7,count_#8
3203,8,527,92
3204,8,533,90
3205,8,530,90
3206,8,549,90
3207,8,553,90
3208,8,551,90
3209,7,548,90
3210,7,538,90
3211,7,535,90
3212,7,531,90
3213,6,548,90
3214,6,555,89
3215,6,568,89
3216,6,574,93
3217,6,571,91
3218,6,576,92
3219,6,586,94
3220,6,576,94
3221,6,578,94
3222,6,579,94
3223,6,583,94
3224,6,584,89
3225,6,589,89
3226,6,589,91
3227,6,593,91
3228,6,592,90
3229,6,586,90
3230,6,584,90
3231,6,588,90
3232,6,599,89
3233,6,615,88
3234,6,618,87
3235,6,616,87
3236,6,616,90
3237,6,611,89
3238,6,616,87
3239,6,629,87
3240,6,628,87
3241,6,620,86
3242,6,620,88
3243,6,635,92
3244,6,640,94
3245,6,637,92
3246,6,648,101
3247,6,651,101
3248,6,654,101
3249,6,649,106
3250,6,652,106
3251,6,665,105
3252,6,659,104
3253,6,667,104
3254,6,674,104
3255,6,666,104
3256,6,670,104
3257,6,677,101
3258,6,667,99
3259,6,670,96
3260,6,682,96
3261,6,711,92
3262,6,722,92
3263,6,732,92
3264,6,720,90
3265,6,726,92
3266,6,728,92
3267,6,719,97
3268,6,721,97
3269,6,724,97
3270,6,721,97
3271,6,714,97
3272,6,711,97
3273,6,720,96
3274,6,711,94
3275,6,730,94
3276,8,730,98
3277,8,736,97
3278,8,740,98
3279,8,749,100
3280,8,730,100
3281,7,722,100
3282,7,722,102
3283,7,731,102
3284,7,735,102
3285,7,742,102
3286,7,740,100
3287,7,747,102
3288,7,743,105
3289,7,749,104
3290,7,758,104
3291,7,758,107
3292,7,785,107
3293,7,771,110
3294,7,771,115
3295,7,767,114
3296,7,752,114
3297,7,761,114
3298,7,763,118
3299,7,768,121
3300,7,761,125
3301,7,751,129
3302,7,752,129
3303,7,751,127
3304,7,742,127
3305,7,731,126
3306,7,732,121
3307,7,725,120
3308,7,729,120
3309,7,733,120
3310,7,732,122
3311,7,723,119
3312,7,731,120
3313,7,728,116
3314,7,747,121
3315,7,748,129
3316,7,757,129
3317,7,779,129
3318,7,791,130
3319,7,801,131
3320,7,794,131
3321,7,796,129
3322,7,800,126
3323,7,797,126
3324,7,790,130
3325,7,793,126
3326,7,792,126
3327,7,791,126
3328,7,801,126
3329,7,791,129
3330,7,789,129
3331,7,786,129
3332,7,780,132
3333,7,766,136
3334,7,754,141
3335,7,763,140
3336,7,764,141
3337,7,764,145
3338,7,764,145
3339,7,756,148
3340,7,760,150
3341,7,757,150
3342,7,750,153
3343,7,742,158
3344,7,721,155
3345,9,712,161
3346,9,697,161
3347,9,689,161
3348,9,688,161
3349,9,701,162
3350,9,702,161
3351,9,696,160
3352,11,688,159
3353,11,670,159
3354,11,672,159
3355,11,669,158
3356,11,653,158
3357,11,660,162
3358,11,670,162
3359,11,657,168
3360,11,666,168
3361,11,670,163
3362,11,664,163
3363,11,651,162
3364,11,645,168
3365,11,643,168
3366,11,649,171
3367,10,644,171
3368,10,645,170
3369,9,647,175
3370,9,644,172
3371,9,649,171
3372,9,646,174
3373,9,639,179
3374,9,649,176
3375,9,631,171
3376,9,630,175
3377,9,628,175
3378,9,623,175
3379,9,624,175
3380,9,619,174
3381,9,612,177
3382,9,603,179
3383,9,603,183
3384,9,614,183
3385,9,600,183
3386,9,594,187
3387,9,598,185
3388,9,606,183
3389,9,601,183
3390,9,579,185
3391,9,570,186
3392,9,564,189
3393,9,556,188
3394,8,554,187
3395,7,549,187
3396,7,547,190
3397,7,552,185
3398,7,544,190
3399,7,544,189
3400,7,552,187
3401,7,541,191
3402,7,526,190
3403,7,524,193
3404,7,515,188
3405,7,520,192
3406,7,513,191
3407,7,516,190
3408,7,515,195
3409,7,507,195
3410,7,496,198
3411,7,517,197
3412,7,506,195
3413,7,508,192
3414,7,492,192
3415,7,482,191
3416,7,466,191
3417,7,466,192
3418,7,458,189
3419,7,457,186
3420,7,467,183
3421,7,462,185
3422,7,468,187
3423,7,462,186
3424,7,448,190
3425,7,441,192
3426,7,441,190
3427,7,440,188
3428,7,431,191
3429,7,427,193
3430,7,423,190
3431,7,423,190
3432,7,416,186
3433,9,431,182
3434,9,435,182
3435,9,429,184
3436,9,443,182
3437,9,442,177
3438,9,433,173
3439,9,424,173
3440,9,413,171
3441,9,409,171
3442,9,404,170
3443,9,408,169
3444,9,422,169
3445,9,430,167
3446,9,425,170
3447,9,419,173
3448,9,410,173
3449,9,400,172
3450,9,397,171
3451,10,406,170
3452,10,402,168
3453,8,405,169
3454,8,404,162
3455,8,407,165
3456,8,410,169
3457,8,410,168
3458,8,418,163
3459,8,426,158
3460,8,440,158
3461,8,439,158
3462,8,436,159
3463,8,435,159
3464,8,444,159
3465,8,447,155
3466,8,450,152
3467,8,459,148
3468,8,463,148
3469,8,471,153
3470,8,458,153
3471,8,457,152
3472,8,476,155
3473,8,464,156
3474,8,471,154
3475,8,473,151
3476,8,473,149
3477,8,465,150
3478,7,458,150
3479,7,456,150
3480,7,462,143
3481,6,475,143
3482,6,475,142
3483,6,480,141
3484,6,476,141
3485,6,471,140
3486,6,470,138
3487,6,474,145
3488,6,478,138
3489,6,478,140
3490,6,471,140
3491,6,458,140
3492,6,459,139
3493,6,468,139
3494,6,478,139
3495,6,485,139
3496,6,487,142
3497,6,493,140
3498,6,489,138
3499,6,486,133
3500,6,479,135
3501,6,478,141
3502,6,482,141
3503,6,481,140
3504,6,481,146
3505,6,487,146
3506,6,491,140
3507,6,487,140
3508,6,489,140
3509,6,479,139
3510,6,485,138
3511,6,484,142
3512,6,500,142
3513,6,503,140
3514,6,512,139
3515,6,524,136
3516,6,528,141
3517,6,539,138
3518,6,532,133
3519,6,532,132
3520,6,550,128
3521,6,539,126
3522,6,537,128
3523,5,547,127
3524,5,546,120
3525,5,535,120
3526,4,543,119
3527,4,554,117
3528,4,565,117
3529,4,594,119
3530,4,607,119
3531,4,611,119
3532,4,612,123
3533,4,603,122
3534,4,600,122
3535,4,632,121
3536,4,627,121
3537,4,624,124
3538,4,623,124
3539,4,611,123
3540,4,611,123
3541,4,599,127
3542,4,600,125
3543,6,589,123
3544,6,607,123
3545,6,611,122
3546,6,623,120
3547,6,628,119
3548,6,636,117
3549,6,648,120
3550,6,653,117
3551,6,659,119
3552,6,650,119
3553,6,643,119
3554,6,639,118
3555,6,638,122
3556,6,643,121
3557,6,646,128
3558,6,643,128
3559,6,642,128
3560,6,649,127
3561,6,656,126
3562,6,649,122
3563,6,658,120
3564,6,660,124
3565,6,683,129
3566,6,685,129
3567,6,696,131
3568,5,703,133
3569,5,688,133
3570,5,699,133
3571,5,695,131
3572,5,704,125
3573,5,731,122
3574,5,723,122
3575,5,712,129
3576,5,714,132
3577,5,710,131
3578,5,709,130
3579,5,699,130
3580,5,692,129
3581,5,698,128
3582,5,694,128
3583,5,710,133
3584,5,713,130
3585,5,704,135
3586,5,718,132
3587,5,710,131
3588,5,701,128
3589,5,708,132
3590,5,696,132
3591,5,693,132
3592,5,685,133
3593,5,674,135
3594,5,660,134
3595,5,660,136
3596,5,654,136
3597,5,672,136
3598,5,685,139
3599,5,683,139
3600,5,681,139
3601,5,684,138
3602,5,699,138
3603,5,684,135
3604,5,691,138
3605,5,697,142
3606,5,695,142
3607,5,713,142
3608,5,700,144
3609,5,697,146
3610,5,694,146
3611,5,688,146
3612,5,677,149
3613,5,678,149
3614,5,683,149
3615,5,671,155
3616,5,688,155
3617,5,685,158
3618,5,673,157
3619,5,661,157
3620,5,656,156
3621,5,652,160
3622,5,648,160
3623,5,636,159
3624,5,628,156
3625,5,634,152
3626,5,621,152
3627,5,621,158
3628,5,617,159
3629,5,612,162
3630,5,621,166
3631,5,615,167
3632,5,612,164
3633,5,610,164
3634,5,628,165
3635,5,613,164
3636,5,600,164
3637,5,603,172
3638,5,599,173
3639,5,622,175
3640,5,608,175
3641,4,606,175
3642,4,613,173
3643,3,606,170
3644,3,609,167
3645,3,603,172
3646,3,591,175
3647,3,595,179
3648,3,605,181
3649,3,598,181
3650,3,613,184
3651,3,599,184
3652,3,603,180
3653,3,595,178
3654,3,595,178
3655,3,593,174
3656,3,580,172
3657,3,571,168
3658,3,583,167
3659,3,589,168
3660,3,587,170
3661,3,593,167
3662,3,594,166
3663,3,598,172
3664,3,592,177
3665,3,594,177
3666,3,581,177
3667,3,574,179
3668,3,565,183
3669,3,569,181
3670,3,554,182
3671,3,547,184
3672,3,542,191
3673,3,550,195
3674,3,564,200
3675,3,572,200
3676,3,564,203
3677,3,563,204
3678,3,557,202
3679,3,558,202
3680,3,553,202
3681,3,556,203
3682,3,532,206
3683,3,526,203
3684,3,521,196
3685,3,522,193
3686,3,519,193
3687,3,514,189
3688,3,512,187
3689,3,522,187
3690,3,510,184
3691,3,500,188
3692,3,500,185
3693,3,497,182
3694,3,504,183
3695,3,502,183
3696,3,503,186
3697,3,500,185
3698,3,492,186
3699,3,500,188
3700,3,490,184
3701,3,476,187
3702,3,474,191
3703,3,480,191
3704,3,474,191
3705,3,470,189
3706,3,468,190
3707,3,458,188
3708,3,456,186
3709,3,443,181
3710,3,449,178
3711,3,442,181
3712,3,450,179
3713,2,439,183
3714,2,457,185
3715,2,460,185
3716,2,447,180
3717,2,458,181
3718,2,456,180
3719,2,453,180
3720,2,444,179
3721,2,443,184
3722,2,445,180
3723,2,436,179
3724,2,430,177
3725,2,443,178
3726,2,453,183
3727,2,444,186
3728,2,444,186
3729,2,436,190
3730,2,435,188
3731,2,441,188
3732,2,438,189
3733,2,431,187
3734,2,424,186
3735,2,431,184
3736,2,440,182
3737,2,434,179
3738,2,430,179
3739,2,431,184
3740,2,429,182
3741,2,425,176
3742,2,425,173
3743,2,418,173
3744,2,431,172
3745,2,427,171
3746,2,417,170
3747,2,420,171
3748,2,416,171
3749,2,421,177
3750,2,411,177
3751,2,416,176
3752,2,407,178
3753,2,408,176
3754,2,401,174
3755,2,389,174
3756,2,397,171
3757,2,401,169
3758,2,399,172
3759,2,399,171
3760,2,400,170
3761,2,399,171
3762,2,409,174
3763,2,413,170
3764,2,410,170
3765,2,423,172
3766,2,421,169
3767,2,425,171
3768,2,418,170
3769,2,430,169
3770,2,425,174
3771,2,426,174
3772,2,426,169
3773,2,428,168
3774,2,433,168
3775,2,440,162
3776,2,433,159
3777,2,433,158
3778,2,426,158
3779,2,424,156
3780,2,421,155
3781,2,420,160
3782,2,430,160
3783,2,430,163
3784,2,420,161
3785,2,411,161
3786,2,426,159
3787,2,438,165
3788,2,440,164
3789,2,445,164
3790,2,447,164
3791,2,438,160
3792,2,454,158
3793,2,445,157
3794,2,447,153
3795,2,434,149
3796,2,432,144
3797,2,431,142
3798,2,436,144
3799,2,448,144
3800,2,452,143
3801,2,440,143
3802,2,449,141
3803,2,457,141
3804,2,453,139
3805,2,448,139
3806,2,446,138
3807,2,445,135
3808,2,454,133
3809,2,458,132
3810,2,460,131
3811,2,452,129
3812,2,448,130
3813,2,458,130
3814,2,453,132
3815,2,458,131
3816,2,452,131
3817,2,461,136
3818,2,469,140
3819,2,476,137
3820,2,487,141
3821,2,485,134
3822,2,490,133
3823,2,486,131
3824,2,490,130
3825,2,491,127
3826,2,484,130
3827,2,486,129
3828,2,481,128
3829,2,488,125
3830,2,480,125
3831,2,471,125
3832,2,485,127
3833,2,477,125
3834,2,469,121
3835,2,479,121
3836,2,481,121
3837,2,479,121
3838,2,472,120
3839,2,474,121
3840,2,478,119
3841,2,471,119
3842,2,477,119
3843,2,478,119
3844,2,505,118
3845,2,505,116
3846,2,510,118
3847,2,500,115
3848,2,502,114
3849,2,505,113
3850,2,502,112
3851,1,492,112
3852,1,482,112
3853,1,494,111
3854,1,507,110
3855,1,500,110
3856,1,517,115
3857,1,529,113
3858,1,532,113
3859,1,541,113
3860,1,547,116
3861,1,558,114
3862,1,547,113
3863,1,549,108
3864,1,550,112
3865,1,562,112
3866,1,566,112
3867,1,565,112
3868,1,567,112
3869,1,570,116
3870,1,571,116
3871,1,577,115
3872,1,574,114
3873,1,576,113
3874,1,583,115
3875,1,570,112
3876,1,586,112
3877,1,578,112
3878,1,602,109
3879,1,618,109
3880,1,608,109
3881,1,605,109
3882,1,605,111
3883,1,596,111
3884,1,600,114
3885,1,605,111
3886,1,612,115
3887,1,608,115
3888,1,609,115
3889,1,625,116
3890,1,635,116
3891,1,628,115
3892,1,633,115
3893,1,647,117
3894,1,638,120
3895,1,642,120
3896,1,657,120
3897,1,658,118
3898,1,660,118
3899,1,660,118
3900,1,637,121
3901,1,648,125
3902,1,655,122
3903,1,669,122
3904,1,654,122
3905,1,664,119
3906,1,670,118
3907,1,687,122
3908,1,671,125
3909,1,664,124
3910,1,657,123
3911,1,656,125
3912,1,640,122
3913,1,643,124
3914,1,649,124
3915,1,653,126
3916,1,651,125
3917,1,656,123
3918,1,647,123
3919,1,644,123
3920,1,667,123
3921,1,655,127
3922,1,649,127
3923,1,658,127
3924,1,648,125
3925,1,653,129
3926,1,667,129
3927,1,659,133
3928,1,670,133
3929,1,657,134
3930,1,674,130
3931,1,671,130
3932,1,663,128
3933,1,651,128
3934,1,647,127
3935,1,645,127
3936,1,664,130
3937,1,658,133
3938,1,668,133
3939,1,675,136
3940,1,670,136
3941,1,660,136
3942,1,663,135
3943,1,653,135
3944,1,669,139
3945,1,644,139
3946,1,642,136
3947,1,631,135
3948,1,630,135
3949,1,633,134
3950,1,627,134
3951,1,616,137
3952,1,605,140
3953,1,591,140
3954,1,586,140
3955,1,577,139
3956,1,576,139
3957,1,582,135
3958,1,583,135
3959,1,583,135
3960,1,599,135
3961,1,607,141
3962,1,610,142
3963,1,626,142
3964,1,635,143
3965,1,624,145
3966,1,621,143
3967,1,614,142
3968,1,614,142
3969,1,612,140
3970,1,629,140
3971,1,616,140
3972,1,627,143
3973,1,634,142
3974,1,637,139
3975,1,638,141
3976,1,655,146
3977,1,660,145
3978,1,664,145
3979,1,667,145
3980,1,669,147
3981,1,667,147
3982,1,668,147
3983,1,653,149
3984,1,645,151
3985,1,639,150
3986,1,641,149
3987,1,635,152
3988,1,646,152
3989,1,637,157
3990,1,633,157
3991,1,634,153
3992,1,632,152
3993,1,631,152
3994,1,631,151
3995,1,630,162
3996,1,630,162
3997,1,622,164
3998,1,610,168
3999,1,598,168
4000,1,580,171
4001,1,583,174
4002,1,583,168
4003,1,583,168
4004,1,589,169
4005,1,573,167
4006,1,586,165
4007,1,579,164
4008,1,573,166
4009,1,561,164
4010,1,561,158
4011,1,551,158
4012,1,562,160
4013,1,561,158
4014,1,549,157
4015,1,544,159
4016,1,528,158
4017,1,530,158
4018,1,525,158
4019,1,520,158
4020,1,511,158
4021,1,521,158
4022,1,514,157
4023,1,519,162
4024,1,523,162
4025,1,542,166
4026,1,548,171
4027,1,548,171
4028,1,536,170
4029,1,542,170
4030,1,547,170
4031,1,536,171
4032,1,535,171
4033,1,530,171
4034,1,540,168
4035,1,532,167
4036,1,536,167
4037,1,527,175
4038,1,534,171
4039,1,517,169
4040,1,517,169
4041,1,512,169
4042,1,507,170
4043,1,521,166
4044,1,523,166
4045,1,527,166
4046,1,535,168
4047,1,539,163
4048,1,544,163
4049,1,541,157
4050,1,550,157
4051,1,557,161
4052,1,567,162
4053,1,551,162
4054,1,544,161
4055,1,550,161
4056,1,545,158
4057,1,535,158
4058,1,530,157
4059,1,534,160
4060,1,538,161
4061,1,545,164
4062,1,552,167
4063,1,558,166
4064,1,548,165
4065,1,547,164
4066,1,541,164
4067,1,529,164
4068,1,535,163
4069,1,538,170
4070,1,543,171
4071,1,543,171
4072,1,537,171
4073,1,535,171
4074,1,529,170
4075,1,529,170
4076,1,549,169
4077,1,545,174
4078,1,553,173
4079,1,553,174
4080,1,542,170
4081,1,552,167
4082,1,549,168
4083,1,553,170
4084,1,553,170
4085,1,551,175
4086,1,547,175
4087,1,552,175
4088,1,570,173
4089,1,557,173
4090,1,574,180
4091,1,567,175
4092,1,568,181
4093,1,569,182
4094,1,564,181
4095,1,576,185
4096,1,591,185
4097,1,572,184
4098,1,570,184
4099,1,573,181
4100,1,560,179
4101,1,533,175
4102,1,542,174
4103,1,545,172
4104,1,551,171
4105,1,545,171
4106,1,533,171
4107,1,523,170
4108,1,528,170
4109,1,533,169
4110,1,518,166
4111,1,513,162
4112,1,521,162
4113,1,516,163
4114,1,520,161
4115,1,509,159
4116,1,506,159
4117,1,500,161
4118,1,493,161
4119,1,499,160
4120,1,490,161
4121,1,498,159
4122,1,521,154
4123,1,518,154
4124,1,535,158
4125,1,535,161
4126,1,541,160
4127,1,539,162
4128,1,564,165
4129,1,564,161
4130,1,558,161
4131,1,562,164
4132,1,559,165
4133,1,555,165
4134,1,556,165
4135,1,541,163
4136,1,535,163
4137,1,540,165
4138,1,553,164
4139,1,562,163
4140,1,563,162
4141,1,568,155
4142,1,562,154
4143,1,557,158
4144,1,550,158
4145,1,547,157
4146,1,539,155
4147,1,531,155
4148,1,537,157
4149,1,537,161
4150,1,543,165
4151,1,550,165
4152,1,554,166
4153,1,535,165
4154,1,537,171
4155,1,517,170
4156,1,520,172
4157,1,526,167
4158,1,528,169
4159,1,530,168
4160,1,522,166
4161,1,522,167
4162,1,530,168
4163,1,538,168
4164,1,545,165
4165,1,545,168
4166,1,539,171
4167,1,526,171
4168,1,530,173
4169,1,521,173
4170,1,511,175
4171,1,527,171
4172,1,521,169
4173,1,520,168
4174,1,505,165
4175,1,488,167
4176,1,488,166
4177,1,478,170
4178,1,482,169
4179,1,471,168
4180,1,476,171
4181,1,481,170
4182,1,492,169
4183,1,493,174
4184,1,506,175
4185,1,513,173
4186,1,524,172
4187,1,527,178
4188,1,534,181
4189,1,531,180
4190,1,529,179
4191,1,509,177
4192,1,511,184
4193,1,513,181
4194,1,514,183
4195,1,533,184
4196,1,535,184
4197,1,524,188
4198,1,515,190
4199,1,506,193
4200,1,510,193
4201,1,512,193
4202,1,498,187
4203,1,499,183
4204,1,487,179
4205,1,494,182
4206,1,493,181
4207,1,483,179
4208,1,475,179
4209,1,483,178
4210,1,486,185
4211,1,481,188
4212,1,483,191
4213,1,471,191
4214,1,459,191
4215,1,468,191
4216,1,473,192
4217,1,472,189
4218,1,468,192
4219,1,479,190
4220,1,479,189
4221,1,492,186
4222,1,504,180
4223,1,501,184
4224,1,502,185
4225,1,500,190
4226,1,499,190
4227,1,496,189
4228,1,485,190
4229,1,479,188
4230,1,479,188
4231,1,473,186
4232,1,464,186
4233,1,465,185
4234,1,453,179
4235,1,466,177
4236,1,467,177
4237,1,465,177
4238,1,476,177
4239,1,480,178
4240,1,476,176
4241,1,489,176
4242,1,490,172
4243,1,505,175
4244,1,493,175
4245,1,488,174
4246,1,483,173
4247,1,483,173
4248,1,471,170
4249,1,457,169
4250,1,460,167
4251,1,456,164
4252,1,451,161
4253,1,439,161
4254,2,437,164
4255,2,440,164
4256,3,446,161
4257,3,439,165
4258,3,449,165
4259,3,446,164
4260,3,443,163
4261,3,446,156
4262,3,444,156
4263,3,453,156
4264,3,465,158
4265,3,471,158
4266,3,461,158
4267,3,458,153
4268,3,461,158
4269,3,468,158
4270,3,471,158
4271,3,468,158
4272,3,466,157
4273,3,464,153
4274,3,460,152
4275,3,448,151
4276,3,454,150
4277,3,438,150
4278,3,434,149
4279,3,432,148
4280,3,428,142
4281,3,417,145
4282,3,420,145
4283,3,408,144
4284,3,406,141
4285,3,404,141
4286,3,399,140
4287,3,392,140
4288,3,385,138
4289,3,390,138
4290,3,387,138
4291,3,396,139
4292,5,384,139
4293,5,390,137
4294,5,392,135
4295,5,384,135
4296,5,383,135
4297,5,393,137
4298,5,388,137
4299,5,387,136
4300,5,392,136
4301,5,396,136
4302,5,391,136
4303,5,401,135
4304,5,401,135
4305,5,409,139
4306,5,428,138
4307,5,436,139
4308,5,434,142
4309,5,425,142
4310,5,427,140
4311,5,417,141
4312,5,420,139
4313,5,417,138
4314,5,417,134
4315,5,415,138
4316,3,419,138
4317,3,426,137
4318,3,439,136
4319,3,442,134
4320,3,432,134
4321,3,436,135
4322,3,424,132
4323,3,447,127
4324,3,437,133
4325,3,432,135
4326,3,422,138
4327,3,421,135
4328,3,427,134
4329,3,423,134
4330,3,416,137
4331,3,401,134
4332,3,404,130
4333,3,401,129
4334,2,405,132
4335,2,405,135
4336,2,405,138
4337,2,399,138
4338,2,406,142
4339,2,405,139
4340,2,410,141
4341,2,408,139
4342,2,401,136
4343,2,402,136
4344,2,404,136
4345,2,406,136
4346,2,412,135
4347,2,409,132
4348,2,412,133
4349,2,421,128
4350,2,417,126
4351,2,414,124
4352,2,411,124
4353,2,422,122
4354,2,422,122
4355,2,428,121
4356,2,438,118
4357,2,450,116
4358,2,456,116
4359,2,455,116
4360,2,452,116
4361,2,463,115
4362,2,467,114
4363,2,470,112
4364,2,473,111
4365,2,490,110
4366,2,501,118
4367,2,520,117
4368,2,521,117
4369,2,525,117
4370,2,524,114
4371,2,522,113
4372,2,521,112
4373,2,523,111
4374,2,519,111
4375,2,525,110
4376,2,523,107
4377,2,512,106
4378,2,506,102
4379,2,509,102
4380,2,517,101
4381,2,512,98
4382,2,515,96
4383,2,509,96
4384,2,531,94
4385,2,547,94
4386,2,555,93
4387,2,569,93
4388,2,563,93
4389,2,560,93
4390,2,585,90
4391,2,574,89
4392,2,585,89
4393,2,572,91
4394,2,569,93
4395,2,586,93
4396,2,600,93
4397,2,610,93
4398,2,616,93
4399,2,610,96
4400,2,616,97
4401,2,619,96
4402,2,615,94
4403,2,624,94
4404,2,620,97
4405,2,611,96
4406,2,610,98
4407,2,608,98
4408,2,604,98
4409,2,600,100
4410,2,598,100
4411,2,616,100
4412,2,616,110
4413,2,643,110
4414,2,630,110
4415,2,619,108
4416,2,618,106
4417,2,631,106
4418,2,626,106
4419,2,619,105
4420,2,610,103
4421,2,641,103
4422,2,645,103
4423,2,643,103
4424,2,658,100
4425,1,665,100
4426,1,662,100
4427,1,660,101
4428,1,659,101
4429,1,661,98
4430,1,668,98
4431,1,676,98
4432,1,698,102
4433,1,687,102
4434,1,691,100
4435,1,687,104
4436,1,692,103
4437,1,689,103
4438,1,678,110
4439,1,680,116
4440,1,677,116
4441,1,697,116
4442,1,702,116
4443,1,703,116
4444,1,696,110
4445,1,680,110
4446,1,689,110
4447,1,688,110
4448,1,685,110
4449,1,697,108
4450,1,696,104
4451,1,696,104
4452,1,696,104
4453,1,698,104
4454,1,703,103
4455,1,698,103
4456,1,719,103
4457,1,713,103
4458,1,716,105
4459,1,713,105
4460,1,728,109
4461,1,728,109
4462,1,740,109
4463,1,756,109
4464,1,757,109
4465,1,752,111
4466,1,741,111
4467,1,744,115
4468,1,746,114
4469,1,754,116
4470,1,760,116
4471,1,743,116
4472,1,749,113
4473,1,753,113
4474,1,768,113
4475,1,773,113
4476,1,769,114
4477,1,788,119
4478,1,790,119
4479,1,788,117
4480,1,778,118
4481,1,761,117
4482,1,767,117
4483,1,758,117
4484,1,747,120
4485,1,750,121
4486,1,758,121
4487,1,755,121
4488,1,771,121
4489,1,770,119
4490,1,763,119
4491,1,782,119
4492,1,780,119
4493,1,805,118
4494,1,791,124
4495,1,821,124
4496,1,822,124
4497,1,825,126
4498,1,807,127
4499,1,822,126
4500,1,803,129
4501,1,815,129
4502,1,815,129
4503,1,823,129
4504,1,821,129
4505,1,821,130
4506,1,819,130
4507,1,812,128
4508,1,801,128
4509,1,795,128
4510,1,775,131
4511,1,774,130
4512,1,766,130
4513,1,754,130
4514,1,747,130
4515,1,764,130
4516,1,751,134
4517,1,754,134
4518,1,762,136
4519,1,772,136
4520,1,768,136
4521,1,751,136
4522,1,777,135
4523,1,774,134
4524,1,789,131
4525,1,792,130
4526,1,781,130
4527,1,789,129
4528,1,796,127
4529,1,795,127
4530,1,796,127
4531,1,796,127
4532,1,813,131
4533,1,818,132
4534,1,802,135
4535,1,788,137
4536,1,780,137
4537,1,769,140
4538,1,750,140
4539,1,756,142
4540,1,744,141
4541,1,731,141
4542,1,749,143
4543,1,732,147
4544,1,733,151
4545,1,725,151
4546,1,711,151
4547,1,702,155
4548,1,699,166
4549,1,701,169
4550,1,683,167
4551,1,682,166
4552,1,681,165
4553,1,682,164
4554,1,665,163
4555,1,651,164
4556,1,660,167
4557,1,675,166
4558,1,649,165
4559,1,648,166
4560,1,642,164
4561,1,646,166
4562,1,638,170
4563,1,640,172
4564,1,624,176
4565,1,620,172
4566,1,632,172
4567,1,628,175
4568,1,615,181
4569,1,622,181
4570,1,618,181
4571,1,618,179
4572,1,613,179
4573,1,607,179
4574,1,606,178
4575,1,602,178
4576,1,596,177
4577,1,589,176
4578,1,590,174
4579,1,588,172
4580,1,589,175
4581,1,589,175
4582,1,578,173
4583,1,564,171
4584,1,552,171
4585,1,545,170
4586,1,555,169
4587,1,552,171
4588,1,547,169
4589,1,547,172
4590,1,531,172
4591,1,522,175
4592,1,523,175
4593,1,515,179
4594,1,507,181
4595,1,509,182
4596,1,497,184
4597,1,488,183
4598,1,478,183
4599,1,491,187
4600,1,509,187
4601,1,517,186
4602,1,519,186
4603,1,516,185
4604,1,528,184
4605,1,514,185
4606,1,512,185
4607,1,501,186
4608,1,502,186
4609,1,508,185
4610,1,495,183
4611,1,498,186
4612,1,498,185
4613,1,491,187
4614,1,481,185
4615,1,480,183
4616,1,471,183
4617,1,476,185
4618,1,494,185
4619,1,487,185
4620,1,469,182
4621,1,483,183
4622,1,484,179
4623,1,477,175
4624,1,466,179
4625,1,464,179
4626,1,450,179
4627,1,441,179
4628,1,436,173
4629,1,440,173
4630,1,431,175
4631,1,424,178
4632,1,419,178
4633,1,416,178
4634,1,423,172
4635,1,423,174
4636,1,428,173
4637,1,428,173
4638,1,421,173
4639,1,417,172
4640,1,422,172
4641,1,425,175
4642,1,420,175
4643,1,425,169
4644,1,426,170
4645,1,427,172
4646,1,422,169
4647,1,428,172
4648,1,430,169
4649,1,435,169
4650,1,437,172
4651,1,441,172
4652,1,451,172
4653,1,456,172
4654,1,470,170
4655,1,458,168
4656,1,455,170
4657,1,451,168
4658,1,460,168
4659,1,464,171
4660,1,468,169
4661,1,465,164
4662,1,457,165
4663,1,446,163
4664,1,449,164
4665,1,447,164
4666,1,442,162
4667,1,449,158
4668,1,449,157
4669,1,457,156
4670,1,461,155
4671,1,461,153
4672,1,459,153
4673,1,460,146
4674,1,460,146
4675,1,464,145
4676,1,464,147
4677,1,468,147
4678,1,465,144
4679,0,462,147
4680,0,457,146
4681,0,463,151
4682,0,482,148
4683,0,488,146
4684,0,471,145
4685,0,469,143
4686,0,476,142
4687,0,469,141
4688,0,457,140
4689,0,443,145
4690,0,460,148
4691,0,461,148
4692,0,468,148
4693,0,480,152
4694,0,482,152
4695,0,492,148
4696,0,490,148
4697,0,479,143
4698,0,485,146
4699,0,487,151
4700,0,479,150
4701,0,476,153
4702,0,484,150
4703,0,500,146
4704,0,500,154
4705,0,515,149
4706,0,503,149
4707,0,513,147
4708,0,518,146
4709,0,524,141
4710,0,524,142
4711,0,519,138
4712,0,526,138
4713,0,533,143
4714,0,533,142
4715,0,528,141
4716,0,523,139
4717,0,522,138
4718,0,515,138
4719,0,518,138
4720,0,518,141
4721,0,521,141
4722,0,516,139
4723,0,505,139
4724,0,521,139
4725,0,515,139
4726,0,515,138
4727,0,520,140
4728,0,511,143
4729,0,513,143
4730,0,511,145
4731,0,512,144
4732,0,506,144
4733,0,511,139
4734,0,520,142
4735,0,514,140
4736,0,509,146
4737,0,502,142
4738,0,503,144
4739,0,514,143
4740,0,511,141
4741,0,506,141
4742,0,512,135
4743,0,516,131
4744,0,522,130
4745,0,531,130
4746,0,535,130
4747,0,530,129
4748,0,531,136
4749,0,544,134
4750,0,558,132
4751,0,551,132
4752,0,565,129
4753,0,581,134
4754,0,572,132
4755,0,573,132
