step,count_#6,count_#7,count_#8
3203,0,553,159
3204,0,555,170
3205,0,545,165
3206,0,542,163
3207,0,524,163
3208,0,518,161
3209,0,521,165
3210,0,520,164
3211,0,511,167
3212,0,509,164
3213,0,520,159
3214,0,514,158
3215,0,509,158
3216,0,502,155
3217,0,504,150
3218,0,518,152
3219,0,535,151
3220,0,521,149
3221,0,527,148
3222,0,524,147
3223,0,528,147
3224,0,523,146
3225,0,528,147
3226,0,536,147
3227,0,536,145
3228,0,553,149
3229,0,574,149
3230,0,558,149
3231,0,553,151
3232,0,556,150
3233,0,555,149
3234,0,547,149
3235,0,550,152
3236,0,558,154
3237,0,537,156
3238,0,538,147
3239,0,533,145
3240,0,547,148
3241,0,558,148
3242,0,552,148
3243,0,545,150
3244,0,543,149
3245,0,557,153
3246,0,564,153
3247,0,578,150
3248,0,571,144
3249,0,566,147
3250,0,562,147
3251,0,559,144
3252,0,569,143
3253,0,544,147
3254,0,551,147
3255,0,546,148
3256,0,530,146
3257,0,530,145
3258,0,531,147
3259,0,543,139
3260,0,540,139
3261,0,559,139
3262,0,551,144
3263,0,542,144
3264,0,546,147
3265,0,544,147
3266,0,543,145
3267,0,541,144
3268,0,543,144
3269,0,549,151
3270,0,548,151
3271,0,550,151
3272,0,554,151
3273,0,558,149
3274,0,557,151
3275,0,542,151
3276,0,542,152
3277,0,551,147
3278,0,574,147
3279,0,559,147
3280,0,563,142
3281,0,579,145
3282,0,572,145
3283,0,568,145
3284,0,569,147
3285,0,573,148
3286,0,577,150
3287,0,579,149
3288,0,571,152
3289,0,578,155
3290,0,566,155
3291,0,563,157
3292,0,578,155
3293,0,573,165
3294,0,582,163
3295,0,588,163
3296,0,568,163
3297,0,562,166
3298,0,558,166
3299,0,554,166
3300,0,537,161
3301,0,529,160
3302,0,514,157
3303,0,515,158
3304,0,511,156
3305,0,507,150
3306,0,514,150
3307,0,517,149
3308,0,513,147
3309,0,519,147
3310,0,521,147
3311,0,508,147
3312,0,504,148
3313,0,492,147
3314,0,479,149
3315,0,477,151
3316,0,476,160
3317,0,483,159
3318,0,496,159
3319,0,495,163
3320,0,481,165
3321,0,485,165
3322,0,486,163
3323,0,487,166
3324,0,481,166
3325,0,468,165
3326,0,461,163
3327,0,453,166
3328,0,456,159
3329,0,473,158
3330,0,460,157
3331,0,454,156
3332,0,448,159
3333,0,443,157
3334,0,440,154
3335,0,427,156
3336,0,438,158
3337,0,423,157
3338,0,430,157
3339,0,424,157
3340,0,426,162
3341,0,418,160
3342,0,415,160
3343,0,424,161
3344,0,423,165
3345,0,420,164
3346,0,418,171
3347,0,420,175
3348,0,418,174
3349,0,423,173
3350,0,428,167
3351,0,434,167
3352,0,429,163
3353,0,431,161
3354,0,434,157
3355,0,448,154
3356,0,455,149
3357,0,447,147
3358,0,453,150
3359,0,463,152
3360,0,459,152
3361,0,458,150
3362,0,453,149
3363,0,453,148
3364,0,449,147
3365,0,451,149
3366,0,450,147
3367,0,446,146
3368,0,438,144
3369,0,442,145
3370,0,453,145
3371,0,461,145
3372,0,455,147
3373,0,451,151
3374,0,445,151
3375,0,446,150
3376,0,466,149
3377,0,467,144
3378,0,467,143
3379,0,482,144
3380,0,479,142
3381,0,489,139
3382,0,483,141
3383,0,493,139
3384,0,490,135
3385,0,482,135
3386,0,472,138
3387,0,477,137
3388,0,479,138
3389,0,493,140
3390,0,497,139
3391,0,496,137
3392,0,503,134
3393,0,500,134
3394,0,504,134
3395,0,510,134
3396,0,508,141
3397,0,497,137
3398,0,497,136
3399,0,486,136
3400,0,487,135
3401,0,504,135
3402,0,499,137
3403,0,500,137
3404,0,509,135
3405,0,497,140
3406,0,497,140
3407,0,506,138
3408,0,498,145
3409,0,492,142
3410,0,486,142
3411,0,481,141
3412,0,475,142
3413,0,491,143
3414,0,486,145
3415,0,482,143
3416,0,479,143
3417,0,484,143
3418,0,476,143
3419,0,466,150
3420,0,468,150
3421,0,476,150
3422,0,480,148
3423,0,478,147
3424,0,489,151
3425,0,496,151
3426,0,494,156
3427,0,490,155
3428,0,499,158
3429,0,522,157
3430,0,520,157
3431,0,530,152
3432,0,531,150
3433,0,528,151
3434,0,528,155
3435,0,520,154
3436,0,526,149
3437,0,539,152
3438,0,544,151
3439,0,547,153
3440,0,544,153
3441,0,535,153
3442,0,529,153
3443,0,526,153
3444,0,524,156
3445,0,510,157
3446,0,508,156
3447,0,514,159
3448,0,526,158
3449,0,536,158
3450,0,557,153
3451,0,550,150
3452,0,562,148
3453,0,557,147
3454,0,560,149
3455,0,568,151
3456,0,568,148
3457,0,557,152
3458,0,549,151
3459,0,542,153
3460,0,531,153
3461,0,526,150
3462,0,520,157
3463,0,536,162
3464,0,544,163
3465,0,535,162
3466,0,524,160
3467,0,527,160
3468,0,534,163
3469,0,531,162
3470,0,525,164
3471,0,528,167
3472,0,538,166
3473,0,533,167
3474,0,532,164
3475,0,522,163
3476,0,543,166
3477,0,530,165
3478,0,521,166
3479,0,520,167
3480,0,520,164
3481,0,517,163
3482,0,509,165
3483,0,499,165
3484,0,492,165
3485,0,503,165
3486,0,509,164
3487,0,504,167
3488,0,497,167
3489,0,495,170
3490,0,490,173
3491,0,503,171
3492,0,505,175
3493,0,500,175
3494,0,500,175
3495,0,505,174
3496,0,493,174
3497,0,497,176
3498,0,489,172
3499,0,487,170
3500,0,478,169
3501,0,484,169
3502,0,481,166
3503,0,476,169
3504,0,477,167
3505,0,483,170
3506,0,498,173
3507,0,501,176
3508,0,499,173
3509,0,503,172
3510,0,505,173
3511,0,497,177
3512,0,516,177
3513,0,516,179
3514,0,511,183
3515,0,517,180
3516,0,518,179
3517,0,504,179
3518,0,505,177
3519,0,506,171
3520,0,502,173
3521,0,500,172
3522,0,495,170
3523,0,504,171
3524,0,509,170
3525,0,529,173
3526,0,518,174
3527,0,518,171
3528,0,512,171
3529,0,506,164
3530,0,496,164
3531,0,494,164
3532,0,498,161
3533,0,497,161
3534,0,486,167
3535,0,481,164
3536,0,474,163
3537,0,489,164
3538,0,505,166
3539,0,504,173
3540,0,499,175
3541,0,510,175
3542,0,507,177
3543,0,508,174
3544,0,504,172
3545,0,507,173
3546,0,504,172
3547,0,500,172
3548,0,500,170
3549,0,491,168
3550,0,490,168
3551,0,480,169
3552,0,492,168
3553,0,493,168
3554,0,493,165
3555,0,480,164
3556,0,478,163
3557,0,495,161
3558,0,480,160
3559,0,472,163
3560,0,469,161
3561,0,463,160
3562,0,460,159
3563,0,468,158
3564,0,462,157
3565,0,463,160
3566,0,455,163
3567,0,455,162
3568,0,446,162
3569,0,449,162
3570,0,453,159
3571,0,433,159
3572,0,435,161
3573,0,441,156
3574,0,447,155
3575,0,449,154
3576,0,445,150
3577,0,435,149
3578,0,428,149
3579,0,421,148
3580,0,425,146
3581,0,412,140
3582,0,415,140
3583,0,412,139
3584,0,419,139
3585,0,428,139
3586,0,428,137
3587,0,443,136
3588,0,439,134
3589,0,442,134
3590,0,435,134
3591,0,432,133
3592,0,434,133
3593,0,436,133
3594,0,427,136
3595,0,427,142
3596,0,424,142
3597,0,425,142
3598,0,427,142
3599,0,420,141
3600,0,427,139
3601,0,423,138
3602,0,434,138
3603,0,431,144
3604,0,445,141
3605,0,440,139
3606,0,453,139
3607,0,447,138
3608,0,471,138
3609,0,466,133
3610,0,473,129
3611,0,460,124
3612,0,453,123
3613,0,464,121
3614,0,459,119
3615,0,458,117
3616,0,449,116
3617,0,454,113
3618,0,445,115
3619,0,453,115
3620,0,451,111
3621,0,452,118
3622,0,451,116
3623,0,461,115
3624,0,464,115
3625,0,472,115
3626,0,464,117
3627,0,461,117
3628,0,471,117
3629,0,483,115
3630,0,489,111
3631,0,489,111
3632,0,486,111
3633,0,488,111
3634,0,483,107
3635,0,493,109
3636,0,492,108
3637,0,507,108
3638,0,506,107
3639,0,505,106
3640,0,506,103
3641,0,503,104
3642,0,510,103
3643,0,509,104
3644,0,518,104
3645,0,524,104
3646,0,526,104
3647,0,522,104
3648,0,528,106
3649,0,526,106
3650,0,537,109
3651,0,535,109
3652,0,523,109
3653,0,527,108
3654,0,541,108
3655,0,547,106
3656,0,550,106
3657,0,544,109
3658,0,550,108
3659,0,568,107
3660,0,563,107
3661,0,560,107
3662,0,556,110
3663,0,557,115
3664,0,555,115
3665,0,549,111
3666,0,550,111
3667,0,551,112
3668,0,571,116
3669,0,567,115
3670,0,560,118
3671,0,567,120
3672,0,566,123
3673,0,582,123
3674,0,584,127
3675,0,590,123
3676,0,578,124
3677,0,571,124
3678,0,567,124
3679,0,569,123
3680,0,574,122
3681,0,602,120
3682,0,600,120
3683,0,618,116
3684,0,619,119
3685,0,622,117
3686,0,617,117
3687,0,623,116
3688,0,625,116
3689,0,631,116
3690,0,645,116
3691,0,650,116
3692,0,657,111
3693,0,664,111
3694,0,663,114
3695,0,663,116
3696,0,651,116
3697,0,633,116
3698,0,641,116
3699,0,639,115
3700,0,637,116
3701,0,636,113
3702,0,640,113
3703,0,634,113
3704,0,627,113
3705,0,632,115
3706,0,634,114
3707,0,625,114
3708,0,631,114
3709,0,646,111
3710,0,638,111
3711,0,644,111
3712,0,640,111
3713,0,645,111
3714,0,663,111
3715,0,664,118
3716,0,661,118
3717,0,639,117
3718,0,652,117
3719,0,656,120
3720,0,668,120
3721,0,656,120
3722,0,651,120
3723,0,659,118
3724,0,646,118
3725,0,638,121
3726,0,632,119
3727,0,630,120
3728,0,627,119
3729,0,633,119
3730,0,641,120
3731,0,654,120
3732,0,650,127
3733,0,646,131
3734,0,639,134
3735,0,633,134
3736,0,634,134
3737,0,635,138
3738,0,631,143
3739,0,636,143
3740,0,629,143
3741,0,644,147
3742,0,647,150
3743,0,650,150
3744,0,647,150
3745,0,661,144
3746,0,646,140
3747,0,686,140
3748,0,692,139
3749,0,683,132
3750,0,689,132
3751,0,687,132
3752,0,698,130
3753,0,690,129
3754,0,672,134
3755,0,664,143
3756,0,658,146
3757,0,655,146
3758,0,669,146
3759,0,668,146
3760,0,668,146
3761,0,663,148
3762,0,675,151
3763,0,690,151
3764,0,699,155
3765,0,692,155
3766,0,696,153
3767,0,675,152
3768,0,678,149
3769,0,666,149
3770,0,675,153
3771,0,666,153
3772,0,672,155
3773,0,679,157
3774,0,670,154
3775,0,668,154
3776,0,658,159
3777,0,656,160
3778,0,660,164
3779,0,661,164
3780,0,654,162
3781,0,654,162
3782,0,643,162
3783,0,647,162
3784,0,649,162
3785,0,644,166
3786,0,637,166
3787,0,645,163
3788,0,640,161
3789,0,650,159
3790,0,646,159
3791,0,658,160
3792,0,651,162
3793,0,655,161
3794,0,663,160
3795,0,657,162
3796,0,653,161
3797,0,639,160
3798,0,645,161
3799,0,625,161
3800,0,610,160
3801,0,600,166
3802,0,592,167
3803,0,588,165
3804,0,608,171
3805,0,622,173
3806,0,626,173
3807,0,626,180
3808,0,608,180
3809,0,599,180
3810,0,599,180
3811,0,582,180
3812,0,568,180
3813,0,557,180
3814,0,546,180
3815,0,528,181
3816,0,526,179
3817,0,504,181
3818,0,495,179
3819,0,488,178
3820,0,489,186
3821,0,483,186
3822,0,478,185
3823,0,475,185
3824,0,481,185
3825,0,485,185
3826,0,485,183
3827,0,491,175
3828,0,504,177
3829,0,508,177
3830,0,511,177
3831,0,507,176
3832,0,504,174
3833,0,503,173
3834,0,499,169
3835,0,510,168
3836,0,505,172
3837,0,530,171
3838,0,530,168
3839,0,540,166
3840,0,531,165
3841,0,524,165
3842,0,513,165
3843,0,511,170
3844,0,507,172
3845,0,526,170
3846,0,530,173
3847,0,530,176
3848,0,532,174
3849,0,531,174
3850,0,535,173
3851,0,530,175
3852,0,528,175
3853,0,529,174
3854,0,513,173
3855,0,512,170
3856,0,520,167
3857,0,520,170
3858,0,518,170
3859,0,522,170
3860,0,513,170
3861,0,499,175
3862,0,498,176
3863,0,492,175
3864,0,489,174
3865,0,493,171
3866,0,501,171
3867,0,482,169
3868,0,487,166
3869,0,488,162
3870,0,495,166
3871,0,506,169
3872,0,512,169
3873,0,510,171
3874,0,508,170
3875,0,497,176
3876,0,492,176
3877,0,488,179
3878,0,479,179
3879,0,489,177
3880,0,477,175
3881,0,461,174
3882,0,472,174
3883,0,470,172
3884,0,466,172
3885,0,459,171
3886,0,444,170
3887,0,451,165
3888,0,472,162
3889,0,466,165
3890,0,464,166
3891,0,463,166
3892,0,459,169
3893,0,449,168
3894,0,449,168
3895,0,451,168
3896,0,446,172
3897,0,451,176
3898,0,442,174
3899,0,463,173
3900,0,468,173
3901,0,462,166
3902,0,472,167
3903,0,478,167
3904,0,474,167
3905,0,475,165
3906,0,470,162
3907,0,478,162
3908,0,480,161
3909,0,490,162
3910,0,496,162
3911,0,508,163
3912,0,494,163
3913,0,491,162
3914,0,491,164
3915,0,485,166
3916,0,480,165
3917,0,492,166
3918,0,494,164
3919,0,489,163
3920,0,478,163
3921,0,490,162
3922,0,497,168
3923,0,491,163
3924,0,487,165
3925,0,491,164
3926,0,486,165
3927,0,493,168
3928,0,504,164
3929,0,498,165
3930,0,488,165
3931,0,481,166
3932,0,494,166
3933,0,488,164
3934,0,491,157
3935,0,490,154
3936,0,471,154
3937,0,463,152
3938,0,472,154
3939,0,472,155
3940,0,477,155
3941,0,477,151
3942,0,477,150
3943,0,480,153
3944,0,481,152
3945,0,482,154
3946,0,475,154
3947,0,474,158
3948,0,466,161
3949,0,472,164
3950,0,470,165
3951,0,475,166
3952,0,476,168
3953,0,472,164
3954,0,482,163
3955,0,496,162
3956,0,498,158
3957,0,495,152
3958,0,493,152
3959,0,493,152
3960,0,482,147
3961,0,476,147
3962,0,462,148
3963,0,467,148
3964,0,460,150
3965,0,492,151
3966,0,489,151
3967,0,484,151
3968,0,489,149
3969,0,501,148
3970,0,502,147
3971,0,506,151
3972,0,508,149
3973,0,522,153
3974,0,516,161
3975,0,521,159
3976,0,515,157
3977,0,516,156
3978,0,506,156
3979,0,498,156
3980,0,500,154
3981,0,501,155
3982,0,497,152
3983,0,482,148
3984,0,484,148
3985,0,504,147
3986,0,510,146
3987,0,505,144
3988,0,517,143
3989,0,527,143
3990,0,531,145
3991,0,521,144
3992,0,527,144
3993,0,535,145
3994,0,544,143
3995,0,552,143
3996,0,560,141
3997,0,560,140
3998,0,549,137
3999,0,546,137
4000,0,548,137
4001,0,562,132
4002,0,575,132
4003,0,569,132
4004,0,565,132
4005,0,575,132
4006,0,560,132
4007,0,558,131
4008,0,569,130
4009,0,567,131
4010,0,563,137
4011,0,573,137
4012,0,557,141
4013,0,558,140
4014,0,559,139
4015,0,559,140
4016,0,556,136
4017,0,564,139
4018,0,578,142
4019,0,576,139
4020,0,577,139
4021,0,580,136
4022,0,585,135
4023,0,582,133
4024,0,578,135
4025,0,588,136
4026,0,598,143
4027,0,587,142
4028,0,580,142
4029,0,588,140
4030,0,592,140
4031,0,598,140
4032,0,605,141
4033,0,603,143
4034,0,600,141
4035,0,608,141
4036,0,604,141
4037,0,601,141
4038,0,607,137
4039,0,611,135
4040,0,613,134
4041,0,616,132
4042,0,622,132
4043,0,627,135
4044,0,630,134
4045,0,626,134
4046,0,626,136
4047,0,624,136
4048,0,623,141
4049,0,634,141
4050,0,649,142
4051,0,650,142
4052,0,660,143
4053,0,666,147
4054,0,659,150
4055,0,684,148
4056,0,688,148
4057,0,710,148
4058,0,716,148
4059,0,715,145
4060,0,703,145
4061,0,691,145
4062,0,687,145
4063,0,675,148
4064,0,685,148
4065,0,674,146
4066,0,687,146
4067,0,679,146
4068,0,676,146
4069,0,667,145
4070,0,662,145
4071,0,673,154
4072,0,659,159
4073,0,646,159
4074,0,650,159
4075,0,662,159
4076,0,662,159
4077,0,665,162
4078,0,645,168
4079,0,663,174
4080,0,653,175
4081,0,643,175
4082,0,653,174
4083,0,648,173
4084,0,635,170
4085,0,621,169
4086,0,618,166
4087,0,623,165
4088,0,613,165
4089,0,613,167
4090,0,601,172
4091,0,591,172
4092,0,589,176
4093,0,577,176
4094,0,583,179
4095,0,569,181
4096,0,559,179
4097,0,567,180
4098,0,571,180
4099,0,575,174
4100,0,564,172
4101,0,551,171
4102,0,557,169
4103,0,556,172
4104,0,548,175
4105,0,555,177
4106,0,556,176
4107,0,554,173
4108,0,559,170
4109,0,547,170
4110,0,556,168
4111,0,556,165
4112,0,552,165
4113,0,539,165
4114,0,541,165
4115,0,532,161
4116,0,533,160
4117,0,542,160
4118,0,561,162
4119,0,558,167
4120,0,543,167
4121,0,544,170
4122,0,547,170
4123,0,547,174
4124,0,547,171
4125,0,550,170
4126,0,563,170
4127,0,558,167
4128,0,557,167
4129,0,572,166
4130,0,560,163
4131,0,550,164
4132,0,558,160
4133,0,546,159
4134,0,536,159
4135,0,530,159
4136,0,519,161
4137,0,508,160
4138,0,516,159
4139,0,521,158
4140,0,510,157
4141,0,503,156
4142,0,519,156
4143,0,512,156
4144,0,519,154
4145,0,517,154
4146,0,524,155
4147,0,540,159
4148,0,535,159
4149,0,533,160
4150,0,526,160
4151,0,525,158
4152,0,516,158
4153,0,506,158
4154,0,507,161
4155,0,498,161
4156,0,496,161
4157,0,491,158
4158,0,481,157
4159,0,480,155
4160,0,470,154
4161,0,458,152
4162,0,443,149
4163,0,434,155
4164,0,422,155
4165,0,418,152
4166,0,419,152
4167,0,417,151
4168,0,418,152
4169,0,427,152
4170,0,427,152
4171,0,433,152
4172,0,429,155
4173,0,426,155
4174,0,411,161
4175,0,426,162
4176,0,433,162
4177,0,439,161
4178,0,434,161
4179,0,433,165
4180,0,438,170
4181,0,433,165
4182,0,433,165
4183,0,429,161
4184,0,429,158
4185,0,430,158
4186,0,429,154
4187,0,423,155
4188,0,433,152
4189,0,424,152
4190,0,426,149
4191,0,426,146
4192,0,424,146
4193,0,428,143
4194,0,441,145
4195,0,455,147
4196,0,446,146
4197,0,463,149
4198,0,476,151
4199,0,467,151
4200,0,468,151
4201,0,476,154
4202,0,479,155
4203,0,468,157
4204,0,477,157
4205,0,491,155
4206,0,489,151
4207,0,490,149
4208,0,483,149
4209,0,479,147
4210,0,479,146
4211,0,475,142
4212,0,472,142
4213,0,483,141
4214,0,489,141
4215,0,483,140
4216,0,481,134
4217,0,470,133
4218,0,477,132
4219,0,485,132
4220,0,496,132
4221,0,489,131
4222,0,488,133
4223,0,474,134
4224,0,463,137
4225,0,480,136
4226,0,475,140
4227,0,470,142
4228,0,462,141
4229,0,469,140
4230,0,466,139
4231,0,468,139
4232,0,465,137
4233,0,460,137
4234,0,476,134
4235,0,487,129
4236,0,498,127
4237,0,500,127
4238,0,499,126
4239,0,503,125
4240,0,503,127
4241,0,502,126
4242,0,498,129
4243,0,494,129
4244,0,493,125
4245,0,493,125
4246,0,481,124
4247,0,477,125
4248,0,481,127
4249,0,475,126
4250,0,491,129
4251,0,483,132
4252,0,500,132
4253,0,507,131
4254,0,510,130
4255,0,511,128
4256,0,508,128
4257,0,520,128
4258,0,516,132
4259,0,513,131
4260,0,505,129
4261,0,507,128
4262,0,509,128
4263,0,528,125
4264,0,529,124
4265,0,526,124
4266,0,534,124
4267,0,531,122
4268,0,532,122
4269,0,528,122
4270,0,520,126
4271,0,523,126
4272,0,536,128
4273,0,551,128
4274,0,544,128
4275,0,580,128
4276,0,582,129
4277,0,576,127
4278,0,567,126
4279,0,563,125
4280,0,568,127
4281,0,560,125
4282,0,575,125
4283,0,561,125
4284,0,557,124
4285,0,561,123
4286,0,570,121
4287,0,578,128
4288,0,577,127
4289,0,570,131
4290,0,574,131
4291,0,567,130
4292,0,566,130
4293,0,569,130
4294,0,580,135
4295,0,593,138
4296,0,587,134
4297,0,589,136
4298,0,593,135
4299,0,592,134
4300,0,602,134
4301,0,604,136
4302,0,589,137
4303,0,574,137
4304,0,573,137
4305,0,568,137
4306,0,573,133
4307,0,578,130
4308,0,592,128
4309,0,589,128
4310,0,597,128
4311,0,601,127
4312,0,599,127
4313,0,600,124
4314,0,595,127
4315,0,584,127
4316,0,588,129
4317,0,592,132
4318,0,589,132
4319,0,589,133
4320,0,585,133
4321,0,600,132
4322,0,599,132
4323,0,600,135
4324,0,600,135
4325,0,595,137
4326,0,598,136
4327,0,606,135
4328,0,620,134
4329,0,625,136
4330,0,631,130
4331,0,626,128
4332,0,633,133
4333,0,635,135
4334,0,631,135
4335,0,646,135
4336,0,645,138
4337,0,626,138
4338,0,618,138
4339,0,601,141
4340,0,606,141
4341,0,597,141
4342,0,591,141
4343,0,580,140
4344,0,582,144
4345,0,576,141
4346,0,577,139
4347,0,581,141
4348,0,573,139
4349,0,567,139
4350,0,572,138
4351,0,573,140
4352,0,556,140
4353,0,567,141
4354,0,560,143
4355,0,555,140
4356,0,556,140
4357,0,560,141
4358,0,555,141
4359,0,554,140
4360,0,556,144
4361,0,557,144
4362,0,541,144
4363,0,548,144
4364,0,550,144
4365,0,544,147
4366,0,553,147
4367,0,557,146
4368,0,551,146
4369,0,537,146
4370,0,525,145
4371,0,538,144
4372,0,541,143
4373,0,535,143
4374,0,535,142
4375,0,548,141
4376,0,537,147
4377,0,534,142
4378,0,551,141
4379,0,558,145
4380,0,556,144
4381,0,556,144
4382,0,555,145
4383,0,550,145
4384,0,552,145
4385,0,552,145
4386,0,553,146
4387,0,553,145
4388,0,547,143
4389,0,541,140
4390,0,540,138
4391,0,537,141
4392,0,540,141
4393,0,554,141
4394,0,549,144
4395,0,543,144
4396,0,564,146
4397,0,582,146
4398,0,566,148
4399,0,571,152
4400,0,568,155
4401,0,565,155
4402,0,551,151
4403,0,543,158
4404,0,537,159
4405,0,549,161
4406,0,544,160
4407,0,549,159
4408,0,538,157
4409,0,535,156
4410,0,531,152
4411,0,533,152
4412,0,542,155
4413,0,538,157
4414,0,532,157
4415,0,534,156
4416,0,533,157
4417,0,524,153
4418,0,544,156
4419,0,541,154
4420,0,557,156
4421,0,556,152
4422,0,557,155
4423,0,557,155
4424,0,549,157
4425,0,546,155
4426,0,556,154
4427,0,549,157
4428,0,556,158
4429,0,546,157
4430,0,538,156
4431,0,533,158
4432,0,529,158
4433,0,524,155
4434,0,520,154
4435,0,533,155
4436,0,540,163
4437,0,540,161
4438,0,538,165
4439,0,536,165
4440,0,536,164
4441,0,535,163
4442,0,534,163
4443,0,529,167
4444,0,537,165
4445,0,536,167
4446,0,540,171
4447,0,550,174
4448,0,551,170
4449,0,553,169
4450,0,546,169
4451,0,550,172
4452,0,551,168
4453,0,550,171
4454,0,555,171
4455,0,558,174
4456,0,545,172
4457,0,535,174
4458,0,532,176
4459,0,529,174
4460,0,526,174
4461,0,515,176
4462,0,519,179
4463,0,506,181
4464,0,495,174
4465,0,502,177
4466,0,507,176
4467,0,512,177
4468,0,505,179
4469,0,506,175
4470,0,498,177
4471,0,498,176
4472,0,494,174
4473,0,495,174
4474,0,486,173
4475,0,493,173
4476,0,488,172
4477,0,479,172
4478,0,483,172
4479,0,489,173
4480,0,477,172
4481,0,476,171
4482,0,477,175
4483,0,492,173
4484,0,486,172
4485,0,471,169
4486,0,480,167
4487,0,476,163
4488,0,472,171
4489,0,463,173
4490,0,476,173
4491,0,472,173
4492,0,476,169
4493,0,472,171
4494,0,465,173
4495,0,479,172
4496,0,479,168
4497,0,485,168
4498,0,491,168
4499,0,514,165
4500,0,506,168
4501,0,519,168
4502,0,516,163
4503,0,506,167
4504,0,503,170
4505,0,506,176
4506,0,494,175
4507,0,486,175
4508,0,501,177
4509,0,489,174
4510,0,492,174
4511,0,495,166
4512,0,489,171
4513,0,487,169
4514,0,497,168
4515,0,492,168
4516,0,484,170
4517,0,462,169
4518,0,451,167
4519,0,447,169
4520,0,455,173
4521,0,461,171
4522,0,464,167
4523,0,467,170
4524,0,451,167
4525,0,451,159
4526,0,437,161
4527,0,448,160
4528,0,454,160
4529,0,461,160
4530,0,469,158
4531,0,472,158
4532,0,469,157
4533,0,457,156
4534,0,462,159
4535,0,470,161
4536,0,473,161
4537,0,473,160
4538,0,473,156
4539,0,471,154
4540,0,473,158
4541,0,473,156
4542,0,467,155
4543,0,458,154
4544,0,463,151
4545,0,463,151
4546,0,466,150
4547,0,460,151
4548,0,451,150
4549,0,446,150
4550,0,453,148
4551,0,458,145
4552,0,459,144
4553,0,482,150
4554,0,486,156
4555,0,486,156
4556,0,490,155
4557,0,494,154
4558,0,488,152
4559,0,482,154
4560,0,487,152
4561,0,492,151
4562,0,493,153
4563,0,494,144
4564,0,502,145
4565,0,488,154
4566,0,483,154
4567,0,492,152
4568,0,489,151
4569,0,483,153
4570,0,493,156
4571,0,496,155
4572,0,506,150
4573,0,516,150
4574,0,521,149
4575,0,534,149
4576,0,522,150
4577,0,534,153
4578,0,527,152
4579,0,530,152
4580,0,517,150
4581,0,506,154
4582,0,502,155
4583,0,517,156
4584,0,516,156
4585,0,509,157
4586,0,512,152
4587,0,520,152
4588,0,515,146
4589,0,504,149
4590,0,505,146
4591,0,499,144
4592,0,497,143
4593,0,492,142
4594,0,496,136
4595,0,497,140
4596,0,500,139
4597,0,504,143
4598,0,500,143
4599,0,499,139
4600,0,517,138
4601,0,515,139
4602,0,531,139
4603,0,527,133
4604,0,529,129
4605,0,543,129
4606,0,539,128
4607,0,541,132
4608,0,543,135
4609,0,558,135
4610,0,568,138
4611,0,576,136
4612,0,570,133
4613,0,570,140
4614,0,564,143
4615,0,558,142
4616,0,552,142
4617,0,542,142
4618,0,540,145
4619,0,537,148
4620,0,532,144
4621,0,533,141
4622,0,530,141
4623,0,518,141
4624,0,515,140
4625,0,528,140
4626,0,526,135
4627,0,538,139
4628,0,541,136
4629,0,543,135
4630,0,531,138
4631,0,538,137
4632,0,550,134
4633,0,572,135
4634,0,573,135
4635,0,579,133
4636,0,567,136
4637,0,560,135
4638,0,553,133
4639,0,557,133
4640,0,565,137
4641,0,574,136
4642,0,584,141
4643,0,574,138
4644,0,580,136
4645,0,581,134
4646,0,594,129
4647,0,582,128
4648,0,581,128
4649,0,594,129
4650,0,588,129
4651,0,579,126
4652,0,571,127
4653,0,558,127
4654,0,569,133
4655,0,574,133
4656,0,570,134
4657,0,574,134
4658,0,581,142
4659,0,575,149
4660,0,572,152
4661,0,577,152
4662,0,571,148
4663,0,586,148
4664,0,574,148
4665,0,570,149
4666,0,590,149
4667,0,596,149
4668,0,603,149
4669,0,599,155
4670,0,591,152
4671,0,597,148
4672,0,610,149
4673,0,615,152
4674,0,606,150
4675,0,600,150
4676,0,589,148
4677,0,599,145
4678,0,590,141
4679,0,589,144
4680,0,573,146
4681,0,583,149
4682,0,583,149
4683,0,581,147
4684,0,569,146
4685,0,574,146
4686,0,570,148
4687,0,574,151
4688,0,585,151
4689,0,578,149
4690,0,579,149
4691,0,575,150
4692,0,571,153
4693,0,575,150
4694,0,580,150
4695,0,584,154
4696,0,573,151
4697,0,571,151
4698,0,574,150
4699,0,567,149
4700,0,571,146
4701,0,555,150
4702,0,541,150
4703,0,540,146
4704,0,550,146
4705,0,562,146
4706,0,567,146
4707,0,575,146
4708,0,571,141
4709,0,563,144
4710,0,576,146
4711,0,584,149
4712,0,590,153
4713,0,583,153
4714,0,574,152
4715,0,582,151
4716,0,570,154
4717,0,569,154
4718,0,567,153
4719,0,570,153
4720,0,563,155
4721,0,551,156
4722,0,554,168
4723,0,551,168
4724,0,541,163
4725,0,537,163
4726,0,527,161
4727,0,530,160
4728,0,525,159
4729,0,524,160
4730,0,527,163
4731,0,515,170
4732,0,516,167
4733,0,513,163
4734,0,506,164
4735,0,495,164
4736,0,505,168
4737,0,498,167
4738,0,497,167
4739,0,496,167
4740,0,504,167
4741,0,495,163
4742,0,498,168
4743,0,490,162
4744,0,494,160
4745,0,483,159
4746,0,478,160
4747,0,482,160
4748,0,494,160
4749,0,494,161
4750,0,494,163
4751,0,496,164
4752,0,507,164
4753,0,504,166
4754,0,499,167
4755,0,502,165
