step,count_#6,count_#7,count_#8
3203,0,441,196
3204,0,431,195
3205,0,423,195
3206,0,415,198
3207,0,427,204
3208,0,419,206
3209,0,428,206
3210,0,418,205
3211,0,416,204
3212,0,419,208
3213,0,426,208
3214,0,424,212
3215,0,412,212
3216,0,410,210
3217,0,403,205
3218,0,404,203
3219,0,398,206
3220,0,383,207
3221,0,390,207
3222,0,386,198
3223,0,382,199
3224,0,373,194
3225,0,380,189
3226,0,379,186
3227,0,376,186
3228,0,375,184
3229,0,384,186
3230,0,378,185
3231,0,382,181
3232,0,379,181
3233,0,375,182
3234,0,386,182
3235,0,393,181
3236,0,402,179
3237,0,409,182
3238,0,400,185
3239,0,403,190
3240,0,399,187
3241,0,405,190
3242,0,405,190
3243,0,412,197
3244,0,411,195
3245,0,397,193
3246,0,396,192
3247,0,394,191
3248,0,393,190
3249,0,387,188
3250,0,380,185
3251,0,376,178
3252,0,380,178
3253,0,374,175
3254,0,371,176
3255,0,376,172
3256,0,370,170
3257,0,372,173
3258,0,364,177
3259,0,371,177
3260,0,371,174
3261,0,374,178
3262,0,381,178
3263,0,380,180
3264,0,377,180
3265,0,379,176
3266,0,381,179
3267,0,376,179
3268,0,371,169
3269,0,374,166
3270,0,374,162
3271,0,375,164
3272,0,383,161
3273,0,381,158
3274,0,385,155
3275,0,400,154
3276,0,407,151
3277,0,397,149
3278,0,399,147
3279,0,407,146
3280,0,404,142
3281,0,404,143
3282,0,420,143
3283,0,418,139
3284,0,407,135
3285,0,413,131
3286,0,419,130
3287,0,434,130
3288,0,428,130
3289,0,431,128
3290,0,436,131
3291,0,440,130
3292,0,437,130
3293,0,453,130
3294,0,462,130
3295,0,452,130
3296,0,442,127
3297,0,450,128
3298,0,446,123
3299,0,442,120
3300,0,443,119
3301,0,432,120
3302,0,432,124
3303,0,437,123
3304,0,437,128
3305,0,441,128
3306,0,443,127
3307,0,437,127
3308,0,449,131
3309,0,445,130
3310,0,449,129
3311,0,462,129
3312,0,452,129
3313,0,453,133
3314,0,460,131
3315,0,451,129
3316,0,455,128
3317,0,456,126
3318,0,457,126
3319,0,464,126
3320,0,476,126
3321,0,481,123
3322,0,486,120
3323,0,495,118
3324,0,504,118
3325,0,505,118
3326,0,521,120
3327,0,527,119
3328,0,537,118
3329,0,543,118
3330,0,560,118
3331,0,559,117
3332,0,562,117
3333,0,562,119
3334,0,561,116
3335,0,557,116
3336,0,549,115
3337,0,559,121
3338,0,566,122
3339,0,566,120
3340,0,568,119
3341,0,557,119
3342,0,549,122
3343,0,563,122
3344,0,572,121
3345,0,561,124
3346,0,570,124
3347,0,587,123
3348,0,601,125
3349,0,616,121
3350,0,618,128
3351,0,636,128
3352,0,643,124
3353,0,631,128
3354,0,635,128
3355,0,630,127
3356,0,640,127
3357,0,643,127
3358,0,642,127
3359,0,646,128
3360,0,643,124
3361,0,660,116
3362,0,655,120
3363,0,656,120
3364,0,668,120
3365,0,660,120
3366,0,668,118
3367,0,663,118
3368,0,675,122
3369,0,680,126
3370,0,665,127
3371,0,667,129
3372,0,651,129
3373,0,640,127
3374,0,642,126
3375,0,650,124
3376,0,648,125
3377,0,656,123
3378,0,660,119
3379,0,654,119
3380,0,652,119
3381,0,655,122
3382,0,663,124
3383,0,665,124
3384,0,668,126
3385,0,673,126
3386,0,668,125
3387,0,648,124
3388,0,654,123
3389,0,648,123
3390,0,651,122
3391,0,659,121
3392,0,644,118
3393,0,634,119
3394,0,639,119
3395,0,640,121
3396,0,650,121
3397,0,649,123
3398,0,655,123
3399,0,656,126
3400,0,650,125
3401,0,643,128
3402,0,659,128
3403,0,655,127
3404,0,650,130
3405,0,653,130
3406,0,654,132
3407,0,665,132
3408,0,667,129
3409,0,665,129
3410,0,674,129
3411,0,675,129
3412,0,671,133
3413,0,673,133
3414,0,670,133
3415,0,665,134
3416,0,660,133
3417,0,652,135
3418,0,648,133
3419,0,642,136
3420,0,647,136
3421,0,656,136
3422,0,667,138
3423,0,671,138
3424,0,672,137
3425,0,679,140
3426,0,691,139
3427,0,678,138
3428,0,686,133
3429,0,673,133
3430,0,661,133
3431,0,669,131
3432,0,686,133
3433,0,671,136
3434,0,684,136
3435,0,681,136
3436,0,685,138
3437,0,681,136
3438,0,659,136
3439,0,650,139
3440,0,646,143
3441,0,639,142
3442,0,642,137
3443,0,646,135
3444,0,653,135
3445,0,658,135
3446,0,652,135
3447,0,654,132
3448,0,653,132
3449,0,665,136
3450,0,666,139
3451,0,651,139
3452,0,654,137
3453,0,647,139
3454,0,655,138
3455,0,671,138
3456,0,681,142
3457,0,664,146
3458,0,670,146
3459,0,678,146
3460,0,710,146
3461,0,723,144
3462,0,715,145
3463,0,722,147
3464,0,715,147
3465,0,717,149
3466,0,732,149
3467,0,717,146
3468,0,702,145
3469,0,701,148
3470,0,696,147
3471,0,682,151
3472,0,694,155
3473,0,685,154
3474,0,686,153
3475,0,688,152
3476,0,684,155
3477,0,677,155
3478,0,663,159
3479,0,676,156
3480,0,674,157
3481,0,675,154
3482,0,669,154
3483,0,659,153
3484,0,659,153
3485,0,656,153
3486,0,645,160
3487,0,644,160
3488,0,673,159
3489,0,680,156
3490,0,666,156
3491,0,666,157
3492,0,656,159
3493,0,664,154
3494,0,652,159
3495,0,645,159
3496,0,646,159
3497,0,633,159
3498,0,624,159
3499,0,614,162
3500,0,609,162
3501,0,604,171
3502,0,594,171
3503,0,582,172
3504,0,585,172
3505,0,582,170
3506,0,590,170
3507,0,581,170
3508,0,576,171
3509,0,564,171
3510,0,563,171
3511,0,565,171
3512,0,566,170
3513,0,583,170
3514,0,584,174
3515,0,575,177
3516,0,576,178
3517,0,565,175
3518,0,557,175
3519,0,559,179
3520,0,563,178
3521,0,561,177
3522,0,556,178
3523,0,563,178
3524,0,551,177
3525,0,543,172
3526,0,539,169
3527,0,549,169
3528,0,551,164
3529,0,537,167
3530,0,540,170
3531,0,528,170
3532,0,525,179
3533,0,545,179
3534,0,533,180
3535,0,532,181
3536,0,522,180
3537,0,524,182
3538,0,516,184
3539,0,507,187
3540,0,492,185
3541,0,489,182
3542,0,493,180
3543,0,495,179
3544,0,489,182
3545,0,489,180
3546,0,492,180
3547,0,488,181
3548,0,472,177
3549,0,490,182
3550,0,488,180
3551,0,486,179
3552,0,492,182
3553,0,499,188
3554,0,505,186
3555,0,501,186
3556,0,497,185
3557,0,492,184
3558,0,498,185
3559,0,496,185
3560,0,487,183
3561,0,477,181
3562,0,468,185
3563,0,465,181
3564,0,462,181
3565,0,467,179
3566,0,465,180
3567,0,464,182
3568,0,472,181
3569,0,479,177
3570,0,486,176
3571,0,487,171
3572,0,497,170
3573,0,485,170
3574,0,482,164
3575,0,488,164
3576,0,481,163
3577,0,481,161
3578,0,481,161
3579,0,487,163
3580,0,487,160
3581,0,488,163
3582,0,485,159
3583,0,495,159
3584,0,498,159
3585,0,507,156
3586,0,508,156
3587,0,496,157
3588,0,492,158
3589,0,495,158
3590,0,499,154
3591,0,491,154
3592,0,496,154
3593,0,503,154
3594,0,501,154
3595,0,495,154
3596,0,492,151
3597,0,488,149
3598,0,476,149
3599,0,494,145
3600,0,490,144
3601,0,485,144
3602,0,487,145
3603,0,506,144
3604,0,510,143
3605,0,506,142
3606,0,508,142
3607,0,496,144
3608,0,493,143
3609,0,490,150
3610,0,486,153
3611,0,521,151
3612,0,524,148
3613,0,525,148
3614,0,518,148
3615,0,515,149
3616,0,519,145
3617,0,536,149
3618,0,532,152
3619,0,524,149
3620,0,527,151
3621,0,532,154
3622,0,535,155
3623,0,529,151
3624,0,515,149
3625,0,519,149
3626,0,525,148
3627,0,536,148
3628,0,534,145
3629,0,530,148
3630,0,522,144
3631,0,527,143
3632,0,530,140
3633,0,520,142
3634,0,516,142
3635,0,511,146
3636,0,516,146
3637,0,528,150
3638,0,523,144
3639,0,514,143
3640,0,505,143
3641,0,493,142
3642,0,494,135
3643,0,492,135
3644,0,507,135
3645,0,519,136
3646,0,518,135
3647,0,518,133
3648,0,516,131
3649,0,519,132
3650,0,516,133
3651,0,529,133
3652,0,535,134
3653,0,554,133
3654,0,549,136
3655,0,542,137
3656,0,531,141
3657,0,530,144
3658,0,546,142
3659,0,552,143
3660,0,554,145
3661,0,546,148
3662,0,551,149
3663,0,553,148
3664,0,564,148
3665,0,546,147
3666,0,545,142
3667,0,527,139
3668,0,536,139
3669,0,534,143
3670,0,545,143
3671,0,543,143
3672,0,549,145
3673,0,546,141
3674,0,551,141
3675,0,565,145
3676,0,558,152
3677,0,553,152
3678,0,548,151
3679,0,554,152
3680,0,547,154
3681,0,537,154
3682,0,546,154
3683,0,538,147
3684,0,549,147
3685,0,556,153
3686,0,546,150
3687,0,546,153
3688,0,552,152
3689,0,551,152
3690,0,547,149
3691,0,540,151
3692,0,546,149
3693,0,555,149
3694,0,552,150
3695,0,568,149
3696,0,582,147
3697,0,587,147
3698,0,585,149
3699,0,583,149
3700,0,572,149
3701,0,563,146
3702,0,560,144
3703,0,552,147
3704,0,549,145
3705,0,544,150
3706,0,561,150
3707,0,572,150
3708,0,582,153
3709,0,584,154
3710,0,588,154
3711,0,594,152
3712,0,607,152
3713,0,610,152
3714,0,616,152
3715,0,615,152
3716,0,622,153
3717,0,641,153
3718,0,636,155
3719,0,636,151
3720,0,641,148
3721,0,662,151
3722,0,649,151
3723,0,655,154
3724,0,643,154
3725,0,639,155
3726,0,636,157
3727,0,629,158
3728,0,615,161
3729,0,605,161
3730,0,598,172
3731,0,599,171
3732,0,606,175
3733,0,606,174
3734,0,598,173
3735,0,591,175
3736,0,585,175
3737,0,587,173
3738,0,587,172
3739,0,623,171
3740,0,627,169
3741,0,617,167
3742,0,610,163
3743,0,612,163
3744,0,617,162
3745,0,625,161
3746,0,617,164
3747,0,613,163
3748,0,616,167
3749,0,597,166
3750,0,593,166
3751,0,589,166
3752,0,594,164
3753,0,571,162
3754,0,562,162
3755,0,574,162
3756,0,571,160
3757,0,565,161
3758,0,577,163
3759,0,578,162
3760,0,577,161
3761,0,560,161
3762,0,571,160
3763,0,585,160
3764,0,581,159
3765,0,576,158
3766,0,575,158
3767,0,577,157
3768,0,574,157
3769,0,569,155
3770,0,561,155
3771,0,552,159
3772,0,544,171
3773,0,548,168
3774,0,553,166
3775,0,547,171
3776,0,546,173
3777,0,545,173
3778,0,532,172
3779,0,531,171
3780,0,538,169
3781,0,547,162
3782,0,552,162
3783,0,553,162
3784,0,536,158
3785,0,544,160
3786,0,545,160
3787,0,555,161
3788,0,554,159
3789,0,552,162
3790,0,541,161
3791,0,532,161
3792,0,537,163
3793,0,527,162
3794,0,526,165
3795,0,522,165
3796,0,517,162
3797,0,509,165
3798,0,503,165
3799,0,504,163
3800,0,494,170
3801,0,488,172
3802,0,487,171
3803,0,482,176
3804,0,496,178
3805,0,496,181
3806,0,507,179
3807,0,512,179
3808,0,509,179
3809,0,499,177
3810,0,494,177
3811,0,478,175
3812,0,472,172
3813,0,453,169
3814,0,459,169
3815,0,457,168
3816,0,471,164
3817,0,484,165
3818,0,477,168
3819,0,472,168
3820,0,469,168
3821,0,463,169
3822,0,464,173
3823,0,454,173
3824,0,449,175
3825,0,435,176
3826,0,438,175
3827,0,439,175
3828,0,438,182
3829,0,426,182
3830,0,424,186
3831,0,417,186
3832,0,414,187
3833,0,411,185
3834,0,410,183
3835,0,402,184
3836,0,403,183
3837,0,412,181
3838,0,418,180
3839,0,420,179
3840,0,418,177
3841,0,408,172
3842,0,407,172
3843,0,406,170
3844,0,397,171
3845,0,391,172
3846,0,381,174
3847,0,388,177
3848,0,405,175
3849,0,404,173
3850,0,438,172
3851,0,429,173
3852,0,435,171
3853,0,445,170
3854,0,442,170
3855,0,433,169
3856,0,433,168
3857,0,429,166
3858,0,422,168
3859,0,429,167
3860,0,436,161
3861,0,433,161
3862,0,445,154
3863,0,451,153
3864,0,443,154
3865,0,445,151
3866,0,444,154
3867,0,450,154
3868,0,449,153
3869,0,437,152
3870,0,443,150
3871,0,454,153
3872,0,456,153
3873,0,454,152
3874,0,463,152
3875,0,466,149
3876,0,459,145
3877,0,448,142
3878,0,454,143
3879,0,449,141
3880,0,452,140
3881,0,451,140
3882,0,438,139
3883,0,433,137
3884,0,437,133
3885,0,440,140
3886,0,445,141
3887,0,447,139
3888,0,444,139
3889,0,449,142
3890,0,455,145
3891,0,469,146
3892,0,474,146
3893,0,473,146
3894,0,460,143
3895,0,451,143
3896,0,450,140
3897,0,447,139
3898,0,443,139
3899,0,448,139
3900,0,455,135
3901,0,459,138
3902,0,462,139
3903,0,469,138
3904,0,473,137
3905,0,466,138
3906,0,468,138
3907,0,473,140
3908,0,479,141
3909,0,482,139
3910,0,471,138
3911,0,473,133
3912,0,477,135
3913,0,474,135
3914,0,476,133
3915,0,478,132
3916,0,477,135
3917,0,487,133
3918,0,477,130
3919,0,485,130
3920,0,486,130
3921,0,496,132
3922,0,489,132
3923,0,497,132
3924,0,494,132
3925,0,482,131
3926,0,475,137
3927,0,474,139
3928,0,491,139
3929,0,488,138
3930,0,501,140
3931,0,508,139
3932,0,508,139
3933,0,505,139
3934,0,497,139
3935,0,511,134
3936,0,508,135
3937,0,507,134
3938,0,516,132
3939,0,509,132
3940,0,525,133
3941,0,512,136
3942,0,505,135
3943,0,506,134
3944,0,507,136
3945,0,511,137
3946,0,518,133
3947,0,511,138
3948,0,529,139
3949,0,530,137
3950,0,538,138
3951,0,533,135
3952,0,526,136
3953,0,531,136
3954,0,543,136
3955,0,543,135
3956,0,541,139
3957,0,526,142
3958,0,518,145
3959,0,517,145
3960,0,519,143
3961,0,514,142
3962,0,515,143
3963,0,506,140
3964,0,499,138
3965,0,513,136
3966,0,515,136
3967,0,528,136
3968,0,531,136
3969,0,528,142
3970,0,522,144
3971,0,518,142
3972,0,524,142
3973,0,519,145
3974,0,532,144
3975,0,521,145
3976,0,527,140
3977,0,529,140
3978,0,529,139
3979,0,523,137
3980,0,531,134
3981,0,539,137
3982,0,534,136
3983,0,540,140
3984,0,546,143
3985,0,524,141
3986,0,514,137
3987,0,510,133
3988,0,515,133
3989,0,529,139
3990,0,531,139
3991,0,532,138
3992,0,526,136
3993,0,524,139
3994,0,534,136
3995,0,551,135
3996,0,548,134
3997,0,555,133
3998,0,555,137
3999,0,556,137
4000,0,546,135
4001,0,546,135
4002,0,539,135
4003,0,552,133
4004,0,557,133
4005,0,562,138
4006,0,566,136
4007,0,558,137
4008,0,565,137
4009,0,559,136
4010,0,556,136
4011,0,563,136
4012,0,569,136
4013,0,558,135
4014,0,555,134
4015,0,555,142
4016,0,552,142
4017,0,571,140
4018,0,559,142
4019,0,556,146
4020,0,547,146
4021,0,542,146
4022,0,552,146
4023,0,543,146
4024,0,556,144
4025,0,551,144
4026,0,542,146
4027,0,541,146
4028,0,541,142
4029,0,547,142
4030,0,549,143
4031,0,556,143
4032,0,555,139
4033,0,548,139
4034,0,545,139
4035,0,539,140
4036,0,560,140
4037,0,562,136
4038,0,559,136
4039,0,559,136
4040,0,567,136
4041,0,558,136
4042,0,581,133
4043,0,568,136
4044,0,585,136
4045,0,573,135
4046,0,573,135
4047,0,565,138
4048,0,582,142
4049,0,573,144
4050,0,577,144
4051,0,583,144
4052,0,592,144
4053,0,592,146
4054,0,598,147
4055,0,599,147
4056,0,587,152
4057,0,582,154
4058,0,578,154
4059,0,574,152
4060,0,561,149
4061,0,562,146
4062,0,572,147
4063,0,561,149
4064,0,551,144
4065,0,557,144
4066,0,547,143
4067,0,543,141
4068,0,551,141
4069,0,546,141
4070,0,551,141
4071,0,573,140
4072,0,603,140
4073,0,609,137
4074,0,615,137
4075,0,625,139
4076,0,642,139
4077,0,633,141
4078,0,641,140
4079,0,647,143
4080,0,637,143
4081,0,642,143
4082,0,629,143
4083,0,617,142
4084,0,617,143
4085,0,636,144
4086,0,642,147
4087,0,627,151
4088,0,632,151
4089,0,627,151
4090,0,619,151
4091,0,622,149
4092,0,614,149
4093,0,615,153
4094,0,625,153
4095,0,614,159
4096,0,631,159
4097,0,646,157
4098,0,636,156
4099,0,653,158
4100,0,662,158
4101,0,658,158
4102,0,643,159
4103,0,642,160
4104,0,635,161
4105,0,640,165
4106,0,631,165
4107,0,626,165
4108,0,618,164
4109,0,622,163
4110,0,642,158
4111,0,656,155
4112,0,645,155
4113,0,626,156
4114,0,632,155
4115,0,631,155
4116,0,629,151
4117,0,624,148
4118,0,611,148
4119,0,598,150
4120,0,608,150
4121,0,618,150
4122,0,599,152
4123,0,592,152
4124,0,577,151
4125,0,575,158
4126,0,584,158
4127,0,585,160
4128,0,589,160
4129,0,603,162
4130,0,589,162
4131,0,580,162
4132,0,587,163
4133,0,591,161
4134,0,585,159
4135,0,589,161
4136,0,586,160
4137,0,578,156
4138,0,579,156
4139,0,567,155
4140,0,585,155
4141,0,577,153
4142,0,572,153
4143,0,568,153
4144,0,566,157
4145,0,569,157
4146,0,571,157
4147,0,558,160
4148,0,579,157
4149,0,579,158
4150,0,567,156
4151,0,575,155
4152,0,581,161
4153,0,605,165
4154,0,615,165
4155,0,600,164
4156,0,604,164
4157,0,588,164
4158,0,589,163
4159,0,580,163
4160,0,583,159
4161,0,578,158
4162,0,573,158
4163,0,572,161
4164,0,573,163
4165,0,579,163
4166,0,570,168
4167,0,578,168
4168,0,574,168
4169,0,581,168
4170,0,580,169
4171,0,586,169
4172,0,581,175
4173,0,577,181
4174,0,560,181
4175,0,546,177
4176,0,550,174
4177,0,543,172
4178,0,532,178
4179,0,514,184
4180,0,505,183
4181,0,514,190
4182,0,508,190
4183,0,521,188
4184,0,512,188
4185,0,514,188
4186,0,510,187
4187,0,503,187
4188,0,496,187
4189,0,502,186
4190,0,495,187
4191,0,509,187
4192,0,509,185
4193,0,517,185
4194,0,512,184
4195,0,510,184
4196,0,494,181
4197,0,495,185
4198,0,487,185
4199,0,472,185
4200,0,470,186
4201,0,484,180
4202,0,490,184
4203,0,488,190
4204,0,484,195
4205,0,493,194
4206,0,488,196
4207,0,480,193
4208,0,484,193
4209,0,476,195
4210,0,472,195
4211,0,470,199
4212,0,466,197
4213,0,454,191
4214,0,443,191
4215,0,445,194
4216,0,447,194
4217,0,434,193
4218,0,436,195
4219,0,433,201
4220,0,436,201
4221,0,445,198
4222,0,445,199
4223,0,438,192
4224,0,446,190
4225,0,441,188
4226,0,432,186
4227,0,432,184
4228,0,424,184
4229,0,416,185
4230,0,410,183
4231,0,401,182
4232,0,393,179
4233,0,391,180
4234,0,383,176
4235,0,383,175
4236,0,375,179
4237,0,366,177
4238,0,364,177
4239,0,361,179
4240,0,360,181
4241,0,372,181
4242,0,376,181
4243,0,373,176
4244,0,381,174
4245,0,392,172
4246,0,405,172
4247,0,409,171
4248,0,403,170
4249,0,415,168
4250,0,416,169
4251,0,414,170
4252,0,405,170
4253,0,408,166
4254,0,413,169
4255,0,417,168
4256,0,421,166
4257,0,421,164
4258,0,417,160
4259,0,413,160
4260,0,420,160
4261,0,402,161
4262,0,411,159
4263,0,422,158
4264,0,419,155
4265,0,422,155
4266,0,433,153
4267,0,428,154
4268,0,427,151
4269,0,424,149
4270,0,436,145
4271,0,438,143
4272,0,435,145
4273,0,428,143
4274,0,424,142
4275,0,433,144
4276,0,439,142
4277,0,442,137
4278,0,447,139
4279,0,476,141
4280,0,492,139
4281,0,487,140
4282,0,511,140
4283,0,507,141
4284,0,501,139
4285,0,503,142
4286,0,507,141
4287,0,505,141
4288,0,507,132
4289,0,501,129
4290,0,502,131
4291,0,513,131
4292,0,513,134
4293,0,522,134
4294,0,539,135
4295,0,538,134
4296,0,535,134
4297,0,528,132
4298,0,526,132
4299,0,522,129
4300,0,536,128
4301,0,541,124
4302,0,540,125
4303,0,552,122
4304,0,559,122
4305,0,560,126
4306,0,554,125
4307,0,563,122
4308,0,564,126
4309,0,564,126
4310,0,572,126
4311,0,565,125
4312,0,558,124
4313,0,553,122
4314,0,556,121
4315,0,552,119
4316,0,565,120
4317,0,554,118
4318,0,553,119
4319,0,559,116
4320,0,582,119
4321,0,587,119
4322,0,606,121
4323,0,609,120
4324,0,609,117
4325,0,628,117
4326,0,612,117
4327,0,620,117
4328,0,628,116
4329,0,638,120
4330,0,645,120
4331,0,641,120
4332,0,639,123
4333,0,639,122
4334,0,650,121
4335,0,636,121
4336,0,636,118
4337,0,629,118
4338,0,628,118
4339,0,620,118
4340,0,625,119
4341,0,611,119
4342,0,593,122
4343,0,593,119
4344,0,587,119
4345,0,578,119
4346,0,591,117
4347,0,604,117
4348,0,615,119
4349,0,631,118
4350,0,648,124
4351,0,672,124
4352,0,674,124
4353,0,680,124
4354,0,677,129
4355,0,682,128
4356,0,679,128
4357,0,670,128
4358,0,680,128
4359,0,682,128
4360,0,681,125
4361,0,689,129
4362,0,701,128
4363,0,715,131
4364,0,716,131
4365,0,710,133
4366,0,707,133
4367,0,696,136
4368,0,696,137
4369,0,684,138
4370,0,679,140
4371,0,682,139
4372,0,692,147
4373,0,708,144
4374,0,694,147
4375,0,694,147
4376,0,684,151
4377,0,696,151
4378,0,702,152
4379,0,698,152
4380,0,709,152
4381,0,717,151
4382,0,709,151
4383,0,700,148
4384,0,696,151
4385,0,708,149
4386,0,715,149
4387,0,711,147
4388,0,712,150
4389,0,715,150
4390,0,708,148
4391,0,705,148
4392,0,691,151
4393,0,685,150
4394,0,687,151
4395,0,689,154
4396,0,684,158
4397,0,683,155
4398,0,680,155
4399,0,672,154
4400,0,675,154
4401,0,665,156
4402,0,648,159
4403,0,653,159
4404,0,650,159
4405,0,643,165
4406,0,648,168
4407,0,644,166
4408,0,633,166
4409,0,635,170
4410,0,651,169
4411,0,650,171
4412,0,654,173
4413,0,665,173
4414,0,662,167
4415,0,651,163
4416,0,635,167
4417,0,622,167
4418,0,611,164
4419,0,619,164
4420,0,606,167
4421,0,610,164
4422,0,604,164
4423,0,593,168
4424,0,593,169
4425,0,599,169
4426,0,601,172
4427,0,594,170
4428,0,576,170
4429,0,566,169
4430,0,569,165
4431,0,577,166
4432,0,568,168
4433,0,564,167
4434,0,554,166
4435,0,548,166
4436,0,550,166
4437,0,542,165
4438,0,531,165
4439,0,544,165
4440,0,537,165
4441,0,530,166
4442,0,518,169
4443,0,524,170
4444,0,521,173
4445,0,523,170
4446,0,527,168
4447,0,518,169
4448,0,517,168
4449,0,520,168
4450,0,512,167
4451,0,504,169
4452,0,502,169
4453,0,492,168
4454,0,501,167
4455,0,492,166
4456,0,478,167
4457,0,497,170
4458,0,499,168
4459,0,499,166
4460,0,495,168
4461,0,481,169
4462,0,473,177
4463,0,484,176
4464,0,478,176
4465,0,470,174
4466,0,465,171
4467,0,473,175
4468,0,475,174
4469,0,469,169
4470,0,457,167
4471,0,454,168
4472,0,463,169
4473,0,458,168
4474,0,470,168
4475,0,470,169
4476,0,472,168
4477,0,476,167
4478,0,477,169
4479,0,472,166
4480,0,491,168
4481,0,492,175
4482,0,479,179
4483,0,472,177
4484,0,468,172
4485,0,472,172
4486,0,462,173
4487,0,459,174
4488,0,440,181
4489,0,427,179
4490,0,434,181
4491,0,431,180
4492,0,431,185
4493,0,433,185
4494,0,423,179
4495,0,409,177
4496,0,429,178
4497,0,429,177
4498,0,435,177
4499,0,426,179
4500,0,445,171
4501,0,438,164
4502,0,446,165
4503,0,445,164
4504,0,464,163
4505,0,465,163
4506,0,456,163
4507,0,452,165
4508,0,448,163
4509,0,437,162
4510,0,428,162
4511,0,423,161
4512,0,428,157
4513,0,416,159
4514,0,419,158
4515,0,422,156
4516,0,426,159
4517,0,422,160
4518,0,433,158
4519,0,426,156
4520,0,427,152
4521,0,423,149
4522,0,421,153
4523,0,421,151
4524,0,425,153
4525,0,417,152
4526,0,421,148
4527,0,416,149
4528,0,428,151
4529,0,426,149
4530,0,429,148
4531,0,437,152
4532,0,434,144
4533,0,440,143
4534,0,431,143
4535,0,429,142
4536,0,453,141
4537,0,466,141
4538,0,481,141
4539,0,479,145
4540,0,474,145
4541,0,473,144
4542,0,472,148
4543,0,460,154
4544,0,451,153
4545,0,439,153
4546,0,443,155
4547,0,456,155
4548,0,457,152
4549,0,456,148
4550,0,446,146
4551,0,441,145
4552,0,440,141
4553,0,441,138
4554,0,449,138
4555,0,449,135
4556,0,449,140
4557,0,477,141
4558,0,475,140
4559,0,460,136
4560,0,464,136
4561,0,474,139
4562,0,482,138
4563,0,501,138
4564,0,487,138
4565,0,491,136
4566,0,490,137
4567,0,477,135
4568,0,505,131
4569,0,509,130
4570,0,502,131
4571,0,502,130
4572,0,506,135
4573,0,503,136
4574,0,511,140
4575,0,519,137
4576,0,511,137
4577,0,510,137
4578,0,517,133
4579,0,526,132
4580,0,521,132
4581,0,512,135
4582,0,502,132
4583,0,492,129
4584,0,486,133
4585,0,476,132
4586,0,474,134
4587,0,459,135
4588,0,470,132
4589,0,477,132
4590,0,480,131
4591,0,485,131
4592,0,485,132
4593,0,481,129
4594,0,478,129
4595,0,476,131
4596,0,476,133
4597,0,481,133
4598,0,500,130
4599,0,498,139
4600,0,490,138
4601,0,490,140
4602,0,490,140
4603,0,496,141
4604,0,528,147
4605,0,518,147
4606,0,515,147
4607,0,523,149
4608,0,524,149
4609,0,519,149
4610,0,510,145
4611,0,526,145
4612,0,539,148
4613,0,530,141
4614,0,544,145
4615,0,547,141
4616,0,555,144
4617,0,547,146
4618,0,541,145
4619,0,536,144
4620,0,562,145
4621,0,552,148
4622,0,555,145
4623,0,570,142
4624,0,563,144
4625,0,561,141
4626,0,565,138
4627,0,572,138
4628,0,563,139
4629,0,563,139
4630,0,576,135
4631,0,573,134
4632,0,570,136
4633,0,559,136
4634,0,572,136
4635,0,581,138
4636,0,569,140
4637,0,557,140
4638,0,564,139
4639,0,564,143
4640,0,558,143
4641,0,547,143
4642,0,567,142
4643,0,554,145
4644,0,559,144
4645,0,564,144
4646,0,562,152
4647,0,571,152
4648,0,570,154
4649,0,576,157
4650,0,571,153
4651,0,567,150
4652,0,559,150
4653,0,569,150
4654,0,579,144
4655,0,571,144
4656,0,566,144
4657,0,566,147
4658,0,571,151
4659,0,574,146
4660,0,565,143
4661,0,557,150
4662,0,565,149
4663,0,553,149
4664,0,543,152
4665,0,550,152
4666,0,545,146
4667,0,540,147
4668,0,535,153
4669,0,529,153
4670,0,532,155
4671,0,521,155
4672,0,517,155
4673,0,514,152
4674,0,508,154
4675,0,505,154
4676,0,502,154
4677,0,506,153
4678,0,502,155
4679,0,501,152
4680,0,505,149
4681,0,518,149
4682,0,524,145
4683,0,522,143
4684,0,528,146
4685,0,518,150
4686,0,508,153
4687,0,508,161
4688,0,514,161
4689,0,516,161
4690,0,521,163
4691,0,527,162
4692,0,525,162
4693,0,521,162
4694,0,524,161
4695,0,526,156
4696,0,515,153
4697,0,527,153
4698,0,518,151
4699,0,507,146
4700,0,499,144
4701,0,487,140
4702,0,480,142
4703,0,473,142
4704,0,487,142
4705,0,483,146
4706,0,487,143
4707,0,479,142
4708,0,482,143
4709,0,484,142
4710,0,475,142
4711,0,472,142
4712,0,481,144
4713,0,504,144
4714,0,515,144
4715,0,510,142
4716,0,511,141
4717,0,512,140
4718,0,504,139
4719,0,501,135
4720,0,506,139
4721,0,495,139
4722,0,488,139
4723,0,491,138
4724,0,494,138
4725,0,494,138
4726,0,487,138
4727,0,491,138
4728,0,488,133
4729,0,492,133
4730,0,497,132
4731,0,495,131
4732,0,500,131
4733,0,497,130
4734,0,507,134
4735,0,503,133
4736,0,510,133
4737,0,514,133
4738,0,508,133
4739,0,524,132
4740,0,526,132
4741,0,531,130
4742,0,541,129
4743,0,552,128
4744,0,552,127
4745,0,538,127
4746,0,547,125
4747,0,558,125
4748,0,557,130
4749,0,550,130
4750,0,542,131
4751,0,539,131
4752,0,529,136
4753,0,544,136
4754,0,561,136
4755,0,554,136
