step,count_#6,count_#7,count_#8
3202,44,421,148
3203,44,415,147
3204,44,416,144
3205,44,411,144
3206,43,420,143
3207,39,429,144
3208,39,446,144
3209,38,434,146
3210,38,430,142
3211,38,435,144
3212,38,432,138
3213,37,432,136
3214,39,421,137
3215,39,417,137
3216,38,414,139
3217,37,406,137
3218,37,403,137
3219,37,414,137
3220,36,412,139
3221,36,415,139
3222,36,407,146
3223,37,400,138
3224,37,394,136
3225,36,412,134
3226,36,396,134
3227,36,411,139
3228,35,407,138
3229,35,403,138
3230,34,406,138
3231,33,411,138
3232,33,409,137
3233,33,397,136
3234,34,385,134
3235,34,377,143
3236,34,373,142
3237,33,369,141
3238,32,365,134
3239,32,354,131
3240,32,347,131
3241,31,350,130
3242,31,346,129
3243,31,348,127
3244,31,352,126
3245,31,366,123
3246,30,360,123
3247,30,357,122
3248,30,354,117
3249,30,353,116
3250,30,362,114
3251,30,357,112
3252,30,361,113
3253,29,360,110
3254,29,363,109
3255,27,362,110
3256,27,366,107
3257,27,362,106
3258,27,355,108
3259,27,372,107
3260,26,375,109
3261,26,379,109
3262,26,379,108
3263,25,376,104
3264,25,373,104
3265,25,364,102
3266,25,369,101
3267,25,366,101
3268,25,379,105
3269,25,378,105
3270,25,373,105
3271,25,373,104
3272,25,388,104
3273,25,389,102
3274,24,397,102
3275,24,382,102
3276,24,379,103
3277,24,389,99
3278,24,396,103
3279,24,391,103
3280,24,408,103
3281,24,407,103
3282,24,417,106
3283,24,417,105
3284,24,423,105
3285,24,426,105
3286,24,426,103
3287,24,423,102
3288,23,429,105
3289,22,426,102
3290,19,420,95
3291,19,418,95
3292,19,425,94
3293,19,426,94
3294,19,427,93
3295,18,438,91
3296,17,465,93
3297,17,460,92
3298,17,463,91
3299,16,474,91
3300,16,487,88
3301,16,483,87
3302,16,485,85
3303,16,477,84
3304,16,473,84
3305,16,483,83
3306,16,479,83
3307,16,494,83
3308,16,497,83
3309,16,514,83
3310,16,513,86
3311,15,510,85
3312,15,513,85
3313,15,513,88
3314,15,509,88
3315,15,503,88
3316,15,502,87
3317,15,494,86
3318,16,489,85
3319,16,502,84
3320,16,519,84
3321,16,523,83
3322,16,526,82
3323,16,527,79
3324,16,532,80
3325,16,535,80
3326,16,528,82
3327,16,518,88
3328,16,520,87
3329,15,511,89
3330,15,521,88
3331,15,521,87
3332,15,531,87
3333,15,525,87
3334,15,523,86
3335,17,519,88
3336,19,521,88
3337,19,534,86
3338,19,525,86
3339,19,528,86
3340,19,525,86
3341,19,520,87
3342,19,514,87
3343,19,526,87
3344,20,530,86
3345,20,553,88
3346,19,563,88
3347,19,563,91
3348,19,566,90
3349,19,557,90
3350,19,551,92
3351,19,549,92
3352,19,560,92
3353,19,564,90
3354,19,566,90
3355,19,560,90
3356,19,563,90
3357,19,569,90
3358,19,569,87
3359,19,556,86
3360,19,546,86
3361,19,547,85
3362,19,546,85
3363,19,553,84
3364,21,559,83
3365,23,569,82
3366,23,574,82
3367,23,587,81
3368,23,591,81
3369,23,587,81
3370,23,592,81
3371,23,597,81
3372,23,598,83
3373,23,604,83
3374,23,593,83
3375,23,583,82
3376,22,597,82
3377,22,599,82
3378,21,599,82
3379,21,617,82
3380,21,620,85
3381,21,624,85
3382,21,619,85
3383,21,618,85
3384,21,602,84
3385,20,626,84
3386,19,625,88
3387,19,633,88
3388,19,653,88
3389,19,665,88
3390,18,662,91
3391,18,673,92
3392,18,667,88
3393,18,683,88
3394,18,676,88
3395,20,666,86
3396,20,670,88
3397,20,694,92
3398,20,685,93
3399,19,681,96
3400,19,679,96
3401,19,678,96
3402,21,675,100
3403,21,685,100
3404,21,675,99
3405,21,666,99
3406,21,670,101
3407,21,685,101
3408,21,674,103
3409,21,660,103
3410,21,649,103
3411,21,657,104
3412,21,661,103
3413,21,664,103
3414,21,669,103
3415,20,679,106
3416,20,682,106
3417,20,688,106
3418,22,704,109
3419,22,690,108
3420,22,678,108
3421,22,675,113
3422,22,675,113
3423,22,660,113
3424,22,659,113
3425,22,663,111
3426,22,662,112
3427,22,660,112
3428,22,662,113
3429,22,678,113
3430,22,663,113
3431,22,672,114
3432,23,658,113
3433,25,662,115
3434,27,674,115
3435,27,679,117
3436,27,684,123
3437,27,683,119
3438,27,679,119
3439,27,684,122
3440,27,676,122
3441,27,677,121
3442,28,687,122
3443,28,684,124
3444,28,689,123
3445,28,691,123
3446,30,685,123
3447,30,677,125
3448,30,680,125
3449,30,682,126
3450,29,677,127
3451,29,666,125
3452,29,663,132
3453,29,670,132
3454,29,679,131
3455,29,678,131
3456,29,678,129
3457,29,678,129
3458,29,670,129
3459,29,655,128
3460,28,638,126
3461,28,637,126
3462,28,648,126
3463,28,658,127
3464,27,642,130
3465,27,637,129
3466,27,640,131
3467,27,642,131
3468,27,632,131
3469,28,637,130
3470,28,627,134
3471,28,632,129
3472,27,626,129
3473,27,632,129
3474,27,621,129
3475,27,639,132
3476,27,633,132
3477,27,616,132
3478,27,618,134
3479,27,609,133
3480,26,609,133
3481,26,609,133
3482,26,593,139
3483,26,586,141
3484,26,592,149
3485,26,583,157
3486,27,571,160
3487,27,576,159
3488,27,559,158
3489,27,546,157
3490,26,553,161
3491,26,561,158
3492,26,562,158
3493,26,556,158
3494,26,554,155
3495,26,536,153
3496,26,527,152
3497,26,532,150
3498,26,522,151
3499,26,516,152
3500,26,527,152
3501,26,528,154
3502,25,541,150
3503,25,530,153
3504,25,537,151
3505,25,533,152
3506,25,528,154
3507,25,517,154
3508,25,529,154
3509,25,527,151
3510,25,508,151
3511,25,496,151
3512,25,493,151
3513,25,504,152
3514,25,490,156
3515,25,486,157
3516,27,475,160
3517,27,464,157
3518,27,457,159
3519,27,451,159
3520,27,438,158
3521,27,434,155
3522,27,439,159
3523,27,429,156
3524,27,430,156
3525,27,428,156
3526,27,429,155
3527,30,417,151
3528,30,428,154
3529,29,438,159
3530,31,447,159
3531,29,435,158
3532,29,441,158
3533,29,447,161
3534,29,429,163
3535,29,422,159
3536,29,419,159
3537,29,439,161
3538,29,449,160
3539,29,451,163
3540,29,454,161
3541,29,443,157
3542,29,457,157
3543,29,459,157
3544,31,457,152
3545,31,454,151
3546,31,459,150
3547,31,453,150
3548,31,451,150
3549,31,453,146
3550,31,457,153
3551,31,453,150
3552,30,470,152
3553,30,497,150
3554,32,488,149
3555,32,499,149
3556,31,502,149
3557,30,496,152
3558,30,505,152
3559,30,508,150
3560,30,507,153
3561,30,504,152
3562,30,502,153
3563,30,498,149
3564,30,508,149
3565,30,500,149
3566,30,501,146
3567,30,497,146
3568,30,487,146
3569,30,482,141
3570,30,478,145
3571,30,466,144
3572,29,471,142
3573,29,465,139
3574,28,466,139
3575,28,481,142
3576,28,476,142
3577,32,485,143
3578,32,492,147
3579,32,500,146
3580,32,482,146
3581,32,482,143
3582,32,486,142
3583,32,478,142
3584,32,460,142
3585,32,459,146
3586,34,446,144
3587,34,451,143
3588,34,447,147
3589,34,455,148
3590,34,439,146
3591,34,446,145
3592,34,439,147
3593,34,429,142
3594,34,422,141
3595,34,422,143
3596,34,417,146
3597,34,414,145
3598,33,416,144
3599,33,412,141
3600,33,429,136
3601,33,430,134
3602,33,425,134
3603,33,438,133
3604,33,437,131
3605,33,432,130
3606,33,439,129
3607,31,451,129
3608,31,462,132
3609,31,461,133
3610,30,476,132
3611,31,462,132
3612,31,457,128
3613,32,444,131
3614,32,461,130
3615,32,462,131
3616,32,449,132
3617,32,440,132
3618,32,441,132
3619,32,445,130
3620,32,436,130
3621,32,431,130
3622,32,438,125
3623,32,433,122
3624,32,448,122
3625,32,444,125
3626,30,445,125
3627,30,446,125
3628,30,449,124
3629,30,440,124
3630,30,431,125
3631,30,430,123
3632,30,451,121
3633,30,455,120
3634,30,451,120
3635,30,454,120
3636,30,462,123
3637,30,462,126
3638,30,471,129
3639,30,459,129
3640,30,469,128
3641,30,479,126
3642,30,474,126
3643,30,456,128
3644,29,454,126
3645,29,454,126
3646,28,468,118
3647,28,486,116
3648,30,491,115
3649,30,498,114
3650,31,488,113
3651,31,479,113
3652,33,487,113
3653,37,487,113
3654,36,482,116
3655,36,473,117
3656,36,474,116
3657,36,484,116
3658,36,487,120
3659,36,482,119
3660,36,481,119
3661,36,484,119
3662,35,478,118
3663,35,491,117
3664,35,493,116
3665,35,488,114
3666,35,484,113
3667,34,484,114
3668,32,482,112
3669,32,481,112
3670,30,484,111
3671,29,487,110
3672,29,495,110
3673,28,485,111
3674,28,492,108
3675,27,482,108
3676,27,491,107
3677,27,508,106
3678,28,517,106
3679,26,528,109
3680,26,528,109
3681,25,535,110
3682,25,538,110
3683,26,546,114
3684,26,552,117
3685,26,552,116
3686,26,552,119
3687,27,550,119
3688,27,568,118
3689,27,562,116
3690,27,575,119
3691,27,574,119
3692,27,584,121
3693,25,584,121
3694,26,568,123
3695,26,559,120
3696,26,571,118
3697,26,567,116
3698,26,552,116
3699,27,549,114
3700,27,543,117
3701,27,551,121
3702,27,565,121
3703,26,568,114
3704,26,560,115
3705,26,558,114
3706,26,552,113
3707,26,552,113
3708,26,566,114
3709,26,560,114
3710,26,550,113
3711,26,554,116
3712,26,565,116
3713,26,560,116
3714,26,556,117
3715,26,547,113
3716,26,531,115
3717,27,550,114
3718,25,556,114
3719,25,550,114
3720,25,554,110
3721,24,589,110
3722,24,591,113
3723,24,593,113
3724,24,581,115
3725,24,591,118
3726,24,595,118
3727,24,591,118
3728,24,593,117
3729,24,581,120
3730,24,588,128
3731,26,598,127
3732,27,583,128
3733,27,580,126
3734,27,599,126
3735,27,588,126
3736,27,577,126
3737,27,600,125
3738,27,600,120
3739,27,606,120
3740,27,601,121
3741,27,596,121
3742,26,599,121
3743,25,589,122
3744,25,600,124
3745,25,600,124
3746,24,590,124
3747,24,581,123
3748,24,576,123
3749,24,568,122
3750,23,570,123
3751,25,575,122
3752,25,577,122
3753,25,574,119
3754,25,574,126
3755,25,602,128
3756,25,611,128
3757,25,604,128
3758,25,602,130
3759,25,605,130
3760,25,609,130
3761,26,595,130
3762,26,604,128
3763,26,608,125
3764,25,600,124
3765,25,582,123
3766,25,577,123
3767,25,577,122
3768,27,572,122
3769,27,561,121
3770,31,560,120
3771,30,556,118
3772,30,547,122
3773,30,556,122
3774,30,558,124
3775,30,555,124
3776,30,560,124
3777,30,554,124
3778,30,548,127
3779,30,547,129
3780,29,544,129
3781,29,549,129
3782,29,559,133
3783,27,548,133
3784,27,541,135
3785,26,554,137
3786,26,546,140
3787,26,546,135
3788,26,545,134
3789,26,563,133
3790,26,568,133
3791,26,568,131
3792,26,587,131
3793,25,584,131
3794,25,590,134
3795,25,582,135
3796,25,571,134
3797,25,566,135
3798,25,569,135
3799,25,564,133
3800,25,572,132
3801,25,561,135
3802,25,566,142
3803,25,564,142
3804,25,565,141
3805,25,561,143
3806,25,569,142
3807,25,566,142
3808,24,572,146
3809,24,562,146
3810,24,553,143
3811,23,554,142
3812,23,554,145
3813,23,568,145
3814,23,559,141
3815,23,559,141
3816,23,567,143
3817,23,567,141
3818,23,562,141
3819,23,551,140
3820,23,568,137
3821,23,563,136
3822,23,549,141
3823,23,553,141
3824,23,567,142
3825,23,585,140
3826,23,597,147
3827,23,592,146
3828,23,590,145
3829,23,584,147
3830,23,584,146
3831,23,564,147
3832,23,562,147
3833,23,560,145
3834,23,558,143
3835,22,551,145
3836,22,543,144
3837,22,552,146
3838,22,550,148
3839,22,554,148
3840,22,576,150
3841,22,568,149
3842,22,563,146
3843,21,564,151
3844,21,589,154
3845,21,587,158
3846,21,580,157
3847,21,585,157
3848,21,575,158
3849,21,576,158
3850,21,567,156
3851,21,545,154
3852,21,566,147
3853,21,551,146
3854,21,540,145
3855,21,534,143
3856,21,536,142
3857,21,525,142
3858,21,523,142
3859,21,507,141
3860,20,495,143
3861,20,482,147
3862,20,480,149
3863,19,482,147
3864,19,472,145
3865,19,476,144
3866,19,477,148
3867,19,472,147
3868,19,481,147
3869,19,479,147
3870,19,485,147
3871,19,493,144
3872,19,507,144
3873,18,510,144
3874,18,507,145
3875,18,507,142
3876,17,512,142
3877,17,512,140
3878,17,521,138
3879,17,510,138
3880,17,508,140
3881,17,511,139
3882,17,505,139
3883,17,510,139
3884,16,497,141
3885,16,499,143
3886,16,495,143
3887,16,492,140
3888,16,509,140
3889,16,493,138
3890,16,496,138
3891,16,489,137
3892,16,500,135
3893,15,501,138
3894,15,503,135
3895,15,511,133
3896,15,508,132
3897,15,513,131
3898,14,506,134
3899,14,489,133
3900,14,478,130
3901,14,478,129
3902,14,487,129
3903,14,493,128
3904,14,492,128
3905,14,517,133
3906,14,509,134
3907,13,521,134
3908,13,515,129
3909,13,531,130
3910,13,528,132
3911,13,523,135
3912,13,509,136
3913,13,512,135
3914,15,523,137
3915,14,527,136
3916,14,515,136
3917,14,523,135
3918,14,530,133
3919,14,540,133
3920,14,549,131
3921,14,558,128
3922,14,558,128
3923,14,565,127
3924,14,562,127
3925,14,568,127
3926,14,573,125
3927,14,576,123
3928,14,576,122
3929,14,574,122
3930,14,568,124
3931,14,578,124
3932,14,574,135
3933,14,568,133
3934,14,552,132
3935,14,568,132
3936,14,575,134
3937,16,566,134
3938,15,576,134
3939,15,571,133
3940,15,569,132
3941,15,583,132
3942,15,602,129
3943,15,603,131
3944,15,594,131
3945,15,603,132
3946,15,595,134
3947,15,586,133
3948,15,586,134
3949,15,574,135
3950,15,575,135
3951,15,579,135
3952,15,581,135
3953,15,584,136
3954,15,578,136
3955,15,573,136
3956,15,564,136
3957,15,550,138
3958,15,539,138
3959,15,553,137
3960,15,551,138
3961,15,550,134
3962,15,560,134
3963,14,554,133
3964,14,550,133
3965,14,546,137
3966,15,550,141
3967,15,555,140
3968,15,558,140
3969,15,557,140
3970,16,574,139
3971,18,571,137
3972,18,559,137
3973,18,550,136
3974,17,556,138
3975,17,561,129
3976,17,558,129
3977,17,551,129
3978,17,549,129
3979,17,554,130
3980,17,558,129
3981,17,554,128
3982,17,549,128
3983,17,547,129
3984,17,542,131
3985,17,544,131
3986,17,553,130
3987,17,550,130
3988,19,563,131
3989,19,560,135
3990,18,543,136
3991,18,548,136
3992,18,538,137
3993,18,537,136
3994,18,533,139
3995,18,531,139
3996,18,528,134
3997,18,530,134
3998,17,542,133
3999,17,537,133
4000,17,531,133
4001,17,540,132
4002,16,543,132
4003,16,546,132
4004,16,546,131
4005,17,534,135
4006,17,531,129
4007,19,533,129
4008,19,536,129
4009,19,546,135
4010,19,553,134
4011,19,566,135
4012,19,569,138
4013,19,574,137
4014,19,564,137
4015,19,560,143
4016,19,559,143
4017,19,564,138
4018,20,568,135
4019,20,578,135
4020,20,576,136
4021,20,567,139
4022,20,566,140
4023,20,564,139
4024,20,563,139
4025,21,566,139
4026,21,549,139
4027,20,549,138
4028,20,547,134
4029,20,547,134
4030,20,537,134
4031,20,526,136
4032,20,518,136
4033,20,519,134
4034,19,533,135
4035,19,536,135
4036,19,545,138
4037,19,535,137
4038,19,538,137
4039,19,543,137
4040,19,552,140
4041,19,559,139
4042,19,549,139
4043,19,543,139
4044,19,545,139
4045,19,539,139
4046,19,555,138
4047,19,565,142
4048,19,568,142
4049,19,566,141
4050,20,548,141
4051,20,541,143
4052,20,547,143
4053,20,545,143
4054,20,539,147
4055,20,539,151
4056,20,536,148
4057,20,539,146
4058,22,536,143
4059,22,541,143
4060,23,542,143
4061,23,562,140
4062,22,550,144
4063,22,544,144
4064,22,560,142
4065,21,560,142
4066,20,557,143
4067,20,553,140
4068,20,543,139
4069,20,554,139
4070,20,546,139
4071,20,531,138
4072,20,530,136
4073,20,534,134
4074,20,522,134
4075,20,526,134
4076,20,523,134
4077,19,535,134
4078,19,524,138
4079,19,517,138
4080,19,516,138
4081,19,522,136
4082,19,524,135
4083,19,524,134
4084,19,518,134
4085,19,504,133
4086,19,508,131
4087,21,493,130
4088,21,491,129
4089,22,493,129
4090,22,471,128
4091,22,476,128
4092,22,475,126
4093,22,480,126
4094,22,480,128
4095,22,483,124
4096,24,488,125
4097,24,479,125
4098,24,485,125
4099,24,483,123
4100,24,473,122
4101,24,472,122
4102,25,482,122
4103,25,477,121
4104,25,482,119
4105,25,491,117
4106,25,503,117
4107,25,501,117
4108,26,510,117
4109,26,514,116
4110,26,521,115
4111,26,517,114
4112,26,508,114
4113,26,504,112
4114,26,504,110
4115,26,496,110
4116,26,499,110
4117,26,505,113
4118,26,498,113
4119,26,509,113
4120,26,513,111
4121,26,526,110
4122,26,516,109
4123,26,519,110
4124,26,526,109
4125,28,520,109
4126,28,515,109
4127,27,513,109
4128,27,506,109
4129,27,506,109
4130,27,508,108
4131,27,516,108
4132,27,508,108
4133,27,521,108
4134,27,523,112
4135,27,523,111
4136,26,520,111
4137,26,518,111
4138,26,520,114
4139,26,524,113
4140,26,512,110
4141,26,514,112
4142,26,522,114
4143,25,524,117
4144,25,524,120
4145,25,540,120
4146,24,529,124
4147,24,524,124
4148,24,528,123
4149,24,537,122
4150,24,530,122
4151,24,523,120
4152,24,545,119
4153,24,542,119
4154,24,549,115
4155,24,549,123
4156,24,537,123
4157,24,532,120
4158,24,522,118
4159,24,521,118
4160,24,527,118
4161,24,529,117
4162,24,529,117
4163,24,524,115
4164,23,508,115
4165,23,495,115
4166,24,500,114
4167,24,494,114
4168,24,508,113
4169,24,512,113
4170,24,512,114
4171,25,504,113
4172,25,503,112
4173,25,497,111
4174,24,516,111
4175,24,505,111
4176,24,488,111
4177,24,499,111
4178,24,487,110
4179,23,490,113
4180,22,489,115
4181,22,482,114
4182,22,488,112
4183,22,504,117
4184,22,496,116
4185,23,491,119
4186,23,496,119
4187,23,497,119
4188,23,492,119
4189,22,500,119
4190,22,508,119
4191,22,514,120
4192,22,511,118
4193,22,522,121
4194,22,520,121
4195,21,508,115
4196,21,509,115
4197,21,518,117
4198,21,511,117
4199,21,497,118
4200,21,492,116
4201,21,473,115
4202,21,471,114
4203,21,473,114
4204,21,481,114
4205,21,493,115
4206,21,495,115
4207,21,481,114
4208,21,478,112
4209,21,493,110
4210,21,488,110
4211,20,495,108
4212,20,490,109
4213,20,481,112
4214,19,477,112
4215,18,478,112
4216,18,473,119
4217,19,474,119
4218,19,471,122
4219,19,472,124
4220,21,474,124
4221,21,472,125
4222,21,479,126
4223,21,470,120
4224,21,472,118
4225,21,497,125
4226,19,500,127
4227,19,495,130
4228,19,495,130
4229,19,501,129
4230,19,499,125
4231,18,494,125
4232,18,494,128
4233,18,491,130
4234,17,495,129
4235,17,492,124
4236,18,486,122
4237,18,488,120
4238,18,488,115
4239,18,489,115
4240,18,494,116
4241,18,495,114
4242,18,505,113
4243,18,511,115
4244,16,505,113
4245,16,519,113
4246,16,520,113
4247,16,536,112
4248,16,541,110
4249,16,538,105
4250,16,535,109
4251,17,547,108
4252,17,546,109
4253,17,543,108
4254,16,536,108
4255,16,538,108
4256,16,548,108
4257,16,549,108
4258,16,550,108
4259,16,562,105
4260,16,571,104
4261,16,573,103
4262,16,567,104
4263,16,570,104
4264,16,572,104
4265,16,587,104
4266,16,587,105
4267,15,574,105
4268,15,588,105
4269,15,592,103
4270,15,590,102
4271,15,587,106
4272,15,629,111
4273,15,626,115
4274,15,626,114
4275,15,619,114
4276,15,624,116
4277,15,623,117
4278,15,602,121
4279,15,592,121
4280,15,584,121
4281,15,577,115
4282,15,568,113
4283,15,580,114
4284,15,584,118
4285,17,595,121
4286,17,589,121
4287,17,594,119
4288,17,587,119
4289,17,593,118
4290,17,588,121
4291,17,588,120
4292,17,579,120
4293,17,599,110
4294,17,601,108
4295,17,614,110
4296,17,603,110
4297,17,596,110
4298,17,608,114
4299,17,601,117
4300,17,600,116
4301,17,595,116
4302,17,593,119
4303,16,588,119
4304,16,587,119
4305,16,575,119
4306,16,576,113
4307,16,586,115
4308,16,600,115
4309,16,593,121
4310,18,593,125
4311,18,584,125
4312,18,597,126
4313,18,609,127
4314,18,612,126
4315,18,617,126
4316,18,617,130
4317,18,607,130
4318,18,596,122
4319,18,603,122
4320,18,612,123
4321,18,614,121
4322,18,617,121
4323,18,618,120
4324,18,618,120
4325,18,617,123
4326,19,614,123
4327,19,624,123
4328,19,633,123
4329,21,629,123
4330,21,628,123
4331,21,619,123
4332,21,623,121
4333,21,619,121
4334,20,629,124
4335,20,643,121
4336,23,652,122
4337,23,639,119
4338,23,625,119
4339,25,616,122
4340,25,606,121
4341,25,596,122
4342,25,592,122
4343,25,584,120
4344,26,569,120
4345,26,577,120
4346,26,574,121
4347,26,581,121
4348,27,572,121
4349,28,578,121
4350,28,570,125
4351,28,577,125
4352,28,580,129
4353,28,571,129
4354,28,554,129
4355,28,554,131
4356,28,568,128
4357,28,582,131
4358,28,584,130
4359,28,574,130
4360,28,564,127
4361,28,553,127
4362,28,566,127
4363,28,567,132
4364,28,568,136
4365,28,567,133
4366,28,575,132
4367,28,574,131
4368,27,565,134
4369,27,557,138
4370,27,554,141
4371,27,556,138
4372,27,555,138
4373,27,542,141
4374,27,555,141
4375,27,550,141
4376,27,546,141
4377,27,560,143
4378,27,564,139
4379,27,556,138
4380,27,559,135
4381,27,568,136
4382,27,549,140
4383,27,558,144
4384,26,560,149
4385,28,553,147
4386,28,548,147
4387,27,543,148
4388,27,549,147
4389,27,551,145
4390,27,547,144
4391,27,557,144
4392,27,557,146
4393,27,568,146
4394,27,570,147
4395,27,561,145
4396,28,559,144
4397,27,579,141
4398,27,592,145
4399,27,574,145
4400,27,577,145
4401,27,578,145
4402,28,578,144
4403,28,571,140
4404,28,568,139
4405,28,578,139
4406,27,568,140
4407,27,573,140
4408,27,573,142
4409,27,556,143
4410,26,553,140
4411,26,543,140
4412,25,548,140
4413,25,532,143
4414,25,517,142
4415,25,505,140
4416,25,515,139
4417,25,521,141
4418,26,522,141
4419,25,515,141
4420,25,519,139
4421,26,507,139
4422,26,502,136
4423,26,491,140
4424,26,489,140
4425,26,490,140
4426,26,491,151
4427,26,485,151
4428,26,504,151
4429,26,501,154
4430,26,520,159
4431,27,508,160
4432,27,500,159
4433,27,497,159
4434,27,492,157
4435,27,495,151
4436,27,476,150
4437,27,473,151
4438,27,463,150
4439,27,465,148
4440,27,464,148
4441,27,472,146
4442,26,478,145
4443,26,493,145
4444,26,500,145
4445,26,497,144
4446,26,495,148
4447,26,490,147
4448,26,485,147
4449,26,478,144
4450,24,475,148
4451,24,466,146
4452,24,466,150
4453,24,466,150
4454,24,458,150
4455,24,446,150
4456,24,434,149
4457,23,417,148
4458,22,406,148
4459,22,414,147
4460,22,420,146
4461,22,413,144
4462,22,422,144
4463,23,421,143
4464,23,431,140
4465,23,422,138
4466,23,419,135
4467,23,407,135
4468,23,406,135
4469,23,417,138
4470,23,416,133
4471,22,413,132
4472,21,408,129
4473,20,398,127
4474,20,391,127
4475,20,390,126
4476,20,394,125
4477,22,406,124
4478,22,410,123
4479,22,415,120
4480,22,426,120
4481,22,432,125
4482,22,424,123
4483,22,422,122
4484,22,430,121
4485,22,428,120
4486,22,430,119
4487,24,439,119
4488,26,436,121
4489,26,434,118
4490,26,444,117
4491,26,444,117
4492,26,434,116
4493,26,427,113
4494,26,428,110
4495,26,429,108
4496,26,420,107
4497,25,417,107
4498,24,423,107
4499,24,432,106
4500,24,436,108
4501,26,429,108
4502,24,440,108
4503,23,443,108
4504,22,435,107
4505,22,435,106
4506,22,436,103
4507,22,439,103
4508,22,441,102
4509,22,438,102
4510,22,455,102
4511,22,459,100
4512,21,467,99
4513,21,475,99
4514,21,483,99
4515,21,486,99
4516,21,489,99
4517,21,493,99
4518,21,495,98
4519,21,499,96
4520,21,506,97
4521,21,511,97
4522,21,498,98
4523,20,497,98
4524,20,496,100
4525,20,491,100
4526,20,494,100
4527,20,486,98
4528,22,505,98
4529,22,515,97
4530,22,515,97
4531,22,530,96
4532,22,531,94
4533,22,524,94
4534,22,520,94
4535,22,521,94
4536,22,525,94
4537,22,540,94
4538,22,536,95
4539,22,537,95
4540,22,540,94
4541,22,537,94
4542,22,536,93
4543,22,540,93
4544,19,534,93
4545,21,528,99
4546,21,537,101
4547,21,542,101
4548,24,547,98
4549,24,555,98
4550,24,562,98
4551,24,568,98
4552,24,573,94
4553,24,578,94
4554,24,601,94
4555,25,586,97
4556,25,587,96
4557,27,600,95
4558,27,590,94
4559,27,589,96
4560,27,586,95
4561,27,596,94
4562,29,607,94
4563,29,614,93
4564,29,609,93
4565,28,620,92
4566,28,627,91
4567,28,623,91
4568,28,625,91
4569,28,618,94
4570,28,616,96
4571,28,606,100
4572,28,621,100
4573,27,620,98
4574,27,619,98
4575,27,628,98
4576,27,625,97
4577,27,622,100
4578,27,610,100
4579,27,614,100
4580,27,613,102
4581,27,607,101
4582,27,596,99
4583,28,600,101
4584,28,595,99
4585,28,596,99
4586,28,590,99
4587,28,599,99
4588,28,589,99
4589,28,606,99
4590,28,612,99
4591,28,606,99
4592,28,614,101
4593,28,618,101
4594,28,617,98
4595,27,623,98
4596,27,620,98
4597,28,618,98
4598,28,606,98
4599,28,611,97
4600,28,602,99
4601,28,596,99
4602,28,601,98
4603,28,593,99
4604,28,593,99
4605,28,594,99
4606,28,584,99
4607,28,581,99
4608,29,591,99
4609,28,586,103
4610,28,586,103
4611,28,585,103
4612,28,590,103
4613,29,582,103
4614,29,569,104
4615,29,575,103
4616,29,569,102
4617,29,570,102
4618,29,573,102
4619,29,571,103
4620,29,564,106
4621,31,569,107
4622,32,562,107
4623,32,564,110
4624,32,556,110
4625,32,551,114
4626,32,547,114
4627,32,540,117
4628,32,540,121
4629,32,545,122
4630,32,541,122
4631,32,550,122
4632,32,536,128
4633,32,527,126
4634,32,542,128
4635,32,558,132
4636,32,555,132
4637,32,565,135
4638,33,580,131
4639,31,578,123
4640,33,568,123
4641,33,572,123
4642,33,566,123
4643,33,555,122
4644,33,564,124
4645,33,560,123
4646,35,560,122
4647,35,567,122
4648,35,577,122
4649,35,584,122
4650,35,588,124
4651,35,589,128
4652,35,594,127
4653,35,580,123
4654,34,589,122
4655,34,575,123
4656,34,577,125
4657,34,574,125
4658,34,560,120
4659,34,564,120
4660,34,572,119
4661,34,564,118
4662,32,572,118
4663,32,571,117
4664,32,569,119
4665,32,568,119
4666,32,568,119
4667,33,574,119
4668,33,568,119
4669,33,563,119
4670,35,578,118
4671,35,585,118
4672,35,585,118
4673,35,596,118
4674,35,599,118
4675,35,593,120
4676,35,591,120
4677,35,596,119
4678,35,609,117
4679,35,608,115
4680,35,600,115
4681,35,606,115
4682,35,604,115
4683,36,603,115
4684,36,600,115
4685,36,606,115
4686,36,605,115
4687,36,594,115
4688,36,584,114
4689,36,577,115
4690,36,583,115
4691,35,586,112
4692,37,578,112
4693,35,582,112
4694,35,597,115
4695,35,598,114
4696,35,602,114
4697,35,613,114
4698,35,604,114
4699,34,619,117
4700,34,615,117
4701,34,603,118
4702,34,602,120
4703,34,620,120
4704,35,605,119
4705,34,618,122
4706,34,623,122
4707,35,619,124
4708,35,610,125
4709,35,609,126
4710,35,610,128
4711,35,602,129
4712,35,597,126
4713,35,587,125
4714,35,577,124
4715,35,580,124
4716,35,581,127
4717,35,571,127
4718,35,566,130
4719,35,566,129
4720,35,582,132
4721,35,588,134
4722,35,578,133
4723,35,577,135
4724,35,583,135
4725,35,584,135
4726,35,574,135
4727,34,574,132
4728,34,583,130
4729,34,573,129
4730,35,577,134
4731,35,590,134
4732,35,595,132
4733,35,597,138
4734,35,600,140
4735,35,605,140
4736,35,593,140
4737,35,606,141
4738,38,603,141
4739,38,595,140
4740,37,605,140
4741,37,599,142
4742,37,599,143
4743,37,582,151
4744,37,585,154
4745,38,572,154
4746,39,563,153
4747,43,562,152
4748,43,550,152
4749,43,563,150
4750,43,557,148
4751,43,546,148
4752,43,548,147
4753,43,532,146
4754,43,532,144
