step,count_#6,count_#7,count_#8
3202,2,496,166
3203,2,496,166
3204,2,502,165
3205,2,518,163
3206,2,511,170
3207,2,500,168
3208,2,500,164
3209,2,494,164
3210,2,500,167
3211,2,493,170
3212,2,482,170
3213,2,484,167
3214,2,490,167
3215,2,483,171
3216,2,473,172
3217,2,475,169
3218,2,481,167
3219,2,480,168
3220,1,472,167
3221,1,497,166
3222,1,511,164
3223,1,529,163
3224,1,541,163
3225,1,537,164
3226,1,535,164
3227,1,530,159
3228,2,523,160
3229,2,521,161
3230,2,512,162
3231,2,515,160
3232,2,512,159
3233,2,501,158
3234,2,492,158
3235,2,496,157
3236,2,513,161
3237,2,519,161
3238,2,509,160
3239,2,513,163
3240,2,521,156
3241,2,521,156
3242,2,514,154
3243,2,528,154
3244,2,529,157
3245,2,518,164
3246,2,509,164
3247,2,519,164
3248,2,513,162
3249,2,504,165
3250,2,506,165
3251,2,515,165
3252,2,511,154
3253,2,514,153
3254,2,512,153
3255,2,507,152
3256,2,514,151
3257,2,513,156
3258,2,510,154
3259,2,519,154
3260,2,533,154
3261,2,534,152
3262,2,524,152
3263,2,528,151
3264,2,535,151
3265,2,530,152
3266,2,541,151
3267,2,528,151
3268,2,530,151
3269,2,536,150
3270,2,545,148
3271,2,537,147
3272,2,548,146
3273,2,553,144
3274,2,558,144
3275,2,544,143
3276,2,542,145
3277,2,535,146
3278,2,531,146
3279,2,541,145
3280,1,531,145
3281,1,532,147
3282,1,533,148
3283,1,536,147
3284,1,555,146
3285,1,553,144
3286,1,562,142
3287,1,559,145
3288,1,563,145
3289,1,565,148
3290,1,552,145
3291,1,551,147
3292,1,549,149
3293,1,536,147
3294,1,529,147
3295,1,546,144
3296,1,556,144
3297,1,555,142
3298,1,560,140
3299,1,569,140
3300,1,568,140
3301,1,579,140
3302,1,582,142
3303,1,590,142
3304,1,586,142
3305,1,588,145
3306,1,591,145
3307,1,608,145
3308,1,607,149
3309,1,604,150
3310,1,613,153
3311,1,619,153
3312,1,619,153
3313,1,620,151
3314,1,616,150
3315,1,609,150
3316,1,605,149
3317,1,601,149
3318,1,596,149
3319,1,595,147
3320,1,607,144
3321,1,619,142
3322,1,604,142
3323,1,594,144
3324,1,585,143
3325,1,584,143
3326,1,580,142
3327,1,569,144
3328,1,577,144
3329,1,582,143
3330,1,587,142
3331,1,577,143
3332,1,564,143
3333,1,564,144
3334,1,571,144
3335,1,568,146
3336,1,575,146
3337,1,562,146
3338,1,572,147
3339,1,572,147
3340,1,579,146
3341,1,584,147
3342,1,592,151
3343,1,603,151
3344,1,589,152
3345,1,593,153
3346,1,601,153
3347,1,590,152
3348,1,604,157
3349,1,590,157
3350,1,586,157
3351,1,591,160
3352,1,579,160
3353,1,584,160
3354,1,578,159
3355,1,585,158
3356,1,590,158
3357,1,577,158
3358,1,579,159
3359,1,574,160
3360,1,566,162
3361,1,556,161
3362,1,559,163
3363,1,568,163
3364,1,552,165
3365,1,544,163
3366,1,571,163
3367,1,581,162
3368,1,574,171
3369,1,570,169
3370,1,583,172
3371,1,588,165
3372,1,574,164
3373,1,551,164
3374,1,555,167
3375,1,539,166
3376,1,545,166
3377,1,555,160
3378,1,545,161
3379,1,537,162
3380,1,548,157
3381,1,563,156
3382,1,566,155
3383,1,565,155
3384,1,559,155
3385,1,555,155
3386,1,549,151
3387,1,559,159
3388,1,565,163
3389,1,570,163
3390,1,556,164
3391,1,542,168
3392,1,542,166
3393,1,535,166
3394,1,542,166
3395,1,534,161
3396,1,528,161
3397,1,519,161
3398,1,523,161
3399,1,526,157
3400,1,531,157
3401,1,549,155
3402,1,557,149
3403,1,544,152
3404,1,543,153
3405,1,548,154
3406,1,539,154
3407,1,557,154
3408,1,572,152
3409,1,576,153
3410,1,563,154
3411,1,552,154
3412,1,548,153
3413,1,544,148
3414,1,534,151
3415,1,525,152
3416,1,512,153
3417,1,514,153
3418,1,521,153
3419,1,534,155
3420,1,530,158
3421,1,524,157
3422,1,539,156
3423,1,535,160
3424,1,531,157
3425,1,528,155
3426,1,557,151
3427,1,553,151
3428,1,542,151
3429,1,542,151
3430,0,561,149
3431,0,557,153
3432,0,565,153
3433,0,561,152
3434,0,557,150
3435,0,549,152
3436,0,549,152
3437,0,551,152
3438,0,565,160
3439,0,563,160
3440,0,555,160
3441,0,548,158
3442,0,531,158
3443,0,540,158
3444,0,530,162
3445,0,526,161
3446,0,523,163
3447,0,512,167
3448,0,513,168
3449,0,505,172
3450,0,501,169
3451,0,505,165
3452,0,506,168
3453,0,495,167
3454,0,499,161
3455,0,495,160
3456,0,490,167
3457,0,487,169
3458,0,473,170
3459,0,479,171
3460,0,466,169
3461,0,457,169
3462,0,473,169
3463,0,475,168
3464,0,464,168
3465,0,459,166
3466,0,465,166
3467,0,465,166
3468,0,463,166
3469,0,465,160
3470,0,466,164
3471,0,467,163
3472,0,474,163
3473,0,469,163
3474,0,468,163
3475,0,465,163
3476,0,451,162
3477,0,446,165
3478,0,442,165
3479,0,444,165
3480,0,439,159
3481,0,447,161
3482,0,458,161
3483,0,452,161
3484,0,463,160
3485,0,460,159
3486,0,459,161
3487,0,454,160
3488,0,448,164
3489,0,440,161
3490,0,451,161
3491,0,442,161
3492,0,448,162
3493,0,438,161
3494,0,441,160
3495,0,436,160
3496,0,435,159
3497,0,445,159
3498,0,459,163
3499,0,462,165
3500,0,477,162
3501,0,475,160
3502,0,475,163
3503,0,478,162
3504,0,473,158
3505,0,468,155
3506,0,454,153
3507,0,436,153
3508,0,430,153
3509,0,427,150
3510,0,425,152
3511,0,433,151
3512,0,440,149
3513,0,431,149
3514,0,432,144
3515,0,431,144
3516,0,437,144
3517,0,445,144
3518,0,450,144
3519,0,472,148
3520,0,479,149
3521,0,483,152
3522,0,473,151
3523,0,502,150
3524,0,496,149
3525,0,506,148
3526,0,509,146
3527,0,515,146
3528,0,509,145
3529,0,509,142
3530,0,503,145
3531,0,504,143
3532,0,496,143
3533,0,489,140
3534,0,490,139
3535,0,483,137
3536,0,496,142
3537,0,504,140
3538,0,505,145
3539,0,507,149
3540,0,517,149
3541,0,505,145
3542,0,521,145
3543,0,518,140
3544,0,524,140
3545,0,525,144
3546,0,530,150
3547,0,527,151
3548,0,531,152
3549,0,522,152
3550,0,522,151
3551,0,525,155
3552,0,523,157
3553,0,527,155
3554,0,541,154
3555,0,561,154
3556,0,548,149
3557,0,552,151
3558,0,553,151
3559,0,545,148
3560,0,539,150
3561,0,538,150
3562,0,528,148
3563,0,522,144
3564,0,512,144
3565,0,519,144
3566,0,513,144
3567,0,512,147
3568,0,510,144
3569,0,526,142
3570,0,541,142
3571,0,533,143
3572,0,531,148
3573,0,519,148
3574,0,533,153
3575,0,526,150
3576,0,522,150
3577,0,534,150
3578,0,530,150
3579,0,539,152
3580,0,538,152
3581,0,530,152
3582,0,529,151
3583,0,521,149
3584,0,524,160
3585,0,523,163
3586,0,514,163
3587,0,515,168
3588,0,505,166
3589,0,508,167
3590,0,510,167
3591,0,509,169
3592,0,503,170
3593,0,504,167
3594,0,501,161
3595,0,509,165
3596,0,505,162
3597,0,507,162
3598,0,501,160
3599,0,494,160
3600,0,512,159
3601,0,517,153
3602,0,523,158
3603,0,509,161
3604,0,508,166
3605,0,503,166
3606,0,509,160
3607,0,509,159
3608,0,505,155
3609,0,506,155
3610,0,503,155
3611,0,515,156
3612,0,520,154
3613,0,521,152
3614,0,514,150
3615,0,506,147
3616,0,507,147
3617,0,524,145
3618,0,534,144
3619,0,532,145
3620,0,533,146
3621,0,521,146
3622,0,535,146
3623,0,527,144
3624,0,528,143
3625,0,524,143
3626,0,530,141
3627,0,527,144
3628,0,525,143
3629,0,514,143
3630,0,521,143
3631,0,507,147
3632,0,527,146
3633,0,526,149
3634,0,528,152
3635,0,541,152
3636,0,535,152
3637,0,538,158
3638,0,533,154
3639,0,536,153
3640,0,556,152
3641,0,564,152
3642,0,557,153
3643,0,548,155
3644,0,539,155
3645,0,533,152
3646,0,530,154
3647,0,522,154
3648,0,521,154
3649,0,507,150
3650,0,504,150
3651,0,512,150
3652,0,504,150
3653,0,507,148
3654,0,511,147
3655,0,516,149
3656,0,529,157
3657,0,530,157
3658,0,537,160
3659,0,537,158
3660,0,536,158
3661,0,536,158
3662,0,534,161
3663,0,528,160
3664,0,511,159
3665,0,497,159
3666,0,492,160
3667,0,486,159
3668,0,504,159
3669,0,498,164
3670,0,491,164
3671,0,489,168
3672,0,488,163
3673,0,495,167
3674,0,496,163
3675,0,517,166
3676,0,522,162
3677,0,530,165
3678,0,529,168
3679,0,526,172
3680,0,520,173
3681,0,532,173
3682,0,524,179
3683,0,528,174
3684,0,536,174
3685,0,528,172
3686,0,525,165
3687,0,521,164
3688,0,543,163
3689,0,551,162
3690,0,558,159
3691,0,548,158
3692,0,542,156
3693,0,533,153
3694,0,544,153
3695,0,548,156
3696,0,546,159
3697,0,558,158
3698,0,561,159
3699,0,572,154
3700,0,570,154
3701,0,570,158
3702,0,554,158
3703,0,549,158
3704,0,548,157
3705,0,542,156
3706,0,545,154
3707,0,546,151
3708,0,552,145
3709,0,551,143
3710,0,547,143
3711,0,546,143
3712,0,549,142
3713,0,553,141
3714,0,554,143
3715,0,553,143
3716,0,548,149
3717,0,553,148
3718,0,562,147
3719,0,564,150
3720,0,570,156
3721,0,566,156
3722,0,567,156
3723,0,565,154
3724,0,565,157
3725,0,558,158
3726,0,554,156
3727,0,562,155
3728,0,552,157
3729,0,546,156
3730,0,544,153
3731,0,563,157
3732,0,558,155
3733,0,567,161
3734,0,573,160
3735,0,572,161
3736,0,577,161
3737,0,584,159
3738,0,595,158
3739,0,593,158
3740,0,623,155
3741,0,612,157
3742,0,620,156
3743,0,608,155
3744,0,605,153
3745,0,591,152
3746,0,590,150
3747,0,590,147
3748,0,577,147
3749,0,570,153
3750,0,572,151
3751,0,580,153
3752,0,571,153
3753,0,560,152
3754,0,560,150
3755,0,552,149
3756,0,558,148
3757,0,559,146
3758,0,561,151
3759,0,555,148
3760,0,540,147
3761,0,543,147
3762,0,547,147
3763,0,551,149
3764,0,543,146
3765,0,546,145
3766,0,543,145
3767,0,537,145
3768,0,547,149
3769,0,545,146
3770,0,542,146
3771,0,552,145
3772,0,564,144
3773,0,574,147
3774,0,560,146
3775,0,563,149
3776,0,550,149
3777,0,545,149
3778,0,544,148
3779,0,550,150
3780,0,553,144
3781,0,557,147
3782,0,563,149
3783,0,563,152
3784,0,557,151
3785,0,557,155
3786,0,563,156
3787,0,573,156
3788,0,561,159
3789,0,576,159
3790,0,572,158
3791,0,574,161
3792,0,569,161
3793,0,557,167
3794,0,545,160
3795,0,542,156
3796,0,555,153
3797,0,558,151
3798,0,569,152
3799,0,564,155
3800,0,554,151
3801,0,549,151
3802,0,554,151
3803,0,548,155
3804,0,579,154
3805,0,583,151
3806,0,594,150
3807,0,601,149
3808,0,601,150
3809,0,600,150
3810,0,605,150
3811,0,600,150
3812,0,588,148
3813,0,585,144
3814,0,579,144
3815,0,578,144
3816,0,573,144
3817,0,589,147
3818,0,583,148
3819,0,605,146
3820,0,624,147
3821,0,632,147
3822,0,634,148
3823,0,626,149
3824,0,619,149
3825,0,614,147
3826,0,606,146
3827,0,598,146
3828,0,603,146
3829,0,605,145
3830,0,602,144
3831,0,613,143
3832,0,609,142
3833,0,607,142
3834,0,613,140
3835,0,623,139
3836,0,624,139
3837,0,619,139
3838,0,612,138
3839,0,594,142
3840,0,601,140
3841,0,610,141
3842,0,611,142
3843,0,604,142
3844,0,607,141
3845,0,604,141
3846,0,596,144
3847,0,588,141
3848,0,592,143
3849,0,597,145
3850,0,605,146
3851,0,604,150
3852,0,599,157
3853,0,602,157
3854,0,605,159
3855,0,606,165
3856,0,604,164
3857,0,593,164
3858,0,593,166
3859,0,591,167
3860,0,585,164
3861,0,577,161
3862,0,591,165
3863,0,586,162
3864,0,586,161
3865,0,580,154
3866,0,577,159
3867,0,596,160
3868,0,590,162
3869,0,591,162
3870,0,572,166
3871,0,591,169
3872,0,592,172
3873,0,588,170
3874,0,592,166
3875,0,597,165
3876,0,606,165
3877,0,604,169
3878,0,587,168
3879,0,580,166
3880,0,586,166
3881,0,577,166
3882,0,575,164
3883,0,591,162
3884,0,589,165
3885,0,599,173
3886,0,598,176
3887,0,598,180
3888,0,594,181
3889,0,591,180
3890,0,575,181
3891,0,596,184
3892,0,603,181
3893,0,593,185
3894,0,595,190
3895,0,590,190
3896,0,586,185
3897,0,570,184
3898,0,571,179
3899,0,580,178
3900,0,580,182
3901,0,577,182
3902,0,589,180
3903,0,589,183
3904,0,582,179
3905,0,575,176
3906,0,564,176
3907,0,547,178
3908,0,537,174
3909,0,531,173
3910,0,534,174
3911,0,543,177
3912,0,549,174
3913,0,540,183
3914,0,532,185
3915,0,525,185
3916,0,523,184
3917,0,537,184
3918,0,541,187
3919,0,531,194
3920,0,531,194
3921,0,521,184
3922,0,508,184
3923,0,502,183
3924,0,502,183
3925,0,509,183
3926,0,508,180
3927,0,509,177
3928,0,508,174
3929,0,505,174
3930,0,500,174
3931,0,494,172
3932,0,486,171
3933,0,490,169
3934,0,478,170
3935,0,477,169
3936,0,477,168
3937,0,481,168
3938,0,470,166
3939,0,466,168
3940,0,455,166
3941,0,469,167
3942,0,468,173
3943,0,471,173
3944,0,474,173
3945,0,472,173
3946,0,477,172
3947,0,481,174
3948,0,477,176
3949,0,468,181
3950,0,462,182
3951,0,468,182
3952,0,466,181
3953,0,463,181
3954,0,480,180
3955,0,487,178
3956,0,481,176
3957,0,495,172
3958,0,496,168
3959,0,480,172
3960,0,479,175
3961,0,476,175
3962,0,466,171
3963,0,468,168
3964,0,458,171
3965,0,455,174
3966,0,448,167
3967,0,447,170
3968,0,457,170
3969,0,460,170
3970,0,460,172
3971,0,458,171
3972,0,454,171
3973,0,458,170
3974,0,448,168
3975,0,451,167
3976,0,451,166
3977,0,447,165
3978,0,450,162
3979,0,459,160
3980,0,452,159
3981,0,458,155
3982,0,452,155
3983,0,455,149
3984,0,459,150
3985,0,451,148
3986,0,456,152
3987,0,455,153
3988,0,463,156
3989,0,460,159
3990,0,460,163
3991,0,465,159
3992,0,457,158
3993,0,453,158
3994,0,465,163
3995,0,465,163
3996,0,473,154
3997,0,484,160
3998,0,491,162
3999,0,495,162
4000,0,502,157
4001,0,500,154
4002,0,511,149
4003,0,506,149
4004,0,498,146
4005,0,493,147
4006,0,484,147
4007,0,489,151
4008,0,489,146
4009,0,477,148
4010,0,477,145
4011,0,486,147
4012,0,479,148
4013,0,479,148
4014,0,470,146
4015,0,464,150
4016,0,461,147
4017,0,448,151
4018,0,460,151
4019,0,459,152
4020,0,446,149
4021,0,438,152
4022,0,447,153
4023,0,452,149
4024,0,452,147
4025,0,470,147
4026,0,464,145
4027,0,459,142
4028,0,461,137
4029,0,448,137
4030,0,457,134
4031,0,450,130
4032,0,456,130
4033,0,467,129
4034,0,476,131
4035,0,484,131
4036,0,489,131
4037,0,486,131
4038,0,491,131
4039,0,500,131
4040,0,500,133
4041,0,502,133
4042,0,520,132
4043,0,520,135
4044,0,528,133
4045,0,526,130
4046,0,518,130
4047,0,509,136
4048,0,504,140
4049,0,501,140
4050,0,500,140
4051,0,506,140
4052,0,508,139
4053,0,509,137
4054,0,505,134
4055,0,518,132
4056,0,510,134
4057,0,500,133
4058,0,490,130
4059,0,497,129
4060,0,495,132
4061,0,498,132
4062,0,497,130
4063,0,510,133
4064,0,518,133
4065,0,536,131
4066,0,540,129
4067,0,530,128
4068,0,530,129
4069,0,537,135
4070,0,541,134
4071,0,539,133
4072,0,538,131
4073,0,551,131
4074,0,549,131
4075,0,563,133
4076,0,579,132
4077,0,604,130
4078,0,618,129
4079,0,616,132
4080,0,625,135
4081,0,626,133
4082,0,618,135
4083,0,615,133
4084,0,632,132
4085,0,619,137
4086,0,612,137
4087,0,609,133
4088,0,595,131
4089,0,597,131
4090,0,594,130
4091,0,604,130
4092,0,608,130
4093,0,631,130
4094,0,643,130
4095,0,648,130
4096,0,644,128
4097,0,666,129
4098,0,670,133
4099,0,661,133
4100,0,675,135
4101,0,671,136
4102,0,668,139
4103,0,653,141
4104,0,649,145
4105,0,650,148
4106,0,658,146
4107,0,662,147
4108,0,647,144
4109,0,650,141
4110,0,647,147
4111,0,633,147
4112,0,638,147
4113,0,630,147
4114,0,627,149
4115,0,629,149
4116,0,617,147
4117,0,613,147
4118,0,613,148
4119,0,606,148
4120,0,598,152
4121,0,594,148
4122,0,599,147
4123,0,584,151
4124,0,585,151
4125,0,574,151
4126,0,590,151
4127,0,578,154
4128,0,597,154
4129,0,586,152
4130,0,567,152
4131,0,562,152
4132,0,563,157
4133,0,566,161
4134,0,570,160
4135,0,568,162
4136,0,563,162
4137,0,575,161
4138,0,579,161
4139,0,567,163
4140,0,581,159
4141,0,578,157
4142,0,568,157
4143,0,565,161
4144,0,558,161
4145,0,563,168
4146,0,573,170
4147,0,576,173
4148,0,569,173
4149,0,572,172
4150,0,572,171
4151,0,558,170
4152,0,556,170
4153,0,554,170
4154,0,558,176
4155,0,557,176
4156,0,557,178
4157,0,550,174
4158,0,553,178
4159,0,546,177
4160,0,562,175
4161,0,562,175
4162,0,552,175
4163,0,543,169
4164,0,540,170
4165,0,540,172
4166,0,539,171
4167,0,534,171
4168,0,541,173
4169,0,554,173
4170,0,555,170
4171,0,568,170
4172,0,566,176
4173,0,566,173
4174,0,565,172
4175,0,565,170
4176,0,556,171
4177,0,540,172
4178,0,533,173
4179,0,542,179
4180,0,550,178
4181,0,537,177
4182,0,544,175
4183,0,553,173
4184,0,543,173
4185,0,546,173
4186,0,550,168
4187,0,540,172
4188,0,537,171
4189,0,524,170
4190,0,528,170
4191,0,529,173
4192,0,525,173
4193,0,527,176
4194,0,522,174
4195,0,506,171
4196,0,517,176
4197,0,506,173
4198,0,497,178
4199,0,491,176
4200,0,489,172
4201,0,484,177
4202,0,489,176
4203,0,484,176
4204,0,474,174
4205,0,504,170
4206,0,502,170
4207,0,496,173
4208,0,507,170
4209,0,509,167
4210,0,513,166
4211,0,522,165
4212,0,523,163
4213,0,528,169
4214,0,527,169
4215,0,521,166
4216,0,533,165
4217,0,530,165
4218,0,526,164
4219,0,508,164
4220,0,514,163
4221,0,525,163
4222,0,533,162
4223,0,530,167
4224,0,528,165
4225,0,530,164
4226,0,530,164
4227,0,530,168
4228,0,521,172
4229,0,522,178
4230,0,522,175
4231,0,516,173
4232,0,507,173
4233,0,518,173
4234,0,502,175
4235,0,506,172
4236,0,504,171
4237,0,517,166
4238,0,514,165
4239,0,512,168
4240,0,506,169
4241,0,506,169
4242,0,493,168
4243,0,482,169
4244,0,482,168
4245,0,491,173
4246,0,494,172
4247,0,484,175
4248,0,480,177
4249,0,481,176
4250,0,475,179
4251,0,475,179
4252,0,485,179
4253,0,475,182
4254,0,482,184
4255,0,482,185
4256,0,472,182
4257,0,477,178
4258,0,480,180
4259,0,477,179
4260,0,474,179
4261,0,470,179
4262,0,468,181
4263,0,476,179
4264,0,462,178
4265,0,481,178
4266,0,487,178
4267,0,490,177
4268,0,492,176
4269,0,484,175
4270,0,467,178
4271,0,463,177
4272,0,471,175
4273,0,488,173
4274,0,492,173
4275,0,503,173
4276,0,501,175
4277,0,494,178
4278,0,491,177
4279,0,512,181
4280,0,509,180
4281,0,515,177
4282,0,507,175
4283,0,512,172
4284,0,512,167
4285,0,521,164
4286,0,529,167
4287,0,518,164
4288,0,525,164
4289,0,528,164
4290,0,528,166
4291,0,521,167
4292,0,512,167
4293,0,506,164
4294,0,506,163
4295,0,500,163
4296,0,494,163
4297,0,492,166
4298,0,479,166
4299,0,465,164
4300,0,460,165
4301,0,449,161
4302,0,449,161
4303,0,447,158
4304,0,451,158
4305,0,452,160
4306,0,447,161
4307,0,445,159
4308,0,449,158
4309,0,448,163
4310,0,440,163
4311,0,435,163
4312,0,446,161
4313,0,440,163
4314,0,442,163
4315,0,460,160
4316,0,476,160
4317,0,476,160
4318,0,472,160
4319,0,463,165
4320,0,471,173
4321,0,486,170
4322,0,467,170
4323,0,464,171
4324,0,470,171
4325,0,468,171
4326,0,462,169
4327,0,465,174
4328,0,457,173
4329,0,464,173
4330,0,454,168
4331,0,446,162
4332,0,454,159
4333,0,459,159
4334,0,461,156
4335,0,467,151
4336,0,491,154
4337,0,482,156
4338,0,483,156
4339,0,491,155
4340,0,490,154
4341,0,485,154
4342,0,488,156
4343,0,492,161
4344,0,494,161
4345,0,502,161
4346,0,515,160
4347,0,519,160
4348,0,511,159
4349,0,507,154
4350,0,495,152
4351,0,501,151
4352,0,506,151
4353,0,517,151
4354,0,507,154
4355,0,512,152
4356,0,513,153
4357,0,508,153
4358,0,528,149
4359,0,530,155
4360,0,545,154
4361,0,537,150
4362,0,536,147
4363,0,533,144
4364,0,547,144
4365,0,530,144
4366,0,537,142
4367,0,538,142
4368,0,542,144
4369,0,555,142
4370,0,557,140
4371,0,561,145
4372,0,572,144
4373,0,573,145
4374,0,567,144
4375,0,553,143
4376,0,545,146
4377,0,540,148
4378,0,523,145
4379,0,520,148
4380,0,500,147
4381,0,499,147
4382,0,504,150
4383,0,536,149
4384,0,530,145
4385,0,510,142
4386,0,515,142
4387,0,515,142
4388,0,518,143
4389,0,520,145
4390,0,515,145
4391,0,516,142
4392,0,511,144
4393,0,512,145
4394,0,511,145
4395,0,506,143
4396,0,502,143
4397,0,496,146
4398,0,503,147
4399,0,513,147
4400,0,517,147
4401,0,524,151
4402,0,530,155
4403,0,541,153
4404,0,540,152
4405,0,542,150
4406,0,529,150
4407,0,523,154
4408,0,532,157
4409,0,535,157
4410,0,523,156
4411,0,522,165
4412,0,519,163
4413,0,503,161
4414,0,493,160
4415,0,495,163
4416,0,489,164
4417,0,486,164
4418,0,503,160
4419,0,522,162
4420,0,521,158
4421,0,524,156
4422,0,516,156
4423,0,523,151
4424,0,521,150
4425,0,524,150
4426,0,520,148
4427,0,526,146
4428,0,517,147
4429,0,503,147
4430,0,495,148
4431,0,498,145
4432,0,492,145
4433,0,495,147
4434,0,492,148
4435,0,484,146
4436,0,486,146
4437,0,486,150
4438,0,494,150
4439,0,486,152
4440,0,491,156
4441,0,489,156
4442,0,487,155
4443,0,483,155
4444,0,481,154
4445,0,485,153
4446,0,510,149
4447,0,515,148
4448,0,518,147
4449,0,533,144
4450,0,537,138
4451,0,530,138
4452,0,524,138
4453,0,517,137
4454,0,509,136
4455,0,509,134
4456,0,518,135
4457,0,510,136
4458,0,514,137
4459,0,515,138
4460,0,523,140
4461,0,515,139
4462,0,518,145
4463,0,527,147
4464,0,517,146
4465,0,526,145
4466,0,538,145
4467,0,533,148
4468,0,531,146
4469,0,508,146
4470,0,520,147
4471,0,527,148
4472,0,528,148
4473,0,529,145
4474,0,523,142
4475,0,523,143
4476,0,526,142
4477,0,526,141
4478,0,521,140
4479,0,549,139
4480,0,558,144
4481,0,564,146
4482,0,558,146
4483,0,569,145
4484,0,567,143
4485,0,586,142
4486,0,598,146
4487,0,599,146
4488,0,597,146
4489,0,597,146
4490,0,599,150
4491,0,586,150
4492,0,588,154
4493,0,578,153
4494,0,565,153
4495,0,567,151
4496,0,561,148
4497,0,559,148
4498,0,557,147
4499,0,559,142
4500,0,548,144
4501,0,553,143
4502,0,553,143
4503,0,561,144
4504,0,575,144
4505,0,570,140
4506,0,579,142
4507,0,581,141
4508,0,590,143
4509,0,598,143
4510,0,595,144
4511,0,587,147
4512,0,586,147
4513,0,578,147
4514,0,571,146
4515,0,606,146
4516,0,605,149
4517,0,607,152
4518,0,618,152
4519,0,615,151
4520,0,632,152
4521,0,638,152
4522,0,622,157
4523,0,627,154
4524,0,629,151
4525,0,628,151
4526,0,622,147
4527,0,617,146
4528,0,608,150
4529,0,603,149
4530,0,595,149
4531,0,611,150
4532,0,597,146
4533,0,615,148
4534,0,604,149
4535,0,596,156
4536,0,597,156
4537,0,604,156
4538,0,610,156
4539,0,622,156
4540,0,613,154
4541,0,601,154
4542,0,599,154
4543,0,614,153
4544,0,603,151
4545,0,603,149
4546,0,595,145
4547,0,600,144
4548,0,598,144
4549,0,588,143
4550,0,578,143
4551,0,581,142
4552,0,582,142
4553,0,590,142
4554,0,584,141
4555,0,588,145
4556,0,577,145
4557,0,587,149
4558,0,580,149
4559,0,575,149
4560,0,582,151
4561,0,599,150
4562,0,583,150
4563,0,592,150
4564,0,587,149
4565,0,595,149
4566,0,603,149
4567,0,587,149
4568,0,584,145
4569,0,584,144
4570,0,592,144
4571,0,595,151
4572,0,599,155
4573,0,603,155
4574,0,592,158
4575,0,584,160
4576,0,581,161
4577,0,574,163
4578,0,580,167
4579,0,579,167
4580,0,575,166
4581,0,583,166
4582,0,594,159
4583,0,583,156
4584,0,587,153
4585,0,585,157
4586,0,588,158
4587,0,593,155
4588,0,586,155
4589,0,579,153
4590,0,576,156
4591,0,565,156
4592,0,561,160
4593,0,566,163
4594,0,571,164
4595,0,573,168
4596,0,577,164
4597,0,578,166
4598,0,585,165
4599,0,578,165
4600,0,575,163
4601,0,569,163
4602,0,571,163
4603,0,564,163
4604,0,548,170
4605,0,561,174
4606,0,573,167
4607,0,576,164
4608,0,551,167
4609,0,562,166
4610,0,561,167
4611,0,561,167
4612,0,551,164
4613,0,551,168
4614,0,548,167
4615,0,541,165
4616,0,530,163
4617,0,529,161
4618,0,528,161
4619,0,527,166
4620,0,521,166
4621,0,523,163
4622,0,513,163
4623,0,520,159
4624,0,518,162
4625,0,515,165
4626,0,506,165
4627,0,511,169
4628,0,509,171
4629,0,511,172
4630,0,512,174
4631,0,521,173
4632,0,516,172
4633,0,528,170
4634,0,526,174
4635,0,513,171
4636,0,507,167
4637,0,506,167
4638,0,502,167
4639,0,502,172
4640,0,495,175
4641,0,506,172
4642,0,504,174
4643,0,509,173
4644,0,519,177
4645,0,509,172
4646,0,505,171
4647,0,497,172
4648,0,498,172
4649,0,498,172
4650,0,497,177
4651,0,486,179
4652,0,480,182
4653,0,476,182
4654,0,480,182
4655,0,479,181
4656,0,479,178
4657,0,471,187
4658,0,473,187
4659,0,477,189
4660,0,486,195
4661,0,488,194
4662,0,498,195
4663,0,495,194
4664,0,489,190
4665,0,505,187
4666,0,506,185
4667,0,495,180
4668,0,508,181
4669,0,513,182
4670,0,502,183
4671,0,501,182
4672,0,518,180
4673,0,532,181
4674,0,529,186
4675,0,521,186
4676,0,517,184
4677,0,510,181
4678,0,525,181
4679,0,515,180
4680,0,523,180
4681,0,512,177
4682,0,518,176
4683,0,506,172
4684,0,499,172
4685,0,493,167
4686,0,493,168
4687,0,506,165
4688,0,496,165
4689,0,492,165
4690,0,482,165
4691,0,485,164
4692,0,485,164
4693,0,472,163
4694,0,482,164
4695,0,480,168
4696,0,473,166
4697,0,468,166
4698,0,474,165
4699,0,484,164
4700,0,479,171
4701,0,480,171
4702,0,478,175
4703,0,485,175
4704,0,488,179
4705,0,486,182
4706,0,482,177
4707,0,478,174
4708,0,478,173
4709,0,463,179
4710,0,472,174
4711,0,467,168
4712,0,472,172
4713,0,483,175
4714,0,472,174
4715,0,463,174
4716,0,481,172
4717,0,467,172
4718,0,463,174
4719,0,459,177
4720,0,454,173
4721,0,451,169
4722,0,452,168
4723,0,440,166
4724,0,438,164
4725,0,432,166
4726,0,448,165
4727,0,440,163
4728,0,445,166
4729,0,447,165
4730,0,445,165
4731,0,434,165
4732,0,427,165
4733,0,440,164
4734,0,429,167
4735,0,419,164
4736,0,420,158
4737,0,428,158
4738,0,420,157
4739,0,425,157
4740,0,418,155
4741,0,421,154
4742,0,426,154
4743,0,421,157
4744,0,411,158
4745,0,407,157
4746,0,397,156
4747,0,396,159
4748,0,396,158
4749,0,390,158
4750,0,388,156
4751,0,392,156
4752,0,389,161
4753,0,395,163
4754,0,408,162
