step,count_#6,count_#7,count_#8
3133,138,918,193
3134,141,920,195
3135,143,903,197
3136,143,913,197
3137,146,928,197
3138,146,909,201
3139,147,903,204
3140,147,898,208
3141,148,894,212
3142,151,879,209
3143,151,864,210
3144,152,850,209
3145,153,833,206
3146,155,810,210
3147,153,827,217
3148,154,809,218
3149,154,793,221
3150,154,791,216
3151,154,773,216
3152,157,772,214
3153,156,771,214
3154,156,772,216
3155,158,774,215
3156,159,773,212
3157,159,776,214
3158,161,760,220
3159,160,762,225
3160,159,750,232
3161,160,761,230
3162,160,744,231
3163,160,760,231
3164,159,751,232
3165,159,751,230
3166,159,754,234
3167,160,737,234
3168,161,731,234
3169,161,714,235
3170,161,704,235
3171,165,686,228
3172,165,692,240
3173,165,673,236
3174,166,664,240
3175,170,655,242
3176,170,656,242
3177,173,638,242
3178,175,632,243
3179,176,637,239
3180,176,624,247
3181,177,609,246
3182,178,596,238
3183,179,574,235
3184,180,568,235
3185,183,570,241
3186,186,573,242
3187,186,568,244
3188,186,568,243
3189,184,553,244
3190,184,539,244
3191,186,535,246
3192,188,517,248
3193,190,504,248
3194,190,493,250
3195,190,483,250
3196,192,467,253
3197,192,476,250
3198,192,467,246
3199,191,463,244
3200,193,469,246
3201,197,470,244
3202,197,462,242
3203,196,442,243
3204,197,434,248
3205,197,426,245
3206,198,423,250
3207,196,439,253
3208,196,428,253
3209,196,412,252
3210,195,426,250
3211,195,404,249
3212,193,411,247
3213,192,395,252
3214,192,390,250
3215,193,376,258
3216,194,386,253
3217,195,371,246
3218,190,362,245
3219,192,369,244
3220,191,356,240
3221,193,356,240
3222,191,360,238
3223,190,352,240
3224,187,344,232
3225,187,363,231
3226,192,362,233
3227,193,369,223
3228,190,357,219
3229,190,338,217
3230,188,339,211
3231,188,335,208
3232,187,320,209
3233,186,317,205
3234,185,318,201
3235,185,332,199
3236,184,341,198
3237,186,338,192
3238,187,340,191
3239,185,344,194
3240,186,349,195
3241,183,346,197
3242,179,331,193
3243,177,329,194
3244,175,320,194
3245,171,315,194
3246,169,319,195
3247,167,316,191
3248,166,305,190
3249,164,293,189
3250,160,293,186
3251,160,294,177
3252,161,290,173
3253,158,300,165
3254,158,297,159
3255,156,313,157
3256,155,325,155
3257,157,321,153
3258,156,328,153
3259,154,322,151
3260,155,320,147
3261,150,327,147
3262,148,330,151
3263,147,322,152
3264,143,327,150
3265,142,331,149
3266,140,332,151
3267,137,342,149
3268,135,343,148
3269,135,348,144
3270,132,346,136
3271,129,360,133
3272,130,347,132
3273,129,347,131
3274,128,347,126
3275,126,354,125
3276,125,367,124
3277,126,380,122
3278,126,391,119
3279,128,416,117
3280,128,415,116
3281,128,407,115
3282,125,415,118
3283,125,436,117
3284,122,451,112
3285,121,445,116
3286,121,437,115
3287,120,436,111
3288,119,437,109
3289,119,444,106
3290,119,449,105
3291,117,445,104
3292,118,442,104
3293,117,441,105
3294,116,444,105
3295,115,457,102
3296,114,452,105
3297,114,444,102
3298,114,455,99
3299,114,458,99
3300,112,460,98
3301,110,453,92
3302,109,452,92
3303,109,471,94
3304,106,463,93
3305,104,478,94
3306,104,480,97
3307,105,480,99
3308,103,490,97
3309,102,487,98
3310,101,487,98
3311,101,496,98
3312,102,522,102
3313,101,536,106
3314,101,553,108
3315,100,558,108
3316,99,572,108
3317,99,568,106
3318,97,565,102
3319,96,572,102
3320,96,576,102
3321,97,590,96
3322,97,603,94
3323,97,614,94
3324,95,617,91
3325,96,630,90
3326,98,644,90
3327,98,667,89
3328,99,667,89
3329,98,670,89
3330,97,665,89
3331,98,683,89
3332,98,679,92
3333,98,679,92
3334,98,694,92
3335,100,693,95
3336,100,696,95
3337,101,706,95
3338,101,721,95
3339,99,725,95
3340,99,750,97
3341,99,770,97
3342,99,768,96
3343,99,776,96
3344,99,794,100
3345,99,815,100
3346,98,828,104
3347,97,827,107
3348,99,837,106
3349,99,838,106
3350,98,855,106
3351,98,854,106
3352,101,868,105
3353,101,873,105
3354,100,894,105
3355,99,909,104
3356,99,917,104
3357,99,939,102
3358,98,947,102
3359,97,948,101
3360,98,943,106
3361,98,958,106
3362,99,975,106
3363,99,989,106
3364,100,1002,106
3365,99,1011,108
3366,100,1017,108
3367,103,1031,108
3368,103,1021,108
3369,104,1032,108
3370,104,1056,107
3371,106,1064,107
3372,106,1083,107
3373,106,1139,110
3374,106,1148,110
3375,106,1175,110
3376,106,1181,110
3377,107,1185,110
3378,107,1206,110
3379,107,1227,110
3380,107,1255,111
3381,107,1269,115
3382,107,1268,116
3383,107,1269,122
3384,107,1295,122
3385,107,1294,122
3386,107,1309,122
3387,109,1314,122
3388,108,1334,126
3389,108,1326,126
3390,110,1339,126
3391,110,1354,128
3392,111,1397,128
3393,111,1394,134
3394,111,1414,136
3395,112,1426,136
3396,111,1440,140
3397,111,1495,140
3398,111,1520,140
3399,113,1556,141
3400,113,1575,139
3401,115,1583,139
3402,116,1607,142
3403,116,1595,149
3404,117,1594,149
3405,118,1618,149
3406,118,1629,151
3407,120,1645,154
3408,120,1629,153
3409,120,1639,153
3410,122,1632,155
3411,124,1650,155
3412,124,1674,155
3413,124,1677,157
3414,124,1657,163
3415,123,1680,166
3416,126,1694,169
3417,126,1697,169
3418,126,1736,169
3419,126,1742,172
3420,126,1732,172
3421,127,1742,175
3422,129,1756,179
3423,130,1746,182
3424,131,1778,182
3425,131,1761,183
3426,132,1737,186
3427,132,1745,185
3428,134,1753,189
3429,135,1774,196
3430,135,1756,196
3431,135,1738,197
3432,136,1731,200
3433,136,1729,200
3434,136,1718,205
3435,136,1709,207
3436,136,1704,209
3437,137,1683,213
3438,139,1678,217
3439,141,1687,216
3440,142,1670,218
3441,142,1668,218
3442,142,1645,218
3443,142,1684,219
3444,143,1686,227
3445,143,1707,230
3446,143,1699,237
3447,143,1669,237
3448,144,1626,237
3449,146,1622,236
3450,146,1611,241
3451,146,1585,243
3452,149,1553,257
3453,151,1549,260
3454,152,1541,260
3455,152,1525,263
3456,153,1500,264
3457,154,1474,264
3458,154,1450,266
3459,156,1447,274
3460,156,1432,276
3461,156,1380,278
3462,156,1360,276
3463,158,1355,276
3464,158,1333,277
3465,158,1310,281
3466,158,1304,285
3467,160,1273,288
3468,160,1239,291
3469,160,1219,297
3470,160,1182,309
3471,162,1138,309
3472,162,1122,312
3473,162,1091,313
3474,162,1069,313
3475,163,1029,317
3476,163,992,324
3477,163,949,326
3478,167,917,327
3479,169,900,327
3480,169,870,330
3481,169,857,333
3482,169,831,339
3483,172,777,342
3484,172,743,340
3485,172,710,341
3486,177,692,343
3487,179,668,343
3488,181,653,346
3489,183,631,346
3490,184,618,347
3491,184,596,349
3492,185,579,349
3493,187,572,349
3494,189,583,353
3495,190,560,355
3496,194,545,354
3497,200,519,355
3498,203,493,359
3499,205,473,356
3500,205,456,355
3501,205,443,355
3502,208,417,353
3503,207,420,352
3504,208,398,350
3505,208,393,352
3506,207,388,355
3507,211,378,351
3508,211,373,348
3509,211,361,345
3510,211,360,343
3511,213,352,342
3512,213,354,335
3513,213,340,330
3514,216,332,327
3515,216,338,326
3516,216,328,327
3517,217,327,325
3518,218,336,320
3519,219,331,316
3520,215,329,316
3521,213,327,315
3522,210,317,313
3523,209,304,308
3524,208,290,306
3525,206,302,306
3526,203,293,304
3527,202,284,301
3528,201,287,304
3529,199,288,294
3530,198,292,287
3531,200,285,286
3532,197,287,283
3533,197,293,275
3534,196,281,270
3535,196,292,264
3536,195,297,261
3537,195,310,259
3538,197,302,256
3539,198,301,252
3540,197,290,248
3541,196,280,243
3542,193,284,235
3543,193,284,229
3544,189,286,220
3545,185,274,217
3546,181,265,212
3547,180,252,205
3548,177,246,204
3549,177,249,200
3550,169,263,199
3551,165,264,197
3552,167,255,193
3553,167,248,192
3554,166,243,188
3555,164,251,180
3556,164,252,175
3557,165,256,172
3558,164,256,174
3559,161,252,168
3560,158,251,166
3561,157,245,159
3562,154,247,154
3563,152,245,151
3564,151,240,145
3565,148,239,136
3566,147,243,138
3567,146,238,136
3568,146,239,133
3569,143,244,130
3570,140,244,128
3571,137,252,121
3572,137,255,117
3573,132,250,117
3574,130,263,114
3575,130,261,112
3576,129,274,111
3577,125,284,109
3578,123,276,109
3579,123,275,107
3580,122,286,104
3581,119,298,100
3582,115,293,95
3583,113,305,97
3584,112,310,94
3585,112,314,93
3586,110,317,93
3587,111,323,95
3588,111,332,95
3589,109,337,95
3590,110,348,98
3591,110,345,93
3592,111,356,90
3593,112,358,91
3594,112,353,90
3595,110,359,89
3596,110,360,87
3597,108,380,85
3598,106,384,82
3599,105,391,79
3600,105,408,78
3601,105,415,78
3602,101,413,77
3603,101,417,81
3604,100,426,73
3605,99,440,71
3606,94,448,70
3607,93,461,67
3608,92,464,67
3609,94,478,66
3610,91,481,68
3611,91,491,69
3612,91,509,69
3613,90,510,69
3614,90,502,63
3615,89,503,62
3616,89,513,60
3617,88,516,59
3618,88,523,59
3619,88,548,59
3620,90,550,59
3621,89,575,59
3622,89,584,62
3623,89,581,61
3624,90,592,59
3625,90,597,59
3626,95,604,61
3627,93,616,66
3628,92,625,66
3629,91,640,65
3630,89,655,68
3631,91,668,68
3632,90,690,68
3633,90,694,65
3634,90,707,65
3635,89,715,65
3636,90,726,65
3637,90,744,65
3638,90,764,65
3639,90,787,62
3640,88,787,65
3641,86,805,72
3642,84,830,75
3643,84,846,73
3644,85,850,73
3645,85,862,73
3646,85,883,73
3647,85,902,73
3648,87,917,73
3649,86,910,72
3650,86,921,71
3651,86,922,71
3652,86,934,69
3653,88,926,69
3654,86,934,69
3655,86,965,69
3656,85,977,69
3657,85,1001,69
3658,85,1033,69
3659,85,1054,69
3660,85,1078,69
3661,84,1107,69
3662,86,1118,69
3663,88,1131,69
3664,92,1142,69
3665,91,1156,69
3666,89,1165,69
3667,90,1209,69
3668,90,1234,69
3669,92,1258,69
3670,92,1282,68
3671,92,1289,68
3672,93,1313,68
3673,96,1347,68
3674,96,1359,68
3675,96,1389,68
3676,96,1407,70
3677,95,1448,70
3678,95,1463,71
3679,95,1510,71
3680,95,1543,71
3681,98,1568,71
3682,98,1581,74
3683,98,1576,75
3684,98,1604,76
3685,99,1635,76
3686,99,1675,76
3687,99,1682,76
3688,101,1727,76
3689,101,1724,76
3690,101,1752,76
3691,102,1760,76
3692,102,1773,76
3693,102,1793,75
3694,105,1813,75
3695,107,1832,75
3696,109,1870,76
3697,113,1924,76
3698,113,1937,76
3699,114,1942,76
3700,115,2014,76
3701,116,2070,78
3702,117,2101,78
3703,117,2160,78
3704,118,2180,85
3705,119,2191,88
3706,119,2241,88
3707,121,2265,88
3708,121,2276,88
3709,123,2278,92
3710,123,2293,92
3711,122,2327,94
3712,124,2359,98
3713,124,2367,98
3714,124,2384,98
3715,126,2401,97
3716,126,2408,97
3717,127,2399,101
3718,127,2380,103
3719,127,2395,103
3720,129,2379,107
3721,129,2407,106
3722,131,2414,110
3723,132,2444,110
3724,132,2476,112
3725,136,2479,112
3726,136,2478,112
3727,140,2488,115
3728,142,2477,119
3729,144,2489,120
3730,146,2508,122
3731,146,2528,128
3732,149,2556,132
3733,147,2527,132
3734,147,2516,138
3735,149,2490,138
3736,151,2491,138
3737,155,2453,138
3738,155,2440,141
3739,155,2410,141
3740,159,2376,145
3741,159,2312,145
3742,164,2289,145
3743,164,2250,145
3744,166,2222,148
3745,166,2201,150
3746,168,2149,150
3747,168,2102,150
3748,169,2054,158
3749,168,2002,164
3750,169,1988,168
3751,170,1943,170
3752,172,1893,169
3753,172,1838,169
3754,172,1784,169
3755,172,1748,169
3756,172,1715,173
3757,172,1671,173
3758,178,1637,177
3759,179,1595,177
3760,179,1531,176
3761,182,1487,180
3762,182,1422,181
3763,184,1372,183
3764,184,1331,183
3765,184,1307,184
3766,186,1274,188
3767,193,1251,190
3768,194,1213,190
3769,194,1178,190
3770,194,1147,192
3771,196,1104,195
3772,196,1083,193
3773,197,1052,194
3774,198,1015,195
3775,198,990,195
3776,198,960,195
3777,199,945,194
3778,200,937,196
3779,202,908,205
3780,203,894,208
3781,204,863,211
3782,204,864,210
3783,203,837,217
3784,203,812,217
3785,203,798,224
3786,207,806,223
3787,210,774,223
3788,211,769,226
3789,211,748,229
3790,211,729,228
3791,211,701,232
3792,211,709,232
3793,212,698,232
3794,216,676,232
3795,216,672,228
3796,215,650,230
3797,217,647,230
3798,217,636,231
3799,220,616,235
3800,222,590,237
3801,223,577,236
3802,223,548,237
3803,221,539,236
3804,220,540,234
3805,220,538,234
3806,223,532,242
3807,225,526,240
3808,224,520,243
3809,224,503,241
3810,222,488,241
3811,223,488,253
3812,223,471,254
3813,221,453,258
3814,222,442,258
3815,223,433,260
3816,224,439,262
3817,223,438,265
3818,222,445,259
3819,222,452,257
3820,222,440,255
3821,224,434,248
3822,224,431,249
3823,225,434,245
3824,225,418,242
3825,224,402,240
3826,225,396,238
3827,225,387,230
3828,225,373,233
3829,225,384,233
3830,225,381,229
3831,224,366,232
3832,226,341,226
3833,223,338,227
3834,224,328,228
3835,223,313,227
3836,224,310,223
3837,223,301,227
3838,224,289,222
3839,224,279,221
3840,222,267,220
3841,222,265,219
3842,222,255,217
3843,219,261,212
3844,219,251,206
3845,220,242,204
3846,220,243,196
3847,218,237,191
3848,219,241,189
3849,216,233,185
3850,215,230,186
3851,215,232,191
3852,214,228,194
3853,212,223,195
3854,210,216,194
3855,212,213,188
3856,213,211,185
3857,213,218,179
3858,211,216,178
3859,210,213,171
3860,211,216,168
3861,211,214,163
3862,211,213,160
3863,209,223,159
3864,211,220,154
3865,209,220,148
3866,206,229,144
3867,205,230,139
3868,205,228,139
3869,202,235,133
3870,203,227,130
3871,202,225,124
3872,203,224,124
3873,202,224,115
3874,193,225,111
3875,191,219,110
3876,186,236,109
3877,182,238,105
3878,181,240,104
3879,179,236,102
3880,175,226,101
3881,172,226,100
3882,169,224,96
3883,168,228,94
3884,166,235,93
3885,166,246,90
3886,167,248,88
3887,166,249,85
3888,163,245,84
3889,162,246,87
3890,159,253,85
3891,150,247,82
3892,146,249,79
3893,144,251,79
3894,139,252,77
3895,138,253,77
3896,134,259,77
3897,135,263,75
3898,126,266,72
3899,122,278,72
3900,122,273,68
3901,120,267,66
3902,115,277,69
3903,115,277,69
3904,114,279,69
3905,113,278,69
3906,111,283,68
3907,106,274,74
3908,106,269,74
3909,106,279,71
3910,108,276,69
3911,103,292,67
3912,103,304,65
3913,101,306,65
3914,100,304,64
3915,99,298,64
3916,98,298,63
3917,97,302,62
3918,96,308,56
3919,96,311,55
3920,94,316,57
3921,93,313,55
3922,92,314,53
3923,89,321,50
3924,85,318,51
3925,84,315,51
3926,81,321,53
3927,81,325,52
3928,79,322,52
3929,77,326,52
3930,76,339,51
3931,77,355,54
3932,77,362,54
3933,76,361,53
3934,75,363,52
3935,74,374,51
3936,73,373,52
3937,72,377,51
3938,70,379,47
3939,70,379,47
3940,68,390,47
3941,68,400,47
3942,65,396,46
3943,65,406,44
3944,65,407,40
3945,67,418,40
3946,64,431,43
3947,64,438,43
3948,61,466,43
3949,61,480,41
3950,61,484,41
3951,60,491,41
3952,62,493,41
3953,64,500,41
3954,64,503,41
3955,64,509,41
3956,65,533,41
3957,65,542,40
3958,65,563,39
3959,65,576,39
3960,65,591,40
3961,61,600,40
3962,60,605,40
3963,59,630,40
3964,58,632,40
3965,56,627,40
3966,55,642,40
3967,55,655,40
3968,56,689,40
3969,56,704,38
3970,56,715,38
3971,56,720,37
3972,56,731,37
3973,56,744,36
3974,56,749,36
3975,57,765,36
3976,59,792,36
3977,59,797,35
3978,60,797,36
3979,57,827,35
3980,57,851,36
3981,59,879,36
3982,59,881,36
3983,58,914,35
3984,60,919,35
3985,60,933,35
3986,60,951,35
3987,59,961,35
3988,59,989,35
3989,61,1014,35
3990,61,1030,38
3991,61,1065,38
3992,61,1095,38
3993,62,1117,38
3994,64,1135,38
3995,64,1142,38
3996,64,1167,38
3997,65,1178,45
3998,65,1197,45
3999,65,1225,45
4000,65,1250,45
4001,65,1269,45
4002,65,1297,45
4003,67,1323,45
4004,67,1373,45
4005,67,1398,45
4006,67,1446,45
4007,70,1465,45
4008,70,1483,49
4009,71,1528,49
4010,72,1556,48
4011,73,1605,48
4012,73,1631,48
4013,73,1657,48
4014,75,1677,48
4015,75,1681,48
4016,76,1768,48
4017,76,1776,48
4018,76,1822,48
4019,76,1858,47
4020,76,1937,47
4021,76,2002,47
4022,76,2078,47
4023,79,2122,47
4024,80,2185,47
4025,81,2240,47
4026,81,2275,48
4027,83,2307,48
4028,83,2364,54
4029,83,2409,57
4030,83,2456,57
4031,83,2514,57
4032,83,2556,57
4033,85,2595,57
4034,85,2647,57
4035,85,2695,57
4036,85,2754,57
4037,85,2812,57
4038,86,2853,61
4039,86,2915,61
4040,87,2959,62
4041,87,2997,62
4042,89,3067,69
4043,89,3129,71
4044,89,3137,74
4045,90,3222,74
4046,90,3263,74
4047,90,3321,74
4048,90,3409,74
4049,90,3419,74
4050,92,3455,74
4051,94,3478,74
4052,99,3494,74
4053,99,3536,74
4054,99,3571,74
4055,105,3591,74
4056,107,3619,74
4057,107,3648,77
4058,109,3674,77
4059,110,3679,77
4060,112,3695,79
4061,112,3681,83
4062,112,3657,85
4063,113,3653,85
4064,113,3609,85
4065,113,3557,85
4066,113,3513,85
4067,113,3450,85
4068,115,3382,85
4069,119,3335,89
4070,119,3294,89
4071,120,3216,89
4072,119,3132,93
4073,120,3072,97
4074,121,3032,97
4075,123,2958,97
4076,123,2899,97
4077,123,2830,99
4078,123,2760,99
4079,123,2686,99
4080,125,2638,99
4081,126,2580,102
4082,126,2506,102
4083,126,2432,106
4084,127,2360,104
4085,128,2309,104
4086,128,2239,104
4087,128,2182,104
4088,131,2126,104
4089,131,2048,105
4090,135,1988,105
4091,135,1916,106
4092,139,1875,106
4093,139,1816,105
4094,142,1778,105
4095,142,1730,105
4096,143,1692,107
4097,144,1649,110
4098,144,1622,114
4099,145,1584,114
4100,145,1539,114
4101,148,1508,114
4102,148,1484,114
4103,148,1465,119
4104,151,1440,121
4105,152,1407,121
4106,152,1356,122
4107,153,1333,122
4108,153,1306,122
4109,153,1270,124
4110,153,1253,128
4111,155,1232,130
4112,154,1205,132
4113,154,1180,135
4114,156,1162,141
4115,161,1143,138
4116,161,1120,138
4117,162,1096,138
4118,165,1074,142
4119,169,1049,146
4120,171,1024,149
4121,172,1000,151
4122,172,1001,151
4123,174,979,151
4124,177,945,150
4125,179,912,150
4126,180,887,152
4127,182,860,156
4128,182,833,155
4129,182,831,154
4130,182,817,157
4131,184,798,160
4132,184,779,159
4133,184,774,159
4134,184,761,157
4135,188,735,157
4136,189,736,155
4137,189,743,158
4138,188,730,156
4139,188,711,156
4140,188,691,158
4141,193,676,160
4142,193,662,160
4143,195,647,164
4144,194,630,164
4145,195,624,164
4146,198,614,166
4147,199,599,164
4148,198,593,169
4149,200,575,173
4150,200,556,173
4151,202,541,176
4152,202,535,179
4153,202,519,177
4154,202,516,177
4155,204,529,182
4156,204,525,182
4157,203,516,182
4158,205,506,182
4159,207,511,180
4160,207,506,181
4161,210,498,181
4162,207,492,189
4163,206,490,185
4164,205,484,185
4165,203,463,182
4166,204,466,182
4167,205,473,180
4168,207,462,180
4169,208,455,176
4170,207,434,176
4171,207,422,174
4172,208,428,170
4173,206,416,171
4174,207,432,171
4175,208,441,170
4176,210,432,165
4177,212,436,165
4178,213,426,164
4179,215,436,160
4180,214,415,165
4181,216,404,164
4182,216,409,163
4183,216,411,163
4184,217,409,161
4185,218,403,158
4186,214,390,161
4187,216,380,162
4188,216,369,161
4189,219,379,160
4190,223,373,160
4191,223,368,159
4192,223,368,159
4193,221,374,158
4194,218,372,155
4195,218,374,155
4196,218,360,153
4197,221,354,143
4198,222,350,144
4199,220,348,141
4200,220,351,139
4201,221,353,139
4202,218,359,138
4203,215,357,137
4204,210,355,131
4205,207,349,131
4206,209,346,131
4207,209,344,130
4208,210,346,127
4209,209,336,127
4210,205,333,130
4211,205,348,128
4212,201,339,127
4213,200,366,123
4214,200,359,120
4215,194,351,116
4216,194,359,111
4217,198,357,110
4218,198,353,109
4219,195,351,106
4220,191,363,101
4221,189,358,101
4222,188,353,99
4223,185,357,98
4224,182,356,93
4225,182,357,95
4226,179,357,93
4227,180,355,96
4228,175,358,95
4229,174,357,93
4230,168,356,93
4231,166,369,92
4232,163,373,89
4233,162,374,88
4234,161,363,84
4235,161,364,83
4236,161,362,81
4237,160,360,79
4238,159,368,79
4239,159,366,79
4240,158,368,74
4241,161,362,73
4242,158,362,73
4243,157,363,72
4244,155,376,72
4245,156,384,71
4246,153,386,70
4247,153,385,69
4248,154,401,66
4249,156,397,65
4250,157,413,64
4251,154,424,63
4252,154,441,66
4253,150,445,68
4254,149,468,66
4255,148,474,66
4256,149,477,65
4257,149,485,65
4258,149,476,68
4259,151,479,67
4260,149,476,61
4261,148,494,63
4262,148,493,63
4263,148,493,61
4264,146,502,65
4265,146,515,64
4266,147,528,65
4267,145,534,65
4268,144,530,65
4269,144,525,65
4270,146,536,65
4271,144,545,64
4272,144,552,63
4273,143,547,59
4274,141,549,62
4275,142,576,62
4276,140,586,61
4277,141,584,61
4278,142,592,61
4279,140,590,61
4280,140,592,61
4281,139,600,61
4282,140,621,61
4283,138,625,61
4284,138,622,59
4285,138,636,59
4286,134,640,57
4287,134,665,55
4288,131,677,57
4289,133,683,61
4290,132,689,61
4291,132,707,63
4292,132,731,63
4293,131,738,68
4294,129,742,68
4295,129,751,68
4296,128,768,67
4297,128,804,66
4298,128,818,65
4299,128,827,63
4300,128,827,60
4301,129,852,60
4302,129,869,59
4303,129,898,57
4304,127,884,61
4305,127,904,61
4306,127,909,62
4307,127,921,67
4308,128,937,67
4309,128,957,67
4310,127,956,66
4311,127,961,65
4312,127,977,69
4313,128,964,69
4314,128,955,69
4315,129,955,69
4316,128,961,69
4317,128,986,68
4318,128,999,68
4319,128,1009,68
4320,127,1014,67
4321,128,1044,64
4322,129,1063,63
4323,132,1056,63
4324,132,1103,63
4325,132,1134,63
4326,132,1169,63
4327,131,1221,62
4328,134,1226,64
4329,133,1245,64
4330,133,1260,64
4331,137,1270,65
4332,136,1320,65
4333,137,1334,65
4334,137,1333,65
4335,138,1335,65
4336,139,1360,68
4337,141,1398,68
4338,140,1418,68
4339,140,1456,68
4340,141,1444,68
4341,141,1477,72
4342,141,1494,72
4343,142,1534,72
4344,142,1558,76
4345,144,1560,77
4346,145,1551,80
4347,145,1555,80
4348,145,1572,84
4349,145,1562,84
4350,145,1594,85
4351,148,1622,88
4352,148,1654,88
4353,148,1651,88
4354,151,1717,88
4355,153,1722,88
4356,153,1741,87
4357,155,1758,87
4358,157,1799,89
4359,158,1834,89
4360,158,1866,92
4361,158,1882,92
4362,158,1929,92
4363,158,1915,92
4364,158,1927,92
4365,158,1967,92
4366,158,1982,92
4367,159,1963,92
4368,159,1972,92
4369,161,1989,92
4370,164,1991,94
4371,166,1984,94
4372,167,1991,96
4373,166,2011,96
4374,168,2000,96
4375,169,2012,98
4376,172,2000,100
4377,172,2005,100
4378,172,2010,100
4379,173,2040,100
4380,173,2040,100
4381,172,2037,100
4382,172,2064,104
4383,172,2086,108
4384,173,2095,112
4385,173,2098,112
4386,175,2091,112
4387,178,2095,115
4388,179,2123,115
4389,179,2123,115
4390,182,2114,115
4391,184,2069,117
4392,185,2071,119
4393,185,2074,118
4394,185,2076,121
4395,185,2047,124
4396,189,2014,124
4397,189,1991,124
4398,189,1989,124
4399,189,1951,124
4400,189,1910,125
4401,193,1858,129
4402,196,1844,129
4403,196,1844,132
4404,196,1809,132
4405,196,1784,132
4406,200,1745,132
4407,201,1705,132
4408,201,1655,132
4409,201,1636,132
4410,201,1591,132
4411,203,1546,131
4412,203,1503,131
4413,208,1483,130
4414,210,1458,135
4415,213,1431,139
4416,215,1409,141
4417,215,1367,147
4418,216,1326,147
4419,218,1299,147
4420,219,1256,147
4421,221,1244,147
4422,223,1220,148
4423,226,1196,151
4424,228,1159,154
4425,228,1139,154
4426,232,1133,154
4427,235,1114,152
4428,235,1102,156
4429,234,1069,156
4430,237,1036,155
4431,237,1004,163
4432,244,973,165
4433,245,953,164
4434,251,932,168
4435,253,908,168
4436,253,888,168
4437,255,858,171
4438,255,838,171
4439,259,816,163
4440,260,793,169
4441,258,763,171
4442,260,749,174
4443,260,727,174
4444,262,707,172
4445,265,683,177
4446,264,679,177
4447,264,658,176
4448,269,646,176
4449,269,627,176
4450,270,614,173
4451,270,597,173
4452,271,583,172
4453,270,583,169
4454,271,575,175
4455,273,571,178
4456,275,566,175
4457,275,550,177
4458,275,539,180
4459,276,532,182
4460,276,507,182
4461,277,494,187
4462,278,486,187
4463,276,474,190
4464,277,457,191
4465,275,449,191
4466,274,438,191
4467,274,412,190
4468,275,398,192
4469,275,392,190
4470,275,380,190
4471,275,394,189
4472,274,385,193
4473,274,381,196
4474,273,368,194
4475,276,360,191
4476,276,343,190
4477,273,335,191
4478,273,344,190
4479,274,338,190
4480,276,333,190
4481,277,322,193
4482,277,332,190
4483,275,336,187
4484,276,333,188
4485,276,331,187
4486,274,318,189
4487,272,306,190
4488,270,290,185
4489,270,280,183
4490,266,276,182
4491,264,271,181
4492,263,275,175
4493,263,285,174
4494,263,279,166
4495,266,272,164
4496,269,284,161
4497,271,279,156
4498,269,280,155
4499,266,266,156
4500,264,267,160
4501,265,260,158
4502,264,268,156
4503,264,269,155
4504,262,266,155
4505,260,265,157
4506,259,254,155
4507,257,252,153
4508,252,260,149
4509,249,252,149
4510,247,241,148
4511,242,241,141
4512,243,261,141
4513,239,259,138
4514,238,257,136
4515,237,267,129
4516,232,255,126
4517,227,260,128
4518,221,251,129
4519,216,245,128
4520,213,254,129
4521,209,256,129
4522,209,257,127
4523,208,257,122
4524,205,256,121
4525,200,259,113
4526,197,267,113
4527,195,266,112
4528,193,258,109
4529,191,246,109
4530,190,244,101
4531,186,233,98
4532,188,234,98
4533,190,235,87
4534,189,233,91
4535,190,227,89
4536,185,233,85
4537,186,236,84
4538,184,234,86
4539,182,253,84
4540,182,251,79
4541,176,256,78
4542,170,262,76
4543,168,260,75
4544,167,257,75
4545,164,252,75
4546,160,247,69
4547,157,246,69
4548,153,239,67
4549,150,239,66
4550,149,236,65
4551,148,242,62
4552,147,263,61
4553,143,265,60
4554,140,264,58
4555,139,271,58
4556,137,278,58
4557,135,286,58
4558,132,299,56
4559,126,301,56
4560,123,311,56
4561,119,317,55
4562,117,314,55
4563,115,320,55
4564,110,340,56
4565,110,350,56
4566,108,355,56
4567,105,368,54
4568,100,369,54
4569,96,370,54
4570,95,385,53
4571,97,392,53
4572,95,390,59
4573,95,382,61
4574,93,392,63
4575,93,403,63
4576,91,408,63
4577,90,415,62
4578,88,435,61
4579,88,442,61
4580,86,446,59
4581,84,460,55
4582,82,484,48
4583,81,486,44
4584,79,500,43
4585,81,500,43
4586,81,500,43
4587,83,497,42
4588,83,523,41
4589,83,517,41
4590,83,528,43
4591,85,541,45
4592,84,536,46
4593,84,549,46
4594,86,567,46
4595,83,591,46
4596,82,599,46
4597,79,613,45
4598,77,613,44
4599,75,624,44
4600,75,637,44
4601,75,647,44
4602,73,642,43
4603,73,652,42
4604,73,656,42
4605,73,658,46
4606,72,663,46
4607,72,670,46
4608,74,684,46
4609,74,694,46
4610,74,714,46
4611,74,721,45
4612,73,715,45
4613,73,717,47
4614,71,736,47
4615,71,745,43
4616,72,745,43
4617,72,759,44
4618,72,778,44
4619,72,789,43
4620,72,787,43
4621,72,807,43
4622,72,833,43
4623,72,847,43
4624,72,861,43
4625,73,889,43
4626,76,927,43
4627,77,962,43
4628,76,996,43
4629,75,1004,43
4630,75,1039,43
4631,75,1049,42
4632,75,1078,42
