step,count_#6,count_#7,count_#8
3076,122,1119,138
3077,126,1112,138
3078,126,1099,138
3079,130,1078,138
3080,132,1062,138
3081,132,1038,140
3082,132,1040,143
3083,134,1020,143
3084,136,1002,146
3085,136,981,144
3086,136,977,145
3087,137,964,149
3088,137,946,149
3089,137,939,153
3090,137,922,155
3091,139,926,162
3092,139,913,166
3093,140,893,166
3094,141,884,166
3095,141,872,166
3096,140,867,166
3097,139,852,170
3098,141,840,171
3099,141,837,171
3100,141,828,170
3101,140,827,165
3102,139,812,165
3103,139,814,168
3104,139,805,168
3105,138,794,165
3106,138,768,163
3107,139,780,170
3108,143,775,169
3109,143,768,169
3110,143,770,167
3111,143,769,170
3112,144,746,175
3113,144,733,174
3114,144,729,174
3115,146,713,177
3116,145,699,181
3117,144,695,180
3118,145,697,183
3119,146,668,183
3120,146,666,189
3121,146,666,189
3122,149,688,187
3123,150,682,191
3124,153,661,187
3125,155,646,190
3126,154,636,186
3127,152,626,190
3128,152,619,190
3129,149,618,185
3130,149,613,187
3131,149,596,186
3132,152,583,181
3133,151,554,180
3134,151,565,180
3135,151,542,179
3136,151,535,178
3137,151,526,178
3138,151,535,178
3139,150,530,178
3140,152,533,175
3141,152,544,177
3142,150,547,177
3143,153,544,177
3144,156,546,177
3145,157,534,180
3146,157,522,187
3147,159,521,188
3148,161,518,190
3149,159,526,190
3150,160,515,188
3151,160,509,187
3152,161,525,187
3153,161,530,187
3154,161,531,184
3155,161,528,183
3156,159,524,182
3157,162,532,183
3158,162,534,184
3159,162,545,189
3160,163,526,193
3161,164,533,192
3162,163,529,191
3163,162,517,191
3164,161,527,193
3165,161,509,193
3166,161,507,194
3167,161,507,192
3168,159,504,190
3169,157,503,189
3170,156,509,186
3171,158,517,184
3172,158,508,185
3173,158,492,183
3174,158,501,182
3175,157,497,182
3176,156,497,180
3177,153,494,182
3178,153,524,181
3179,152,520,180
3180,152,506,186
3181,155,521,187
3182,155,523,185
3183,155,527,185
3184,155,530,183
3185,156,517,183
3186,156,506,183
3187,154,497,187
3188,152,487,186
3189,152,481,186
3190,152,475,185
3191,152,469,183
3192,151,461,183
3193,150,451,182
3194,150,445,182
3195,150,437,178
3196,149,431,174
3197,146,426,174
3198,145,430,174
3199,144,422,171
3200,144,418,171
3201,144,437,171
3202,143,433,171
3203,143,433,169
3204,143,431,168
3205,141,431,168
3206,140,425,167
3207,142,436,169
3208,145,434,168
3209,144,433,164
3210,142,432,160
3211,142,435,158
3212,139,424,158
3213,136,422,156
3214,135,429,155
3215,135,423,153
3216,135,432,150
3217,137,446,144
3218,136,452,144
3219,137,459,144
3220,136,451,139
3221,136,465,139
3222,138,472,139
3223,139,472,137
3224,139,468,136
3225,143,479,135
3226,143,463,134
3227,143,464,138
3228,142,455,137
3229,142,458,134
3230,143,465,133
3231,143,448,131
3232,143,450,134
3233,142,451,137
3234,141,451,136
3235,141,442,136
3236,142,439,136
3237,142,435,130
3238,141,434,130
3239,141,443,127
3240,144,446,125
3241,144,447,128
3242,142,453,129
3243,141,469,128
3244,139,467,129
3245,138,493,127
3246,137,510,123
3247,136,507,123
3248,134,506,123
3249,134,519,123
3250,133,526,125
3251,134,532,124
3252,134,541,124
3253,134,527,124
3254,133,530,121
3255,134,535,124
3256,135,528,123
3257,135,520,117
3258,134,517,117
3259,134,517,119
3260,134,514,120
3261,137,509,120
3262,137,520,120
3263,137,512,120
3264,137,513,120
3265,137,513,122
3266,137,519,119
3267,137,528,121
3268,137,537,125
3269,136,533,124
3270,137,552,127
3271,137,550,125
3272,138,556,124
3273,139,555,127
3274,138,545,129
3275,138,542,128
3276,139,535,128
3277,139,536,124
3278,138,532,122
3279,136,528,121
3280,135,525,125
3281,137,547,124
3282,138,551,123
3283,137,545,123
3284,137,560,123
3285,138,568,121
3286,137,566,120
3287,137,574,117
3288,136,563,117
3289,136,568,117
3290,137,562,115
3291,137,553,117
3292,138,561,117
3293,137,573,121
3294,135,577,120
3295,137,593,117
3296,139,590,123
3297,140,611,123
3298,142,634,123
3299,142,631,123
3300,143,619,123
3301,144,616,119
3302,144,615,122
3303,145,623,126
3304,146,640,129
3305,145,652,128
3306,143,652,132
3307,140,656,139
3308,140,675,139
3309,139,677,142
3310,141,688,142
3311,141,685,142
3312,140,692,138
3313,137,686,138
3314,139,703,143
3315,139,697,146
3316,138,694,152
3317,141,712,155
3318,141,705,152
3319,143,705,155
3320,141,695,155
3321,140,687,151
3322,141,690,151
3323,142,686,148
3324,142,683,146
3325,144,682,148
3326,144,688,149
3327,144,692,144
3328,144,720,140
3329,144,715,143
3330,144,733,142
3331,144,733,141
3332,146,738,143
3333,146,733,146
3334,145,749,145
3335,144,741,144
3336,142,728,145
3337,141,757,143
3338,141,769,148
3339,142,771,150
3340,142,753,150
3341,146,755,150
3342,149,751,157
3343,149,749,156
3344,151,731,158
3345,152,742,159
3346,156,730,159
3347,156,751,158
3348,156,760,160
3349,156,762,159
3350,156,768,160
3351,156,772,167
3352,157,768,171
3353,157,778,173
3354,157,772,177
3355,160,768,177
3356,159,774,176
3357,159,765,176
3358,161,777,179
3359,161,767,184
3360,163,753,186
3361,165,760,186
3362,163,765,185
3363,163,764,185
3364,163,774,186
3365,165,777,184
3366,166,765,185
3367,164,746,183
3368,168,723,181
3369,168,719,180
3370,167,711,180
3371,169,717,178
3372,166,721,177
3373,165,740,180
3374,165,719,180
3375,165,723,185
3376,166,726,184
3377,166,708,184
3378,166,710,182
3379,167,701,180
3380,167,693,184
3381,167,684,184
3382,167,671,184
3383,168,673,182
3384,169,669,182
3385,168,675,182
3386,168,678,182
3387,168,676,181
3388,168,673,185
3389,168,658,190
3390,170,663,188
3391,172,673,187
3392,173,668,184
3393,173,671,187
3394,173,668,186
3395,174,669,186
3396,174,668,186
3397,175,655,188
3398,174,645,184
3399,177,648,184
3400,179,639,184
3401,179,633,184
3402,182,646,190
3403,181,647,190
3404,179,635,193
3405,179,644,192
3406,178,634,192
3407,178,640,191
3408,178,645,191
3409,178,642,191
3410,178,637,195
3411,177,639,194
3412,179,627,192
3413,179,610,189
3414,179,616,190
3415,179,623,190
3416,178,628,188
3417,178,620,192
3418,175,624,192
3419,175,610,191
3420,175,593,188
3421,174,573,187
3422,176,561,185
3423,172,548,184
3424,172,555,183
3425,171,567,182
3426,174,561,181
3427,174,565,177
3428,174,579,180
3429,173,561,187
3430,174,557,188
3431,173,559,188
3432,173,536,188
3433,174,542,188
3434,174,547,188
3435,174,543,181
3436,174,535,181
3437,175,522,179
3438,175,513,186
3439,177,522,186
3440,176,518,182
3441,178,512,178
3442,179,507,180
3443,178,504,183
3444,178,502,183
3445,179,489,183
3446,179,485,182
3447,181,475,178
3448,182,479,177
3449,180,465,176
3450,178,456,173
3451,179,465,176
3452,182,457,176
3453,184,445,178
3454,185,446,174
3455,187,447,169
3456,187,454,168
3457,188,443,166
3458,186,435,166
3459,182,430,166
3460,185,436,167
3461,185,422,163
3462,185,434,166
3463,185,425,166
3464,186,427,163
3465,185,426,162
3466,184,419,159
3467,185,413,161
3468,184,416,169
3469,183,408,165
3470,181,415,164
3471,180,415,165
3472,179,429,165
3473,179,425,166
3474,181,428,165
3475,180,438,159
3476,180,435,154
3477,177,429,153
3478,175,438,151
3479,176,435,143
3480,176,439,141
3481,173,433,141
3482,174,431,140
3483,176,423,138
3484,177,419,133
3485,178,424,132
3486,178,424,130
3487,177,438,129
3488,177,437,127
3489,177,427,124
3490,176,406,124
3491,175,407,123
3492,176,430,123
3493,172,433,123
3494,173,429,122
3495,173,426,119
3496,169,418,125
3497,168,413,124
3498,165,422,123
3499,163,425,126
3500,165,414,127
3501,164,412,121
3502,163,404,119
3503,159,406,119
3504,159,403,113
3505,157,402,112
3506,155,402,113
3507,155,398,112
3508,155,397,111
3509,151,406,107
3510,151,413,107
3511,149,414,107
3512,149,417,106
3513,149,414,103
3514,147,409,102
3515,147,402,100
3516,144,411,100
3517,144,412,101
3518,143,409,97
3519,145,407,93
3520,144,404,93
3521,141,399,97
3522,142,418,97
3523,142,430,97
3524,143,426,97
3525,143,432,95
3526,139,433,95
3527,141,444,95
3528,141,449,94
3529,139,439,93
3530,140,441,92
3531,140,449,88
3532,141,460,86
3533,144,455,84
3534,144,465,85
3535,145,463,89
3536,146,459,87
3537,146,483,87
3538,146,491,87
3539,144,495,87
3540,145,495,86
3541,147,492,85
3542,146,486,85
3543,145,492,84
3544,146,489,83
3545,145,497,82
3546,143,495,81
3547,142,513,80
3548,143,523,80
3549,144,531,83
3550,144,530,83
3551,145,534,83
3552,145,534,83
3553,145,556,83
3554,147,550,87
3555,144,530,86
3556,143,538,86
3557,143,530,86
3558,142,542,85
3559,142,551,84
3560,142,565,83
3561,142,580,82
3562,143,592,81
3563,142,586,83
3564,142,595,83
3565,141,621,84
3566,141,649,84
3567,139,666,84
3568,137,666,84
3569,137,674,87
3570,136,663,87
3571,137,658,87
3572,137,660,87
3573,137,662,87
3574,139,669,87
3575,138,655,87
3576,137,672,84
3577,140,685,84
3578,140,687,83
3579,140,703,86
3580,139,706,86
3581,137,717,85
3582,137,711,89
3583,139,708,90
3584,140,727,95
3585,143,733,94
3586,145,753,98
3587,146,751,98
3588,147,758,100
3589,147,766,100
3590,151,774,103
3591,151,767,103
3592,150,766,106
3593,151,771,104
3594,154,769,100
3595,151,767,100
3596,155,768,98
3597,156,785,97
3598,156,802,97
3599,156,807,98
3600,156,826,98
3601,156,842,98
3602,153,833,96
3603,154,833,94
3604,156,819,94
3605,156,815,94
3606,156,808,94
3607,157,827,97
3608,155,837,98
3609,154,850,97
3610,156,870,104
3611,155,875,103
3612,154,880,103
3613,154,897,103
3614,155,915,103
3615,157,949,103
3616,157,956,103
3617,157,960,105
3618,156,974,105
3619,155,970,105
3620,155,981,105
3621,154,993,109
3622,154,1032,118
3623,154,1040,121
3624,154,1038,121
3625,154,1042,122
3626,154,1052,122
3627,154,1057,120
3628,154,1072,120
3629,154,1081,120
3630,154,1076,119
3631,154,1117,119
3632,156,1102,124
3633,156,1100,129
3634,157,1097,127
3635,159,1078,129
3636,159,1093,133
3637,159,1095,133
3638,159,1100,131
3639,158,1110,131
3640,158,1126,131
3641,158,1106,131
3642,160,1121,135
3643,160,1114,133
3644,162,1120,137
3645,166,1108,135
3646,168,1121,139
3647,168,1118,141
3648,168,1107,141
3649,167,1140,141
3650,170,1137,139
3651,171,1121,139
3652,172,1143,139
3653,171,1161,145
3654,174,1165,149
3655,173,1174,152
3656,173,1184,153
3657,173,1169,155
3658,177,1150,158
3659,177,1162,157
3660,177,1155,158
3661,178,1171,158
3662,180,1183,155
3663,181,1225,155
3664,181,1228,159
3665,187,1227,159
3666,188,1216,163
3667,192,1200,165
3668,192,1191,165
3669,192,1191,165
3670,193,1194,165
3671,194,1181,165
3672,197,1164,166
3673,197,1193,166
3674,197,1194,173
3675,197,1204,173
3676,201,1196,172
3677,206,1193,176
3678,206,1178,179
3679,205,1159,179
3680,207,1147,177
3681,207,1164,177
3682,207,1144,180
3683,208,1136,184
3684,208,1120,182
3685,209,1113,184
3686,209,1119,188
3687,214,1118,195
3688,215,1121,195
3689,217,1109,196
3690,218,1090,196
3691,217,1070,197
3692,219,1074,198
3693,223,1053,198
3694,225,1051,196
3695,226,1034,192
3696,227,1013,196
3697,230,996,201
3698,231,965,203
3699,232,943,203
3700,237,942,203
3701,238,941,203
3702,239,922,207
3703,241,907,210
3704,241,886,210
3705,242,886,213
3706,244,857,213
3707,245,863,216
3708,247,847,216
3709,248,831,218
3710,249,814,223
3711,251,790,236
3712,252,762,240
3713,253,752,237
3714,253,718,242
3715,253,706,241
3716,254,707,240
3717,255,691,242
3718,257,668,241
3719,260,668,240
3720,260,639,238
3721,264,642,238
3722,264,607,233
3723,265,582,231
3724,266,577,232
3725,267,554,236
3726,267,534,237
3727,270,517,243
3728,269,507,243
3729,270,498,243
3730,274,492,245
3731,275,480,245
3732,276,468,247
3733,276,470,253
3734,279,460,254
3735,282,448,258
3736,282,434,258
3737,286,416,252
3738,290,402,255
3739,291,391,252
3740,290,387,251
3741,290,378,255
3742,289,373,253
3743,289,378,251
3744,286,366,244
3745,285,351,243
3746,286,349,238
3747,287,342,237
3748,283,337,233
3749,282,326,240
3750,284,316,239
3751,282,303,234
3752,280,303,231
3753,277,295,223
3754,275,287,222
3755,274,278,219
3756,273,275,222
3757,271,265,215
3758,271,263,216
3759,269,256,214
3760,270,255,211
3761,271,254,208
3762,270,249,210
3763,270,240,203
3764,270,233,197
3765,269,226,197
3766,263,218,192
3767,258,210,187
3768,255,219,186
3769,257,221,181
3770,252,225,173
3771,249,217,169
3772,245,210,164
3773,244,202,162
3774,238,195,160
3775,238,200,162
3776,237,194,161
3777,234,190,163
3778,232,186,157
3779,230,189,149
3780,226,198,145
3781,223,195,145
3782,216,201,145
3783,213,200,144
3784,210,194,145
3785,208,210,140
3786,205,210,133
3787,203,215,126
3788,204,208,125
3789,197,213,121
3790,194,206,121
3791,192,211,119
3792,186,207,118
3793,183,209,108
3794,181,203,105
3795,178,199,104
3796,173,198,102
3797,171,209,101
3798,167,203,98
3799,166,204,94
3800,163,206,93
3801,158,202,92
3802,154,200,93
3803,152,192,89
3804,149,194,89
3805,148,190,88
3806,145,197,82
3807,145,202,81
3808,143,216,78
3809,143,222,77
3810,141,230,73
3811,138,227,71
3812,139,227,71
3813,136,246,70
3814,131,248,68
3815,127,246,66
3816,125,250,65
3817,123,248,64
3818,121,253,62
3819,121,252,61
3820,119,262,60
3821,115,259,59
3822,112,259,57
3823,109,260,56
3824,108,256,56
3825,108,260,55
3826,105,262,52
3827,101,273,52
3828,98,277,51
3829,95,276,49
3830,93,274,47
3831,91,273,44
3832,91,272,43
3833,88,280,40
3834,88,276,39
3835,86,290,38
3836,87,302,38
3837,86,303,39
3838,85,301,37
3839,82,305,36
3840,82,307,34
3841,80,313,31
3842,80,323,30
3843,80,335,33
3844,78,332,33
3845,77,351,33
3846,77,355,34
3847,73,369,33
3848,70,370,33
3849,69,378,32
3850,67,372,32
3851,67,369,31
3852,65,386,31
3853,65,398,26
3854,64,413,26
3855,63,426,22
3856,63,428,22
3857,62,453,21
3858,61,456,20
3859,62,470,19
3860,62,473,23
3861,62,484,22
3862,62,514,21
3863,61,520,22
3864,61,539,22
3865,61,543,22
3866,61,557,21
3867,59,574,21
3868,59,590,21
3869,58,604,21
3870,55,626,21
3871,55,652,21
3872,53,675,21
3873,53,684,17
3874,53,695,17
3875,52,695,17
3876,52,709,17
3877,52,713,17
3878,52,728,17
3879,52,744,16
3880,54,755,16
3881,54,764,16
3882,54,782,16
3883,54,794,16
3884,55,832,15
3885,55,844,15
3886,54,864,15
3887,54,869,15
3888,54,886,15
3889,53,914,15
3890,52,932,15
3891,52,939,15
3892,52,961,15
3893,51,999,15
3894,51,1024,15
3895,51,1042,15
3896,51,1076,15
3897,51,1098,15
3898,51,1141,15
3899,51,1161,15
3900,50,1187,15
3901,50,1246,15
3902,50,1293,15
3903,49,1308,15
3904,49,1322,15
3905,49,1360,17
3906,49,1384,17
3907,49,1397,17
3908,49,1461,17
3909,49,1503,17
3910,48,1561,17
3911,48,1630,17
3912,48,1654,20
3913,48,1707,20
3914,48,1745,20
3915,48,1809,20
3916,48,1864,20
3917,48,1891,20
3918,47,1937,20
3919,47,2005,20
3920,47,2074,20
3921,47,2170,20
3922,48,2234,20
3923,48,2291,20
3924,48,2354,20
3925,48,2380,20
3926,48,2438,20
3927,48,2523,24
3928,48,2592,24
3929,48,2664,26
3930,48,2749,26
3931,48,2820,26
3932,50,2906,26
3933,50,2994,26
3934,50,3084,26
3935,53,3169,26
3936,53,3238,26
3937,55,3312,26
3938,56,3400,26
3939,56,3447,28
3940,56,3534,31
3941,56,3641,31
3942,58,3740,31
3943,58,3799,31
3944,58,3879,31
3945,58,3976,31
3946,58,4055,31
3947,58,4170,31
3948,60,4261,31
3949,60,4344,31
3950,60,4401,31
3951,60,4460,31
3952,60,4554,31
3953,60,4640,31
3954,60,4693,31
3955,62,4737,31
3956,62,4769,31
3957,63,4808,31
3958,63,4815,31
3959,63,4803,31
3960,63,4782,31
3961,64,4732,31
3962,64,4656,31
3963,64,4589,35
3964,64,4470,35
3965,65,4363,35
3966,65,4245,35
3967,65,4209,35
3968,65,4132,35
3969,67,4065,39
3970,69,3972,43
3971,69,3887,43
3972,69,3798,45
3973,70,3761,45
3974,70,3680,45
3975,70,3606,45
3976,70,3544,45
3977,70,3475,45
3978,70,3394,45
3979,70,3310,48
3980,71,3218,48
3981,71,3121,48
3982,71,3049,52
3983,71,2951,52
3984,71,2844,55
3985,71,2759,55
3986,71,2664,55
3987,71,2576,55
3988,71,2496,55
3989,71,2428,55
3990,71,2353,55
3991,72,2299,55
3992,72,2246,55
3993,74,2206,55
3994,74,2159,55
3995,76,2121,55
3996,76,2093,55
3997,76,2054,55
3998,78,2011,55
3999,78,1981,55
4000,78,1944,54
4001,78,1908,54
4002,78,1877,54
4003,78,1849,54
4004,79,1813,54
4005,79,1778,55
4006,81,1738,55
4007,81,1697,55
4008,81,1672,55
4009,81,1635,55
4010,81,1604,55
4011,81,1569,55
4012,81,1542,55
4013,81,1507,55
4014,84,1494,55
4015,85,1456,56
4016,86,1428,56
4017,87,1403,56
4018,87,1375,60
4019,91,1360,60
4020,92,1343,60
4021,92,1314,64
4022,92,1300,64
4023,92,1285,64
4024,92,1269,64
4025,93,1243,64
4026,93,1223,64
4027,93,1225,66
4028,93,1212,66
4029,93,1219,66
4030,93,1202,68
4031,95,1201,68
4032,94,1184,67
4033,94,1177,67
4034,94,1169,67
4035,94,1165,67
4036,94,1153,67
4037,94,1152,67
4038,95,1141,67
4039,95,1137,68
4040,95,1132,68
4041,95,1127,69
4042,95,1120,68
4043,95,1105,69
4044,97,1095,69
4045,97,1096,69
4046,96,1087,73
4047,98,1084,73
4048,100,1072,75
4049,104,1075,75
4050,104,1064,75
4051,104,1072,79
4052,105,1068,79
4053,106,1078,79
4054,106,1089,83
4055,106,1086,87
4056,106,1091,89
4057,106,1075,92
4058,108,1073,91
4059,108,1067,91
4060,108,1063,91
4061,109,1064,91
4062,109,1047,94
4063,111,1028,94
4064,112,1028,94
4065,112,1009,94
4066,113,1008,93
4067,113,1014,93
4068,112,1009,92
4069,111,1011,94
4070,113,1007,94
4071,112,1011,96
4072,112,1011,96
4073,112,1003,96
4074,114,1007,96
4075,114,1018,96
4076,115,1028,101
4077,116,1020,102
4078,116,1019,103
4079,116,1007,107
4080,116,1005,108
4081,116,998,108
4082,116,996,108
4083,118,1000,108
4084,120,1005,108
4085,120,988,108
4086,122,974,114
4087,122,979,114
4088,122,965,114
4089,122,967,116
4090,122,966,116
4091,122,977,116
4092,122,984,115
4093,124,976,114
4094,124,966,114
4095,125,995,114
4096,125,973,114
4097,126,979,112
4098,126,959,112
4099,125,959,114
4100,128,959,126
4101,130,956,127
4102,131,956,127
4103,132,962,129
4104,133,958,129
4105,135,932,131
4106,135,933,131
4107,134,925,131
4108,135,933,131
4109,139,923,135
4110,139,929,135
4111,139,909,133
4112,138,918,133
4113,138,904,132
4114,138,894,135
4115,140,886,136
4116,140,888,136
4117,140,883,139
4118,140,888,142
4119,141,883,146
4120,140,879,146
4121,141,853,146
4122,141,861,146
4123,141,871,146
4124,143,854,146
4125,143,842,146
4126,143,827,147
4127,143,826,152
4128,141,826,152
4129,139,814,148
4130,141,822,155
4131,142,801,155
4132,143,795,155
4133,145,801,158
4134,147,789,158
4135,149,802,158
4136,149,814,161
4137,149,822,161
4138,149,811,161
4139,150,796,161
4140,150,799,163
4141,150,789,167
4142,155,776,167
4143,157,790,165
4144,157,766,165
4145,159,776,166
4146,159,787,162
4147,156,783,162
4148,159,793,162
4149,157,805,162
4150,159,800,162
4151,158,799,164
4152,159,788,163
4153,160,784,163
4154,161,781,164
4155,163,772,164
4156,165,765,167
4157,165,757,167
4158,166,776,167
4159,167,765,167
4160,169,761,167
4161,174,750,171
4162,176,741,171
4163,177,725,173
4164,179,722,173
4165,179,706,173
4166,185,690,174
4167,185,687,176
4168,184,669,176
4169,184,653,176
4170,184,647,175
4171,184,657,175
4172,186,658,174
4173,186,641,174
4174,188,643,175
4175,186,639,176
4176,186,626,176
4177,189,636,178
4178,187,636,181
4179,187,633,179
4180,185,626,181
4181,186,626,180
4182,186,623,183
4183,189,612,182
4184,196,591,182
4185,196,579,182
4186,198,571,180
4187,198,564,188
4188,200,548,192
4189,200,543,191
4190,201,525,191
4191,202,526,191
4192,200,529,194
4193,200,525,193
4194,198,551,196
4195,198,553,196
4196,198,544,199
4197,195,561,200
4198,194,541,207
4199,194,547,206
4200,194,553,207
4201,192,544,207
4202,192,531,206
4203,191,521,211
4204,191,512,208
4205,191,488,204
4206,193,492,208
4207,193,479,203
4208,194,485,202
4209,194,472,205
4210,194,468,205
4211,194,467,203
4212,197,472,206
4213,197,474,212
4214,196,468,208
4215,197,451,202
4216,198,452,201
4217,195,445,200
4218,197,445,200
4219,198,442,197
4220,200,430,195
4221,198,415,196
4222,197,403,196
4223,196,406,192
4224,195,404,198
4225,195,398,196
4226,195,392,199
4227,190,386,199
4228,190,380,199
4229,189,365,202
4230,188,365,201
4231,189,346,193
4232,188,348,190
4233,186,343,190
4234,188,345,190
4235,190,347,192
4236,188,360,188
4237,186,355,189
4238,188,347,187
4239,190,343,181
4240,191,351,179
4241,191,350,176
4242,191,355,180
4243,186,354,186
4244,187,359,174
4245,185,357,164
4246,183,361,164
4247,180,364,166
4248,178,359,166
4249,177,350,164
4250,178,352,161
4251,175,353,159
4252,175,371,158
4253,171,368,159
4254,167,372,155
4255,166,361,153
4256,164,358,152
4257,162,358,150
4258,164,350,147
4259,162,351,146
4260,161,359,144
4261,159,355,141
4262,158,343,147
4263,157,345,147
4264,157,364,152
4265,154,357,150
4266,154,350,148
4267,153,344,146
4268,151,349,144
4269,149,345,142
4270,151,354,136
4271,150,370,131
4272,149,362,125
4273,149,365,126
4274,148,370,123
4275,150,361,122
4276,153,356,121
4277,157,357,126
4278,154,344,123
4279,153,336,123
4280,152,332,121
4281,151,330,119
4282,154,330,119
4283,152,330,117
4284,151,338,115
4285,150,335,114
4286,145,338,110
4287,145,340,108
4288,143,342,109
4289,139,343,111
4290,139,339,108
4291,136,349,107
4292,136,369,104
4293,137,374,101
4294,136,371,103
4295,133,374,103
4296,133,384,103
4297,133,392,102
4298,130,412,104
4299,127,428,103
4300,125,438,101
4301,122,436,105
4302,120,471,103
4303,121,478,99
4304,119,491,96
4305,119,497,97
4306,119,494,95
4307,119,496,95
4308,117,499,94
4309,118,500,93
4310,117,515,97
4311,119,508,95
4312,121,513,93
4313,121,519,91
4314,121,522,88
4315,121,528,85
4316,120,529,81
4317,120,530,81
4318,120,535,80
4319,121,527,77
4320,121,558,76
4321,121,558,76
4322,121,567,75
4323,121,584,74
4324,122,583,74
4325,122,576,76
4326,120,568,75
4327,119,572,75
4328,116,576,75
4329,115,573,75
4330,115,585,73
4331,117,594,72
4332,117,612,72
4333,117,627,71
4334,117,636,72
4335,116,629,72
4336,116,628,75
4337,119,641,75
4338,119,636,74
4339,119,639,74
4340,119,656,78
4341,118,657,78
4342,120,671,78
4343,125,670,77
4344,122,672,76
4345,120,679,76
4346,123,698,75
4347,125,706,78
4348,127,704,81
4349,126,709,78
4350,126,720,78
4351,126,720,76
4352,125,737,76
4353,125,753,75
4354,126,754,79
4355,128,764,80
4356,130,786,80
4357,131,817,78
4358,132,826,75
4359,132,826,77
4360,131,857,77
4361,127,864,77
4362,127,889,75
4363,127,902,74
4364,128,902,74
4365,128,901,75
4366,127,909,75
4367,127,925,75
4368,126,931,74
4369,126,944,77
4370,126,958,77
4371,127,987,81
4372,127,996,83
4373,127,1001,83
4374,127,1010,85
4375,126,1000,85
4376,127,1017,88
4377,128,1037,88
4378,128,1039,86
4379,130,1043,86
4380,131,1055,85
4381,130,1055,84
4382,128,1074,84
4383,129,1115,84
4384,133,1115,86
4385,134,1122,86
4386,136,1103,88
4387,136,1121,87
4388,136,1142,85
4389,136,1162,85
4390,138,1207,93
4391,138,1214,96
4392,138,1217,96
4393,137,1208,96
4394,137,1220,96
4395,137,1243,96
4396,138,1242,96
4397,138,1240,98
4398,138,1249,97
4399,141,1254,97
4400,141,1261,97
4401,140,1277,97
4402,140,1277,97
4403,140,1279,96
4404,139,1284,96
4405,143,1289,96
4406,143,1293,95
4407,146,1326,95
4408,148,1327,103
4409,150,1343,103
4410,150,1334,103
4411,152,1371,108
4412,154,1382,108
4413,154,1391,111
4414,158,1409,111
4415,158,1429,112
4416,158,1454,112
4417,158,1461,112
4418,160,1455,112
4419,164,1448,115
4420,164,1460,112
4421,165,1484,112
4422,167,1477,112
4423,169,1487,112
4424,169,1496,117
4425,168,1514,117
4426,169,1511,117
4427,168,1514,117
4428,169,1525,118
4429,173,1518,118
4430,172,1491,118
4431,173,1488,117
4432,173,1505,117
4433,173,1507,122
4434,173,1521,121
4435,173,1528,127
4436,176,1548,127
4437,176,1592,129
4438,178,1587,131
4439,182,1571,131
4440,183,1568,135
4441,185,1559,135
4442,186,1554,133
4443,190,1538,133
4444,194,1520,133
4445,194,1530,135
4446,195,1530,135
4447,197,1535,141
4448,199,1522,140
4449,201,1529,141
4450,202,1520,143
4451,206,1512,144
4452,210,1529,144
4453,212,1507,144
4454,212,1484,149
4455,212,1450,149
4456,214,1472,148
4457,214,1476,148
4458,214,1482,148
4459,214,1463,150
4460,215,1455,153
4461,218,1484,153
4462,219,1496,153
4463,223,1478,157
4464,227,1476,157
4465,228,1465,157
4466,228,1449,161
4467,228,1430,164
4468,229,1442,165
4469,233,1443,175
4470,237,1425,175
4471,236,1416,175
4472,236,1382,182
4473,238,1355,182
4474,239,1333,184
4475,240,1306,184
4476,242,1269,184
4477,245,1242,184
4478,247,1207,184
4479,247,1174,187
4480,247,1152,185
4481,250,1119,187
4482,255,1094,187
4483,258,1065,188
4484,260,1040,188
4485,260,1016,187
4486,260,995,188
4487,260,991,188
4488,262,966,188
4489,262,945,188
4490,262,934,192
4491,262,918,196
4492,264,901,200
4493,264,878,199
4494,264,873,199
4495,267,858,200
4496,271,857,200
4497,273,865,201
4498,273,840,201
4499,274,821,208
4500,271,788,210
4501,275,776,212
4502,278,757,212
4503,278,754,208
4504,278,727,208
4505,280,712,208
4506,281,700,209
4507,287,686,209
4508,286,669,209
4509,293,667,207
4510,293,638,204
4511,298,621,207
4512,300,620,208
4513,300,619,208
4514,302,596,208
4515,306,579,211
4516,308,561,211
4517,308,558,209
4518,308,542,209
4519,310,528,209
4520,308,521,207
4521,309,520,206
4522,309,494,207
4523,309,486,211
4524,308,469,213
4525,311,482,213
4526,311,491,213
4527,316,482,213
4528,316,461,212
4529,316,471,211
4530,316,459,211
4531,316,444,211
4532,316,447,210
4533,314,447,211
4534,312,450,209
4535,317,445,208
4536,315,429,208
4537,318,421,208
4538,314,402,208
4539,314,384,209
4540,315,366,206
4541,311,361,206
4542,312,349,206
4543,312,328,207
4544,312,337,207
4545,312,343,208
4546,312,338,200
4547,312,335,200
4548,311,325,201
4549,307,316,203
4550,306,325,201
4551,308,317,204
4552,303,316,200
4553,304,304,196
4554,301,297,189
4555,302,297,183
4556,303,284,186
4557,304,280,181
4558,299,272,179
4559,295,257,176
4560,296,246,171
4561,292,240,173
4562,291,240,172
4563,288,238,164
4564,286,230,164
4565,289,225,152
4566,284,223,147
4567,280,211,147
4568,278,213,144
4569,278,207,138
4570,269,201,135
4571,265,205,134
4572,267,203,131
4573,263,197,130
4574,261,192,125
4575,262,192,125
4576,259,183,125
4577,257,177,123
4578,254,172,120
4579,255,166,126
4580,254,157,123
4581,250,152,121
4582,249,151,119
4583,240,148,118
4584,235,144,120
4585,231,148,125
